<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Thomas Duong,1994,M,73.9,-200, ,200, ,212.5, ,127.5, ,135, ,140, ,210, ,-225, ,225, ,577.5, ,415.8, 
 ,2,Joshua Mardini,1997,M,73.1,180, ,-187.5, ,192.5, ,105, ,110, ,-115, ,195, ,202.5, ,210, ,512.5, ,371.87, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Damien Garrety,1993,M,82.8,207.5, ,222.5, ,227.5, ,145, ,155, ,-160, ,252.5, ,-272.5, ,272.5, ,655, ,437.87, 
 ,2,Isaac So,1995,M,81.7,197.5, ,210, ,220, ,117.5, ,125, ,130, ,217.5, ,232.5, ,242.5, ,592.5, ,399.29, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,York Stanham,1990,M,92.3,195, ,210, ,-217.5, ,127.5, ,135, ,140, ,240, ,252.5, ,260, ,610, ,384.61, 
 ,2,Haynes Crossley,1996,M,83.3,175, ,187.5, ,-195, ,120, ,127.5, ,132.5, ,197.5, ,217.5, ,227.5, ,547.5, ,364.69, 
 ,3,John Wilde,1993,M,88.9,-165, ,165, ,172.5, ,110, ,115, ,-117.5, ,210, ,225, ,235, ,522.5, ,335.65, 
 ,4,Daniel Dang,1998,M,87.7,162.5, ,175, ,185, ,115, ,122.5, ,125, ,190, ,-210, ,-210, ,500, ,323.55, 
 ,5,Jackson Alan,1998,M,88.7,142.5, ,145, ,150, ,75, ,82.5, ,-87.5, ,147.5, ,155, ,165, ,397.5, ,255.67, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sheldon Lobo,1993,M,102.9,212.5, ,-225, ,-225, ,142.5, ,152.5, ,157.5, ,-250, ,250, ,265, ,635, ,382.21, 
 ,2,James Carpenter,1993,M,101.7,185, ,200, ,210, ,150, ,160, ,-162.5, ,217.5, ,230, ,240, ,610, ,368.81, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cameron Mckenzie,1993,M,120.3,297.5, ,317.5, ,325, ,182.5, ,195, ,-205, ,325, ,352.5, ,-, ,872.5, ,501.34, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tom Cumberworth,1988,M,92.5,232.5, ,247.5, ,-255, ,-152.5, ,-, ,-, ,-265, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Bree-Danielle Wyatt. John Tran. Serlina Wong. Glenn Hogue. Greta Schumacher,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
