Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
5,76,Lotte Skjerve,,Raw,Skogn IL,71.15,80,85,90,90.0,42.5,47.5,50,50.0,90,100,-105,100.0,240,Teen 14-18,F,SBD
6,76,Elisabeth Leirvik,,Raw,Skogn IL,69.77,87.5,92.5,-97.5,92.5,42.5,45,-50,45.0,92.5,97.5,100,100.0,237.5,Teen 14-18,F,SBD
1,84,Camilla Osvaldsen,,Raw,Tromsø Atletklubb,81.70,135,142.5,150.5,150.5,70,75,77.5,77.5,140,152.5,162.5,162.5,390.5,Teen 14-18,F,SBD
2,84,Vilde Beathe Friisenfeldt,,Raw,Sandnes AK,80.21,132.5,-140,-140,132.5,65,70,72.5,72.5,130,140,150,150.0,355,Teen 14-18,F,SBD
3,84,Ane Mjølhus,,Raw,Ganddal AK,77.46,95,102.5,107.5,107.5,50,55,57.5,57.5,105,115,120,120.0,285,Teen 14-18,F,SBD
1,47,Ella Vervik Johannessen,,Raw,Stavanger SK,45.70,90,-95,95,95.0,45,50,-52.5,50.0,105,110,-117.5,110.0,255,Juniors 19-23,F,SBD
1,52,Ine Porsanger,,Raw,Tromsø Atletklubb,51.90,115,120,125,125.0,70,75,-77.5,75.0,120,130,140,140.0,340,Juniors 19-23,F,SBD
2,52,Michelle Castillo,,Raw,Kristiansand AK,52.00,105,-107.5,117.5,117.5,47.5,52.5,55,55.0,100,-110,-115,100.0,272.5,Juniors 19-23,F,SBD
1,57,Selma Karoline Matilde Ramberg,,Raw,Oslo SK,56.40,130,140,145.5,145.5,95,100,105,105.0,130,140,150,150.0,400.5,Juniors 19-23,F,SBD
2,57,Sunniva Skårvik,,Raw,Tromsø Atletklubb,56.90,-125,125,132.5,132.5,60,65,67.5,67.5,150,160.5,-163,160.5,360.5,Juniors 19-23,F,SBD
3,57,Frida Smelhus Sveen,,Raw,Askim SK,56.60,100,107.5,112.5,112.5,65,70,-75,70.0,135,142.5,-145,142.5,325,Juniors 19-23,F,SBD
4,57,Wahiba Ajarai,,Raw,Christiania AK,55.70,102.5,107.5,112.5,112.5,50,55,60,60.0,127.5,132.5,140,140.0,312.5,Juniors 19-23,F,SBD
5,57,Kari Marie Frøysa Ulvestad,,Raw,Sjøholt AK,55.30,90,97.5,102.5,102.5,67.5,70,-72.5,70.0,127.5,135,-140,135.0,307.5,Juniors 19-23,F,SBD
6,57,Wenying Jacobsen,,Raw,Kristiansand AK,52.70,87.5,92.5,95,95.0,55,60,-62.5,60.0,120,127.5,132.5,132.5,287.5,Juniors 19-23,F,SBD
7,57,Elise Askeland Hauge,,Raw,Haugaland AK,55.60,85,92.5,100,100.0,45,50,52.5,52.5,100,110,115,115.0,267.5,Juniors 19-23,F,SBD
8,57,Kaia Svensen,,Raw,KK-67,56.80,65,70,77.5,77.5,65,70,72.5,72.5,90,100,105,105.0,255,Juniors 19-23,F,SBD
1,63,Anna Pauline Ouff Grøthe,,Raw,Drammen SI,62.10,110,115,120,120.0,82.5,87.5,90,90.0,142.5,155,-160,155.0,365,Juniors 19-23,F,SBD
2,63,Lene Vormestrand,,Raw,Stavanger SK,59.40,120,125,130,130.0,75,-77.5,-77.5,75.0,140,145,147.5,147.5,352.5,Juniors 19-23,F,SBD
3,63,Emma Elise Aas,,Raw,Sande KK,60.50,115,-125,-125,115.0,60,62.5,-65,62.5,150,157.5,-162.5,157.5,335,Juniors 19-23,F,SBD
4,63,Betina Martinsen,,Raw,IL Kraftsport,62.80,112.5,-117.5,117.5,117.5,67.5,72.5,-75,72.5,127.5,135,142.5,142.5,332.5,Juniors 19-23,F,SBD
5,63,Liz Tobiassen,,Raw,Arendal SVK,60.60,112.5,-120,-120,112.5,67.5,-72.5,72.5,72.5,130,140,142.5,142.5,327.5,Juniors 19-23,F,SBD
6,63,Marte Randgaard,,Raw,Brumunddal AK,61.70,100,105,107.5,107.5,80,87.5,90,90.0,125,130,-135,130.0,327.5,Juniors 19-23,F,SBD
7,63,Mina Hodneland,,Raw,Bjørgvin SK,62.30,112.5,117.5,120,120.0,67.5,72.5,-75,72.5,117.5,127.5,-132.5,127.5,320,Juniors 19-23,F,SBD
8,63,Natalia Gazda,,Raw,Skien Atletklubb,61.20,97.5,102.5,105,105.0,50,52.5,-55,52.5,127.5,135,140,140.0,297.5,Juniors 19-23,F,SBD
9,63,Therese Grande Johansson,,Raw,Bergen SK,61.90,110,115,-120,115.0,50,52.5,55,55.0,125,-135,-135,125.0,295,Juniors 19-23,F,SBD
10,63,Olivia Etemad,,Raw,Christiania AK,60.50,95,100,-102.5,100.0,47.5,50,-52.5,50.0,110,117.5,122.5,122.5,272.5,Juniors 19-23,F,SBD
1,69,Isabell Ceder,,Raw,Stavanger SK,66.30,-160,160,165,165.0,80,85,87.5,87.5,160,167.5,170,170.0,422.5,Juniors 19-23,F,SBD
2,69,Lone Rasmussen,,Raw,Hommersåk AK,68.40,145,150,-155,150.0,72.5,77.5,80,80.0,155,162.5,170,170.0,400,Juniors 19-23,F,SBD
3,69,Martine Kristensen Vågstøl,,Raw,Odin SK,68.60,145,152.5,-157.5,152.5,77.5,82.5,-85,82.5,142.5,152.5,155,155.0,390,Juniors 19-23,F,SBD
4,69,Margrete Leidland,,Raw,Bjørgvin SK,68.40,122.5,-130,130,130.0,67.5,-72.5,-72.5,67.5,135,145,-150,145.0,342.5,Juniors 19-23,F,SBD
5,69,Eir Austigard Petersen,,Raw,Sandnes AK,68.50,117.5,125,130,130.0,67.5,72.5,-75,72.5,117.5,125,130,130.0,332.5,Juniors 19-23,F,SBD
6,69,Pernille Traasdahl,,Raw,Tromsø Atletklubb,64.50,117.5,-122.5,-122.5,117.5,60,65,-67.5,65.0,130,135,-140,135.0,317.5,Juniors 19-23,F,SBD
7,69,Tuva Rangul,,Raw,Skogn IL,67.50,92.5,100,105,105.0,67.5,72.5,75,75.0,115,122.5,-125,122.5,302.5,Juniors 19-23,F,SBD
8,69,Amalie Olderkjær Veka,,Raw,Odin SK,66.60,105,110,115,115.0,52.5,57.5,-60,57.5,120,125,-130,125.0,297.5,Juniors 19-23,F,SBD
9,69,Mila Cheyenne Pischel,,Raw,Lenja AK,64.80,107.5,112.5,-115,112.5,55,57.5,-60,57.5,110,115,120,120.0,290,Juniors 19-23,F,SBD
1,76,Juliane Slettnes,,Raw,Brumunddal AK,72.30,165,175,184,184.0,90,97.5,100,100.0,165,175,185,185.0,469,Juniors 19-23,F,SBD
2,76,Stine Arntzen,,Raw,Trondheim Styrkeløftklubb,74.60,132.5,142.5,-150,142.5,80,85,-87.5,85.0,177.5,190,201,201.0,428.5,Juniors 19-23,F,SBD
3,76,Jennifer Isosa Osagiede,,Raw,Odin SK,75.20,140,147.5,150,150.0,80,87.5,-90,87.5,160,167.5,-170,167.5,405,Juniors 19-23,F,SBD
4,76,Petra Ofulue,,Raw,Oslo SK,72.40,125,130,-137.5,130.0,62.5,67.5,70,70.0,155,165,175,175.0,375,Juniors 19-23,F,SBD
5,76,Mathilde Karin Monsen,,Raw,Bjørgvin SK,75.30,127.5,135,-140,135.0,67.5,72.5,-75,72.5,135,145,150,150.0,357.5,Juniors 19-23,F,SBD
6,76,Pernille Sophie Uleberg,,Raw,Skien Atletklubb,75.30,120,125,-130,125.0,55,60,-62.5,60.0,140,150,160,160.0,345,Juniors 19-23,F,SBD
7,76,Ylva Eikemo Stavik,,Raw,Stavanger SK,73.90,127.5,132.5,-137.5,132.5,60,62.5,-65,62.5,130,137.5,142.5,142.5,337.5,Juniors 19-23,F,SBD
8,76,Ida Sandnes,,Raw,Moss SIK,72.00,112.5,120,122.5,122.5,60,62.5,-65,62.5,130,140,145,145.0,330,Juniors 19-23,F,SBD
9,76,Julia Sofie Sørum Bjørklund,,Raw,Tromsø Atletklubb,72.30,107.5,112.5,115,115.0,62.5,67.5,70,70.0,135,145,-150,145.0,330,Juniors 19-23,F,SBD
10,76,Ida Grieg-Falkeid,,Raw,Ganddal AK,75.50,110,-117.5,117.5,117.5,-45,45,50,50.0,125,140,147.5,147.5,315,Juniors 19-23,F,SBD
1,84,Mina Holmefjord,,Raw,Bergen SK,82.10,172.5,-183,,172.5,95,102.5,107.5,107.5,172.5,180,193.5,193.5,473.5,Juniors 19-23,F,SBD
2,84,Malin Johansen,,Raw,Sande KK,78.70,120,130,135,135.0,75,77.5,80,80.0,150,-160,-170,150.0,365,Juniors 19-23,F,SBD
3,84,Martine Larsen,,Raw,Lenja AK,81.60,117.5,125,-132.5,125.0,67.5,72.5,75,75.0,145,155,160,160.0,360,Juniors 19-23,F,SBD
4,84,Karoline Marie Andersen,,Raw,Moss SIK,79.70,-125,125,132.5,132.5,70,-75,75,75.0,130,140,150,150.0,357.5,Juniors 19-23,F,SBD
5,84,Emma Øen Klette,,Raw,Bergen SK,78.50,115,125,130,130.0,70,-77.5,-77.5,70.0,130,140,145,145.0,345,Juniors 19-23,F,SBD
6,84,Nora Ruud-Lilleeidet,,Raw,Røros SK,82.20,115,125,135,135.0,47.5,52.5,-55,52.5,135,145,-155,145.0,332.5,Juniors 19-23,F,SBD
7,84,Ingrid Mikalsen,,Raw,Brumunddal AK,83.90,117.5,125,-132.5,125.0,62.5,67.5,-70,67.5,112.5,125,130,130.0,322.5,Juniors 19-23,F,SBD
8,84,Marte Braar Wæge,,Raw,Sande KK,78.50,115,-125,125,125.0,47.5,52.5,,52.5,125,132.5,137.5,137.5,315,Juniors 19-23,F,SBD
1,84+,Amalie Senland,,Raw,Tromsø Atletklubb,105.90,162.5,171.5,178,178.0,85,90,95,95.0,170,181,188,188.0,461,Juniors 19-23,F,SBD
2,84+,Ida Eriksen,,Raw,Bodø Atletklubb,89.40,140,147.5,155,155.0,72.5,75,-80,75.0,135,145,157.5,157.5,387.5,Juniors 19-23,F,SBD
3,84+,Helga Brudevoll,,Raw,Odin SK,97.50,142.5,150,155,155.0,65,70,72.5,72.5,140,150,155,155.0,382.5,Juniors 19-23,F,SBD
4,84+,Nina Øyan Mogaard,,Raw,Melhus IL,119.90,147.5,150,160,160.0,62.5,-67.5,67.5,67.5,140,147.5,152.5,152.5,380,Juniors 19-23,F,SBD
5,84+,Emma Bolette Opdahl,,Raw,Tromsø Atletklubb,92.10,117.5,125,132.5,132.5,65,72.5,75,75.0,155,165,-175,165.0,372.5,Juniors 19-23,F,SBD
6,84+,Anne-Marte Leivdal,,Raw,Odin SK,102.10,127.5,135,-142.5,135.0,72.5,77.5,-80,77.5,132.5,142.5,-150,142.5,355,Juniors 19-23,F,SBD
1,59,Tarjei Grønås,,Raw,IL Kraftsport,58.80,132.5,142.5,147.5,147.5,100,105,108.5,108.5,142.5,152.5,162.5,162.5,418.5,Teen 14-18,M,SBD
1,66,Felix Jung,,Raw,Bjørgvin SK,65.90,135,142.5,150,150.0,-90,90,100,100.0,165,185,190,190.0,440,Teen 14-18,M,SBD
2,66,Johan Gravdal,,Raw,Skogn IL,64.50,132.5,-142.5,145,145.0,62.5,67.5,70,70.0,150,160,167.5,167.5,382.5,Teen 14-18,M,SBD
3,66,Jonas Burmo,,Raw,Skogn IL,63.00,92.5,97.5,-102.5,97.5,55,60,62.5,62.5,110,120,127.5,127.5,287.5,Teen 14-18,M,SBD
1,74,Fillip Neuenkirchen,,Raw,IL Kraftsport,71.90,177.5,-190,195,195.0,115,125,132.5,132.5,185,200,-215,200.0,527.5,Teen 14-18,M,SBD
2,74,Sebastian Gutvik Pedersen,,Raw,Lenja AK,73.80,130,140,150,150.0,-85,85,100,100.0,190,205,-215,205.0,455,Teen 14-18,M,SBD
3,74,Andreas Gaupholm,,Raw,Bergen SK,69.50,140,150,155,155.0,-80,87.5,92.5,92.5,185,195,205,205.0,452.5,Teen 14-18,M,SBD
4,74,Åsmund Lunde,,Raw,Askim SK,72.60,127.5,135,145,145.0,100,112.5,-117.5,112.5,170,-187.5,187.5,187.5,445,Teen 14-18,M,SBD
5,74,Einar Bjørnvik,,Raw,KK-67,73.80,137.5,145,152.5,152.5,90,-97.5,97.5,97.5,177.5,185,192.5,192.5,442.5,Teen 14-18,M,SBD
6,74,Håvard Haugland,,Raw,SPUVI,74.00,142.5,150,157.5,157.5,105,110,112.5,112.5,160,-170,-175,160.0,430,Teen 14-18,M,SBD
7,74,Sander Kielland Sæland,,Raw,Stavanger SK,72.90,137.5,145,150,150.0,82.5,87.5,-90,87.5,175,190,-200,190.0,427.5,Teen 14-18,M,SBD
8,74,Christian Fiedler Vikesland,,Raw,Lenja AK,74.00,140,152.5,162.5,162.5,80,87.5,90,90.0,150,165,170,170.0,422.5,Teen 14-18,M,SBD
9,74,Daniel Krogstad,,Raw,Askim SK,73.30,130,135,140,140.0,-85,85,90,90.0,170,180,185,185.0,415,Teen 14-18,M,SBD
10,74,Ragnar Kristoffersen,,Raw,Skogn IL,70.70,132.5,142.5,150,150.0,75,80,85,85.0,150,165,175,175.0,410,Teen 14-18,M,SBD
11,74,Jens Stornes Nordal,,Raw,Stavanger SK,73.40,145,152.5,160,160.0,77.5,82.5,-85,82.5,160,167.5,-172.5,167.5,410,Teen 14-18,M,SBD
12,74,Henning Opdal Søreide,,Raw,Tromsø Atletklubb,70.10,125,132.5,140,140.0,95,102.5,-105,102.5,150,160,165,165.0,407.5,Teen 14-18,M,SBD
13,74,Eirik Engø Monsen,,Raw,Lenja AK,72.30,135,-142.5,142.5,142.5,70,77.5,80,80.0,145,155,165,165.0,387.5,Teen 14-18,M,SBD
14,74,Troy Langen,,Raw,Lenja AK,72.50,115,125,-132.5,125.0,85,-95,-95,85.0,150,-160,165,165.0,375,Teen 14-18,M,SBD
15,74,August Birkelund Rudjord,,Raw,Brumunddal AK,66.20,-130,130,132.5,132.5,70,-77.5,-77.5,70.0,140,157.5,-175,157.5,360,Teen 14-18,M,SBD
16,74,Lukas Thomassen,,Raw,Melhus IL,69.40,105,110,117.5,117.5,70,77.5,-82.5,77.5,130,150,160,160.0,355,Teen 14-18,M,SBD
17,74,Felix Bergsvik Hamar,,Raw,Fræna AK,73.50,110,117.5,122.5,122.5,75,80,85,85.0,125,135,142.5,142.5,350,Teen 14-18,M,SBD
18,74,Emil Gjuvsland,,Raw,Bergen SK,68.70,-95,105,-115,105.0,75,82.5,-85,82.5,120,130,-145,130.0,317.5,Teen 14-18,M,SBD
19,74,Hayden Sewell Nodland,,Raw,Stavanger SK,70.70,-110,110,117.5,117.5,60,67.5,-72.5,67.5,115,122.5,130,130.0,315,Teen 14-18,M,SBD
20,74,Eskil Helgeland Wannberg,,Raw,Haugaland AK,70.00,90,-97.5,-105,90.0,60,65,67.5,67.5,130,140,150,150.0,307.5,Teen 14-18,M,SBD
1,83,Kevin Pham #5,,Raw,SKA-Fræna,80.30,220,225,-235,225.0,130,140,-145,140.0,240,260,-276,260.0,625,Teen 14-18,M,SBD
2,83,Ole Jonas Skår,,Raw,Karmøy Styrkeløftklubb,81.40,185,195,202.5,202.5,107.5,115,120,120.0,220,230,-240,230.0,552.5,Teen 14-18,M,SBD
3,83,Thomas Eiternes,,Raw,Skogn IL,82.50,182.5,190,192.5,192.5,100,105,110,110.0,212.5,225,235,235.0,537.5,Teen 14-18,M,SBD
4,83,Victor Sirnes,,Raw,Stavanger SK,81.50,175,185,-192.5,185.0,125,130,-135,130.0,190,200,205,205.0,520,Teen 14-18,M,SBD
5,83,Peder Yttervoll,,Raw,Tromsø Atletklubb,78.30,180,190,200,200.0,87.5,95,100,100.0,205,217.5,-235,217.5,517.5,Teen 14-18,M,SBD
6,83,Eirik Brun-Lunde,,Raw,Stavanger SK,80.60,-175,182.5,190,190.0,97.5,-102.5,-102.5,97.5,207.5,217.5,222.5,222.5,510,Teen 14-18,M,SBD
7,83,Giuseppe Elias Comi,,Raw,Lenja AK,82.00,-140,140,170,170.0,120,130,-137.5,130.0,190,-210,210,210.0,510,Teen 14-18,M,SBD
8,83,Sander Higraff,,Raw,Tromsø Atletklubb,77.30,165,175,185,185.0,95,102.5,-110,102.5,200,212.5,220,220.0,507.5,Teen 14-18,M,SBD
9,83,Elliot Kleivenes,,Raw,Stavanger SK,79.90,-170,170,180,180.0,100,105,-107.5,105.0,190,200,210,210.0,495,Teen 14-18,M,SBD
10,83,Magnus Nymark,,Raw,Sandnessjøen SK,76.90,165,170,-172.5,170.0,85,90,-92.5,90.0,200,210,212.5,212.5,472.5,Teen 14-18,M,SBD
11,83,Anders Matre Vangsnes,,Raw,Bergen SK,80.80,140,155,165,165.0,90,100,-105,100.0,170,190,200,200.0,465,Teen 14-18,M,SBD
12,83,Jonas Pedersen,,Raw,Ganddal AK,81.80,145,155,-165,155.0,95,-102.5,102.5,102.5,190,200,205,205.0,462.5,Teen 14-18,M,SBD
13,83,Victor Lyngstad,,Raw,Trondheim Styrkeløftklubb,77.60,165,-177.5,177.5,177.5,87.5,92.5,100,100.0,170,180,-190,180.0,457.5,Teen 14-18,M,SBD
14,83,Stian Aasen,,Raw,Trøndertun SK,81.10,152.5,162.5,167.5,167.5,85,90,95,95.0,172.5,185,195,195.0,457.5,Teen 14-18,M,SBD
15,83,Mathias Sebastian Berg,,Raw,Sande KK,81.70,135,145,-150,145.0,107.5,112.5,-117.5,112.5,180,190,-195,190.0,447.5,Teen 14-18,M,SBD
16,83,Thomas Sætre Kaslegard,,Raw,SKA-Fræna,80.90,-150,155,-165,155.0,-100,100,-110,100.0,170,-185,185,185.0,440,Teen 14-18,M,SBD
17,83,Alexander Imsland,,Raw,Odin SK,77.70,-135,142.5,150,150.0,92.5,100,-105,100.0,165,175,-182.5,175.0,425,Teen 14-18,M,SBD
18,83,Magnus Tveit Austrheim,,Raw,Haugaland AK,76.70,115,125,135,135.0,85,95,100,100.0,160,167.5,172.5,172.5,407.5,Teen 14-18,M,SBD
19,83,Eirik Bø Rolfsen,,Raw,Stavanger SK,82.40,115,125,135,135.0,80,-85,85,85.0,150,165,172.5,172.5,392.5,Teen 14-18,M,SBD
20,83,Benjamin Byberg,,Raw,Sandnes AK,80.50,137.5,142.5,147.5,147.5,75,80,82.5,82.5,140,150,160,160.0,390,Teen 14-18,M,SBD
21,83,Vegard Magnus Thorsen,,Raw,SPUVI,81.10,115,125,-137.5,125.0,75,-87.5,-95,75.0,160,170,180,180.0,380,Teen 14-18,M,SBD
22,83,William Pollen,,Raw,Moss SIK,74.30,117.5,125,130,130.0,82.5,87.5,-90,87.5,140,150,155,155.0,372.5,Teen 14-18,M,SBD
23,83,Cris Benjamin Kaasen,,Raw,Stavanger SK,77.90,115,125,130,130.0,57.5,60,65,65.0,130,137.5,142.5,142.5,337.5,Teen 14-18,M,SBD
1,93,Konrad Kristian Ebbesen,,Raw,Sandnessjøen SK,89.70,-207.5,-207.5,210,210.0,135,145,-150,145.0,225,235,-245,235.0,590,Teen 14-18,M,SBD
2,93,Theodor Alexander Olderøy Tvete,,Raw,Lenja AK,83.90,185,200,-207.5,200.0,150,160,-166.5,160.0,205,220,-230,220.0,580,Teen 14-18,M,SBD
3,93,Nicholas Elvegård,,Raw,Bodø Atletklubb,87.80,180,195,210,210.0,110,-115,-115,110.0,200,215,230,230.0,550,Teen 14-18,M,SBD
4,93,Andreas Åsmo,,Raw,Tromsø Atletklubb,91.00,182.5,190,197.5,197.5,95,100,107.5,107.5,205,220,232.5,232.5,537.5,Teen 14-18,M,SBD
5,93,Aron Haugen,,Raw,Kristiansand AK,91.40,-195,195,-205,195.0,95,105,-112.5,105.0,210,-225,-225,210.0,510,Teen 14-18,M,SBD
6,93,Simon Bratli Heier,,Raw,Stavanger SK,90.50,-160,160,170,170.0,100,-107.5,-107.5,100.0,205,215,225,225.0,495,Teen 14-18,M,SBD
7,93,Kevin Pettersen Brox,,Raw,Tromsø Atletklubb,85.60,137.5,145,152.5,152.5,105,112.5,117.5,117.5,200,210,217.5,217.5,487.5,Teen 14-18,M,SBD
8,93,Christopher Røkenes,,Raw,Atlas SK,91.60,140,150,160,160.0,90,100,110,110.0,-185,205,-227.5,205.0,475,Teen 14-18,M,SBD
9,93,Jonas Belden Guldhav-Østerbø,,Raw,Stavanger SK,91.90,150,160,-167.5,160.0,92.5,100,-105,100.0,185,195,202.5,202.5,462.5,Teen 14-18,M,SBD
10,93,Filip Brun,,Raw,Skogn IL,91.00,135,142.5,150,150.0,90,97.5,100,100.0,180,195,205,205.0,455,Teen 14-18,M,SBD
11,93,Christoffer Wang Kristiansen,,Raw,Brønnøy SK,88.00,120,130,135,135.0,97.5,105,110,110.0,180,190,195,195.0,440,Teen 14-18,M,SBD
12,93,Mathias Gjerpe Nilsen,,Raw,Skogn IL,86.00,140,147.5,155,155.0,95,100,102.5,102.5,150,160,-170,160.0,417.5,Teen 14-18,M,SBD
13,93,Matheo Rodrique van der Velden,,Raw,Stavanger SK,92.60,127.5,135,140,140.0,82.5,-87.5,90,90.0,160,-170,-170,160.0,390,Teen 14-18,M,SBD
1,105,Jørgen Jønvåg,,Raw,Drammen SI,104.40,220,232.5,241.5,241.5,132.5,140,145,145.0,227.5,240,250,250.0,636.5,Teen 14-18,M,SBD
2,105,Eystein Andre Jacobsen,,Raw,Bodø Atletklubb,93.50,-200,210,230,230.0,110,125,-135,125.0,220,240,260,260.0,615,Teen 14-18,M,SBD
3,105,Lae Eiternes,,Raw,Skogn IL,93.70,200,207.5,215,215.0,125,132.5,-137.5,132.5,220,232.5,-250,232.5,580,Teen 14-18,M,SBD
4,105,Magnus Vatnamot Halvorsen,,Raw,Sandnes AK,101.60,-205,217.5,225,225.0,100,105,-110,105.0,210,222.5,230,230.0,560,Teen 14-18,M,SBD
5,105,Casper Andre Eigeland,,Raw,Arendal SVK,94.80,175,187.5,-200,187.5,110,112.5,120,120.0,210,225,235,235.0,542.5,Teen 14-18,M,SBD
6,105,Elias Waag,,Raw,Brønnøy SK,103.50,170,180,-187.5,180.0,120,130,135,135.0,190,200,205,205.0,520,Teen 14-18,M,SBD
7,105,Jørgen Våge,,Raw,Karmøy Styrkeløftklubb,102.20,160,167.5,-172.5,167.5,97.5,102.5,-107.5,102.5,180,190,200,200.0,470,Teen 14-18,M,SBD
1,120,Sivert R. Ljøkelsøy,,Raw,Fræna AK,119.30,235,245,252.5,252.5,135,-140,-140,135.0,235,247.5,255,255.0,642.5,Teen 14-18,M,SBD
2,120,Sebastian Bernhard Wintervold,,Raw,Røros SK,108.80,230,240,245,245.0,115,-125,-125,115.0,240,262.5,275,275.0,635,Teen 14-18,M,SBD
3,120,Kristian Daljord,,Raw,Tromsø Atletklubb,110.00,-170,170,182.5,182.5,95,105,110,110.0,200,210,215,215.0,507.5,Teen 14-18,M,SBD
4,120,Arthur Røiland,,Raw,Stavanger SK,106.40,-160,165,170,170.0,92.5,97.5,102.5,102.5,195,210,-217.5,210.0,482.5,Teen 14-18,M,SBD
1,120+,Ola Indrelid Bakken,,Raw,Drammen SI,131.30,145,152.5,160,160.0,-100,107.5,110,110.0,170,185,200,200.0,470,Teen 14-18,M,SBD
1,59,Henning Pham,,Raw,Oslo SK,59.00,120,127.5,132.5,132.5,60,,,60.0,190,202.5,210.5,210.5,403,Juniors 19-23,M,SBD
1,66,Johannes Bull Hofrenning,,Raw,Alta AK,63.95,175,185,-190,185.0,105,112.5,117.5,117.5,200,210,220,220.0,522.5,Juniors 19-23,M,SBD
2,66,Oskar Idland,,Raw,Oslo SK,65.39,155,162.5,167.5,167.5,90,95,100,100.0,-207.5,210,225.5,225.5,493,Juniors 19-23,M,SBD
3,66,Steffen Johannes Jørgensen,,Raw,Stavanger SK,63.74,167.5,175,-185,175.0,95,-102.5,-102.5,95.0,170,180,-187.5,180.0,450,Juniors 19-23,M,SBD
4,66,Eigir Sara,,Raw,Alta AK,65.59,120,130,-140,130.0,72.5,77.5,80,80.0,160,-172.5,177.5,177.5,387.5,Juniors 19-23,M,SBD
