,,,,,,,,,,,
,,,,,,,,,,,
MEN,,,,,,,,,,,
,,,,,,,,,,,
HELLENIC,,,,,,,,,,,
,,,,,,,,,,,
Men / Bench Press / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,,Age,Best,,,,BW,BW cat,SQ,BP,DL
"Triantafyllou, Nikolaos",Teen,0,,0,82.5,0,0,0,,,
"Papoutsis, Christos",Junior,600,,81.5,82.5,207.5,145,247.5,,,
"Saliveros, Nikolaos",Junior,545,,81.5,82.5,205,105,235,,,
,,,,,,,,,,,
Men / Powerlifting / RAW+ / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Georgiadis, Giorgos",Teen,455,,82.5,82.5,170,80,205,,,
"Dimitrakopoulos, Giorgos",Teen,0,,0,82.5,0,0,0,,,
"Marinos, Vaggelis",Junior,530,,82.2,82.5,192.5,107.5,230,,,
"Sittas, Christos",Junior,512.5,,82.5,82.5,165,135,212.5,,,
"Abdulla, Dimokratis",Open,547.5,,80.75,82.5,190,132.5,225,,,
"Tserepas, Efthymios",Open,485,,80,82.5,160,140,185,,,
"Koutrakis, Alexandros",Open,460,,81,82.5,160,110,190,,,
"Salasidis, Michalis",Open,445,,80,82.5,125,100,220,,,
"Skiathitis, Apostolos",Open,435,,80,82.5,165,80,190,,,
"Venieris, Nikolaos",Open,255,,81,82.5,130,125,0,,,
"Lazaris, Konstantinos",Master,557.5,,77.5,82.5,192.5,135,230,,,
"Katsoulas, Argyris",Master,502.5,,82.2,82.5,155,142.5,205,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
HELLENIC,,,,,,,,,,,
,,,,,,,,,,,
Men / Bench Press / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Konstantakakis, Manolis",Teen,90,,88.6,90,150,90,175,,,
"Kariotis, Panagiotis",Open,180,,88.6,90,0,180,215,,,
"Ntagkounakis, Ioannis",Open,170,,88.4,90,285,170,280,,,
"Samaras, Georgios",Open,155,,84.5,90,195,155,225,,,
"Karonis, Aggelos",Open,137.5,,88.9,90,190,137.5,235,,,
"Koufoulis, Themistoklis",Open,0,,0,90,0,0,0,,,
"Damtsias, Konstantinos",Open,0,,87.7,90,0,0,0,,,
"Kounis, Nikolaos",Open,0,,88.8,90,170,0,0,,,
"Mildakos, Ippokratis",Master,135,,89.5,90,177.5,135,215,,,
,,,,,,,,,,,
Men / Dead Lift/ (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Konstantakakis, Manolis",Teen,175,,88.6,90,150,90,175,,,
"Ntagkounakis, Ioannis",Open,280,,88.4,90,285,170,280,,,
"Mantzakos, Nikolaos",Open,247.5,,88.4,90,180,127.5,247.5,,,
"Karonis, Aggelos",Open,235,,88.9,90,190,137.5,235,,,
"Samaras, Georgios",Open,225,,84.5,90,195,155,225,,,
"Kariotis, Panagiotis",Open,215,,88.6,90,0,180,215,,,
"Kounis, Nikolaos",Open,0,,88.8,90,170,0,0,,,
"Mildakos, Ippokratis",Master,215,,89.5,90,177.5,135,215,,,
,,,,,,,,,,,
Men / Powerlifting / RAW / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Ntagkounakis, Ioannis",Open,735,,88.4,90,285,170,280,,,
"Karonis, Aggelos",Open,562.5,,88.9,90,190,137.5,235,,,
"Korkofigkas, Antonis",Open,470,,89,90,185,100,185,,,
"Kolokithas, Apostolos",Open,0,,90,90,0,0,0,,,
,,,,,,,,,,,
Men / Powerlifting / RAW+ / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Konstantakakis, Manolis",Teen,415,,88.6,90,150,90,175,,,
"Dimitropoulos, Panagiotis",Teen,357.5,,82.7,90,125,75,157.5,,,
"Mamalakis, Michael",Open,647.5,,87.9,90,237.5,160,250,,,
"Samaras, Georgios",Open,575,,84.5,90,195,155,225,,,
"Mantzakos, Nikolaos",Open,555,,88.4,90,180,127.5,247.5,,,
"Gournelos, Athanasios",Open,370,,90,90,160,0,210,,,
"Kounis, Nikolaos",Open,170,,88.8,90,170,0,0,,,
"Mildakos, Ippokratis",Master,527.5,,89.5,90,177.5,135,215,,,
,,,,,,,,,,,
HELLENIC,,,,,,,,,,,
,,,,,,,,,,,
Men / Bench Press / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Vasilopoulos, Marios",Junior,115,,95.5,100,0,115,0,,,
"Chatzipanagiotis, Anthony",Junior,112.5,,94.2,100,0,112.5,195,,,
"Velonas, Dimitrios",Open,172.5,,0,100,205,172.5,270,,,
"Varveris, Emmanouel",Open,172.5,,96.15,100,275,172.5,302.5,,,
"Rallis, Dimitrios",Open,167.5,,99.95,100,260,167.5,301,,,
"Pantalaios, Ioannis",Open,155,,98.6,100,0,155,0,,,
"Xiromeritis, George",Open,135,,95,100,0,135,210,,,
"Droutsas, Anastasios",Open,127.5,,98.9,100,190,127.5,217.5,,,
"Alexopoulos, Konstantinos",Master,192.5,,99.5,100,0,192.5,250,,,
,,,,,,,,,,,
Men / Dead Lift/ (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Chatzipanagiotis, Anthony",Junior,195,,94.2,100,0,112.5,195,,,
"Varveris, Emmanouel",Open,302.5,,96.15,100,275,172.5,302.5,,,
"Rallis, Dimitrios",Open,301,,99.95,100,260,167.5,301,,,
"Velonas, Dimitrios",Open,270,,0,100,205,172.5,270,,,
"Kalamidas, Panagiotis",Open,245,,99,100,0,0,245,,,
"Droutsas, Anastasios",Open,217.5,,98.9,100,190,127.5,217.5,,,
"Xiromeritis, George",Open,210,,95,100,0,135,210,,,
"Alexopoulos, Konstantinos",Master,250,,99.5,100,0,192.5,250,,,
"Katsigiannis, Spyridon",Master,197.5,,97,100,0,0,197.5,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Men / Powerlifting / RAW / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Varveris, Emmanouel",Open,750,,96.15,100,275,172.5,302.5,,,
"Rallis, Dimitrios",Open,728.5,,99.95,100,260,167.5,301,,,
"Toziolos, Konstantinos",Open,640,,0,100,220,180,240,,,
,,,,,,,,,,,
Men / Powerlifting / RAW+ / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Dramountanis, Georgios Romanos",Teen,480,,98.2,100,150,110,220,,,
"Tatas, Michalis",Teen,375,,94.5,100,130,85,160,,,
"Velonas, Dimitrios",Open,647.5,,0,100,205,172.5,270,,,
"Fitsios, Konstantinos",Open,585,,96.85,100,215,140,230,,,
"Droutsas, Anastasios",Open,535,,98.9,100,190,127.5,217.5,,,
,,,,,,,,,,,
HELLENIC,,,,,,,,,,,
,,,,,,,,,,,
Men / Bench Press / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Fassas, Konstantinos",Junior,125,,109,110,0,125,175,,,
"Aggelakis, Thomas",Open,182.5,,107,110,260,182.5,270,,,
"Tromaras, Konstantinos",Open,180,,108.6,110,0,180,0,,,
"Liakos, Georgios",Open,165,,106.5,110,245,165,260,,,
"Anastasiou, Dionysios",Open,152.5,,101.5,110,0,152.5,205,,,
"Kouprizas, Dimitrios",Open,135,,107.8,110,0,135,230,,,
"Mazarakis, George",Open,110,,110,110,200,110,210,,,
,,,,,,,,,,,
Men / Dead Lift/ (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Fassas, Konstantinos",Junior,175,,109,110,0,125,175,,,
"Aggelakis, Thomas",Open,270,,107,110,260,182.5,270,,,
"Liakos, Georgios",Open,260,,106.5,110,245,165,260,,,
"Kouprizas, Dimitrios",Open,230,,107.8,110,0,135,230,,,
"Mazarakis, George",Open,210,,110,110,200,110,210,,,
"Anastasiou, Dionysios",Open,205,,101.5,110,0,152.5,205,,,
,,,,,,,,,,,
Men / Powerlifting / RAW / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Samaras, Nikolaos",Junior,807.5,,108.4,110,320,172.5,315,,,
"Aivatoglou, Christos",Open,680,,105,110,265,165,250,,,
"Mazarakis, George",Open,520,,110,110,200,110,210,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Men / Powerlifting / RAW+ / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Aggelakis, Thomas",Open,712.5,,107,110,260,182.5,270,,,
"Liakos, Georgios",Open,670,,106.5,110,245,165,260,,,
"Stamatelatos, Dionysios",Open,0,,0,110,0,0,0,,,
,,,,,,,,,,,
HELLENIC,,,,,,,,,,,
,,,,,,,,,,,
Men / Bench Press / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Sapounakis, Pantelis",Open,223,,116.6,125,310,223,302.5,,,
"Sarantis, Panagiotis",Open,187.5,,122,125,215,187.5,200,,,
"Liouras, Athanasios",Open,165,,117,125,0,165,290,,,
"Athanasopoulos, Dimitrios",Open,0,,121,125,0,0,0,,,
"Karatzoglou, Theofanis",Master,0,,0,125,0,0,0,,,
,,,,,,,,,,,
Men / Dead Lift/ (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Sapounakis, Pantelis",Open,302.5,,116.6,125,310,223,302.5,,,
"Liouras, Athanasios",Open,290,,117,125,0,165,290,,,
"Karatzoglou, Theofanis",Master,0,,0,125,0,0,0,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Men / Powerlifting / RAW / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Sapounakis, Pantelis",Open,835.5,,116.6,125,310,223,302.5,,,
,,,,,,,,,,,
Men / Powerlifting / RAW+ / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Androulakis-Korakakis, Patroklos",Junior,470,,120.4,125,240,0,230,,,
"Sarantis, Panagiotis",Open,602.5,,122,125,215,187.5,200,,,
"Karageorgos, Thodoris",Master,575,,121.8,125,195,135,245,,,
"Karatzoglou, Theofanis",Master,0,,0,125,0,0,0,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
HELLENIC,,,,,,,,,,,
,,,,,,,,,,,
Men / Bench Press / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Koukoutselas, Ioannis",Open,187.5,,126.3,140,0,187.5,0,,,
,,,,,,,,,,,
Men / Powerlifting / RAW+ / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"FINITSIS, Nikolaos",Open,495,,135,140,180,115,200,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
HELLENIC,,,,,,,,,,,
,,,,,,,,,,,
Men / Bench Press / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Marizas, Emmanouil",Open,130,,152,145,262.5,130,270,,,
"Pafilias, Emmanouil",Master,155,,160,145,0,155,0,,,
,,,,,,,,,,,
Men / Dead Lift/ (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Marizas, Emmanouil",Open,270,,152,145,262.5,130,270,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Men / Powerlifting / RAW / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Marizas, Emmanouil",Open,662.5,,152,145,262.5,130,270,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
WOMEN,,,,,,,,,,,
,,,,,,,,,,,
HELLENIC,,,,,,,,,,,
,,,,,,,,,,,
Women / Bench Press / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
SFYRAKI Lydia,Junior,50,,67.5,67.5,0,50,0,,,
TSIMPI Maria,Master,77.5,,55.8,56,0,77.5,0,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Women / Dead Lift/ (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
SFYRAKI Lydia,Junior,107.5,,67.5,67.5,0,0,107.5,,,
TSIMPI Maria,Master,125,,55.8,56,0,0,125,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Women / Powerlifting / RAW / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
MICHALOPOULOU Cecilia,Junior,257.5,,54.25,56,100,50,107.5,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Women / Powerlifting / RAW+ / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
SFYRAKI Lydia,Junior,247.5,,67.5,67.5,90,50,107.5,,,
PAPADIMITRIOU Ioanna,Junior,302.5,,82,82.5,102.5,55,145,,,
TSIMPI Maria,Master,320,,55.8,56,117.5,77.5,125,,,
NTASIOU Jenny,Master,217.5,,64,67.5,77.5,50,90,,,

,,,,,,,,
,,,,,,,,
MEN,,,,,,,,
,,,,,,,,
INTERNATIONAL,,,,,,,,
,,,,,,,,
Men / Bench Press / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Kol, Omri",Open,140,,67,67.5,210,140,230
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Bench Press / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Thrasiou, Panagiotis",Teen,0,,64.1,67.5,0,0,0
"Loukas, Nikitas",Junior,0,,0,67.5,0,0,0
"Chachlos, Emmanouil",Open,130,,67.2,67.5,0,130,0
"Georgiopoulos, Kyriakos",Open,100,,65.8,67.5,140,100,200
,,,,,,,,
Men / Deadlift / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Kol, Omri",Open,230,,67,67.5,210,140,230
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Deadlift / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Loukas, Nikitas",Junior,0,,0,67.5,0,0,0
"Georgiopoulos, Kyriakos",Open,200,,65.8,67.5,140,100,200
,,,,,,,,
Men / Push Pull / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Kol, Omri",Open,370,,67,67.5,210,140,230
,,,,,,,,
Men / Push Pull/ GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Georgiopoulos, Kyriakos",Open,300,,65.8,67.5,140,100,200
,,,,,,,,
Men / Powerlifting / GPA (RAW+) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Kol, Omri",Open,580,,67,67.5,210,140,230
,,,,,,,,
Men / Powerlifting / GPA-D (RAW) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Bekas, Ilias",Junior,392.5,,64.7,67.5,155,77.5,160
,,,,,,,,
Men / Powerlifting / GPA-D (RAW+) / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Santaloglou, Prodromos",Teen,232.5,,62.6,67.5,70,57.5,105
"Vourazanis, Dimitrios",Junior,422.5,,67.2,67.5,160,85,177.5
"Rossiadis, Ioannis",Junior,362.5,,66.6,67.5,105,107.5,150
"Georgiopoulos, Kyriakos",Open,440,,65.8,67.5,140,100,200
"Kitsos, Konstantinos",Open,0,,0,67.5,0,0,0
,,,,,,,,
INTERNATIONAL,,,,,,,,
,,,,,,,,
Men / Bench Press / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Cohen, Ran",Open,135,,75,75,215,135,272.5
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Bench Press / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"North, Zefiris Tzeimi",Teen,0,,0,75,0,0,0
"Bidollari, Rodi",Teen,80,,72.2,75,180,80,185
"Kachilelis, Panagiotis",Open,145,,74.6,75,155,145,190
"Mitsiadis, Giannis",Open,145,,75,75,200,145,207.5
"Stratakis, Ioannis",Open,127.5,,75,75,170,127.5,227.5
"Sakarikas, Alexandros",Open,125,,73.7,75,180,125,225
"Kolofotias, Georgios",Open,115,,71,75,115,115,140
"Rovos, Christos",Open,107.5,,71.4,75,122.5,107.5,175
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men / Deadlift / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Cohen, Ran",Open,272.5,,75,75,215,135,272.5
,,,,,,,,
Men / Deadlift / GPA-D / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
"Karangelis, Konstantinos",Teen,162.5,,73.7,75,120,70,162.5
"North, Zefiris Tzeimi",Teen,0,,0,75,0,0,0
"Bidollari, Rodi",Teen,185,,72.2,75,180,80,185
"Stratakis, Ioannis",Open,227.5,,75,75,170,127.5,227.5
"Sakarikas, Alexandros",Open,225,,73.7,75,180,125,225
"Abdullah, Samer",Open,210,,74.4,75,160,80,210
"Rovos, Christos",Open,175,,71.4,75,122.5,107.5,175
"Koukoulakis, Nikolaos",Master,0,,74,75,0,0,0
,,,,,,,,
Men / Push Pull / GPA / (International),,,,,,,,
,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL
