Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Brian Whitworth,ON,81.9,82.5,Junior,195.0,137.5,195.0,527.5,Single-ply,10
SBD,M,Yves Brousseau,QU,74.5,75,Junior,255.0,205.0,200.0,660.0,Single-ply,1
SBD,M,Tyler Pocsik,AB,74.8,75,Junior,195.0,117.5,237.5,550.0,Single-ply,2
SBD,F,Rhaea Fowler,SK,74.5,75,Junior,225.0,147.5,205.5,578.0,Single-ply,1
SBD,M,Justin Van Schyndel,ON,70.0,75,Junior,202.5,135.0,190.0,527.5,Single-ply,3
SBD,M,Connor Lutz,SK,73.7,75,Junior,180.0,140.0,200.0,520.0,Single-ply,4
SBD,M,Sam Cameron,AB,66.6,67.5,Junior,155.0,107.5,185.0,447.5,Single-ply,3
SBD,F,Robyn Homans,AB,67.5,67.5,Junior,132.5,70.0,137.5,340.0,Single-ply,2
SBD,M,Kyle Vineham,ON,67.0,67.5,Junior,195.0,130.0,182.5,507.5,Single-ply,2
SBD,M,Justin Miller,NL,67.4,67.5,Junior,275.0,182.5,272.5,730.0,Single-ply,1
SBD,F,Ashley Werner,ON,64.2,67.5,Junior,142.5,85.0,145.0,372.5,Single-ply,1
SBD,F,Patricia Ashworth,SK,58.3,60,Junior,112.5,67.5,117.5,297.5,Single-ply,1
SBD,M,Allan Cosman,NS,55.7,56,Junior,115.0,70.0,185.0,370.0,Single-ply,1
SBD,M,Jeremy Lundgren,SK,110.1,125,Junior,210.0,125.0,227.5,562.5,Single-ply,1
SBD,M,Nathan Conway,PE,105.2,110,Junior,210.0,110.0,245.0,565.0,Single-ply,3
SBD,M,Laurent Fontaine,QU,103.4,110,Junior,260.0,187.5,250.0,697.5,Single-ply,2
SBD,M,Andrew Cameron,ON,100.8,110,Junior,260.0,202.5,247.5,710.0,Single-ply,1
SBD,M,Pierre-Olivier Caron,QU,96.0,100,Junior,260.0,190.0,240.0,690.0,Single-ply,2
SBD,M,Mike MacDonald,NS,92.3,100,Junior,310.0,215.0,330.0,855.0,Single-ply,1
