Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,JP Richard,PE,99.3,100,Open,295,212.5,295,802.5,Single-ply,3
SBD,M,Adam Bury,ON,95.5,100,Open,205,147.5,222.5,575,Single-ply,5
SBD,M,Aaron Ziffle,SK,93.5,100,Open,277.5,217.5,270,765,Single-ply,4
SBD,M,Marvin Kelso,ON,88.4,90,Masters 3,192.5,142.5,200,535,Single-ply,1
SBD,M,Serge Charest,QU,79.3,82.5,Masters 3,160,107.5,160,427.5,Single-ply,1
SBD,M,Tom Stewart,NB,73.9,75,Masters 3,167.5,105,207.5,480,Single-ply,1
SBD,F,Carol Brady,ON,65.5,67.5,Masters 3,95,47.5,92.5,235,Single-ply,1
SBD,M,Jack Taylor #1,ON,93.1,100,Masters 3,180,115,182.5,477.5,Single-ply,1
SBD,M,Marc Vézina,BC,87.8,90,Masters 2,195,147.5,230,572.5,Single-ply,3
SBD,M,Don Cormier,NL,86.7,90,Masters 2,250,160,182.5,592.5,Single-ply,2
SBD,M,Claude Dallaire,QU,85.6,90,Masters 2,265,157.5,300,722.5,Single-ply,1
SBD,M,Stan Goss,ON,82.3,82.5,Masters 2,185,120,207.5,512.5,Single-ply,3
SBD,M,Ron Delaney,NS,81.3,82.5,Masters 2,222.5,145,252.5,620,Single-ply,1
SBD,M,Bob Hindley,BC,80,82.5,Masters 2,247.5,107.5,250,605,Single-ply,2
SBD,M,Walter Urban,ON,74.8,75,Masters 2,210,127.5,225,562.5,Single-ply,2
SBD,M,Glyn Moore,ON,74.9,75,Masters 2,232.5,152.5,210,595,Single-ply,1
SBD,F,Janet Warne,QU,59.4,60,Masters 2,107.5,67.5,117.5,292.5,Single-ply,1
SBD,F,Grace Bartel,ON,53.9,56,Masters 2,95,67.5,137.5,300,Single-ply,1
SBD,F,Sue Thomson,ON,47.5,48,Masters 2,92.5,65,112.5,270,Single-ply,1
SBD,M,Michael Knott,ON,145.5,125+,Masters 2,240,192.5,195,627.5,Single-ply,1
SBD,M,Ron Strong,ON,116.7,125,Masters 2,297.5,185,320.5,803,Single-ply,1
SBD,M,Mike Armstrong,AB,109.3,110,Masters 2,230,165,242.5,637.5,Single-ply,2
SBD,M,Brian Rock,BC,107.2,110,Masters 2,205,215,215,635,Single-ply,3
SBD,M,Adrian Ninaber,ON,108.7,110,Masters 2,237.5,192.5,250,680,Single-ply,1
SBD,M,Walt Dengler,BC,92.2,100,Masters 2,232.5,130,227.5,590,Single-ply,2
SBD,M,Miroslav Koprnicky,ON,99.1,100,Masters 2,185,180,192.5,557.5,Single-ply,3
SBD,M,Jerry Marentette,ON,90.2,100,Masters 2,265,182.5,267.5,715,Single-ply,1
SBD,M,Hoi Leung,ON,89.9,90,Masters 1,265,185,285,735,Single-ply,1
SBD,M,Chris Arnold,SK,89.6,90,Masters 1,255,150,260,665,Single-ply,2
SBD,M,Sandro D'Angelo,ON,81,82.5,Masters 1,237.5,147.5,250,635,Single-ply,2
SBD,M,Jeff Becker,ON,82.3,82.5,Masters 1,295,185,290,770,Single-ply,1
SBD,M,Andrew Bryant,BC,82.4,82.5,Masters 1,230,170,205,605,Single-ply,3
SBD,F,Ulrike Kruger,ON,73.7,75,Masters 1,155,77.5,167.5,400,Single-ply,2
SBD,F,Lisa Nigh,ON,71.4,75,Masters 1,120,85,140,345,Single-ply,3
SBD,F,Jackie Pritchard,ON,73,75,Masters 1,150,103,150,403,Single-ply,1
SBD,M,François Cazes,QU,74.2,75,Masters 1,185,120,200,505,Single-ply,1
SBD,F,Diana Burley,QU,59.7,60,Masters 1,105,62.5,127.5,295,Single-ply,1
SBD,F,Annette Powell,MB,54.7,56,Masters 1,132.5,67.5,142.5,342.5,Single-ply,1
SBD,F,Odette Michaud,QU,39.1,44,Masters 1,92.5,37.5,122.5,252.5,Single-ply,1
SBD,M,Sheldon Duncan,ON,111,125,Masters 1,290,217.5,300,807.5,Single-ply,1
SBD,M,Brock Haywood,MB,123.5,125,Masters 1,240,160,235,635,Single-ply,2
SBD,M,Tom Nicholls,PE,109.8,110,Masters 1,333,245,305,883,Single-ply,1
SBD,M,Mark Giffin,ON,109.4,110,Masters 1,320,242.5,297.5,860,Single-ply,2
SBD,M,David Miller,BC,103.7,110,Masters 1,255,172.5,267.5,695,Single-ply,4
SBD,M,Craig Hirota,ON,105.8,110,Masters 1,242.5,197.5,280,720,Single-ply,3
SBD,M,Andy Childs,ON,104.8,110,Masters 1,240,167.5,260,667.5,Single-ply,5
SBD,M,Steve Powell,MB,96.9,100,Masters 1,300,217.5,300,817.5,Single-ply,2
SBD,M,Paul Gidney,NS,98,100,Masters 1,250,175,270,695,Single-ply,4
SBD,M,Joe Oliveira,BC,98.6,100,Masters 1,315,210,275,800,Single-ply,3
SBD,M,Jeff Butt,NL,96.3,100,Masters 1,310,237.5,290,837.5,Single-ply,1
SBD,M,Jacques Potvin,QU,96.9,100,Masters 1,237.5,185,250,672.5,Single-ply,5
SBD,M,Mike Loder,NL,89.4,90,Juniors,255,162.5,235,652.5,Single-ply,1
SBD,M,Dave Jastrubecki,ON,89.3,90,Juniors,217.5,142.5,237.5,597.5,Single-ply,3
SBD,M,Christopher Neveu,QU,89.2,90,Juniors,217.5,155,242.5,615,Single-ply,2
SBD,M,Steven Neveu,QU,76.4,82.5,Juniors,157.5,122.5,197.5,477.5,Single-ply,11
SBD,F,Stacey Price,NL,79.3,82.5,Juniors,150,77.5,127.5,355,Single-ply,1
SBD,M,Samuel Lamontagne,QU,79.5,82.5,Juniors,215,145,215,575,Single-ply,6
SBD,M,Ryan Rowsell,NL,81.8,82.5,Juniors,265,175,267.5,707.5,Single-ply,2
SBD,M,Pavel Sedach,AB,81.5,82.5,Juniors,180,120,232.5,532.5,Single-ply,8
SBD,M,Mike Wood,ON,78.4,82.5,Juniors,222.5,167.5,255,645,Single-ply,3
SBD,M,Mark Whitworth,ON,81.3,82.5,Juniors,200,132.5,195,527.5,Single-ply,9
SBD,M,Marc Morris,SK,82,82.5,Juniors,227.5,155,242.5,625,Single-ply,5
SBD,M,Kain Lyon,AB,82.3,82.5,Juniors,262.5,162.5,283,708,Single-ply,1
SBD,M,Jonathan Law,AB,81.5,82.5,Juniors,192.5,140,220,552.5,Single-ply,7
SBD,M,Jake Wood,ON,79.4,82.5,Juniors,215,147.5,275.5,638,Single-ply,4
SBD,M,Brian Whitworth,ON,81.9,82.5,Juniors,195,137.5,195,527.5,Single-ply,10
SBD,M,Yves Brousseau,QU,74.5,75,Juniors,255,205,200,660,Single-ply,1
SBD,M,Tyler Pocsik,AB,74.8,75,Juniors,195,117.5,237.5,550,Single-ply,2
SBD,F,Rhaea Stinn,SK,74.5,75,Juniors,225,147.5,205.5,578,Single-ply,1
SBD,M,Justin Van Schyndel,ON,70,75,Juniors,202.5,135,190,527.5,Single-ply,3
SBD,M,Connor Lutz,SK,73.7,75,Juniors,180,140,200,520,Single-ply,4
SBD,M,Sam Cameron,AB,66.6,67.5,Juniors,155,107.5,185,447.5,Single-ply,3
SBD,F,Robyn Homans,AB,67.5,67.5,Juniors,132.5,70,137.5,340,Single-ply,2
SBD,M,Kyle Vineham,ON,67,67.5,Juniors,195,130,182.5,507.5,Single-ply,2
SBD,M,Justin Miller,NL,67.4,67.5,Juniors,275,182.5,272.5,730,Single-ply,1
SBD,F,Ashley Werner,ON,64.2,67.5,Juniors,142.5,85,145,372.5,Single-ply,1
SBD,F,Patricia Ashworth,SK,58.3,60,Juniors,112.5,67.5,117.5,297.5,Single-ply,1
SBD,M,Allan Cosman,NS,55.7,56,Juniors,115,70,185,370,Single-ply,1
SBD,M,Jeremy Lundgren,SK,110.1,125,Juniors,210,125,227.5,562.5,Single-ply,1
SBD,M,Nathan Conway,PE,105.2,110,Juniors,210,110,245,565,Single-ply,3
SBD,M,Laurent Fontaine,QU,103.4,110,Juniors,260,187.5,250,697.5,Single-ply,2
SBD,M,Andrew Cameron,ON,100.8,110,Juniors,260,202.5,247.5,710,Single-ply,1
SBD,M,Pierre-Olivier Caron,QU,96,100,Juniors,260,190,240,690,Single-ply,2
SBD,M,Mike MacDonald #2,NS,92.3,100,Juniors,310,215,330,855,Single-ply,1
