Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Kyle Shotsberger,USA,MA,Military Amateur Open,212.6,220,,31,,,,460,,,,315,,,,500,1275,1,SBD,M,Wraps
Jay Soares,USA,MA,Military Amateur Submasters 33-39,215.4,220,,35,,,,,,,,365,,,,,365,1,B,M,Raw
Kyle Pucci,USA,MA,Amateur Juniors 20-23,230.8,242,,22,,,,,,,,,,,,605,605,1,D,M,Raw
Hunter Wolcott,USA,MA,Amateur Juniors 20-23,237.2,242,,21,,,,530,,,,325,,,,600,1455,1,SBD,M,Wraps
Brian Soldevilla,USA,MA,Pro Masters 50-54,230.2,242,,50,,,,,,,,440,,,,,440,1,B,M,Raw
Ryan Lawson,USA,MA,Pro Open,230.6,242,,43,,,,550,,,,380,,,,650,1580,1,SBD,M,Raw
TJ Vecchiarelli,USA,MA,Amateur Open,238,242,,36,,,,445,,,,300,,,,530,1275,1,SBD,M,Wraps
James Moore,USA,MA,Pro Open,266.2,275,,44,,,,,,,,465,,,,,465,1,B,M,Raw
Wes Page,USA,MA,Amateur Masters 45-49,298.6,308,,47,,,,555,,,,350,,,,595,1500,1,SBD,M,Wraps
David Sexton,USA,MA,Pro Masters 50-54,300,308,,54,,,,560,,,,335,,,,540,1435,1,SBD,M,Raw
Matt Slate,USA,MA,Amateur Masters 40-44,294.4,308,,43,,,,,,,,450,,,,,450,1,B,M,Raw
Matt Slate,USA,MA,Amateur Masters 40-44,294.4,308,,43,,,,,,,,450,,,,560,1010,1,BD,M,Raw
Nick Breen,USA,MA,Elite Open,296,308,,34,,,,725,,,,420,,,,640,1785,1,SBD,M,Wraps
Jose Luis Garcia Jr,USA,MA,Pro Submasters 33-39,307.8,308,,33,,,,520,,,,315,,,,520,1355,1,SBD,M,Wraps
James Mitchell,USA,MA,Amateur Masters 40-44,331.4,308+,,40,,,,,,,,370,,,,,370,1,B,M,Raw
Joseph Vieira Sr,USA,MA,Amateur Masters 50-54,376,308+,,50,,,,650,,,,380,,,,655,1685,1,SBD,M,Wraps
Trenton Prutsman,USA,MA,Amateur Open,350.2,308+,,28,,,,420,,,,255,,,,505,1180,1,SBD,M,Raw
Matt Slate,USA,MA,Amateur Open,294.4,308,,43,,,,,,,,450,,,,560,1010,1,BD,M,Raw
Joseph Vieira Sr,USA,MA,Amateur Open,376,308+,,50,,,,,,,,380,,,,,380,1,B,M,Raw
Joseph Vieira Sr,USA,MA,Amateur Open,376,308+,,50,,,,650,,,,380,,,,655,1685,1,SBD,M,Wraps
