Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Jason Czerwinski,SC,100,94.9,,28,185,195,-205,195,130,135,-137.5,135,200,210,215,215,545,,,SBD,Raw,M,Open
3,Christopher Goforth,SC,100,92.4,,50,180,190,-200,190,-95,107.5,112.5,112.5,-230,230,-250,230,532.5,,,SBD,Raw,M,Open
1,Joseph Peralta,SC,140,132.8,,29,240,255,260,260,142.5,152.5,-160,152.5,240,250,-262.5,250,662.5,,,SBD,Raw,M,Open
DQ,Brett Van Cleaf,SC,140,129.2,,36,-250,-250,-250,,,,,,,,,,,,,SBD,Raw,M,Open
DQ,Steven Bell #1,SC,140,135.5,,22,220,230,-245,230,-152.5,-160,-160,,260,270,282.5,282.5,,,,SBD,Raw,M,Open
1,Mark Buitureira,SC,75,75,,43,-140,-140,140,140,-90,90,95,95,-142.5,142.5,155,155,390,,,SBD,Raw,M,Masters 40-44
DQ,David Mann,SC,82.5,82.4,,63,-132.5,-140,-140,,102.5,-110,-110,102.5,-177.5,177.5,-187.5,177.5,,,,SBD,Raw,M,Masters 60-64
1,Bradley Hamilton,VA,90,83.7,,42,172.5,185,190,190,117.5,127.5,-132.5,127.5,172.5,182.5,195,195,512.5,,,SBD,Raw,M,Masters 40-44
1,Christopher Goforth,SC,100,92.4,,50,180,190,-200,190,-95,107.5,112.5,112.5,-230,230,-250,230,532.5,,,SBD,Raw,M,Masters 50-54
1,Joe Green,GA,100,97.5,,66,130,140,-150,140,117.5,-128.5,-128.5,117.5,167.5,180,187.5,187.5,445,,,SBD,Raw,M,Masters 65-69
1,Bobby Whitten,SC,100,99.2,,72,130,140,-145,140,100,105,,105,175,182.5,,182.5,427.5,,,SBD,Raw,M,Masters 70-74
1,William Bellairs,SC,90,87.4,,25,250,-267.5,267.5,267.5,137.5,145,147.5,147.5,260,270,280,280,695,,,SBD,Wraps,M,Open
2,Mackenzie Pirnat,GA,90,89.8,,30,165,175,-185,175,-152.5,152.5,-165,152.5,205,215,220,220,547.5,,,SBD,Wraps,M,Open
1,Alexander Moore #2,SC,125,113.2,,26,-275,275,-285,275,175,-182.5,-182.5,175,235,245,-250,245,695,,,SBD,Wraps,M,Open
2,John Butler #2,NC,125,122.7,,44,-225,225,235,235,-152.5,160,,160,290,,,290,685,,,SBD,Wraps,M,Open
1,John Butler #2,NC,125,122.7,,44,-225,225,235,235,-152.5,160,,160,290,,,290,685,,,SBD,Wraps,M,Masters 40-44
1,Jason Czerwinski,SC,100,94.9,,28,,,,,130,135,-137.5,135,,,,,135,,,B,Raw,M,Open
2,Christopher Goforth,SC,100,92.4,,50,,,,,-95,107.5,112.5,112.5,,,,,112.5,,,B,Raw,M,Open
1,Cory Sammons,SC,110,107,,24,,,,,190,212.5,-217.5,212.5,,,,,212.5,,,B,Raw,M,Open
1,Alvin Belfield,VA,140,136.6,,59,,,,,182.5,195,-205,195,,,,,195,,,B,Raw,M,Open
2,Philip Broach,SC,140,130.2,,35,,,,,160,170,172.5,172.5,,,,,172.5,,,B,Raw,M,Open
1,Philip Broach,SC,140,130.2,,35,,,,,160,170,172.5,172.5,,,,,172.5,,,B,Raw,M,Submasters 35-39
1,Christopher Goforth,SC,100,92.4,,50,,,,,-95,107.5,112.5,112.5,,,,,112.5,,,B,Raw,M,Masters 50-54
1,Barry Keith,SC,110,109.3,,61,,,,,120,135,137.5,137.5,,,,,137.5,,,B,Raw,M,Masters 60-64
1,Henry Allen,SC,125,121.5,,45,,,,,145,160,182.5,182.5,,,,,182.5,,,B,Raw,M,Masters 45-49
1,Alvin Belfield,VA,140,136.6,,59,,,,,182.5,195,-205,195,,,,,195,,,B,Raw,M,Masters 55-59
1,James Borgman,SC,82.5,81.4,,18,,,,,,,,,-142.5,142.5,152.5,152.5,152.5,,,D,Raw,M,Juniors 18-19
1,Christopher Goforth,SC,100,92.4,,50,,,,,,,,,-230,230,-250,230,230,,,D,Raw,M,Open
2,Jason Czerwinski,SC,100,94.9,,28,,,,,,,,,200,210,215,215,215,,,D,Raw,M,Open
1,John Butler #2,NC,125,122.7,,44,,,,,,,,,272.5,292.5,,292.5,292.5,,,D,Raw,M,Open
2,John Butler #2,NC,125,122.7,,44,,,,,,,,,290,,,290,290,,,D,Raw,M,Open
1,David Mann,SC,82.5,82.4,,63,,,,,,,,,-177.5,177.5,-187.5,177.5,177.5,,,D,Raw,M,Masters 60-64
1,Christopher Goforth,SC,100,92.4,,50,,,,,,,,,-230,230,-250,230,230,,,D,Raw,M,Masters 50-54
1,John Butler #2,NC,125,122.7,,44,,,,,,,,,290,,,290,290,,,D,Raw,M,Masters 40-44
DQ,James Borgman,SC,82.5,81.4,,18,,,,,-117.5,-122.5,-122.5,,-142.5,142.5,152.5,152.5,,,,BD,Raw,M,Juniors 18-19
1,Nicholas Vissat,SC,82.5,79.9,,32,,,,,122.5,130,-137.5,130,205,215,-227.5,215,345,,,BD,Raw,M,Open
1,Jason Czerwinski,SC,100,94.9,,28,,,,,130,135,-137.5,135,200,210,215,215,350,,,BD,Raw,M,Open
2,Christopher Goforth,SC,100,92.4,,50,,,,,-95,107.5,112.5,112.5,-230,230,-250,230,342.5,,,BD,Raw,M,Open
1,Jeremy Watts,SC,110,106,,34,,,,,162.5,167.5,-175,167.5,260,275,-282.5,275,442.5,,,BD,Raw,M,Open
1,Christopher Goforth,SC,100,92.4,,50,,,,,-95,107.5,112.5,112.5,-230,230,-250,230,342.5,,,BD,Raw,M,Masters 50-54
1,Wesley Mclaughlin,SC,110,107.7,,41,,,,,142.5,150,-160,150,217.5,232.5,242.5,242.5,392.5,,,BD,Raw,M,Masters 40-44
1,Henry Allen,SC,125,121.5,,45,,,,,145,160,182.5,182.5,217.5,237.5,272.5,272.5,455,,,BD,Raw,M,Masters 45-49
