,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Fleetwood Brown,SC,100kg,98.4,27,190,-197.5,-197.5,127.5,132.5,-140,-240,-242.5,242.5,565,350.232,
2,Jason Czerwinski,SC,100kg,94.9,28,185,195,-205,130,135,-137.5,200,210,215,545,343.449,
3,Christopher Goforth,SC,100kg,92.4,50,180,190,-200,-95,107.5,112.5,-230,230,-250,532.5,339.865,384.047
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joseph Peralta,SC,140kg,132.8,29,240,255,260,142.5,152.5,-160,240,250,-262.5,662.5,368.612,
DQ,Brett Van Cleaf,SC,140kg,129.2,36,-250,-250,-250,------,------,------,------,------,------,0,0,
DQ,Steven Bell,SC,140kg,135.5,22,220,230,-245,-152.5,-160,-160,260,270,282.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Buitureira,SC,75kg,75,43,-140,-140,140,-90,90,95,-142.5,142.5,155,390,279.795,288.468
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,David Mann,SC,82.5kg,82.4,63,-132.5,-140,-140,102.5,-110,-110,-177.5,177.5,-187.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Hamilton,VA,90kg,83.7,42,172.5,185,190,117.5,127.5,-132.5,172.5,182.5,195,512.5,344.362,351.25
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,92.4,50,180,190,-200,-95,107.5,112.5,-230,230,-250,532.5,339.865,384.047
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Green,GA,100kg,97.5,66,130,140,-150,117.5,-128.5,-128.5,167.5,180,187.5,445,276.98,418.517
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Bobby Whitten,SC,100kg,99.2,72,130,140,-145,100,105,------,175,182.5,------,427.5,264.055,453.646
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,William Bellairs,SC,90kg,87.4,25,250,-267.5,267.5,137.5,145,147.5,260,270,280,695,456.208,
2,Mackenzie Pirnat,GA,90kg,89.8,30,165,175,-185,-152.5,152.5,-165,205,215,220,547.5,354.411,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alexander Moore,SC,125kg,113.2,26,-275,275,-285,175,-182.5,-182.5,235,245,-250,695,407.297,
2,John Butler,NC,125kg,122.7,44,-225,225,235,-152.5,160,------,290,------,------,685,390.538,407.332
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,John Butler,NC,125kg,122.7,44,-225,225,235,-152.5,160,------,290,------,------,685,390.538,407.332
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Czerwinski,SC,100kg,94.9,28,,,,130,135,-137.5,,,,135,85.075,
2,Christopher Goforth,SC,100kg,92.4,50,,,,-95,107.5,112.5,,,,112.5,71.802,81.137
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cory Sammons,SC,110kg,107.0,24,,,,190,212.5,-217.5,,,,212.5,127.201,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alvin Belfield,VA,140kg,136.6,59,,,,182.5,195,-205,,,,195,107.611,141.509
2,Philip Broach,SC,140kg,130.2,35,,,,160,170,172.5,,,,172.5,96.545,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Philip Broach,SC,140kg,130.2,35,,,,160,170,172.5,,,,172.5,96.545,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,92.4,50,,,,-95,107.5,112.5,,,,112.5,71.802,81.137
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Barry Keith,SC,110kg,109.3,61,,,,120,135,137.5,,,,137.5,81.634,111.511
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Henry Allen,SC,125kg,121.5,45,,,,145,160,182.5,,,,182.5,104.382,110.123
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Alvin Belfield,VA,140kg,136.6,59,,,,182.5,195,-205,,,,195,107.611,141.509
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Borgman,SC,82.5kg,81.4,18,,,,,,,-142.5,142.5,152.5,152.5,104.098,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,92.4,50,,,,,,,-230,230,-250,230,146.796,165.879
2,Jason Czerwinski,SC,100kg,94.9,28,,,,,,,200,210,215,215,135.489,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Butler,NC,125kg,122.7,44,,,,,,,272.5,292.5,------,292.5,166.763,
2,John Butler,NC,125kg,122.7,44,,,,,,,290,------,------,290,165.337,172.447
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,David Mann,SC,82.5kg,82.4,63,,,,,,,-177.5,177.5,-187.5,177.5,120.32,170.975
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,92.4,50,,,,,,,-230,230,-250,230,146.796,165.879
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,John Butler,NC,125kg,122.7,44,,,,,,,290,------,------,290,165.337,172.447
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,James Borgman,SC,82.5kg,81.4,18,,,,-117.5,-122.5,-122.5,-142.5,142.5,152.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Vissat,SC,82.5kg,79.9,32,,,,122.5,130,-137.5,205,215,-227.5,345,238.069,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Czerwinski,SC,100kg,94.9,28,,,,130,135,-137.5,200,210,215,350,220.564,
2,Christopher Goforth,SC,100kg,92.4,50,,,,-95,107.5,112.5,-230,230,-250,342.5,218.598,165.879
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeremy Watts,SC,110kg,106.0,34,,,,162.5,167.5,-175,260,275,-282.5,442.5,265.86,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,92.4,50,,,,-95,107.5,112.5,-230,230,-250,342.5,218.598,165.879
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Wesley Mclaughlin,SC,110kg,107.7,41,,,,142.5,150,-160,217.5,232.5,242.5,392.5,234.35,146.237
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Henry Allen,SC,125kg,121.5,45,,,,145,160,182.5,217.5,237.5,272.5,455,260.24,164.43
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,John Cauthen,Raw,PL,Open,Men,,,,,,,,,,,,
,Bobby Whitten,Raw,PL,Master,Men,,,,,,,,,,,,
,Cory Sammons,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Emrich/ Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich,,,,,,,,,,,,,,,
,National:,"Carina Mone, Karl Davenport",,,,,,,,,,,,,,,
,State:,"Kevin Russell, Fay Whitehead, Liz Strain",,,,,,,,,,,,,,,
,Practical,James Green,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Kramer, Tricia King, Christina Tupper, Jon Gasperson, Dohnte Thompson",,,,,,,,,,,,,,,
