OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Michael Ajanovic,M,25,USA,NY,Sleeves,Open Raw,195,198,-500,500,-515,500,265,285,-295,285,500,540,565,565,1350,394.45,SBD
2,Dowong Singletary,M,27,USA,NY,Sleeves,Open Raw,191,198,405,425,465,465,225,245,-275,245,425,465,500,500,1210,357.5,SBD
1,Shawn Rameau,M,26,USA,NY,Sleeves,Open Raw,237,242,410,445,475,475,310,-320,-320,310,605,635,660,660,1445,388.54,SBD
1,Miguel Lopez,M,27,USA,NY,Sleeves,P/F/M Raw,219.2,220,380,420,460,460,270,310,-325,310,570,620,655,655,1425,394.28,SBD
1,Pete Stinson,M,28,USA,NY,Wraps,Open Raw,218,220,335,355,370,370,-245,-250,255,255,445,465,500,500,1125,311.97,SBD
1,Adan Aldarondo,M,29,USA,NY,Wraps,Open Raw Classic,148,148,275,290,300,300,265,-275,-275,265,390,405,-415,405,970,340.73,SBD
1,Jon Richardson,M,30,USA,NY,Wraps,Open Raw Classic,189,198,350,365,400,400,240,265,-285,265,460,480,500,500,1165,346.22,SBD
1,Sal Alessio,M,29,USA,NY,Wraps,Open Raw Classic,209,220,455,465,475,475,275,290,-300,290,555,575,585,585,1350,381.26,SBD
1,Anthony Brown,M,29,USA,NY,Wraps,Open Raw Classic,232,242,405,-425,435,435,275,285,-295,285,540,565,585,585,1305,353.44,SBD
1,Alexander Ortiz,M,27,USA,NY,Wraps,Open Raw Classic,257,275,415,425,450,450,395,425,435,435,425,455,480,480,1365,358.49,SBD
1,Liam Ochse,M,15,USA,NY,Sleeves,15-16 Raw,244,275,,,,,235,245,-255,245,385,410,425,425,670,178.51,BD
1,Dennis Rolon,M,59,USA,NY,Sleeves,55-59 Raw,233.8,242,,,,,370,-375,-375,370,575,600,-615,600,970,262.01,BD
2,Brian Hunt,M,57,USA,NY,Sleeves,55-59 Raw,233.8,242,,,,,240,250,-260,250,380,395,405,405,655,176.92,BD
1,Jacob Gates,M,27,USA,NY,Sleeves,Open Raw,195.4,198,,,,,305,315,-330,315,525,550,585,585,900,262.68,BD
1,Nic Maltezos,M,53,USA,NJ,Multi-ply,50-54 Double Ply,218,220,500,540,550,550,,,,,,,,,550,152.52,S
1,Dennis Rolon,M,59,USA,NY,Sleeves,55-59 Raw,233.8,242,,,,,,,,,575,600,-615,600,600,162.07,D
1,Michael Caldaola,M,63,,,Sleeves,60-64 Raw,179.3,181,,,,,,,,,165,190,215,215,215,65.9,D
1,Kyle Farias,M,22,USA,NY,Sleeves,Junior Raw,180.7,181,,,,,,,,,500,535,-555,535,535,163.21,D
