,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Aldav,TX,125kg,119.1,19,202.5,212.5,-220,127.5,135,-137.5,242.5,-262.5,-262.5,590,339.695,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Poahway,OK,125kg,110.8,21,210,217.5,225,175,182.5,187.5,197.5,207.5,217.5,630,372.117,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tanner Newman,OK,140kg,129.8,17,255,-265,-265,165,-172.5,-172.5,260,287.5,-300,707.5,396.342,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Tirado,OK,67.5kg,67.4,26,187.5,-197.5,200,142.5,150,155,207.5,220,227.5,582.5,449.442,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Gomez,TX,82.5kg,76.8,35,197.5,207.5,215,130,140,-145,212.5,222.5,235,590,417.004,
2,Jesus Ledezma,TX,82.5kg,82.0,24,167.5,177.5,-185,90,95,100,180,192.5,-202.5,470,319.477,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ronald Tarvin,AL,90kg,89.9,33,280,295,300,192.5,-202.5,-202.5,290,-310,-310,782.5,506.249,
2,Matt Shoemaker,OK,90kg,88.7,31,247.5,257.5,265,147.5,155,-160,265,275,287.5,707.5,460.868,
3,Shawn Mccarther,OK,90kg,89.4,33,235,250,265,150,-160,-160,290,-310,-310,705,457.399,
4,Dalonn Lax,TX,90kg,88.0,29,200,202.5,220,150,-165,-165,-240,250,272.5,642.5,420.243,
5,Chris Cipriani,TX,90kg,87.9,27,200,215,227.5,137.5,147.5,-155,245,262.5,-272.5,637.5,417.22,
6,Layton Ketchum,OK,90kg,86.7,21,195,202.5,215,112.5,120,130,240,250,265,610,402.114,
7,Aaron Veselak,OK,90kg,85.1,24,182.5,205,-220,120,130,-135,230,250,255,590,392.838,
8,Joseph Flood,OK,90kg,84.2,24,167.5,177.5,-192.5,95,-102.5,-102.5,180,192.5,200,472.5,316.44,
9,Gabriel Rivera,OK,90kg,87.5,29,112.5,120,-127.5,-87.5,95,-100,165,180,-185,395,259.129,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chandler Newton,OK,100kg,95.4,24,245,262.5,272.5,152.5,162.5,-172.5,265,280,-295,715,449.48,
2,Alex Baker,OK,100kg,97.8,30,222.5,240,250,155,165,175,257.5,277.5,-292.5,702.5,436.653,
3,Brandon Bogle,OK,100kg,99.0,28,-232.5,237.5,242.5,140,142.5,-152.5,280,290,300,685,423.48,
,,,,,,,,,,,,,,(305),,,
4,Matthew Mansur,OK,100kg,99.1,26,-215,215,230,-155,-155,155,250,265,275,660,407.844,
5,Tyler Owens,TX,100kg,99.0,31,215,225,-230,122.5,130,137.5,265,280,-297.5,642.5,397.206,
6,Brandon Ellis,OK,100kg,97.9,29,265,272.5,------,165,-175,------,182.5,------,------,620,385.198,
7,Tyler Durham,OK,100kg,96.1,35,160,170,182.5,185,202.5,-207.5,205,220,232.5,617.5,386.88,
8,Blake Lankford,OK,100kg,98.1,31,172.5,-180,182.5,-127.5,130,-137.5,-182.5,182.5,200,512.5,318.12,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,110kg,101.8,37,310, 332.5,-345,220,230,235,305,325,-340,892.5,545.176,
2,Michael Simonetti,OK,110kg,107.7,31,282.5,292.5,302.5,187.5,197.5,------,300,310,320,820,489.598,
3,Alec Soukup,OK,110kg,104.5,26,255,265,275,-182.5,195,-200,300,320,-325,790,477.367,
4,Alfredo Tatum,OK,110kg,101.5,25,230,240,255,170,185,192.5,275,290,310,757.5,463.29,
5,Logan Durham,OK,110kg,103.2,30,240,250,260,170,182.5,-195,-252.5,275,297.5,740,449.452,
6,Adam Angus,OK,110kg,107.5,29,-255,275,-282.5,150,160,-165,255,272.5,280,715,427.214,
7,Jonathan Barrera,OK,110kg,106.5,22,-222.5,222.5,242.5,140,147.5,-157.5,215,227.5,240,630,377.808,
8,Rodney Stanton,OK,110kg,104.9,39,190,202.5,210,147.5,-155,155,220,235,260,625,377.08,
9,Elio Albanese,MO,110kg,107.6,25,185,200,207.5,112.5,117.5,122.5,220,240,-260,570,340.453,
10,Johnny Murphy,OK,110kg,108.6,32,190,195,200,-122.5,127.5,-135,227.5,232.5,242.5,570,339.239,
11,Vincent Palmer,OK,110kg,106.2,31,175,187.5,200,135,-142.5,142.5,215,225,-232.5,567.5,340.707,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Poahway,OK,125kg,110.8,21,210,217.5,225,175,182.5,187.5,197.5,207.5,217.5,630,372.117,
2,Ridge Mcclure,TX,125kg,118,30,155,165,172.5,155,-165,-165,180,185,200,527.5,304.666,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chase Berry,OK,140kg,134.2,33,247.5,267.5,285,170,182.5,-187.5,260,-280,280,747.5,414.63,
2,Tanner Newman,OK,140kg,129.8,17,255,-265,-265,165,-172.5,-172.5,260,287.5,-300,707.5,396.342,
3,Hayden Mcclure,TX,140kg,128.5,27,145,155,165,145,-150,150,175,185,195,510,286.577,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Garrett Denham,TX,140+,170.5,38,385,400,415,195,205,-212.5,325,345,357.5,977.5,508.303,
2,Adam Apodaca,NM,140+,156.2,31,282.5,297.5,305,177.5,-187.5,187.5,282.5,300,-307.5,792.5,421.61,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Gomez,TX,82.5kg,76.8,35,197.5,207.5,215,130,140,-145,212.5,222.5,235,590,417.004,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tyler Durham,OK,100kg,96.1,35,160,170,182.5,185,202.5,-207.5,205,220,232.5,617.5,386.88,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rodney Stanton,OK,110kg,104.9,39,190,202.5,210,147.5,-155,155,220,235,260,625,377.08,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Denver Aikin,OK,90kg,87.2,47,-175,175,190,125,-145,147.5,175,210,227.5,565,371.321,401.769
,,,,,,,,(200.5),,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Sharp,OK,100kg,93.2,41,135,142.5,-150,135,-140,-140,140,150,165,442.5,281.251,284.063
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Horton,OK,75kg,70.6,31,190,-205,-205,97.5,103,-107.5,180,192.5,197.5,490.5,493.662,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Natasha Whitfield,OK,75kg,74.0,45,127.5,147.5,-155,67.5,72.5,75,160,185,190.5,413,405.133,427.415
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,William Vazquez,OK,90kg,90.0,40,-275.5,275.5,-290,-180.5,-180.5,-180.5,-265.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Ashworth,OK,100kg,93.5,35,-300,-305,305,155,165,167.5,265,287.5,295,767.5,487.07,
DQ,Jayce Smith,OK,100kg,97.5,24,300,-310,------,190,-195,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Calvin Halfacre,AR,110kg,108.5,27,-335,335,-355,190,200,-210,320,-332.5,-332.5,855,509.039,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Emmet Spencer,OK,125kg,122.8,26,327.5,347.5,-362.5,-182.5,182.5,------,300,317.5,332.5,862.5,491.607,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Colten Rhodes,OK,140kg,135.3,28,325,-360,-367.5,227.5,247.5,-255,307.5,332.5,342.5,915,506.338,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,William Vazquez,OK,90kg,90.0,40,-275.5,275.5,-290,-180.5,-180.5,-180.5,-265.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Kurt Gray,OK,140kg,128.9,59,197.5,220,235,135,140,-142.5,237.5,250,-262.5,625,350.865,461.388
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Kearby,OK,140+,211.9,20,317.5,-345,-345,205,232.5,-250,185,200,230,780,386.024,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robin Clark,TX,75kg,74.1,61,,,,67.5,-75,-75,,,,67.5,66.166,90.383
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Roman,OK,110kg,103.4,47,,,,92.5,100,105,,,,105,88.47,95.725
,,,,,,,,,,,(110.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Poahway,OK,125kg,110.8,21,,,,175,182.5,187.5,,,,187.5,110.749,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dwain Bishop,OK,90kg,89.9,37,,,,160,170,-177.5,,,,170,109.984,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Poahway,OK,125kg,110.8,21,,,,175,182.5,187.5,,,,187.5,110.749,
2,Terry Chapman,TX,125kg,124.5,51,,,,155,162.5,167.5,,,,167.5,95.052,109.025
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Dwain Bishop,OK,90kg,89.9,37,,,,160,170,-177.5,,,,170,109.984,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dan Robbins,OK,90kg,88.6,58,,,,-105,105,110,,,,110,71.696,92.56
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Chapman,TX,125kg,124.5,51,,,,155,162.5,167.5,,,,167.5,95.052,109.025
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robin Clark,TX,75kg,74.1,61,,,,,,,110,117.5,125,125,122.53,167.376
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ranson Lee,NC,110kg,108.3,31,,,,,,,330,-365,-365,330,196.61,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Darrell Cooley,OK,140+,154.0,41,,,,,,,320,330,------,330,176.22,177.982
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Kurt Gray,OK,140kg,128.9,59,,,,,,,237.5,250,-262.5,250,140.346,184.555
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Darrell Cooley,OK,140+,154.0,41,,,,,,,320,330,------,330,176.22,177.982
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robin Clark,TX,75kg,74.1,61,,,,67.5,-75,-75,110,117.5,125,192.5,188.697,167.376
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dwain Bishop,OK,90kg,89.9,37,,,,160,170,-177.5,220,240,-247.5,410,265.255,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Dwain Bishop,OK,90kg,89.9,37,,,,160,170,-177.5,220,240,-247.5,410,265.255,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Layton Ketchum,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Lacey Daniel,Raw,PL,Open,Women,,,,,,,National,,,,,
,Demerrius Slocum,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Rober Adams, Victoria Powell",,,,,,,,,,,,,,,
,National:,"Babette Adams, Amber Burns, Gary Claflin, Jeris Hall, Robert Livingston, Kay Walden, MaryLin Woodman",,,,,,,,,,,,,,,
,State:,"Linda Badillo, Ray Mack, Jake Parsons",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Hayden Hitt, Claudio Munoz, Michael Whittet, Bradey Mitchell, Jospeh Ireland, Gage McCartney",,,,,,,,,,,,,,,
,,"Simon Goehler, Brittany Cano, Sydney Hendrick, Caleb Pritchett, Ethan Winn, Dawson Lynd",,,,,,,,,,,,,,,
