Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Tanner Newman,OK,140,129.8,,17,255,-265,-265,255,165,-172.5,-172.5,165,260,287.5,-300,287.5,707.5,,,,SBD,Raw,M,Open
3,Hayden McClure,TX,140,128.5,,27,145,155,165,165,145,-150,150,150,175,185,195,195,510,,,,SBD,Raw,M,Open
1,Garrett Denham,TX,140+,170.5,,38,385,400,415,415,195,205,-212.5,205,325,345,357.5,357.5,977.5,,,,SBD,Raw,M,Open
2,Adam Apodaca,NM,140+,156.2,,31,282.5,297.5,305,305,177.5,-187.5,187.5,187.5,282.5,300,-307.5,300,792.5,,,,SBD,Raw,M,Open
1,Jose Gomez,TX,82.5,76.8,,35,197.5,207.5,215,215,130,140,-145,140,212.5,222.5,235,235,590,,,,SBD,Raw,M,Submasters 35-39
1,Tyler Durham,OK,100,96.1,,35,160,170,182.5,182.5,185,202.5,-207.5,202.5,205,220,232.5,232.5,617.5,,,,SBD,Raw,M,Submasters 35-39
1,Rodney Stanton,OK,110,104.9,,39,190,202.5,210,210,147.5,-155,155,155,220,235,260,260,625,,,,SBD,Raw,M,Submasters 35-39
1,Denver Aikin,OK,90,87.2,,47,-175,175,190,190,125,-145,147.5,147.5,175,210,227.5,227.5,565,200.5,,,SBD,Raw,M,Masters 45-49
1,Matt Sharp,OK,100,93.2,,41,135,142.5,-150,142.5,135,-140,-140,135,140,150,165,165,442.5,,,,SBD,Raw,M,Masters 40-44
1,Shelby Horton,OK,75,70.6,,31,190,-205,-205,190,97.5,103,-107.5,103,180,192.5,197.5,197.5,490.5,,,,SBD,Wraps,F,Open
1,Natasha Whitfield,OK,75,74,,45,127.5,147.5,-155,147.5,67.5,72.5,75,75,160,185,190.5,190.5,413,,,,SBD,Wraps,F,Masters 45-49
DQ,William Vazquez #1,OK,90,90,,40,-275.5,275.5,-290,275.5,-180.5,-180.5,-180.5,,-265.5,,,,,,,,SBD,Wraps,M,Open
1,Matt Ashworth,OK,100,93.5,,35,-300,-305,305,305,155,165,167.5,167.5,265,287.5,295,295,767.5,,,,SBD,Wraps,M,Open
DQ,Jayce Smith,OK,100,97.5,,24,300,-310,,300,190,-195,,190,,,,,,,,,SBD,Wraps,M,Open
1,Calvin Halfacre Jr,AR,110,108.5,,27,-335,335,-355,335,190,200,-210,200,320,-332.5,-332.5,320,855,,,,SBD,Wraps,M,Open
1,Emmet Spencer,OK,125,122.8,,26,327.5,347.5,-362.5,347.5,-182.5,182.5,,182.5,300,317.5,332.5,332.5,862.5,,,,SBD,Wraps,M,Open
1,Colten Rhodes,OK,140,135.3,,28,325,-360,-367.5,325,227.5,247.5,-255,247.5,307.5,332.5,342.5,342.5,915,,,,SBD,Wraps,M,Open
DQ,William Vazquez #1,OK,90,90,,40,-275.5,275.5,-290,275.5,-180.5,-180.5,-180.5,,-265.5,,,,,,,,SBD,Wraps,M,Masters 40-44
1,Kurt Gray,OK,140,128.9,,59,197.5,220,235,235,135,140,-142.5,140,237.5,250,-262.5,250,625,,,,SBD,Wraps,M,Masters 55-59
1,Carter Kearby,OK,140+,211.9,,20,317.5,-345,-345,317.5,205,232.5,-250,232.5,185,200,230,230,780,,,,SBD,Single-ply,M,Juniors 20-23
1,Robin Clark,TX,75,74.1,,61,,,,,67.5,-75,-75,67.5,,,,,67.5,,,,B,Raw,F,Masters 60-64
1,Julie Roman,OK,110,103.4,,47,,,,,92.5,100,105,105,,,,,105,,110.5,,B,Raw,F,Masters 45-49
1,Joshua Poahway,OK,125,110.8,,21,,,,,175,182.5,187.5,187.5,,,,,187.5,,,,B,Raw,M,Juniors 20-23
1,Dwain Bishop,OK,90,89.9,,37,,,,,160,170,-177.5,170,,,,,170,,,,B,Raw,M,Open
1,Joshua Poahway,OK,125,110.8,,21,,,,,175,182.5,187.5,187.5,,,,,187.5,,,,B,Raw,M,Open
2,Terry Chapman #1,TX,125,124.5,,51,,,,,155,162.5,167.5,167.5,,,,,167.5,,,,B,Raw,M,Open
1,Dwain Bishop,OK,90,89.9,,37,,,,,160,170,-177.5,170,,,,,170,,,,B,Raw,M,Submasters 35-39
1,Dan Robbins,OK,90,88.6,,58,,,,,-105,105,110,110,,,,,110,,,,B,Raw,M,Masters 55-59
1,Terry Chapman #1,TX,125,124.5,,51,,,,,155,162.5,167.5,167.5,,,,,167.5,,,,B,Raw,M,Masters 50-54
1,Robin Clark,TX,75,74.1,,61,,,,,,,,,110,117.5,125,125,125,,,,D,Raw,F,Masters 60-64
1,Ranson Lee,NC,110,108.3,,31,,,,,,,,,330,-365,-365,330,330,,,,D,Raw,M,Open
1,Darrell Cooley,OK,140+,154,,41,,,,,,,,,320,330,,330,330,,,,D,Raw,M,Open
1,Kurt Gray,OK,140,128.9,,59,,,,,,,,,237.5,250,-262.5,250,250,,,,D,Raw,M,Masters 55-59
1,Darrell Cooley,OK,140+,154,,41,,,,,,,,,320,330,,330,330,,,,D,Raw,M,Masters 40-44
1,Robin Clark,TX,75,74.1,,61,,,,,67.5,-75,-75,67.5,110,117.5,125,125,192.5,,,,BD,Raw,F,Masters 60-64
1,Dwain Bishop,OK,90,89.9,,37,,,,,160,170,-177.5,170,220,240,-247.5,240,410,,,,BD,Raw,M,Open
1,Dwain Bishop,OK,90,89.9,,37,,,,,160,170,-177.5,170,220,240,-247.5,240,410,,,,BD,Raw,M,Submasters 35-39
