Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Patricia Egan,AZ,82.5,81.4,,39,102.5,107.5,112.5,112.5,55,-57.5,-57.5,55,125,130,-137.5,130,297.5,,SBD,Raw,F,Open,Yes
1,Jessica Vanasselberg,AZ,100,96.1,,46,177.5,187.5,,187.5,95,102.5,107.5,107.5,177.5,190,200,200,495,,SBD,Raw,F,Open,Yes
2,Crystal De La Rosa,AZ,100,98.5,,39,150,-162.5,-167.5,150,87.5,92.5,95,95,182.5,202.5,210,210,455,,SBD,Raw,F,Open,Yes
3,Karina Cerrito Hernandez,AZ,100,94.9,,24,170,180,-190,180,75,80,82.5,82.5,170,182.5,190,190,452.5,,SBD,Raw,F,Open,Yes
1,Roxi Gallego,AZ,56,55.2,,35,105,-112.5,112.5,112.5,55,57.5,-60,57.5,117.5,125,127.5,127.5,297.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Yeri Kil,AZ,67.5,66.8,,35,-110,110,117.5,117.5,60,-65,-65,60,140,150,-155,150,327.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Patricia Egan,AZ,82.5,81.4,,39,102.5,107.5,112.5,112.5,55,-57.5,-57.5,55,125,130,-137.5,130,297.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Andrea Enciso,AZ,90,86.2,,36,122.5,130,135,135,65,-70,-70,65,137.5,142.5,147.5,147.5,347.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Crystal De La Rosa,AZ,100,98.5,,39,150,-162.5,-167.5,150,87.5,92.5,95,95,182.5,202.5,210,210,455,,SBD,Raw,F,Submasters 35-39,Yes
2,Beverly Pappas,AZ,100,98.5,,35,102.5,107.5,110,110,62.5,68,72.5,72.5,130,135,142.5,142.5,325,,SBD,Raw,F,Submasters 35-39,Yes
1,Laura Jensen,AZ,60,59.7,,43,62.5,67.5,72.5,72.5,42.5,45,-47.5,45,92.5,102.5,112.5,112.5,230,,SBD,Raw,F,Masters 40-44,Yes
1,Belinda Edmiston,AZ,60,57.9,,51,47.5,52.5,57.5,57.5,37.5,42.5,-45,42.5,82.5,90,95,95,195,,SBD,Raw,F,Masters 50-54,Yes
1,Joanna Acevedo,AZ,67.5,67,,41,135,142.5,-150,142.5,72.5,80,-85,80,162.5,-172.5,-172.5,162.5,385,,SBD,Raw,F,Masters 40-44,Yes
1,Rachel Tineo,AZ,75,71.5,,54,92.5,97.5,100,100,62.5,65,67.5,67.5,130,137.5,-142.5,137.5,305,,SBD,Raw,F,Masters 50-54,Yes
1,Kim Zajac,AZ,75,72,,63,65,-70,72.5,72.5,25,32.5,-35,32.5,75,80,90,90,195,,SBD,Raw,F,Masters 60-64,Yes
1,Laura Kruszewski,AZ,82.5,81.9,,43,60,-67.5,67.5,67.5,60,-62.5,-65,60,92.5,105,-112.5,105,232.5,,SBD,Raw,F,Masters 40-44,Yes
1,Arine Boschian,AZ,82.5,80.8,,46,110,117.5,120,120,67.5,70,72.5,72.5,152.5,165,-172.5,165,357.5,,SBD,Raw,F,Masters 45-49,Yes
2,Ofelia Rendon,AZ,82.5,81,,48,-85,85,95,95,57.5,60,-62.5,60,115,122.5,132.5,132.5,287.5,,SBD,Raw,F,Masters 45-49,Yes
1,Beth Ann Arvold,AZ,90,87.9,,60,60,80,85,85,55,-60,-60,55,75,85,-100,85,225,,SBD,Raw,F,Masters 60-64,Yes
1,Jessica Vanasselberg,AZ,100,96.1,,46,177.5,187.5,,187.5,95,102.5,107.5,107.5,177.5,190,200,200,495,,SBD,Raw,F,Masters 45-49,Yes
1,Kristina Martin,AZ,110,106.1,,43,90,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,147.5,162.5,-167.5,162.5,322.5,,SBD,Raw,F,Masters 40-44,Yes
1,Sarah Lopez,AZ,110+,122.4,,45,60,82.5,95,95,55,57.5,60,60,130,140,147.5,147.5,302.5,,SBD,Raw,F,Masters 45-49,Yes
1,Jonathan Bejarano,AZ,82.5,79.1,,20,142.5,160,170,170,102.5,115,-120,115,170,192.5,205,205,490,,SBD,Raw,M,Juniors 20-23,Yes
2,Austin Felt,AZ,82.5,80.6,,21,127.5,137.5,145,145,105,-110,110,110,160,170,-180,170,425,,SBD,Raw,M,Juniors 20-23,Yes
1,Abel Burruel,AZ,90,87,,16,140,152.5,160,160,82.5,90,95,95,195,210,215,215,470,,SBD,Raw,M,Juniors 16-17,Yes
2,Anthony Boschian,AZ,90,88.5,,17,142.5,155,157.5,157.5,102.5,105,-107.5,105,165,182.5,-197.5,182.5,445,,SBD,Raw,M,Juniors 16-17,Yes
1,Jackson Hidinger,AZ,90,88.2,,22,165,175,-182.5,175,107.5,115,-117.5,115,225,237.5,-250,237.5,527.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jay Young,AZ,100,97.9,,18,182.5,197.5,205,205,135,-142.5,145,145,245,262.5,-285,262.5,612.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Thomas Moreno,AZ,110,102.9,,18,185,195,205,205,130,147.5,157.5,157.5,225,240,-267.5,240,602.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Michael McCarthy,AZ,75,71.8,,24,195,202.5,207.5,207.5,140,145,-147.5,145,225,235,245,245,597.5,,SBD,Raw,M,Open,Yes
1,Michael Sanchez #14,AZ,82.5,81.3,,37,190,202.5,-210,202.5,110,117.5,122.5,122.5,217.5,230,237.5,237.5,562.5,,SBD,Raw,M,Open,Yes
2,Austin Felt,AZ,82.5,80.6,,21,127.5,137.5,145,145,105,-110,110,110,160,170,-180,170,425,,SBD,Raw,M,Open,Yes
1,Tucker Stuart,MN,90,88.8,,29,252.5,265,277.5,277.5,157.5,-165,165,165,292.5,307.5,320,320,762.5,325,SBD,Raw,M,Open,Yes
2,Jackson Hidinger,AZ,90,88.2,,22,165,175,-182.5,175,107.5,115,-117.5,115,225,237.5,-250,237.5,527.5,,SBD,Raw,M,Open,Yes
3,Jonathon Soto,,90,88.7,,29,165,180,185,185,85,-100,-100,85,180,195,202.5,202.5,472.5,,SBD,Raw,M,Open,Yes
1,Jacob Watson,AZ,100,99.4,,26,225,237.5,242.5,242.5,152.5,162.5,170,170,225,-232.5,,225,637.5,,SBD,Raw,M,Open,Yes
2,Jay Young,AZ,100,97.9,,18,182.5,197.5,205,205,135,-142.5,145,145,245,262.5,-285,262.5,612.5,,SBD,Raw,M,Open,Yes
3,Parker Young,AZ,100,99.4,,32,182.5,192.5,200,200,150,157.5,-165,157.5,227.5,240,-247.5,240,597.5,,SBD,Raw,M,Open,Yes
4,Sanjay Polisetty,AZ,100,95.4,,30,90,97.5,107.5,107.5,65,75,82.5,82.5,110,132.5,142.5,142.5,332.5,,SBD,Raw,M,Open,Yes
1,Thomas Moreno,AZ,110,102.9,,18,185,195,205,205,130,147.5,157.5,157.5,225,240,-267.5,240,602.5,,SBD,Raw,M,Open,Yes
1,William Stoltz,AZ,140+,153.4,,30,230,250,270,270,182.5,205,-217.5,205,270,285,300,300,775,,SBD,Raw,M,Open,Yes
2,Jesse Hill,AZ,140+,158.8,,34,170,-180,180,180,125,130,-132.5,130,235,247.5,-260,247.5,557.5,,SBD,Raw,M,Open,Yes
1,Michael Sanchez #14,AZ,82.5,81.3,,37,190,202.5,-210,202.5,110,117.5,122.5,122.5,217.5,230,237.5,237.5,562.5,,SBD,Raw,M,Submasters 35-39,Yes
1,William Jackson #8,AZ,90,86.5,,36,137.5,150,157.5,157.5,120,130,-137.5,130,180,197.5,205,205,492.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Dennis Rodriguez,AZ,90,89.7,,38,137.5,145,160,160,110,117.5,-120,117.5,175,182.5,-195,182.5,460,,SBD,Raw,M,Submasters 35-39,Yes
1,Andy Douglas,AZ,82.5,80.5,,57,127.5,137.5,-142.5,137.5,75,80,85,85,142.5,155,165,165,387.5,,SBD,Raw,M,Masters 55-59,Yes
1,Michael Moran,AZ,100,95.2,,47,105,-127.5,137.5,137.5,75,85,-92.5,85,140,165,182.5,182.5,405,,SBD,Raw,M,Masters 45-49,Yes
1,Cody Hanson #1,NM,110,106.3,,49,165,193,200,200,130,143,145,145,220,235.5,-240,235.5,580.5,,SBD,Raw,M,Masters 45-49,Yes
1,Matthew Walley,AZ,110,104.2,,50,170,192.5,197.5,197.5,115,122.5,-127.5,122.5,167.5,192.5,205,205,525,,SBD,Raw,M,Masters 50-54,Yes
2,John Wilson,AZ,110,107.4,,54,142.5,160,-165,160,105,112.5,117.5,117.5,155,170,-182.5,170,447.5,,SBD,Raw,M,Masters 50-54,Yes
1,Charles Sherman,AZ,140,138.9,,61,162.5,167.5,172.5,172.5,-115,125,-130,125,165,180,185,185,482.5,,SBD,Raw,M,Masters 60-64,Yes
1,Juan DeJesus,AZ,90,87.2,,37,185,190,196,196,-161,161,165,165,230,237.5,242.5,242.5,603.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Chad Collet,AZ,100,95,,44,170,180,187.5,187.5,120,-127.5,127.5,127.5,197.5,200,207.5,207.5,522.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Joaquin Fierro,AZ,140+,142.3,,45,230,272.5,287.5,287.5,202.5,215,-227.5,215,240,262.5,-272.5,262.5,765,,SBD,Wraps,M,Masters 45-49,Yes
1,Jessica Vanasselberg,AZ,100,96.1,,46,,,,,95,102.5,107.5,107.5,,,,,107.5,,B,Raw,F,Open,Yes
2,Karina Cerrito Hernandez,AZ,100,94.9,,24,,,,,75,80,82.5,82.5,,,,,82.5,,B,Raw,F,Open,Yes
1,Jessica Vanasselberg,AZ,100,96.1,,46,,,,,95,102.5,107.5,107.5,,,,,107.5,,B,Raw,F,Masters 45-49,Yes
1,Juan DeJesus,AZ,90,87.2,,37,,,,,-161,161,165,165,,,,,165,,B,Raw,M,Submasters 35-39,Yes
1,Joaquin Fierro,AZ,140+,142.3,,45,,,,,202.5,215,-227.5,215,,,,,215,,B,Raw,M,Masters 45-49,Yes
1,Jessica Vanasselberg,AZ,100,96.1,,46,,,,,,,,,177.5,190,200,200,200,,D,Raw,F,Open,Yes
2,Karina Cerrito Hernandez,AZ,100,94.9,,24,,,,,,,,,170,182.5,190,190,190,,D,Raw,F,Open,Yes
1,Jessica Vanasselberg,AZ,100,96.1,,46,,,,,,,,,177.5,190,200,200,200,,D,Raw,F,Masters 45-49,Yes
1,Juan DeJesus,AZ,90,87.2,,37,,,,,,,,,230,237.5,242.5,242.5,242.5,,D,Raw,M,Submasters 35-39,Yes
1,Karina Cerrito Hernandez,AZ,100,94.9,,24,,,,,75,80,82.5,82.5,170,182.5,190,190,272.5,,BD,Raw,F,Open,Yes
1,Cody Hanson #1,NM,110,106.3,,49,,,,,130,143,145,145,220,235.5,-240,235.5,380.5,,BD,Raw,M,Masters 45-49,Yes
