Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Aleksey Tkachenko,Алексей Ткаченко,82.1,160,170,-180,170,,105,-112.5,-112.5,105,,160,170,180,180,,455,82.5,SBD,Wraps,No,Juniors 20-23,22,1994-03-15
1,M,Aleksey Tkachenko,Алексей Ткаченко,82.1,160,170,-180,170,,105,-112.5,-112.5,105,,160,170,180,180,,455,82.5,SBD,Wraps,No,Open,22,1994-03-15
1,M,Dmitriy Reshetov,Дмитрий Решетов,88.1,190,210,-220,210,,110,120,135,135,,210,230,245,245,,590,90,SBD,Wraps,No,Open,37,1978-06-05
1,M,Vladimir Seleznyov,Владимир Селезнёв,97.4,165,172.5,185,185,,110,117.5,-125,117.5,,200,215,-222.5,215,,517.5,100,SBD,Wraps,No,Juniors 20-23,20,1996-04-15
1,M,Viktor Treskov,Виктор Тресков,93.5,160,170,180,180,,115,125,130,130,,180,190,200,200,,510,100,SBD,Wraps,No,Masters 45-49,45,1971-01-06
1,M,Stanislav Tsygankov,Станислав Цыганков,114.5,180,190,200,200,,140,-150,150,150,,200,220,225,225,,575,125,SBD,Wraps,No,Open,30,1985-10-28
1,M,Mikhail Troshinskiy,Михаил Трошинский,86.3,120,140,160,160,,,,,,,,,,,,160,90,S,Raw,No,Open,31,1984-10-28
1,M,Vyacheslav Troshinskiy,Вячеслав Трошинский,84.2,80,100,110,110,,,,,,,,,,,,110,90,S,Raw,No,Masters 55-59,56,1960-05-10
1,M,Dmitriy Zaytsev,Дмитрий Зайцев,89.7,150,160,-170,160,,,,,,,,,,,,160,90,S,Wraps,No,Open,29,1986-10-21
1,M,Maksim Yakovlev,Максим Яковлев,81.2,,,,,,165,-175,175,175,,,,,,,175,82.5,B,Single-ply,No,Open,33,1982-06-17
1,F,Anastasiya Cherkasova,Анастасия Черкасова,49.8,,,,,,27.5,-30,-35,27.5,,,,,,,27.5,52,B,Raw,No,Teen 16-17,16,2000-04-06
1,F,Tamara Zubova,Тамара Зубова,49.5,,,,,,57.5,65,-67.5,65,,,,,,,65,52,B,Raw,No,Open,34,1981-11-30
1,F,Anna Nosova,Анна Носова,62.7,,,,,,45,-55,55,55,,,,,,,55,67.5,B,Raw,No,Open,30,1986-04-16
2,F,Tatyana Vukolova,Татьяна Вуколова,64.1,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,67.5,B,Raw,No,Open,31,1985-04-19
1,M,Evgeniy Konovalov,Евгений Коновалов,52.5,,,,,,70,75,-82.5,75,,,,,,,75,56,B,Raw,No,Teen 16-17,17,1999-04-08
1,M,Ilya Ergashev,Илья Эргашев,59.9,,,,,,100,110,120,120,,,,,,,120,60,B,Raw,No,Teen 18-19,19,1996-12-16
2,M,Valeriy Lukyanov,Валерий Лукьянов,56.4,,,,,,-65,67.5,70,70,,,,,,,70,60,B,Raw,No,Teen 16-17,16,1999-07-17
1,M,Ilya Ergashev,Илья Эргашев,59.9,,,,,,100,110,120,120,,,,,,,120,60,B,Raw,No,Open,19,1996-12-16
1,M,Timur Chugunov,Тимур Чугунов,66,,,,,,-110,115,-120,115,,,,,,,115,67.5,B,Raw,No,Teen 18-19,19,1996-10-15
1,M,Ilya Skoldov,Илья Скольдов,70.3,,,,,,-87.5,-90,92.5,92.5,,,,,,,92.5,75,B,Raw,No,Teen 18-19,18,1998-04-29
1,M,Nikolay Sofin,Николай Софин,72.9,,,,,,100,,,100,,,,,,,100,75,B,Raw,No,Open,24,1991-07-02
1,M,Oleg Vinokurov,Олег Винокуров,75,,,,,,110,115,-120,115,,,,,,,115,75,B,Raw,No,Masters 50-54,50,1966-05-10
1,M,Ivan Esin,Иван Есин,73.5,,,,,,60,65,70,70,,,,,,,70,75,B,Raw,No,Masters,77,1938-12-25
1,M,Aleksandr Gabidullin,Александр Габидуллин,78.8,,,,,,105,110,115,115,,,,,,,115,82.5,B,Raw,No,Teen 16-17,16,1999-09-06
1,M,Boris Gordeev,Борис Гордеев,77.3,,,,,,140,145,150,150,,,,,,,150,82.5,B,Raw,No,Open,34,1981-08-25
2,M,Andrey Khavanskikh,Андрей Хаванских,80.9,,,,,,140,145,-150,145,,,,,,,145,82.5,B,Raw,No,Open,24,1991-12-15
3,M,Maksim Yakovlev,Максим Яковлев,81.2,,,,,,140,145,-147.5,145,,,,,,,145,82.5,B,Raw,No,Open,33,1982-06-17
4,M,Sergey Garshin,Сергей Гаршин,82.4,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Open,29,1987-05-02
5,M,Semyon Kashcheev,Семён Кащеев,82,,,,,,112.5,115,-127.5,115,,,,,,,115,82.5,B,Raw,No,Open,26,1990-03-28
1,M,Aleksandr Gugnyakov,Александр Гугняков,75.7,,,,,,145,155,162.5,162.5,,,,,,,162.5,82.5,B,Raw,No,Masters 40-44,41,1974-09-17
2,M,Vadim Ososkov,Вадим Ососков,80.1,,,,,,135,142.5,150,150,,,,,,,150,82.5,B,Raw,No,Masters 40-44,43,1973-02-20
1,M,Rasim Suleymanov,Расим Сулейманов,86.5,,,,,,120,125,127.5,127.5,,,,,,,127.5,90,B,Raw,No,Juniors 20-23,22,1993-07-28
1,M,Mikhail Smorodin,Михаил Смородин,87.3,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,90,B,Raw,No,Open,35,1980-07-13
DQ,M,Yuriy Voytsekhovskiy,Юрий Войцеховский,84.8,,,,,,-160,-167.5,-170,,,,,,,,,90,B,Raw,No,Open,31,1984-12-29
1,M,Vyacheslav Troshinskiy,Вячеслав Трошинский,84.2,,,,,,120,-127.5,-132.5,120,,,,,,,120,90,B,Raw,No,Masters 55-59,56,1960-05-10
1,M,Aleksandr Vilinskiy,Александр Вилинский,98.4,,,,,,185,190,195,195,,,,,,,195,100,B,Raw,No,Open,27,1988-10-12
2,M,Mikhail Nefyodov,Михаил Нефёдов,99.6,,,,,,170,180,187.5,187.5,,,,,,,187.5,100,B,Raw,No,Open,44,1972-05-07
3,M,Dmitriy Zotov,Дмитрий Зотов,98.5,,,,,,150,160,-165,160,,,,,,,160,100,B,Raw,No,Open,39,1976-06-05
1,M,Mikhail Nefyodov,Михаил Нефёдов,99.6,,,,,,170,180,187.5,187.5,,,,,,,187.5,100,B,Raw,No,Masters 40-44,44,1972-05-07
1,M,Viktor Treskov,Виктор Тресков,93.5,,,,,,120,125,130,130,,,,,,,130,100,B,Raw,No,Masters 45-49,45,1971-01-06
2,M,Mikhail Mikhin,Михаил Михин,93.9,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,100,B,Raw,No,Masters 45-49,46,1969-07-21
1,M,Vladimir Zaytsev,Владимир Зайцев,98.5,,,,,,110,120,122.5,122.5,,,,,,,122.5,100,B,Raw,No,Masters 65-69,66,1949-11-02
1,M,Evgeniy Eroshkin,Евгений Ерошкин,108.5,,,,,,175,185,-190,185,,,,,,,185,110,B,Raw,No,Open,37,1979-04-11
2,M,Aleksey Mayer,Алексей Майер,106.9,,,,,,-155,-155,155,155,,,,,,,155,110,B,Raw,No,Open,32,1984-05-14
3,M,Dmitriy Khitrin,Дмитрий Хитрин,110,,,,,,150,152.5,-155,152.5,,,,,,,152.5,110,B,Raw,No,Open,39,1977-02-26
1,M,Andrey Kulagin,Андрей Кулагин,115.7,,,,,,215,220,225,225,,,,,,,225,125,B,Raw,No,Open,37,1978-09-16
2,M,Aleksandr Mironov,Александр Миронов,118.7,,,,,,165,170,175,175,,,,,,,175,125,B,Raw,No,Open,32,1983-11-13
3,M,Pavel Khmel,Павел Хмель,116.9,,,,,,150,-160,-160,150,,,,,,,150,125,B,Raw,No,Open,26,1989-07-17
1,M,Maksim Yakovlev,Максим Яковлев,81.2,,,,,,160,170,180,180,,,,,,,180,82.5,B,Multi-ply,No,Open,33,1982-06-17
1,M,Mikhail Nefyodov,Михаил Нефёдов,99.6,,,,,,190,205,215,215,,,,,,,215,100,B,Multi-ply,No,Masters 40-44,44,1972-05-07
1,M,Maksim Kalyavin,Максим Калявин,70,,,,,,100,110,-120,110,,,,,,,110,75,B,Raw,No,Open,27,1989-04-10
1,M,Aleksandr Gugnyakov,Александр Гугняков,75.7,,,,,,135,145,150,150,,,,,,,150,82.5,B,Raw,No,Masters 40-44,41,1974-09-17
1,F,Gulnaz Stolbova,Гульназ Столбова,47.7,,,,,,,,,,,92.5,-100,-100,92.5,,92.5,48,D,Raw,No,Open,35,1980-08-19
1,M,Aleksey Kozlov #7,Алексей Козлов,80.5,,,,,,,,,,,185,195,200,200,,200,82.5,D,Raw,No,Juniors 20-23,23,1992-09-10
1,M,Dmitriy Mitroshin,Дмитрий Митрошин,102.3,,,,,,,,,,,195,205,210,210,,210,110,D,Raw,No,Juniors 20-23,23,1992-07-30
