OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2024-04-21,COLOMBIA,NORTE DE SANTANDER,CUCUTA,2DO NACIONAL CÚCUTAPOWER WRPF - DIA 3,Dots

Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,ALBERTO CAMARGO,,M,,,Sleeves,M40-44,,,,,,,,,,,,,,,,,SBD,
1,JUAN CARLOS AGUDELO,,M,42,,Sleeves,M40-44,96.6,100,235,-247.5,250,250,152.5,165,-175,165,225,235,250,250,665,415.65,SBD,
NS,CARLOS PIZARRO,,M,,,Sleeves,Open,,,,,,,,,,,,,,,,,SBD,
NS,DANIEL PEREZ,,M,,,Sleeves,Open,,,,,,,,,,,,,,,,,SBD,
NS,PAOLO THERAN,,M,,,Sleeves,Open,,,,,,,,,,,,,,,,,SBD,
1,SANTIAGO ROLDAN,junior_gorilla_lifts,M,23,COLOMBIA,Sleeves,Open,80.9,82.5,267.5,282.5,-290.5,282.5,155,167.5,172.5,172.5,310,330.5,-345,330.5,785.5,538.10,SBD,BARBELLCULTURE
2,EDGAR CAMILO BECERRA,,M,24,,Sleeves,Open,82.1,82.5,225,235,-245,235,125,130,132.5,132.5,250,-260,-260,250,617.5,419.45,SBD,
3,JOSMAN CARRASCAL,,M,27,,Sleeves,Open,78.4,82.5,220,-230,-230,220,137.5,-145,145,145,230,240,250,250,615,429.22,SBD,
4,JAIRO DUARTE,,M,26,,Sleeves,Open,79.4,82.5,175,190,195,195,-140,140,-145,140,200,215,220,220,555,384.41,SBD,
1,ALEXIS CONTRERAS,,M,22,COLOMBIA,Sleeves,Open,85.9,90,240,247.5,252.5,252.5,140,150,155,155,290,305,-310,305,712.5,472.01,SBD,
2,RAMON JATIVA,,M,31,,Sleeves,Open,89.7,90,230,240,-250,240,160,165,-167.5,165,240,245,-250,245,650,421.00,SBD,
3,GABRIEL LEON,gaboleon,M,28,,Sleeves,Open,89.8,90,215,-225,225,225,120,127.5,132.5,132.5,260,270,280,280,637.5,412.67,SBD,POWERCARTEL
4,JOSE STIVEN OLARTE,,M,32,,Sleeves,Open,85.3,90,-200,200,210,210,120,122.5,130,130,245,255,262.5,262.5,602.5,400.65,SBD,
5,ADRIAN OSPITIA,,M,24,,Sleeves,Open,89.9,90,220,-230,-0,220,147.5,155,157.5,157.5,225,-242.5,-252.5,225,602.5,389.80,SBD,
6,MAURICIO BELTRAN,,M,25,,Sleeves,Open,88.8,90,190,202.5,207.5,207.5,135,137.5,-140,137.5,195,205,215,215,560,364.58,SBD,
7,RICARDO MANJON,,M,23,,Sleeves,Open,88.1,90,195,200,-205,200,105,-110,-110,105,222.5,230,-232.5,230,535,349.72,SBD,
8,SAMUEL PAEZ,,M,25,,Sleeves,Open,89.6,90,180,-195,200,200,105,110,-115,110,175,185,200,200,510,330.51,SBD,
9,LUIS ANGEL LOPEZ,,M,24,,Sleeves,Open,88,90,192.5,200,-202.5,200,95,-100,-100,95,195,202.5,-210,202.5,497.5,325.40,SBD,
1,ROMEO MORALES,,M,33,,Sleeves,Open,99.8,100,300,-320,-320,300,160,170,182.5,182.5,280,-290,-295,280,762.5,469.74,SBD,
2,YEISON ARANGO,yeisonarango15,M,31,COLOMBIA,Sleeves,Open,99.8,100,250,-260,265,265,150,160,165,165,250,265,270,270,700,431.24,SBD,ATLAS
3,JUAN CARLOS AGUDELO,,M,42,,Sleeves,Open,96.6,100,235,-247.5,250,250,152.5,165,-175,165,225,235,250,250,665,415.65,SBD,
4,BLADIMIR DIAZ GRANADOS,,M,26,,Sleeves,Open,94.2,100,190,200,210,210,130,135,-140,135,230,245,260,260,605,382.59,SBD,
5,JUAN PABLO ALFONSO GERENA,juan.gerena,M,30,COLOMBIA,Sleeves,Open,99.6,100,210,220,222.5,222.5,135,-140,-140,135,225,235,245,245,602.5,371.49,SBD,SNOWDRAGON
1,YEISON ARANGO,yeisonarango15,M,31,COLOMBIA,Sleeves,Open,99.8,100,,,,,150,160,165,165,,,,,165,101.65,B,ATLAS
