OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2024-04-20,COLOMBIA,NORTE DE SANTANDER,CUCUTA,2DO NACIONAL CÚCUTAPOWER WRPF DIA 2,Dots

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,DANIEL GUZMAN,,M,,,,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD,
NS,DAVID GONZALES,,M,,,,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD,
NS,JAIRO ALEXI DUARTE,,M,,,,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD,
NS,PABLO CAMACHO,,M,,,,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD,SNOWDRAGON
1,RAMON VARGAS,ramon_davidve,M,,23,COLOMBIA,Sleeves,Open,59.3,60,230,240,-245,240,147.5,150,152.5,152.5,255,262.5,-267.5,,262.5,655,558.23,SBD,POWERCARTEL
2,FABIÁN HERRERA,zfabianherrera,M,'1998-05-14,25,COLOMBIA,Sleeves,Open,59.4,60,145,155,162.5,162.5,95,-100,100,100,190,200,205,,205,467.5,397.88,SBD,SNOWDRAGON-STREGHT DISSIDENCE
1,FABIAN ROSALES,jefersonfabianrosales,M,,25,COLOMBIA,Sleeves,Open,73,75,205,215,225,225,135,140,-145,140,250,260,-267.5,,260,625,456.33,SBD,YAYO
2,JOSE LUIS CAMACHO,,M,,31,,Sleeves,Open,73.1,75,180,190,200,200,120,125,-127.5,125,200,210,-220,,210,535,390.27,SBD,
3,ANTHONY RONDON,,M,,28,,Sleeves,Open,73.6,75,180,187.5,192.5,192.5,-120,120,127.5,127.5,190,200,-210,,200,520,377.63,SBD,
4,JEAN CARLOS ROBLES,,M,,25,COLOMBIA,Sleeves,Open,74,75,170,180,-185,180,135,-142.5,-142.5,135,182.5,192.5,-200,,192.5,507.5,367.25,SBD,SNOWDRAGON
5,CARLOS PIZARRO,,M,,29,,Sleeves,Open,74.4,75,170,177.5,-180,177.5,110,-115,-115,110,180,190,200,,200,487.5,351.55,SBD,
