"August 9, 2008",,,,,,,,,,,,,5th Annual Southern Ohio Powerlifting and Bench Championship,,,,,,,,,,,,,,,
01/10/18,,,,,,,,,,,,,,Greater London Push Pull 2018,,,,,,,,,,,,,,
Push Pull Results Name,Team,Div,Bwt (kg),WtCls,lot#,Wilks,Age,Age,SQ,SQ-1,SQ-2,SQ-3,Best,BP-1,BP-2,BP-3,Best,Sub,DL-1,DL-2,DL-3,Best,(1) PP,-2,-3,Age-,Pl,Pl-Div- WtCls-Evt
Azraf Chowdhury,,M-O,82.3,83,6,0.6709,,0,,,,,90,95,100,100,,125,170,177.5,177.5,277.5,186.175,0.000,,1,2-M-O-83-PP,
Abdullah Butt,,M-O,75.8,83,5,0.7074,,0,,,,,95,100,-102.5,100,,165,-172.5,172.5,172.5,272.5,192.767,0.000,,1,3-M-O-83-PP,
Andrew Komarnycky,,M-O,92.6,93,18,0.6295,,0,,,,,127.5,132.5,-135,132.5,,235,242.5,250,250,382.5,240.784,0.000,,1,1-M-O-93-PP,
Emils Solmanis,CT,M-O,92.4,93,29,0.6301,,0,,,,,-95,100,105,105,,215,227.5,240,240,345,217.385,0.000,,1,2-M-O-93-PP,
Nick Sauerman,CT,M-O,92.3,93,35,0.6305,,0,,,,,100,107.5,-112.5,107.5,,180,195,-205,195,302.5,190.726,0.000,,1,3-M-O-93-PP,
Marlon Anthony,,M-O,96,105,4,0.6191,,0,,,,,150,160,-167.5,160,,272.5,-275,275,275,435,269.308,0.000,,1,1-M-O-105-PP,
Danielius Navickas,,M-O,93.3,105,23,0.6272,,0,,,,,160,165,172.5,172.5,,240,250,260,260,432.5,271.264,0.000,,1,2-M-O-105-PP,
Christopher Vest,CT,M-O,100.8,105,32,0.6067,,0,,,,,-140,-150,-155,0,,240,250,-265,250,0,0.000,0.000,,1,,
Isaac Ugen,,M-O,133.3,120+,31,0.5631,,0,,,,,135,145,150,150,,,,,0,0,0.000,0.000,,1,,
Bench Press Results,,,,WtCls,,Wilks,,Age,SQ,,,,Best,,,Best,Sub,,,,Best,,-2,-3,Age-,Pl,,
Name,Team,Div,Bwt (kg),(kg),lot#,Coeff,Age,Coeff,rack,SQ-1,SQ-2,SQ-3,SQ,BP-1,BP-2,BP-3,BP,Total,DL-1,DL-2,DL-3,DL,(1) Best BP,Wilks Pts,Wilks,Code,Pl-Div- WtCls-Evt,
Clare Lambert,,F-O,68,72,19,1.0153,,0,,,,,50,-52.5,-55,50,,,,,,50,50.765,0.000,,1,1-F-O-72-BP,
Sid Datta,CT,M-O,101.4,105,7,0.6053,,0,,,,,117.5,125,130,130,,,,,,130,78.689,0.000,,1,1-M-O-105-BP,
Emmerson Lefevre,,M-O,107.4,120,20,0.593,,0,,,,,155,162.5,-170,162.5,,,,,,162.5,96.362,0.000,,1,1-M-O-120-BP,
,,,,WtCls,,Wilks,,Age,SQ,,,,Best,,,Best,Sub,,,,Best,,-2,-3,Age-,Pl,,
Deadlift Results Name,Team,Div,Bwt (kg),(kg),lot#,Coeff,Age,Coeff,rack,SQ-1,SQ-2,SQ-3,SQ,BP-1,BP-2,BP-3,BP,Total,DL-1,DL-2,DL-3,DL,(1) Best DL,Wilks Pts,Wilks,Code,Pl-Div- WtCls-Evt,
T.S Adewale,,M-O,85.9,93,1,0.6545,,0,,,,,,,,,,230,250,,250,250,163.625,0.000,,1,1-M-O-93-DL,
Tony Allen,,M-O,85.7,93,3,0.6553,,0,,,,,,,,,,160,180,-190,180,180,117.954,0.000,,1,2-M-O-93-DL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Side Referee________________________________________________,Chief Referee________________________________________________,Side Referee________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,
