Name,State,Event,Sex,Tested,Equipment,Age,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Robert Vick,IL,B,M,Yes,Multi-ply,33,140+,144.3,SM,,,,,-350,-350,-397.5,,,,,,,DQ
Mike Strom,WI,B,M,No,Multi-ply,26,82.5,82,Open,,,,,247.5,-265,-265,247.5,,,,,247.5,1
Rob Luyando,IL,B,M,No,Multi-ply,36,100,99.6,Open,,,,,347.5,357.5,365,365,,,,,365,1
Rob Luyando,IL,B,M,No,Multi-ply,36,100,99.6,SM,,,,,347.5,357.5,365,365,,,,,365,1
Bill Carpenter,IA,B,M,No,Multi-ply,33,110,109.3,Open,,,,,322.5,-340,-340,322.5,,,,,322.5,1
Paul Rodriguez,IL,B,M,No,Multi-ply,32,110,106.9,Open,,,,,247.5,-260,-260,247.5,,,,,247.5,2
Dave Murphy,IL,B,M,No,Multi-ply,51,110,106.9,M 50-54,,,,,207.5,222.5,-230,222.5,,,,,222.5,1
Ed Czerwin,IL,B,M,No,Multi-ply,27,125,111.5,Open,,,,,200,215,-227.5,215,,,,,215,1
Jeff Leach,IA,B,M,No,Multi-ply,34,140,133.8,Open,,,,,-342.5,342.5,-355,342.5,,,,,342.5,1
Jeff Leach,IA,B,M,No,Multi-ply,34,140,133.8,SM,,,,,-342.5,342.5,-355,342.5,,,,,342.5,1
Mike Grimm,IA,B,M,No,Multi-ply,34,140,138.5,SM,,,,,185,195,207.5,207.5,,,,,207.5,2
Tywania Brewton,IL,B,F,Yes,Multi-ply,42,75,74.1,M 40-44,,,,,85,-90,-90,85,,,,,85,1
Sidney Thoms,IL,B,F,Yes,Multi-ply,53,90+,113,M 50-54,,,,,145,-152.5,152.5,152.5,,,,,152.5,1
