Name,State,Event,Sex,Tested,Equipment,Age,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Tony Quatrochi,IA,SBD,M,No,Multi-ply,38,90,88.2,M_SEM_APF,-215,-237.5,-237.5,,,,,,,,,,,DQ
Zachary Kroeger,IL,SBD,M,No,Multi-ply,30,100,99.7,M_OEM_APF,-320,-320,-320,,,,,,,,,,,DQ
David Hogan,IA,SBD,M,No,Multi-ply,22,100,99.1,M_JEM_APF,272.5,-292.5,-292.5,272.5,165,175,-185,175,220,227.5,-237.5,227.5,675,1
Dick Zenzen,IL,SBD,M,No,Multi-ply,54,100,99.6,M_MEM_3_APF,290,327.5,-345,327.5,165,182.5,192.5,192.5,210,237.5,255,255,775,1
Mike Roberts,OH,SBD,M,No,Multi-ply,27,110,107.1,M_OEM_APF,365,-392.5,392.5,392.5,302.5,-320,320,320,327.5,-365,-365,327.5,1040,1
Gerald Gnerre,MN,SBD,M,No,Multi-ply,51,110,109.1,M_MEM_3_APF,317.5,332.5,342.5,342.5,230,235,240,240,-295,295,310,310,892.5,1
Chris Chilia,OH,SBD,M,No,Multi-ply,32,125,120.6,M_OEM_APF,372.5,395,-410,395,237.5,-250,265,265,287.5,320,-325,320,980,1
Robert Simnick,IL,SBD,M,No,Multi-ply,25,140,125.7,M_OEM_APF,327.5,347.5,365,365,227.5,235,-242.5,235,285,-310,-310,285,885,1
Beth LaPierre,MI,SBD,F,Yes,Multi-ply,27,67.5,63.5,F_OEM_AAPF,192.5,-205,-205,192.5,105,-110,-110,105,147.5,160,170,170,467.5,1
Tywania Brewton,IL,SBD,F,Yes,Multi-ply,42,75,74.1,F_MEM_1_AAPF,135,-142.5,145,145,85,-90,-90,85,140,-160,160,160,390,1
Vince Scelfo,MI,BD,M,Yes,Multi-ply,48,67.5,66.2,M_MEM_2_AAPF,,,,,115,-127.5,127.5,127.5,152.5,170,-182.5,170,297.5,1
Adam Hines,IN,BD,M,No,Multi-ply,17,82.5,76.7,M_TEM_2_APF,,,,,105,115,-122.5,115,182.5,-197.5,-197.5,182.5,297.5,1
Tony Quatrochi,IA,BD,M,No,Multi-ply,38,90,88.2,M_OEM_APF,,,,,155,-160,,155,182.5,200,-210,200,355,1
Tony Quatrochi,IA,BD,M,No,Multi-ply,39,90,88.2,M_SEM_APF,,,,,155,-160,,155,182.5,200,-210,200,355,1
Ed Czerwin,IL,BD,M,No,Multi-ply,27,125,111.5,M_OEM_APF,,,,,200,215,-227.5,215,205,230,-237.5,230,445,1
Tywania Brewton,IL,BD,F,Yes,Multi-ply,42,75,74.1,F_MEM_1_AAPF,,,,,85,-90,-90,85,140,-160,160,160,245,1
Robert Fredenhagen,WI,B,M,Yes,Multi-ply,16,67.5,62.5,M_TEM_2_AAPF,,,,,87.5,92.5,105,105,,,,,105,1
Charles Morse,IL,B,M,Yes,Multi-ply,40,75,67.8,M_MEM_1_AAPF,,,,,130,147.5,-152.5,147.5,,,,,147.5,1
Mike Strom,WI,B,M,Yes,Multi-ply,26,82.5,82,M_OEM_AAPF,,,,,247.5,-265,-265,247.5,,,,,247.5,1
Brian Dierzen,WI,B,M,Yes,Multi-ply,36,90,88,M_SEM_AAPF,,,,,-142.5,-150,-150,,,,,,,DQ
Ed Taber,WI,B,M,Yes,Multi-ply,41,90,88.3,M_MEM_1_AAPF,,,,,-195,-205,205,205,,,,,205,1
David Bauer,IL,B,M,Yes,Multi-ply,22,100,98.3,M_JEM_AAPF,,,,,165,175,-185,175,,,,,175,1
David Walker,WI,B,M,Yes,Multi-ply,42,110,103.8,M_OEM_AAPF,,,,,287.5,-302.5,-302.5,287.5,,,,,287.5,2
Bob McConaughey,IL,B,M,Yes,Multi-ply,46,110,106.8,M_OEM_AAPF,,,,,280,-305,317.5,317.5,,,,,317.5,1
David Walker,WI,B,M,Yes,Multi-ply,42,110,103.8,M_MEM_1_AAPF,,,,,287.5,-302.5,-302.5,287.5,,,,,287.5,1
Bob McConaughey,IL,B,M,Yes,Multi-ply,46,110,106.8,M_MEM_2_AAPF,,,,,280,-305,317.5,317.5,,,,,317.5,1
Dave Murphy #1,IL,B,M,Yes,Multi-ply,51,110,106.9,M_MEM_3_AAPF,,,,,207.5,222.5,-230,222.5,,,,,222.5,1
Robert Vick,IL,B,M,Yes,Multi-ply,33,140+,144.3,M_OEM_AAPF,,,,,-350,-350,-397.5,,,,,,,DQ
Robert Vick,IL,B,M,Yes,Multi-ply,33,140+,144.3,M_SEM_AAPF,,,,,-350,-350,-397.5,,,,,,,DQ
Mike Strom,WI,B,M,No,Multi-ply,26,82.5,82,M_OEM_APF,,,,,247.5,-265,-265,247.5,,,,,247.5,1
Rob Luyando,IL,B,M,No,Multi-ply,36,100,99.6,M_OEM_APF,,,,,347.5,357.5,365,365,,,,,365,1
Rob Luyando,IL,B,M,No,Multi-ply,36,100,99.6,M_SEM_APF,,,,,347.5,357.5,365,365,,,,,365,1
Bill Carpenter,IA,B,M,No,Multi-ply,33,110,109.3,M_OEM_APF,,,,,322.5,-340,-340,322.5,,,,,322.5,1
Paul Rodriguez,IL,B,M,No,Multi-ply,32,110,106.9,M_OEM_APF,,,,,247.5,-260,-260,247.5,,,,,247.5,2
Dave Murphy #1,IL,B,M,No,Multi-ply,51,110,106.9,M_MEM_3_APF,,,,,207.5,222.5,-230,222.5,,,,,222.5,1
Ed Czerwin,IL,B,M,No,Multi-ply,27,125,111.5,M_OEM_APF,,,,,200,215,-227.5,215,,,,,215,1
Jeff Leach,IA,B,M,No,Multi-ply,34,140,133.8,M_OEM_APF,,,,,-342.5,342.5,-355,342.5,,,,,342.5,1
Jeff Leach,IA,B,M,No,Multi-ply,34,140,133.8,M_SEM_APF,,,,,-342.5,342.5,-355,342.5,,,,,342.5,1
Mike Grimm,IA,B,M,No,Multi-ply,34,140,138.5,M_SEM_APF,,,,,185,195,207.5,207.5,,,,,207.5,2
Tywania Brewton,IL,B,F,Yes,Multi-ply,42,75,74.1,F_MEM_1_AAPF,,,,,85,-90,-90,85,,,,,85,1
Sidney Thoms,IL,B,F,Yes,Multi-ply,53,90+,113,F_MEM_3_AAPF,,,,,145,-152.5,152.5,152.5,,,,,152.5,1
