2006 APF/AAPF Illinois Record Breakers,,,,,,,,,,,,,,,,,,,,,,,
"November 11, 2006 at Velocity Sports in Willowbrook, IL",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Lifter,State,Age,Class,Actual,Division,Squats,,,,Bench Press,,,,Subtotal,Deadlift,,,,Total,Place,Coef,Coef Total,Bench Coef
Sean Donegan C2,TX,37,110,109.8,SM,327.5,350,365,365,247.5,255,262.5,262.5,627.5,250,-265,pass,250,877.5,1,0.5628,493.81313,147.721875
Bruce McCord,IL,45,110,107.4,M 45-49,237.5,257.5,272.5,272.5,152.5,170,182.5,182.5,455,-217.5,230,237.5,237.5,692.5,1,0.5665,392.26663,103.377125
Ray Makiejus,IL,27,125,112.5,Open,-340,340,367.5,367.5,205,217.5,-222.5,217.5,585,257.5,-272.5,-280,257.5,842.5,1,0.5598,471.58938,121.745625
,,,,,,,,,,,,,,,,,,,,,,,
APF Men,,,,,,,,,,,,,,,,,,,,,,,
Wisam Eid,IL,22,67.5,65.6,Junior,-142.5,152.5,-185,152.5,-127.5,-135,-135,out,out,,,,,out,out,,out,#VALUE!
Josh Power,IA,27,90,88.7,Open,307.5,-322.5,322.5,322.5,222.5,230,232.5,232.5,555,237.5,252.5,260,260,815,1,0.6169,502.73275,143.417625
Shane Jeschenig,OH,27,90,89.1,Open,282.5,300,312.5,312.5,175,202.5,212.5,212.5,525,250,-277.5,-277.5,250,775,2,0.6153,476.8575,130.75125
Jordan Hines,IN,17,90,89.1,T 16-17,205,227.5,232.5,232.5,152.5,160,165,165,397.5,227.5,245,250,250,647.5,1,0.6153,398.40675,101.5245
Eric Lilliebridge,IL,16,90,88.8,T 16-17,200,217.5,-227.5,217.5,130,142.5,-152.5,142.5,360,245,275,pass,275,635,2,0.6165,391.44575,87.844125
Tony Quatrochi,IA,38,90,88.2,SM,-215,-237.5,-237.5,out,,,,,out,,,,,out,out,,#VALUE!,0
Zachary Kroeger,IL,30,100,99.7,Open,-320,-320,-320,out,,,,,out,,,,,out,out,0.5821,out,0
David Hogan,IA,22,100,99.1,Junior,272.5,-292.5,-292.5,272.5,165,175,-185,175,447.5,220,227.5,-237.5,227.5,675,1,0.5836,393.89625,102.12125
Dick Zenzen,IL,54,100,99.6,M 50-54,290,327.5,-345,327.5,165,182.5,192.5,192.5,520,210,237.5,255,255,775,1,0.5823,451.2825,112.09275
Sean Donegan C3,TX,37,110,109.8,Open,327.5,350,365,365,247.5,255,262.5,262.5,627.5,250,-265,pass,250,877.5,2,0.5628,493.81313,147.721875
Mike Roberts,OH,27,110,107.1,Open,365,-392.5,392.5,392.5,302.5,-320,320,320,712.5,327.5,-365,-365,327.5,1040,1,0.567,589.628,181.424
Jerry Gnerre,MN,51,110,109.1,M 50-54,317.5,332.5,342.5,342.5,230,235,240,240,582.5,-295,295,310,310,892.5,1,0.5638,503.1915,135.312
Christopher Chilia,OH,32,125,120.6,Open,372.5,395,-410,395,237.5,-250,265,265,660,287.5,320,-325,320,980,1,0.5504,539.343,145.84275
Robert Simnick,IL,25,140,125.7,Open,327.5,347.5,365,365,227.5,235,-242.5,235,600,285,-310,-310,285,885,1,0.5447,482.0595,128.0045
,,,,,,,,,,,,,,,,,,,,,,,
AAPF Women,,,,,,,,,,,,,,,,,,,,,,,
Beth LaPierre,MI,27,67.5,63.5,Open,192.5,-205,-205,192.5,105,-110,-110,105,297.5,147.5,160,170,170,467.5,1,0.9439,441.27325,99.1095
Tywania Brewton C1,IL,42,75,74.1,M 40-44,135,-142.5,145,145,85,-90,-90,85,230,140,-160,160,160,390,1,0.8429,328.731,71.6465
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ironman:,,,,,,,,,,,,,,,,,,,,,,,
AAPF Men,,,,,,,,,,,,,,,,,,,,,,,
Vince Scelfo C2,MI,48,67.5,66.2,M 45-49,,,,,115,-127.5,127.5,127.5,127.5,152.5,170,-182.5,170,297.5,1,0.761,226.38263,97.021125
,,,,,,,,,,,,,,,,,,,,,,,
APF Men,,,,,,,,,,,,,,,,,,,,,,,
Adam Hines,IN,17,82.5,76.7,T 16-17,,,,,105,115,-122.5,115,115,182.5,-197.5,-197.5,182.5,297.5,1,0.678,201.705,77.97
Tony Quatrochi C3,IA,38,90,88.2,Open,,,,,155,-160,pass,155,155,182.5,200,-210,200,355,1,0.6189,219.69175,95.92175
Tony Quatrochi C4,IA,39,90,88.2,SM,,,,,155,-160,pass,155,155,182.5,200,-210,200,355,1,0.6189,219.69175,95.92175
Ed Czerwin C1,IL,27,125,111.5,Open,,,,,200,215,-227.5,215,215,205,230,-237.5,230,445,1,0.5605,249.40025,120.49675
,,,,,,,,,,,,,,,,,,,,,,,
AAPF Women,,,,,,,,,,,,,,,,,,,,,,,
Tywania Brewton C2,IL,42,75,74.1,M 40-44,,,,,85,-90,-90,85,85,140,-160,160,160,245,1,0.8429,206.5105,71.6465
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Bench only:,,,,,,,,,,,,,,,,,,,,,,,
AAPF Men,,,,,,,,,,,,,,,,,,,,,,,
Robert Fredenhagen,WI,16,67.5,62.5,T 16-17,,,,,87.5,92.5,105,105,105,,,,,105,1,0.8013,84.13125,84.13125
Charles Morse,IL,40,75,67.8,M 40-44,,,,,130,147.5,-152.5,147.5,147.5,,,,,147.5,1,0.7457,109.98338,109.983375
Mike Strom C1,WI,26,82.5,82,Open,,,,,247.5,-265,-265,247.5,247.5,,,,,247.5,1,0.6472,160.16963,160.169625
Brian Dierzen,WI,36,90,88,SM,,,,,-142.5,-150,-150,out,out,,,,,out,1,0.757,#VALUE!,#VALUE!
Edward Taber,WI,41,90,88.3,M 40-44,,,,,-195,-205,205,205,205,,,,,205,1,0.6185,126.78225,126.78225
David Bauer,IL,22,100,98.3,Junior,,,,,165,175,-185,175,175,,,,,175,1,0.5856,102.48,102.48
David Walker C1,WI,42,110,103.8,Open,,,,,287.5,-302.5,-302.5,287.5,287.5,,,,,287.5,2,0.573,164.72313,164.723125
Bob McConaughey C1,IL,46,110,106.8,Open,,,,,280,-305,317.5,317.5,317.5,,,,,317.5,1,0.5675,180.16538,180.165375
David Walker C2,WI,42,110,103.8,M 40-44,,,,,287.5,-302.5,-302.5,287.5,287.5,,,,,287.5,1,0.573,164.72313,164.723125
Bob McConaughey C2,IL,46,110,106.8,M 45-49,,,,,280,-305,317.5,317.5,317.5,,,,,317.5,1,0.5675,180.16538,180.165375
Dave Murphy C1,IL,51,110,106.9,M 50-54,,,,,207.5,222.5,-230,222.5,222.5,,,,,222.5,1,0.5673,126.22425,126.22425
Robert Vick C1,IL,33,SHW,144.3,Open,,,,,-350,-350,-397.5,out,#VALUE!,,,,,out,,0.5276,#VALUE!,#VALUE!
Robert Vick C2,IL,33,SHW,144.3,SM,,,,,-350,-350,-397.5,out,#VALUE!,,,,,out,,0.5276,#VALUE!,#VALUE!
,,,,,,,,,,,,,,,,,,,,,,,
APF Men,,,,,,,,,,,,,,,,,,,,,,,
Mike Strom C2,WI,26,82.5,82,Open,,,,,247.5,-265,-265,247.5,247.5,,,,,247.5,1,0.6472,160.16963,160.169625
Rob Luyando C1,IL,36,100,99.6,Open,,,,,347.5,357.5,365,365,365,,,,,365,1,0.5823,212.5395,212.5395
Rob Luyando C2,IL,36,100,99.6,SM,,,,,347.5,357.5,365,365,365,,,,,365,1,0.5823,212.5395,212.5395
Bill Carpenter,IA,33,110,109.3,Open,,,,,322.5,-340,-340,322.5,322.5,,,,,322.5,1,0.5635,181.72875,181.72875
Paul Rodriguez,IL,32,110,106.9,Open,,,,,247.5,-260,-260,247.5,247.5,,,,,247.5,2,0.5673,140.40675,140.40675
Dave Murphy C2,IL,51,110,106.9,M 50-54,,,,,207.5,222.5,-230,222.5,222.5,,,,,222.5,1,0.5673,126.22425,126.22425
Ed Czerwin C2,IL,27,125,111.5,Open,,,,,200,215,-227.5,215,215,,,,,215,1,0.5605,120.49675,120.49675
Jeff Leach C1,IA,34,140,133.8,Open,,,,,-342.5,342.5,-355,342.5,342.5,,,,,342.5,1,0.5366,183.7992,183.7992
Jeff Leach C2,IA,34,140,133.8,SM,,,,,-342.5,342.5,-355,342.5,342.5,,,,,342.5,1,0.5366,183.7992,183.7992
Mike Grimm,IA,34,140,138.5,SM,,,,,185,195,207.5,207.5,207.5,,,,,207.5,2,0.5324,110.48234,110.4823375
Robert Vick C3,IL,33,SHW,144.3,Open,,,,,-350,-350,-397.5,out,#VALUE!,,,,,out,,0.5276,#VALUE!,#VALUE!
Robert Vick C4,IL,33,SHW,144.3,SM,,,,,-350,-350,-397.5,out,#VALUE!,,,,,out,,0.5276,#VALUE!,#VALUE!
,,,,,,,,,,,,,,,,,,,,,,,
AAPF Women,,,,,,,,,,,,,,,,,,,,,,,
Tywania Brewton C3,IL,42,75,74.1,M 40-44,,,,,85,-90,-90,85,85,,,,,85,1,0.8429,71.6465,71.6465
Sidney Thoms C1,IL,53,UNL,113,M 50-54,,,,,145,-152.5,152.5,152.5,152.5,,,,,152.5,1,0.6871,104.77513,104.775125
,,,,,,,,,,,,,,,,,,,,,,,
APF Women,,,,,,,,,,,,,,,,,,,,,,,
Sidney Thoms C2,IL,53,UNL,113,M 50-54,,,,,145,-152.5,152.5,152.5,152.5,,,,,152.5,,0.6871,104.78275,104.78275
