5 Brano Cervenak    79 137.9 svk 295.0  200.0  290.0  785.0  439.67,
6 Rodney Fullerton   81 133.7 gbr 300.0  175.0  290.0  765.0  430.61,
Best Lifter,
1 Nikolay Suslov    79 98.8 rus 382.5wj 230.0  342.5  955.0wj 584.07,
2 Ivan Shlyakhta    81 81.1 ukr 305.0  175.0  327.5  807.5  546.59,
3 Vitaliy Papazov   80 115.0 ukr 371.5wj 242.5  320.0  932.5wj 541.87,
Team Points,
1 Russia        72=12-12-12-12-12-12-,
2 Ukraine       66=12-12-12-12-9-9,
3 Poland        54=12-9-9-8-8-8,
4 Finland       32=9-9-8-6,
5 Bulgaria       28=7-6-4-4-4-3,
6 Germany       26=7-6-6-5-2,
7 Great Britain    24=7-5-5-5-2,
8 Sweden        22=8-7-7,
9 Slovakia       21=8-7-6,
10 Belorussia      15=8-7,
11 Czechia       15=6-6-3,
12 Norway        15=6-5-4,
13 France        13=9-4,
14 Denmark        5=5,
15 Yugoslavia      3=3,
16 Holland        3=3,
,
www.europowerlifting.org,webmaster
