Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DD,Volodymyr Vysotskiy,1981,75,74.5,Britain,280,290,300.5,300.5,165,172.5,177.5,177.5,270,-280,-280,270,,SBD,Single-ply,M,Juniors
1,Ivan Shlyakhta,1981,82.5,81.1,Ukraine,-290,290,305,305,-170,170,175,175,290,310,327.5,327.5,807.5,SBD,Single-ply,M,Juniors
2,Krzysztof Kopienka,1977,82.5,82.5,Poland,265,280,285,285,160,167.5,-172.5,167.5,260,275,300,300,752.5,SBD,Single-ply,M,Juniors
3,Wieslaw Grabski,1977,82.5,81.8,Poland,280,-290,-292.5,280,185,195,-202.5,195,230,250,-252.5,250,725,SBD,Single-ply,M,Juniors
4,Marcus Eriksson,1977,82.5,81.6,Sweden,255,-265,-270,255,140,150,-155,150,270,-285,-305,270,675,SBD,Single-ply,M,Juniors
5,Alexander Kirketeig,1979,82.5,79.6,Norway,240,250,-260,250,130,140,-147.5,140,240,-247.5,-247.5,240,630,SBD,Single-ply,M,Juniors
6,Adrian McGowan,1977,82.5,82,Britain,215,225,-230,225,125,135,140,140,225,232.5,-240,232.5,597.5,SBD,Single-ply,M,Juniors
1,Ivan Freydun,1981,90,88,Ukraine,300,307.5,315,315,205,-215,-215,205,-290,290,297.5,297.5,817.5,SBD,Single-ply,M,Juniors
2,Sergey Didovyk,1978,90,89.2,Ukraine,315,330,-337.5,330,197.5,-202.5,-202.5,197.5,-275,285,-295,285,812.5,SBD,Single-ply,M,Juniors
3,Vladimir Rudenko,1981,90,89.8,Russia,307.5,320,-325,320,185,192.5,-197.5,192.5,290,-302.5,-302.5,290,802.5,SBD,Single-ply,M,Juniors
4,Karol Kopienka,1980,90,89.7,Poland,300,310,-315,310,155,165,170,170,320,-330,-340.5,320,800,SBD,Single-ply,M,Juniors
5,Jiří Horník,1978,90,89.2,Czechia,270,280,-282.5,280,190,195,200,200,280,300,,300,780,SBD,Single-ply,M,Juniors
6,Stewart Ogg,1977,90,89.2,Britain,260,270,-277.5,270,150,-152.5,-157.5,150,265,277.5,-290,277.5,697.5,SBD,Single-ply,M,Juniors
7,Totio Ivanov,1980,90,89.2,Bulgaria,260,272.5,277.5,277.5,-160,160,170,170,230,240,-245,240,687.5,SBD,Single-ply,M,Juniors
8,Michael Achkif,1977,90,89,Netherlands,250,-257.5,-257.5,250,140,147.5,152.5,152.5,-250,250,260,260,662.5,SBD,Single-ply,M,Juniors
1,Nikolay Suslov,1979,100,98.8,Russia,350,370,382.5,382.5,220,230,-235,230,325,-342.5,342.5,342.5,955,SBD,Single-ply,M,Juniors
2,Oleksiy Vyshnytskyy,1979,100,92.9,Ukraine,-310,310,-315,310,172.5,-177.5,180,180,305,310,320,320,810,SBD,Single-ply,M,Juniors
3,Alexey Sharovatov,1979,100,90.6,Russia,275,285,290,290,190,202.5,-210,202.5,302.5,-310,-320,302.5,795,SBD,Single-ply,M,Juniors
4,Juri Chakur,1980,100,93.8,Belarus,285,297.5,307.5,307.5,192.5,200,205,205,260,272.5,282.5,282.5,795,SBD,Single-ply,M,Juniors
5,Michael Seibel,1977,100,93.6,Germany,290,300,307.5,307.5,180,190,195,195,270,-275,-295,270,772.5,SBD,Single-ply,M,Juniors
6,Jaroslaw Filipkowski,1977,100,90.1,Poland,280,-290,-290,280,195,-202.5,-202.5,195,275,285,-297.5,285,760,SBD,Single-ply,M,Juniors
7,Tor-Herman Omland,1977,100,99.1,Norway,280,290,-300,290,175,182.5,187.5,187.5,270,-280,-280,270,747.5,SBD,Single-ply,M,Juniors
8,Ladislav Marek,1978,100,92.7,Czechia,280,-290,-290,280,180,200,207.5,207.5,245,-255,255,255,742.5,SBD,Single-ply,M,Juniors
9,Thomas Hochstein,1977,100,99.1,Germany,260,272.5,280,280,175,185,190,190,250,-260,-265,250,720,SBD,Single-ply,M,Juniors
DQ,Markus Heikkil,1977,100,99.2,Sweden,-270,-270,-270,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Robert Kusenda,1978,100,99.7,Slovakia,270,280,-285,280,-180,-180,-180,,,,,,,SBD,Single-ply,M,Juniors
1,Igor Medvedev,1980,110,105,Russia,330,345,-350,345,210,220,-230,220,290,305,-315,305,870,SBD,Single-ply,M,Juniors
2,Hannu Kopola,1978,110,109.7,Finland,295,305,-310,305,190,-195,195,195,310,325,-340,325,825,SBD,Single-ply,M,Juniors
3,Piotr Korzeb,1978,110,104.9,Poland,290,305,-310,305,-185,185,200,200,235,265,-295,265,770,SBD,Single-ply,M,Juniors
DQ,Sergiy Karnaukhov,1978,110,104.3,Britain,-360,-360,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Veselin Paraskevov,1978,110,107.5,Ukraine,-320,-320,-320,,,,,,,,,,,SBD,Single-ply,M,Juniors
DD,Robert Taylor,1977,110,109.2,Bulgaria,-175,175,,175,125,132.5,137.5,137.5,225,235,-242.5,235,,SBD,Single-ply,M,Juniors
1,Vitaliy Papazov,1980,125,115,Ukraine,350,365,371,371,225,235,242.5,242.5,312.5,320,-325,320,933.5,SBD,Single-ply,M,Juniors
2,Valentin Dedyulia,1977,125,110.4,Russia,350,365,-375,365,205,212.5,220,220,310,-340,-347.5,310,895,SBD,Single-ply,M,Juniors
3,Martin Borg,1979,125,125,Sweden,302.5,320,330,330,-210,215,-230,215,290,310,320,320,865,SBD,Single-ply,M,Juniors
4,Alexander Hoffmann,1981,125,116.4,Germany,290,305,320,320,170,-175,175,175,305,-320,320,320,815,SBD,Single-ply,M,Juniors
5,Dietmar Zint,1977,125,122.3,Germany,270,280,290,290,215,225,232.5,232.5,270,290,-300,290,812.5,SBD,Single-ply,M,Juniors
6,Jørn Høyset,1979,125,110.6,Norway,295,-300,,295,170,177.5,-182.5,177.5,315,-322.5,-322.5,315,787.5,SBD,Single-ply,M,Juniors
7,Ilia Kemalov,1980,125,119.9,Bulgaria,260,275,287.5,287.5,180,-195,195,195,280,292.5,302.5,302.5,785,SBD,Single-ply,M,Juniors
1,Vladimir Bondarenko,1978,125+,133.3,Russia,330,350,-370,350,210,-225,235,235,330,355,370.5,370.5,955,SBD,Single-ply,M,Juniors
2,Kenneth Tallqvist,1979,125+,144.1,Finland,315,-330,330,330,195,202.5,-210,202.5,305,-312.5,-312.5,305,837.5,SBD,Single-ply,M,Juniors
3,Tomasz Bialous,1978,125+,125.6,Poland,290,305,315,315,-200,200,210,210,282.5,292.5,-300,292.5,817.5,SBD,Single-ply,M,Juniors
4,Christo Pelov,1978,125+,127.7,Bulgaria,280,290,-300,290,200,210,220,220,-280,280,,280,790,SBD,Single-ply,M,Juniors
5,Branislav Cervenak,1979,125+,137.9,Slovakia,270,285,295,295,180,-190,200,200,-270,270,290,290,785,SBD,Single-ply,M,Juniors
6,Rodney Fullerton,1981,125+,133.7,Britain,270,290,300,300,-165,165,175,175,290,-305,-310,290,765,SBD,Single-ply,M,Juniors
