Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Larysa Vitzevska,1978,60,59.6,UKR,175,-185,-185,175,100,107.5,110,110,180,195,205,205,490,SBD,Single-ply,F,Juniors
2,Yulia Zhylskaya,1978,60,59.9,BLR,165,-175,175,175,112.5,-117.5,-117.5,112.5,160,175,180,180,467.5,SBD,Single-ply,F,Juniors
3,Agnieszka Leszczynska,1980,60,59.6,POL,165,175,182.5,182.5,65,70,-72.5,70,160,170,180,180,432.5,SBD,Single-ply,F,Juniors
1,Oxana Sasko,1982,67.5,64.5,UKR,190,200,210,210,-95,102.5,105,105,170,190,195,195,510,SBD,Single-ply,F,Juniors
2,Marja Koskinen,1977,67.5,67.5,FIN,157.5,165,-170,165,85,90,95,95,140,147.5,150,150,410,SBD,Single-ply,F,Juniors
3,Miroslawa Karasinska,1982,67.5,60.3,POL,152.5,160,-165,160,70,75,-77.5,75,155,-160,-160,155,390,SBD,Single-ply,F,Juniors
DQ,Yulia Zaugolova,1981,67.5,65.3,RUS,-180,-180,-180,,,,,,,,,,,SBD,Single-ply,F,Juniors
1,Anna Starodubtseva,1983,75,68.2,UKR,175,182.5,190,190,105,110,115,115,175,185,200,200,505,SBD,Single-ply,F,Juniors
2,Ewa Przytulska,1982,75,74.5,POL,170,180,190,190,97.5,102.5,105,105,160,170,180,180,475,SBD,Single-ply,F,Juniors
3,Antonina Krivenko,1981,75,74.4,RUS,150,160,170,170,77.5,82.5,85,85,165,170,-180,170,425,SBD,Single-ply,F,Juniors
4,Kristiina Blinnikka,1979,75,74.8,FIN,-150,150,160,160,85,92.5,95,95,-160,160,-177.5,160,415,SBD,Single-ply,F,Juniors
5,Jana Sedláčková,1980,75,73.3,SVK,145,155,-160,155,-70,70,-80,70,170,180,185,185,410,SBD,Single-ply,F,Juniors
1,Elena Yurik,1977,82.5,78.3,RUS,190,-205,205,205,135,-140,140,140,190,205,210,210,555,SBD,Single-ply,F,Juniors
2,Anke Krüger,1978,82.5,82.5,GER,170,-185,-185,170,90,95,-102.5,95,167.5,182.5,187.5,187.5,452.5,SBD,Single-ply,F,Juniors
3,Marzena Zieba,1981,82.5,75.1,POL,-185,185,190,190,80,85,90,90,165,170,-172.5,170,450,SBD,Single-ply,F,Juniors
4,Hildeborg Juvet Hugdal,1983,82.5,82.2,NOR,160,167.5,172.5,172.5,80,87.5,92.5,92.5,147.5,-160,160,160,425,SBD,Single-ply,F,Juniors
5,Aleksandra Dziewiczkiewicz,1979,82.5,75.7,POL,-160,-160,160,160,90,-92.5,92.5,92.5,170,-180,-180,170,422.5,SBD,Single-ply,F,Juniors
1,Yulia Kurina,1981,90,87.8,RUS,220,228,-235,228,92.5,-97.5,100,100,180,190,202.5,202.5,530,SBD,Single-ply,F,Juniors
2,Anna Śliwińska,1981,90,82.6,POL,165,172.5,180,180,102.5,110,112.5,112.5,160,167.5,172.5,172.5,465,SBD,Single-ply,F,Juniors
3,Brenda van der Meulen,1978,90,89.5,NTH,160,170,-175,170,102.5,110,112.5,112.5,152.5,162.5,167.5,167.5,450,SBD,Single-ply,F,Juniors
4,Jennifer Busby,1977,90,83.7,GBR,-155,155,165,165,75,82.5,-87.5,82.5,155,-165,165,165,412.5,SBD,Single-ply,F,Juniors
DQ,Viktoriya Olenytsya,1980,90,89.6,UKR,-170,-170,-170,,,,,,,,,,,SBD,Single-ply,F,Juniors
1,Elena Avilkina,1977,90+,102.9,RUS,215,225,235,235,115,122.5,127.5,127.5,185,195,200,200,562.5,SBD,Single-ply,F,Juniors
2,Angela Torska,1977,90+,101,UKR,190,205,-215,205,110,120,-125,120,180,-200,-200,180,505,SBD,Single-ply,F,Juniors
1,Dariusz Wszoła,1978,52,51.7,POL,200,207.5,212.5,212.5,107.5,112.5,117.5,117.5,170,180,-185,180,510,SBD,Single-ply,M,Juniors
2,Dmitriy Panin,1980,52,51.9,RUS,180,190,195,195,100,107.5,112.5,112.5,-190,195,-205,195,502.5,SBD,Single-ply,M,Juniors
3,Gustav Bihary,1978,52,47.8,SVK,135,145,150,150,80,87.5,90,90,155,165,-170,165,405,SBD,Single-ply,M,Juniors
4,Lubos Kostura,1981,52,52,SVK,145,150,-155,150,80,85,-87.5,85,150,160,165,165,400,SBD,Single-ply,M,Juniors
1,Nikolay Asabin,1979,56,55.8,RUS,215,225,232.5,232.5,120,130,137.5,137.5,200,210,-212.5,210,580,SBD,Single-ply,M,Juniors
2,Frédéric Tinebra,1978,56,55.8,FRA,195,207.5,-212.5,207.5,122.5,130,-132.5,130,195,-207.5,,195,532.5,SBD,Single-ply,M,Juniors
3,Jaroslaw Rzany,1977,56,56,POL,150,160,-170,160,85,95,-100,95,150,-160,160,160,415,SBD,Single-ply,M,Juniors
1,Andrey Zvyagintsev,1980,60,59.8,RUS,-230,230,240,240,130,140,-145,140,200,-215,220,220,600,SBD,Single-ply,M,Juniors
2,Oleksandr Kutcher,1980,60,59.6,UKR,200,207.5,-212.5,207.5,125,132.5,137.5,137.5,-210,210,-240,210,555,SBD,Single-ply,M,Juniors
3,Marko Kytölä,1977,60,59.9,FIN,205,-217.5,-217.5,205,-110,110,-115,110,210,-220,225,225,540,SBD,Single-ply,M,Juniors
4,Krzysztof Rozanski,1977,60,59.9,POL,180,-190,190,190,110,120,122.5,122.5,212.5,220,-227.5,220,532.5,SBD,Single-ply,M,Juniors
5,Kostadin Bahchevanov,1977,60,59.3,BUL,190,-195,-195,190,115,125,127.5,127.5,180,190,-200,190,507.5,SBD,Single-ply,M,Juniors
DQ,Vladimir Christov,1985,60,60,BUL,-140,-140,-145,,,,,,,,,,,SBD,Single-ply,M,Juniors
1,Nikolay Sokolov,1979,67.5,65.4,RUS,250,-260,-260,250,155,162.5,165,165,240,255,260,260,675,SBD,Single-ply,M,Juniors
2,Jacek Spychała,1978,67.5,67.2,POL,240,250,-255,250,145,150,155,155,250,-262.5,-272.5,250,655,SBD,Single-ply,M,Juniors
3,Alexander Poshelyuk,1979,67.5,66.8,BLR,210,225,-232.5,225,150,-157.5,157.5,157.5,240,255,-260,255,637.5,SBD,Single-ply,M,Juniors
4,Mykola Oliynyk,1981,67.5,66.8,UKR,230,-240,-240,230,142.5,147.5,-152.5,147.5,235,-242.5,-260,235,612.5,SBD,Single-ply,M,Juniors
5,David Kenis,1977,67.5,67.3,CZE,220,230,235,235,135,-142.5,145,145,220,-230,-235,220,600,SBD,Single-ply,M,Juniors
6,Thomas Andersen,1979,67.5,67,DEN,-195,210,-220,210,135,-140,140,140,195,210,-217.5,210,560,SBD,Single-ply,M,Juniors
7,Robert Michailov,1977,67.5,66.8,BUL,165,-175,175,175,117.5,122.5,-127.5,122.5,210,225,-235,225,522.5,SBD,Single-ply,M,Juniors
8,Tcvetolu Dimitrov,1978,67.5,66.7,BUL,185,195,-202.5,195,95,102.5,-105,102.5,190,202.5,207.5,207.5,505,SBD,Single-ply,M,Juniors
9,Andrew Kearnton,1980,67.5,67.2,GBR,185,195,202.5,202.5,90,97.5,-102.5,97.5,187.5,200,-205,200,500,SBD,Single-ply,M,Juniors
1,Ruslan Vostrikov,1979,75,74.8,UKR,265,280,287.5,287.5,160,170,180,180,-265,275,-282.5,275,742.5,SBD,Single-ply,M,Juniors
2,Andriy Ivzhenko,1979,75,75,RUS,280,287.5,-292.5,287.5,157.5,162.5,-165,162.5,255,265,270,270,720,SBD,Single-ply,M,Juniors
3,Hans Andersson,1977,75,74.5,UKR,240,247.5,-252.5,247.5,155,165,-172.5,165,260,275,282.5,282.5,695,SBD,Single-ply,M,Juniors
4,Pasi Nyyssönen,1977,75,74.6,SWE,245,255,-260,255,165,170,-172.5,170,270,-282.5,-282.5,270,695,SBD,Single-ply,M,Juniors
5,Kai Nowak,1978,75,74.9,FIN,237.5,247.5,-255,247.5,170,177.5,-180,177.5,225,232.5,-240,232.5,657.5,SBD,Single-ply,M,Juniors
6,Redda Haddou,1978,75,74.8,GER,220,240,-245,240,150,155,160,160,230,-242.5,-242.5,230,630,SBD,Single-ply,M,Juniors
7,Daniel Gajta,1978,75,75,FRA,185,-205,-205,185,-130,135,140,140,230,240,-250,240,565,SBD,Single-ply,M,Juniors
DQ,Frederik Backstrom,1979,75,72.7,YUG,-215,-215,-215,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Garry Bowman,1980,75,71.9,SWE,-235,-235,-235,,,,,,,,,,,SBD,Single-ply,M,Juniors
DD,Volodymyr Vysotskiy,1981,75,74.5,GBR,280,290,300.5,300.5,165,172.5,177.5,177.5,270,-280,-280,270,,SBD,Single-ply,M,Juniors
1,Ivan Shlyakhta,1981,82.5,81.1,UKR,-290,290,305,305,-170,170,175,175,290,310,327.5,327.5,807.5,SBD,Single-ply,M,Juniors
2,Krzysztof Kopienka,1977,82.5,82.5,POL,265,280,285,285,160,167.5,-172.5,167.5,260,275,300,300,752.5,SBD,Single-ply,M,Juniors
3,Wieslaw Grabski,1977,82.5,81.8,POL,280,-290,-292.5,280,185,195,-202.5,195,230,250,-252.5,250,725,SBD,Single-ply,M,Juniors
4,Marcus Eriksson,1977,82.5,81.6,SWE,255,-265,-270,255,140,150,-155,150,270,-285,-305,270,675,SBD,Single-ply,M,Juniors
5,Alexander Kirketeig,1979,82.5,79.6,NOR,240,250,-260,250,130,140,-147.5,140,240,-247.5,-247.5,240,630,SBD,Single-ply,M,Juniors
6,Adrian McGowan,1977,82.5,82,GBR,215,225,-230,225,125,135,140,140,225,232.5,-240,232.5,597.5,SBD,Single-ply,M,Juniors
1,Ivan Freydun,1981,90,88,UKR,300,307.5,315,315,205,-215,-215,205,-290,290,297.5,297.5,817.5,SBD,Single-ply,M,Juniors
2,Sergey Didovyk,1978,90,89.2,UKR,315,330,-337.5,330,197.5,-202.5,-202.5,197.5,-275,285,-295,285,812.5,SBD,Single-ply,M,Juniors
3,Vladimir Rudenko,1981,90,89.8,RUS,307.5,320,-325,320,185,192.5,-197.5,192.5,290,-302.5,-302.5,290,802.5,SBD,Single-ply,M,Juniors
4,Karol Kopienka,1980,90,89.7,POL,300,310,-315,310,155,165,170,170,320,-330,-340.5,320,800,SBD,Single-ply,M,Juniors
5,Jiří Horník,1978,90,89.2,CZE,270,280,-282.5,280,190,195,200,200,280,300,,300,780,SBD,Single-ply,M,Juniors
6,Stewart Ogg,1977,90,89.2,GBR,260,270,-277.5,270,150,-152.5,-157.5,150,265,277.5,-290,277.5,697.5,SBD,Single-ply,M,Juniors
7,Totio Ivanov,1980,90,89.2,BUL,260,272.5,277.5,277.5,-160,160,170,170,230,240,-245,240,687.5,SBD,Single-ply,M,Juniors
8,Michael Achkif,1977,90,89,NTH,250,-257.5,-257.5,250,140,147.5,152.5,152.5,-250,250,260,260,662.5,SBD,Single-ply,M,Juniors
1,Nikolay Suslov,1979,100,98.8,RUS,350,370,382.5,382.5,220,230,-235,230,325,-342.5,342.5,342.5,955,SBD,Single-ply,M,Juniors
2,Oleksiy Vyshnytskyy,1979,100,92.9,UKR,-310,310,-315,310,172.5,-177.5,180,180,305,310,320,320,810,SBD,Single-ply,M,Juniors
3,Alexey Sharovatov,1979,100,90.6,RUS,275,285,290,290,190,202.5,-210,202.5,302.5,-310,-320,302.5,795,SBD,Single-ply,M,Juniors
4,Juri Chakur,1980,100,93.8,BLR,285,297.5,307.5,307.5,192.5,200,205,205,260,272.5,282.5,282.5,795,SBD,Single-ply,M,Juniors
5,Michael Seibel,1977,100,93.6,GER,290,300,307.5,307.5,180,190,195,195,270,-275,-295,270,772.5,SBD,Single-ply,M,Juniors
6,Jaroslaw Filipkowski,1977,100,90.1,POL,280,-290,-290,280,195,-202.5,-202.5,195,275,285,-297.5,285,760,SBD,Single-ply,M,Juniors
7,Tor-Herman Omland,1977,100,99.1,NOR,280,290,-300,290,175,182.5,187.5,187.5,270,-280,-280,270,747.5,SBD,Single-ply,M,Juniors
8,Ladislav Marek,1978,100,92.7,CZE,280,-290,-290,280,180,200,207.5,207.5,245,-255,255,255,742.5,SBD,Single-ply,M,Juniors
9,Thomas Hochstein,1977,100,99.1,GER,260,272.5,280,280,175,185,190,190,250,-260,-265,250,720,SBD,Single-ply,M,Juniors
DQ,Markus Heikkil,1977,100,99.2,SWE,-270,-270,-270,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Robert Kusenda,1978,100,99.7,SVK,270,280,-285,280,-180,-180,-180,,,,,,,SBD,Single-ply,M,Juniors
1,Igor Medvedev,1980,110,105,RUS,330,345,-350,345,210,220,-230,220,290,305,-315,305,870,SBD,Single-ply,M,Juniors
2,Hannu Kopola,1978,110,109.7,FIN,295,305,-310,305,190,-195,195,195,310,325,-340,325,825,SBD,Single-ply,M,Juniors
3,Piotr Korzeb,1978,110,104.9,POL,290,305,-310,305,-185,185,200,200,235,265,-295,265,770,SBD,Single-ply,M,Juniors
DQ,Sergiy Karnaukhov,1978,110,104.3,GBR,-360,-360,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Veselin Paraskevov,1978,110,107.5,UKR,-320,-320,-320,,,,,,,,,,,SBD,Single-ply,M,Juniors
DD,Robert Taylor,1977,110,109.2,BUL,-175,175,,175,125,132.5,137.5,137.5,225,235,-242.5,235,,SBD,Single-ply,M,Juniors
1,Vitaliy Papazov,1980,125,115,UKR,350,365,371,371,225,235,242.5,242.5,312.5,320,-325,320,933.5,SBD,Single-ply,M,Juniors
2,Valentin Dedyulia,1977,125,110.4,RUS,350,365,-375,365,205,212.5,220,220,310,-340,-347.5,310,895,SBD,Single-ply,M,Juniors
3,Martin Borg,1979,125,125,SWE,302.5,320,330,330,-210,215,-230,215,290,310,320,320,865,SBD,Single-ply,M,Juniors
4,Alexander Hoffmann,1981,125,116.4,GER,290,305,320,320,170,-175,175,175,305,-320,320,320,815,SBD,Single-ply,M,Juniors
5,Dietmar Zint,1977,125,122.3,GER,270,280,290,290,215,225,232.5,232.5,270,290,-300,290,812.5,SBD,Single-ply,M,Juniors
6,Jørn Høyset,1979,125,110.6,NOR,295,-300,,295,170,177.5,-182.5,177.5,315,-322.5,-322.5,315,787.5,SBD,Single-ply,M,Juniors
7,Ilia Kemalov,1980,125,119.9,BUL,260,275,287.5,287.5,180,-195,195,195,280,292.5,302.5,302.5,785,SBD,Single-ply,M,Juniors
1,Vladimir Bondarenko,1978,125+,133.3,RUS,330,350,-370,350,210,-225,235,235,330,355,370.5,370.5,955,SBD,Single-ply,M,Juniors
2,Kenneth Tallqvist,1979,125+,144.1,FIN,315,-330,330,330,195,202.5,-210,202.5,305,-312.5,-312.5,305,837.5,SBD,Single-ply,M,Juniors
3,Tomasz Bialous,1978,125+,125.6,POL,290,305,315,315,-200,200,210,210,282.5,292.5,-300,292.5,817.5,SBD,Single-ply,M,Juniors
4,Christo Pelov,1978,125+,127.7,BUL,280,290,-300,290,200,210,220,220,-280,280,,280,790,SBD,Single-ply,M,Juniors
5,Branislav Cervenak,1979,125+,137.9,SVK,270,285,295,295,180,-190,200,200,-270,270,290,290,785,SBD,Single-ply,M,Juniors
6,Rodney Fullerton,1981,125+,133.7,GBR,270,290,300,300,-165,165,175,175,290,-305,-310,290,765,SBD,Single-ply,M,Juniors
