Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Valere Sueur,Masters 1,Raw,SBD,,1976,M,73.2,74,160,167.5,175,175,110,115,-117.5,115,195,205,210,210,500
1,Yvann Sumberac,Sub-Juniors,Raw,SBD,,2007,M,82.2,83,180,190,-195,190,117.5,-120,-120,117.5,215,227.5,235,235,542.5
2,Maxim Montcharmont,Sub-Juniors,Raw,SBD,,2007,M,77.9,83,160,167.5,175,175,97.5,105,-107.5,105,210,230,-232.5,230,510
1,Evariste Mercier,Juniors,Raw,SBD,,2003,M,81.5,83,172.5,180,187.5,187.5,110,117.5,125,125,190,205,222.5,222.5,535
2,Theo De Climmer,Juniors,Raw,SBD,,2003,M,79.3,83,-165,172.5,180,180,102.5,-110,-110,102.5,220,230,-240,230,512.5
3,Matheo Balens,Juniors,Raw,SBD,,2002,M,80.6,83,150,162.5,-175,162.5,100,107.5,-112.5,107.5,170,182.5,-200,182.5,452.5
1,Hugo Pinson,Seniors,Raw,SBD,,2000,M,82.2,83,215,-222.5,-222.5,215,130,137.5,-140,137.5,255,275,-285,275,627.5
2,Rafik Bahri,Seniors,Raw,SBD,,1996,M,81.8,83,-175,175,185,185,130,-132.5,-140,130,215,225,235,235,550
3,Marvin Cornuche,Seniors,Raw,SBD,,1998,M,82.9,83,160,167.5,175,175,95,105,-110,105,180,195,-210,195,475
1,Maxime Delhaye,Masters 1,Raw,SBD,,1977,M,82.9,83,-180,180,190,190,125,132.5,-137.5,132.5,220,235,245,245,567.5
1,Gemel Boughamdouz,Masters 3,Raw,SBD,,1963,M,82.8,83,140,150,-160,150,75,90,100,100,175,200,,200,450
1,Ryan Skaf,Juniors,Raw,SBD,,2003,M,90.3,93,235,245,-250,245,160,167.5,-172.5,167.5,245,255,265,265,677.5
2,Emile Noah Jo Whewell,Juniors,Raw,SBD,,2005,M,90,93,205,220,230,230,135,145,-152.5,145,240,260,275,275,650
1,Benjamin Lefevre,Seniors,Raw,SBD,,2000,M,89.5,93,175,-190,-200,175,135,145,-150,145,225,240,250,250,570
2,Etienne Bloch-Baraux,Seniors,Raw,SBD,,1994,M,86.6,93,167.5,177.5,185,185,125,-130,130,130,227.5,240,247.5,247.5,562.5
1,Sandro Ninotta,Juniors,Raw,SBD,,2005,M,94.4,105,180,195,202.5,202.5,105,110,117.5,117.5,220,237.5,252.5,252.5,572.5
1,Ramzi Sabkhi,Seniors,Raw,SBD,,1996,M,101,105,190,205,-215,205,135,145,-150,145,240,250,260,260,610
1,Sajanthan Vijeyaratnam,Seniors,Raw,SBD,,1998,M,121.1,120+,180,-190,190,190,125,130,-137.5,130,180,200,220,220,540
1,Clément Paufler,Seniors,Raw,B,,1997,M,64.8,66,,,,,130,135,-140,135,,,,,135
