Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Hanssen,100,Teen,13-19,M,192.78,122.47,233.6,548.85,SBD,Single-ply,4
J. Schulz,100,Teen,13-19,M,181.44,122.47,226.8,530.7,SBD,Single-ply,5
R. Freeman,100+,High School,13-19,M,163.29,136.08,226.8,526.17,SBD,Single-ply,1
T. Jalas,100+,High School,13-19,M,158.76,145.15,222.26,526.17,SBD,Single-ply,2
D. Vincent,100+,High School,13-19,M,185.97,108.86,201.85,496.68,SBD,Single-ply,3
T. Leonard,100+,High School,13-19,M,170.1,115.67,199.58,485.34,SBD,Single-ply,4
J. Stensvad,100+,High School,13-19,M,154.22,113.4,204.12,471.74,SBD,Single-ply,5
J. Rosales,100+,Teen,13-19,M,224.53,192.78,217.72,635.03,SBD,Single-ply,1
M. Hart #5,100+,Teen,13-19,M,147.42,97.52,181.44,426.38,SBD,Single-ply,2
D. Kennedy,100+,Teen,13-19,M,167.83,86.18,165.56,419.57,SBD,Single-ply,3
