Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Allie Thorpe,F,SBD,FR-O,84+,Raw,1980,MA,121,165,-175,-180,165.0,72.5,80,-87.5,80.0,167.5,-177.5,177.5,177.5,422.5,,
2,Elizabeth Hatch,F,SBD,FR-O,84+,Raw,1991,MA,115.8,107.5,117.5,127.5,127.5,60,67.5,70,70.0,110,122.5,135,135.0,332.5,,
1,Chava Whittum,F,SBD,FR-T3,57,Raw,2000,MA,54.8,77.5,82.5,87.5,87.5,50,52.5,55,55.0,115,125,132.5,132.5,275,,
1,Serena Paquet,F,SBD,FR-T3,72,Raw,2000,ME,70.9,97.5,-105,-107.5,97.5,42.5,47.5,-50,47.5,100,105,110,110.0,255,,
1,Kevin Sanon,M,SBD,M-O,93,Single-ply,1990,MA,90.8,265,280,290,290.0,-142.5,142.5,150,150.0,230,245,255,255.0,695,,
1,Michael Kocaj,M,SBD,MR-Jr,74,Raw,1998,NY,73.8,160,170,175,175.0,130,135,-137.5,135.0,200,210,215,215.0,525,,
1,Brian Nguyen #10,M,SBD,MR-Jr,93,Raw,1999,MA,88.1,142.5,150,-155,150.0,97.5,102.5,-105,102.5,175,185,-192.5,185.0,437.5,,
DQ,Mike Williams,M,SBD,MR-M1a,66,Raw,1978,MA,63.1,180,190,-200,190.0,-105,-105,-105,,170,182.5,195,195.0,,,
1,Mark Carrington,M,SBD,MR-M2a,83,Raw,1969,MA,79.3,135,140,147.5,147.5,120,122.5,130,130.0,172.5,182.5,192.5,192.5,470,,
1,Edward Shore III,M,SBD,MR-M2b,93,Raw,1960,MA,92.4,110,115,-125,115.0,92.5,102.5,105,105.0,152.5,170,,170.0,390,,
1,Cy Damon,M,SBD,MR-O,59,Raw,2001,NJ,58.2,132.5,-140,-140,132.5,80,85,90,90.0,180,190,-195,190.0,412.5,,
1,Rajan Dasrath,M,SBD,MR-O,66,Raw,1997,MA,62.6,-135,135,142.5,142.5,82.5,95,-105,95.0,160,175,185,185.0,422.5,,
DQ,Mike Williams,M,SBD,MR-O,66,Raw,1978,MA,63.1,180,190,-200,190.0,-105,-105,-105,,170,182.5,195,195.0,,,
1,Alvaro Tejada,M,SBD,MR-O,74,Raw,1994,MA,72.7,190,202.5,210,210.0,130,137.5,-145,137.5,-232.5,242.5,255,255.0,602.5,,
2,Martin Zhu,M,SBD,MR-O,74,Raw,1995,MA,72.6,190,200,-207.5,200.0,122.5,-132.5,-132.5,122.5,217.5,235,245,245.0,567.5,,
3,Michael Kocaj,M,SBD,MR-O,74,Raw,1998,NY,73.8,160,170,175,175.0,130,135,-137.5,135.0,200,210,215,215.0,525,,
1,Jim Tim,M,SBD,MR-O,83,Raw,1994,MA,82.6,207.5,215,225,225.0,125,135,140,140.0,207.5,215,-225,215.0,580,,
2,Lucas Rosa,M,SBD,MR-O,83,Raw,1985,MA,81.4,192.5,202.5,207.5,207.5,122.5,-132.5,-132.5,122.5,220,235,247.5,247.5,577.5,,
3,Scott Kaye,M,SBD,MR-O,83,Raw,1989,MA,80.2,177.5,187.5,192.5,192.5,120,127.5,-132.5,127.5,217.5,232.5,-245,232.5,552.5,,
4,Derrick O'Donnell,M,SBD,MR-O,83,Raw,1990,NH,81.6,170,180,187.5,187.5,145,-150,-150,145.0,205,212.5,220,220.0,552.5,,
5,Kevin Shetler,M,SBD,MR-O,83,Raw,1991,MA,82.8,177.5,190,195,195.0,110,117.5,-120,117.5,205,220,-227.5,220.0,532.5,,
6,Mark Carrington,M,SBD,MR-O,83,Raw,1969,MA,79.3,135,140,147.5,147.5,120,122.5,130,130.0,172.5,182.5,192.5,192.5,470,,
7,Daniel Abercrombie,M,SBD,MR-O,83,Raw,1992,MA,78.3,140,150,160,160.0,80,87.5,-92.5,87.5,180,190,200,200.0,447.5,,
8,Tyler Martell,M,SBD,MR-O,83,Raw,1997,MA,79.1,125,-137.5,-137.5,125.0,75,85,-90,85.0,135,145,152.5,152.5,362.5,,
9,Michael Maruca,M,SBD,MR-O,83,Raw,2000,MA,75.9,100,-110,110,110.0,60,82.5,-87.5,82.5,107.5,117.5,130,130.0,322.5,,
1,Daniel Mello,M,SBD,MR-O,93,Raw,1991,CT,92.1,230,240,250,250.0,162.5,167.5,,167.5,240,250,-260,250.0,667.5,,
2,Michael Ayles,M,SBD,MR-O,93,Raw,2000,MA,89.3,225,237.5,250,250.0,135,140,-145,140.0,240,252.5,,252.5,642.5,,
3,Joseph Sperduto Jr,M,SBD,MR-O,93,Raw,1987,NY,91.5,185,-195,200,200.0,135,145,155,155.0,210,222.5,230,230.0,585,,
4,Colin Brandon,M,SBD,MR-O,93,Raw,1987,MA,90.6,170,182.5,192.5,192.5,125,130,-135,130.0,225,235,255,255.0,577.5,,
5,Kristofer Herlitz,M,SBD,MR-O,93,Raw,2000,MA,85,187.5,197.5,205,205.0,110,122.5,-127.5,122.5,210,220,227.5,227.5,555,,
6,Matthew Cincotta,M,SBD,MR-O,93,Raw,1990,MA,91.3,177.5,192.5,200,200.0,122.5,132.5,-135,132.5,197.5,212.5,-217.5,212.5,545,,
7,Elliott Bruce,M,SBD,MR-O,93,Raw,2000,MA,90.9,152.5,162.5,170,170.0,97.5,105,110,110.0,152.5,167.5,175,175.0,455,,
8,Brian Nguyen #10,M,SBD,MR-O,93,Raw,1999,MA,88.1,142.5,150,-155,150.0,97.5,102.5,-105,102.5,175,185,-192.5,185.0,437.5,,
9,Edward Shore III,M,SBD,MR-O,93,Raw,1960,MA,92.4,110,115,-125,115.0,92.5,102.5,105,105.0,152.5,170,,170.0,390,,
1,Andrew Castillo,M,SBD,MR-O,105,Raw,1991,MA,103.8,210,220,227.5,227.5,-145,145,-152.5,145.0,-250,-250,250,250.0,622.5,,
2,Gregory Gousy,M,SBD,MR-O,105,Raw,1994,MA,105,102.5,110,120,120.0,80,90,-120,90.0,105,120,140,140.0,350,,
1,Shane Allessio,M,SBD,MR-O,120+,Raw,1986,NH,133.6,160,175,185,185.0,97.5,105,-110,105.0,165,175,182.5,182.5,472.5,,
1,Cy Damon,M,SBD,MR-T3,59,Raw,2001,NJ,58.2,132.5,-140,-140,132.5,80,85,90,90.0,180,190,-195,190.0,412.5,,
1,Michael Maruca,M,SBD,MR-T3,83,Raw,2000,MA,75.9,100,-110,110,110.0,60,82.5,-87.5,82.5,107.5,117.5,130,130.0,322.5,,
1,Michael Ayles,M,SBD,MR-T3,93,Raw,2000,MA,89.3,225,237.5,250,250.0,135,140,-145,140.0,240,252.5,,252.5,642.5,,
2,Kristofer Herlitz,M,SBD,MR-T3,93,Raw,2000,MA,85,187.5,197.5,205,205.0,110,122.5,-127.5,122.5,210,220,227.5,227.5,555,,
3,Elliott Bruce,M,SBD,MR-T3,93,Raw,2000,MA,90.9,152.5,162.5,170,170.0,97.5,105,110,110.0,152.5,167.5,175,175.0,455,,
