1,148.75,Ashley Contormo,az,f,0.9793,146.70,3.4585,,,,,wnov,,,518.08,0.00,0.00,,0.00,-95.00,87.50,,147.50,235.00
1,148.75,Ashley Contormo,az,f,0.9793,146.70,3.4585,,,,,wopen,,,518.08,0.00,0.00,,0.00,-95.00,87.50,,147.50,235.00
1,148.75,Debbie Hyman,az,f,0.9737,145.10,2.6038,,,,,wm3,,,388.01,0.00,0.00,,0.00,,60.00,,116.00,176.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Tavis Lager,az,m,1.2394,238.80,2.0882,,,,bpm1,,,,402.34,0.00,0.00,,0.00,,182.50,,0.00,182.50
1,242.50,Tavis Lager,az,m,1.2394,238.80,2.0882,,,,bpmp,,,,402.34,0.00,0.00,,0.00,,182.50,,0.00,182.50
1,275.50,Andy Gibson,az,m,1.3094,264.00,1.8042,,,,bpnov,,,,363.76,0.00,0.00,,0.00,,165.00,,0.00,165.00
1,198.25,Anthony Naddour,az,m,1.1068,191.50,1.7838,,,,bpnov,,,,308.64,0.00,0.00,,0.00,,140.00,,0.00,140.00
1,198.25,Anthony Naddour,az,m,1.1068,191.50,1.7838,,,,bpopen,,,,308.64,0.00,0.00,,0.00,,140.00,,0.00,140.00
1,198.25,Anthony Naddour,az,m,1.1068,191.50,1.7838,,,,bppure,,,,308.64,0.00,0.00,,0.00,,140.00,,0.00,140.00
1,308.50,Michael Middleton,az,m,1.3654,283.60,1.5125,,,,bpm2,,,,314.16,0.00,0.00,,0.00,,142.50,,0.00,142.50
1,198.25,Yovani Rojas,az,m,1.0983,189.30,1.4710,,,,bpsm1,,,,253.53,0.00,0.00,,0.00,,115.00,,0.00,115.00
2,198.25,Antonio Romires,az,m,1.1181,195.80,1.4478,,,,bpnov,,,,253.53,0.00,0.00,,0.00,,115.00,,0.00,115.00
1,shw,Michael Hayes,az,m,1.4830,336.00,1.4109,,,,bpm2,,,,319.67,0.00,0.00,,0.00,,145.00,,0.00,145.00
1,198.25,Nic Mexin,az,m,1.1181,196.30,1.2871,,,,bpsm1,,,,225.97,0.00,0.00,,0.00,,102.50,,0.00,102.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped DL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,George Vigil,az,m,1.3066,263.20,2.8455,,,,dlm1,,,,573.20,0.00,0.00,,0.00,,0.00,,260.00,260.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Robert Crawford,az,m,1.2226,233.20,6.9060,sm1,,,,,,,1317.25,0.00,0.00,,192.50,,150.00,,255.00,597.50
1,148.75,Jacob Grimm,az,m,0.9453,135.00,3.7435,hs,,,,,,,534.62,0.00,0.00,,95.00,,47.50,,100.00,242.50
x,308.50,Darrell Banning,az,m,1.4158,301.90,3.2826,mp,,,,,,,699.96,0.00,0.00,,317.50,,0.00,,0.00,317.50
x,308.50,Darrell Banning,az,m,1.4158,301.90,3.2826,pure,,,,,,,699.96,0.00,0.00,,317.50,,0.00,,0.00,317.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Mike Meadows,az,m,1.1210,197.10,5.2349,,,m1,,,,,920.42,0.00,70.00,,0.00,140.00,137.50,,210.00,417.50
1,198.25,Mike Meadows,az,m,1.1210,197.10,5.2349,,,mp,,,,,920.42,0.00,70.00,,0.00,140.00,137.50,,210.00,417.50
1,242.50,Gary Clock,az,m,1.2058,227.20,5.1481,,,m3,,,,,970.02,0.00,67.50,,0.00,,145.00,,227.50,440.00
1,220.25,Roberto Padilla,az,m,1.1748,215.60,5.1054,,,int,,,,,936.96,0.00,65.00,,0.00,,132.50,,227.50,425.00
1,198.25,Willie Kindred,az,m,1.0898,185.50,4.1252,,,m4,,,,,702.17,0.00,50.00,,0.00,,92.50,,176.00,318.50
X,181.75,Walter Shannon,az,m,1.0643,177.20,0.7614,,,m1,,,,,126.76,0.00,57.50,,0.00,,0.00,,0.00,57.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,308.50,Lamar Jiles,az,m,1.4186,303.00,4.7737,,,,,open,,,1019.63,0.00,0.00,,0.00,,217.50,,245.00,462.50
1,275.50,George Vigil,az,m,1.3066,263.20,4.7608,,,,,m1,,,959.00,0.00,0.00,,0.00,,175.00,,260.00,435.00
1,198.25,Anthony Naddour,az,m,1.1068,191.50,4.3641,,,,,nov,,,755.08,0.00,0.00,,0.00,,140.00,,202.50,342.50
1,198.25,Anthony Naddour,az,m,1.1068,191.50,4.3641,,,,,open,,,755.08,0.00,0.00,,0.00,,140.00,,202.50,342.50
1,198.25,Anthony Naddour,az,m,1.1068,191.50,4.3641,,,,,pure,,,755.08,0.00,0.00,,0.00,,140.00,,202.50,342.50
1,242.50,Gary Clock,az,m,1.2058,227.20,4.3584,,,,,m3,,,821.21,0.00,0.00,,0.00,,145.00,,227.50,372.50
1,198.25,Mike Meadows,az,m,1.1210,197.10,4.3572,,,,,m1,,,766.10,0.00,0.00,,0.00,140.00,137.50,,210.00,347.50
1,198.25,Mike Meadows,az,m,1.1210,197.10,4.3572,,,,,mp,,,766.10,0.00,0.00,,0.00,140.00,137.50,,210.00,347.50
1,220.25,David Pacheco,az,m,1.1748,215.70,3.6022,,,,,nov,,,661.38,0.00,0.00,,0.00,,117.50,,182.50,300.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equip Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Charles Folinus,az,m,1.1805,217.50,4.1700,,,,,,m3,,768.30,0.00,0.00,,0.00,,145.00,,203.50,348.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,308.50,Brandon Cox,az,m,1.3514,278.90,8.9731,,,,open,,,,1851.86,0.00,0.00,327.50,327.50,,175.00,,337.50,840.00
1,308.50,Brandon Cox,az,m,1.3514,278.90,8.9731,,,,pure,,,,1851.86,0.00,0.00,327.50,327.50,,175.00,,337.50,840.00
1,308.50,Brandon Cox,az,m,1.3514,278.90,8.9731,,,,smp,,,,1851.86,0.00,0.00,327.50,327.50,,175.00,,337.50,840.00
1,275.50,Christopher Knight,az,m,1.3234,268.50,8.3398,,,,open,,,,1692.03,0.00,0.00,,260.00,,215.00,,292.50,767.50
1,308.50,Brian Lind,az,m,1.3878,291.70,8.3385,,,,sm1,,,,1752.66,0.00,0.00,320.00,320.00,,200.00,,275.00,795.00
1,220.25,Karl Manz,az,m,1.1521,208.40,7.5869,,,,int,,,,1372.36,0.00,0.00,,190.00,,177.50,,255.00,622.50
1,198.25,Josh Heck,az,m,1.1181,195.50,7.5336,,,,int,,,,1317.25,0.00,0.00,,217.50,,125.00,,255.00,597.50
1,181.75,Troy Thomson,az,m,1.0785,181.70,7.4915,,,,nov,,,,1262.13,0.00,0.00,,195.00,,125.00,-260.00,252.50,572.50
2,181.75,Wilber Rojas,az,m,1.0445,169.80,7.1875,,,,int,,,,1168.44,0.00,0.00,,192.50,,120.00,,217.50,530.00
1,181.75,Adam Drummond,az,m,1.0501,171.90,7.1377,,,,int,,,,1168.44,0.00,0.00,,197.50,,127.50,,205.00,530.00
1,242.50,Eric Ranney,az,m,1.2254,234.30,7.1314,,,,mp,,,,1363.55,0.00,0.00,,238.50,,140.00,,240.00,618.50
1,220.25,Daniel Burbank,az,m,1.1833,219.20,7.1109,,,,sm1,,,,1317.25,0.00,0.00,,230.00,,137.50,,230.00,597.50
1,220.25,Stevin Begay,az,m,1.1635,212.30,6.9775,,,,jr,,,,1273.16,0.00,0.00,,190.00,,142.50,,245.00,577.50
1,275.50,Colton Wasil,az,m,1.2590,246.10,6.8516,,,,int,,,,1339.29,0.00,0.00,,190.00,,145.00,,272.50,607.50
1,242.50,Ryan Pittman,az,m,1.2338,236.50,6.8432,,,,pure,,,,1311.74,0.00,0.00,,232.50,,137.50,,225.00,595.00
1,242.50,Daniel Flores,az,m,1.2366,238.00,6.7296,,,,jr,,,,1295.20,0.00,0.00,,222.50,,142.50,,222.50,587.50
2,220.25,Rob Anderson,az,m,1.1436,204.70,6.7125,,,,int,,,,1201.51,0.00,0.00,,207.50,,107.50,,230.00,545.00
1,198.25,Mike Meadows,az,m,1.1210,197.10,6.7081,,,,m1,,,,1179.46,0.00,0.00,,187.50,140.00,137.50,,210.00,535.00
1,198.25,Mike Meadows,az,m,1.1210,197.10,6.7081,,,,mp,,,,1179.46,0.00,0.00,,187.50,140.00,137.50,,210.00,535.00
1,165.25,Mike Natko,az,m,1.0246,162.90,6.6905,,,,pure,,,,1063.72,0.00,0.00,,170.00,,135.00,187.50,177.50,482.50
1,242.50,Gary Clock,az,m,1.2058,227.20,6.6399,,,,m3,,,,1251.11,0.00,0.00,,195.00,,145.00,,227.50,567.50
2,198.25,Anthony Naddour,az,m,1.1068,191.50,6.5939,,,,int,,,,1140.88,0.00,0.00,,175.00,,140.00,,202.50,517.50
1,198.25,Anthony Naddour,az,m,1.1068,191.50,6.5939,,,,nov,,,,1140.88,0.00,0.00,,175.00,,140.00,,202.50,517.50
1,198.25,Anthony Naddour,az,m,1.1068,191.50,6.5939,,,,open,,,,1140.88,0.00,0.00,,175.00,,140.00,,202.50,517.50
1,198.25,Anthony Naddour,az,m,1.1068,191.50,6.5939,,,,pure,,,,1140.88,0.00,0.00,,175.00,,140.00,,202.50,517.50
1,220.25,Bryan Peterson,az,m,1.1663,212.90,6.4613,,,,nov,,,,1179.46,0.00,0.00,,177.50,,137.50,,220.00,535.00
2,220.25,Juan Madril,az,m,1.1635,211.80,6.3581,,,,nov,,,,1157.42,0.00,0.00,,185.00,,125.00,,215.00,525.00
1,165.25,Humberto Cruz,az,m,1.0190,160.70,6.2907,,,,jr,,,,992.07,0.00,0.00,,175.00,,92.50,,182.50,450.00
1,181.75,Noah Gibson,az,m,1.0530,172.70,6.1161,,,,hs,,,,1003.09,0.00,0.00,,172.50,,112.50,,170.00,455.00
2,198.25,Zachary Siler,az,m,1.0983,189.20,5.9829,,,,nov,,,,1030.65,0.00,0.00,,157.50,,127.50,,182.50,467.50
3,198.25,Curtis Graves,az,m,1.1096,193.00,5.8621,,,,nov,,,,1019.63,0.00,0.00,,172.50,,115.00,,175.00,462.50
3,220.25,David Pacheco,az,m,1.1748,215.70,5.7635,,,,nov,,,,1058.21,0.00,0.00,,180.00,,117.50,,182.50,480.00
1,181.75,Samuel Dalton,az,m,1.0700,179.20,5.7064,,,,jr,,,,955.69,0.00,0.00,,167.50,,130.00,,136.00,433.50
1,181.75,Shane Stebbins,az,m,1.0586,174.60,5.6139,,,,pure,,,,925.93,0.00,0.00,,152.50,,102.50,,165.00,420.00
1,181.75,Shane Stebbins,az,m,1.0586,174.60,5.6139,,,,sm1,,,,925.93,0.00,0.00,,152.50,,102.50,,165.00,420.00
1,181.75,William Drummond,az,m,1.0785,181.50,5.5020,,,,m1,,,,925.93,0.00,0.00,,137.50,,112.50,,170.00,420.00
1,220.25,McCoy Dorr,az,m,1.1493,207.00,5.3551,,,,hs,,,,964.51,0.00,0.00,,165.00,,85.00,,187.50,437.50
1,308.50,Brian Hampson,az,m,1.3906,292.60,5.2911,,,,mp,,,,1113.32,0.00,0.00,,160.00,,152.50,,192.50,505.00
1,308.50,Brian Hampson,az,m,1.3906,292.60,5.2911,,,,nov,,,,1113.32,0.00,0.00,,160.00,,152.50,,192.50,505.00
1,181.75,Douglas Lees,az,m,1.0586,175.20,4.9953,,,,m4,,,,826.73,0.00,0.00,,142.50,,77.50,,155.00,375.00
1,242.50,Daniel Jasso Jr.,az,m,1.2506,242.50,4.3772,,,,nov,,,,848.77,0.00,0.00,,125.00,,100.00,,160.00,385.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equip BP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Charles Folinus,az,m,1.1805,217.50,1.7350,,m3,,,,,,319.67,0.00,0.00,,0.00,,145.00,,0.00,145.00
x,165.25,Alex Martinez,az,m,0.9992,153.60,0.0000,,m2,,,,,,0.00,0.00,0.00,,0.00,,0.00,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,PS Indiv Lifts,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Andy Gibson,az,m,1.3094,264.00,0.9568,,,cnov,,,,,192.90,0.00,87.50,,0.00,,0.00,,0.00,87.50
1,181.75,Wilber Rojas,az,m,1.0445,169.80,0.9154,,,cint,,,,,148.81,0.00,67.50,,0.00,,0.00,,0.00,67.50
1,165.25,Alex Martinez,az,m,0.9992,153.60,0.8605,,,cm2,,,,,132.28,0.00,60.00,,0.00,,0.00,,0.00,60.00
1,198.25,Yovani Rojas,az,m,1.0983,189.30,0.7675,,,csm1,,,,,132.28,0.00,60.00,,0.00,,0.00,,0.00,60.00
1,220.25,Charles Folinus,az,m,1.1805,217.50,0.7479,,,cm3,,,,,137.79,0.00,62.50,,0.00,,0.00,,0.00,62.50
1,198.25,Antonio Romires,az,m,1.1181,195.80,0.6295,,,cnov,,,,,110.23,0.00,50.00,,0.00,,0.00,,0.00,50.00
2,198.25,Abel Lopez,az,m,1.0926,186.80,0.6125,,,cnov,,,,,104.72,0.00,47.50,,0.00,,0.00,,0.00,47.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Travis Shannon,az,m,0.9623,140.70,1.3947,,,,,hs,,,203.93,0.00,0.00,,0.00,,92.50,,0.00,92.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Clean/Press,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Wilber Rojas,az,m,1.0445,169.80,2.8140,,,,,,,int,457.45,87.50,0.00,,0.00,,120.00,,0.00,207.50
1,181.75,Walter Shannon,az,m,1.0643,177.20,1.2248,,,,,,,m1,203.93,92.50,0.00,,0.00,,0.00,,0.00,92.50
