OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/4/2025,USA,CA,San Carlos,Fullsterkur Classic 2,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
11,Chris Pula,,M,2001,24,,CA,Raw,Best Lifter Raw Men,209.7,All,-205,-205,205,205,,142.5,152.5,167.5,167.5,,205,227.5,240,240,,612.5,SBD
12,Varun Danke,,M,1995,29,,CA,Raw,Best Lifter Raw Men,81.5,All,152.5,160,170,170,,-92.5,92.5,-100,92.5,,152.5,162.5,172.5,172.5,,435,SBD
13,Brycen Harvey,,M,2009,15,,CA,Raw,Best Lifter Raw Men,87.4,All,-160,160,170,170,,-95,95,-100,95,,142.5,152.5,172.5,172.5,,437.5,SBD
14,Rodney Ebstein,,M,1963,62,,CA,Raw,Best Lifter Raw Men,73.4,All,90,95,102.5,102.5,,90,95,100,100,,120,127.5,-140,127.5,,330,SBD
DQ,Andrew Buccola,,M,2010,14,,CA,Raw,Best Lifter Raw Men,137.3,All,155,160,170,170,,-102.5,-102.5,-102.5,,,182.5,192.5,-225,192.5,,,SBD
DQ,Jonathan Ford,,M,1994,31,,CA,Raw,Best Lifter Raw Men,74.5,All,137.5,-145,145,145,,-85,-85,-85,,,132.5,142.5,157.5,157.5,,,SBD
DQ,Alterick Clark,,M,1980,44,,CA,Raw,Best Lifter Raw Men,127.2,All,,,,,,182.5,190.5,-195,190.5,,235,272.5,-290,272.5,,,SBD
DQ,Lee Peneranda,,M,1977,47,,CA,Raw,Best Lifter Raw Men,86.9,All,,,,,,125,127.5,130,130,,220,222.5,225,225,,,SBD
1,Brycen Harvey,,M,2009,15,,CA,Raw,Men's Raw Untested Junior (13-15),87.4,90,-160,160,170,170,,-95,95,-100,95,,142.5,152.5,172.5,172.5,,437.5,SBD
DQ,Andrew Buccola,,M,2010,14,,CA,Raw,Men's Raw Untested Junior (13-15),137.3,140,155,160,170,170,,-102.5,-102.5,-102.5,,,182.5,192.5,-225,192.5,,,SBD
1,Phoenix Sandoval,,M,2003,21,,CA,Raw,Men's Raw Untested Junior (20-23),104,110,260,285,-302.5,285,,170,185,192.5,192.5,,285,312.5,327.5,327.5,,805,SBD
2,Heath Moon,,M,2004,21,,CA,Raw,Men's Raw Untested Junior (20-23),109.6,110,210,227.5,237.5,237.5,,110,-117.5,-117.5,110,,185,197.5,212.5,212.5,,560,SBD
1,Rodney Ebstein,,M,1963,62,,CA,Raw,Men's Raw Untested Master (60-64),73.4,75,90,95,102.5,102.5,,90,95,100,100,,120,127.5,-140,127.5,,330,SBD
DQ,Jonathan Ford,,M,1994,31,,CA,Raw,Men's Raw Untested Open,74.5,75,137.5,-145,145,145,,-85,-85,-85,,,132.5,142.5,157.5,157.5,,,SBD
1,Varun Danke,,M,1995,29,,CA,Raw,Men's Raw Untested Open,81.5,82.5,152.5,160,170,170,,-92.5,92.5,-100,92.5,,152.5,162.5,172.5,172.5,,435,SBD
1,Benjamin Armuth,,M,1990,34,,CA,Raw,Men's Raw Untested Open,88.4,90,202.5,215,227.5,227.5,,160,170,-180,170,,247.5,270,277.5,277.5,,675,SBD
1,Justin Chou,,M,1990,35,,CA,Raw,Men's Raw Untested Open,98.5,100,155,170,182.5,182.5,,90,102.5,105,105,,185,202.5,207.5,207.5,,495,SBD
1,Phoenix Sandoval,,M,2003,21,,CA,Raw,Men's Raw Untested Open,104,110,260,285,-302.5,285,,170,185,192.5,192.5,,285,312.5,327.5,327.5,,805,SBD
1,Austin Cathey,,M,1992,32,,CA,Raw,Men's Raw Untested Open,122.2,125,287.5,300,-317.5,300,,187.5,200,-207.5,200,,280,-302.5,-302.5,280,,780,SBD
2,Adam DiMaggio,,M,2001,24,,CA,Raw,Men's Raw Untested Open,121.7,125,255,275,-295,275,,172.5,-182.5,-182.5,172.5,,267.5,-287.5,,267.5,,715,SBD
1,Tyler milligan,,M,1991,33,,CA,Raw,Men's Raw Untested Open,155.3,140+,215,227.5,247.5,247.5,,165,175,-187.5,175,,305,320.5,-337.5,320.5,,743,SBD
2,Chris Pula,,M,2001,24,,CA,Raw,Men's Raw Untested Open,209.7,140+,-205,-205,205,205,,142.5,152.5,167.5,167.5,,205,227.5,240,240,,612.5,SBD
1,Andrew Hignell,,M,1988,37,,CA,Raw,Men's Raw Untested Sub-Master (35-39),98.3,100,142.5,155,165,165,,100,110,-120,110,,197.5,207.5,220,220,,495,SBD
1,Tony Del Vecchio,,M,1988,36,,CA,Raw,Men's Raw Untested Sub-Master (35-39),106.1,110,220,235,242.5,242.5,,140,147.5,-155,147.5,,245,267.5,-280,267.5,,657.5,SBD
1,Craig M Stavang,,M,1990,35,,CA,Raw,Men's Raw Untested Sub-Master (35-39),136.8,140,-192.5,192.5,,192.5,,140,145,147.5,147.5,,235,242.5,250,250,,590,SBD
1,Davy capriles,,M,1999,26,,CA,Raw,Men's Raw Untested Open Bench Only,115.2,125,,,,,,195,205,-210,205,,,,,,,205,B
1,Alterick Clark,,M,1980,44,,CA,Raw,Men's Raw Untested Master (40-44) Push/Pull,127.2,140,,,,,,182.5,190.5,-195,190.5,,235,272.5,-290,272.5,,463,BD
1,Lee Peneranda,,M,1977,47,,CA,Raw,Men's Raw Untested Master (45-49) Push/Pull,86.9,90,,,,,,125,127.5,130,130,,220,222.5,225,225,,355,BD
1,Tyler milligan,,M,1991,33,,CA,Raw,Men's Raw Untested Open Deadlift Only,155.3,140+,,,,,,,,,,,305,320.5,-337.5,320.5,,320.5,D
1,Tony Del Vecchio,,M,1988,36,,CA,Raw,Men's Raw Untested Sub-Master (35-39) Deadlift Only,106.1,110,,,,,,,,,,,245,267.5,-280,267.5,,267.5,D
1,Clayton Lambert,,M,1992,33,,CA,Raw_with_wraps,Men's Raw With Wraps Untested Open,107.2,110,227.5,245,265,265,,170,-182.5,-182.5,170,,227.5,247.5,255,255,,690,SBD
