Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Daniel Sonnemaker,,36,M,Wraps,MOR,117.6,125,320,330,345,345,200,215,-217.5,215,250,260,272.5,272.5,832.5,1,SBD
Mark Ramirez,,25,M,Wraps,MOR,122.8,125,305,327.5,-337.5,327.5,155,167.5,-175,167.5,295,310,-320,310,805,2,SBD
Dan Scott,,42,M,Wraps,MOR,123,125,340,-365,-365,340,185,200,-210,200,235,-272.5,,235,775,3,SBD
Justin Simmien,,33,M,Wraps,MOR,125,125,275,300,320,320,142.5,150,-155,150,272.5,292.5,-300,292.5,762.5,4,SBD
Tyler Ernst,,31,M,Wraps,MOR,124,125,265,277.5,285,285,150,-157.5,-157.5,150,265,275,-277.5,275,710,5,SBD
Micah Borop,,26,M,Wraps,MOR,112.8,125,-287.5,295,,295,200,210,,210,-315,-315,,,,DQ,SBD
Nathan Culbertson,,32,M,Wraps,MOR,132.8,140,-215,215,217.5,217.5,132.5,147.5,150,150,237.5,250,-252.5,250,617.5,1,SBD
Jeff Frank,,33,M,Wraps,MOR,179.8,140+,315,340,352.5,352.5,200,212.5,220,220,312.5,325,335,335,907.5,1,SBD
Adam Fenton,,37,M,Multi-ply,MO,80.6,82.5,197.5,207.5,215,215,187.5,192.5,200,200,197.5,210,222.5,222.5,637.5,1,SBD
Josh Hale,,35,M,Multi-ply,MO,97.5,100,232.5,-242.5,-242.5,232.5,185,192.5,-197.5,192.5,195,205,217.5,217.5,642.5,1,SBD
Greg Denny,,39,M,Multi-ply,MO,113.8,125,-375,-375,-375,,,,,,,,,,,DQ,SBD
Chris Lomelino,,49,M,Raw,MM2R,90,90,,,,,190,197.5,-205,197.5,,,,,197.5,1,B
Josh Vondran,,39,M,Raw,MSR,124.4,125,,,,,192.5,205,215,215,,,,,215,1,B
Mason Moeller,,16,M,Raw,MT2R,88.8,90,,,,,92.5,102.5,110,110,,,,,110,1,B
Cody Jasper,,31,M,Raw,MOR,109.6,110,,,,,185,195,205,205,,,,,205,1,B
Josh Vondran,,39,M,Raw,MOR,125,125,,,,,192.5,205,215,215,,,,,215,1,B
Brooke Ames,,33,F,Raw,FSRE-AD,66.5,67.5,100,115,122.5,122.5,60,65,-67.5,65,142.5,-152.5,152.5,152.5,340,1,SBD
Bailey Beal,,23,F,Raw,FJRE-AD,61.2,67.5,95,97.5,105,105,62.5,67.5,-70,67.5,95,102.5,-110,102.5,275,1,SBD
Brooke Clark,,26,F,Raw,FORE-AD,50.8,52,55,62.5,67.5,67.5,32.5,37.5,-40,37.5,77.5,85,92.5,92.5,197.5,1,SBD
Erica Varner,,27,F,Raw,FORE-AD,59.2,60,100,107.5,112.5,112.5,52.5,57.5,60,60,137.5,145,152.5,152.5,325,1,SBD
Savannah Mensinger,,26,F,Raw,FORE-AD,59.4,60,102.5,-107.5,107.5,107.5,60,65,-67.5,65,112.5,120,-127.5,120,292.5,2,SBD
Brooke Ames,,33,F,Raw,FORE-AD,66.5,67.5,100,115,122.5,122.5,60,65,-67.5,65,142.5,-152.5,152.5,152.5,340,1,SBD
Jessie Schrock,,51,F,Raw,FM3RE,62.4,67.5,85,95,-100,95,-62.5,62.5,-67.5,62.5,122.5,127.5,-132.5,127.5,285,1,SBD
Shelly Vroman,,48,F,Raw,FM2RE,48,48,57.5,70,75,75,42.5,52.5,-55,52.5,95,100,110,110,237.5,1,SBD
Rachel Kruzich,,40,F,Raw,FM1RE,55.4,56,-87.5,90,-97.5,90,40,42.5,-45,42.5,90,100,107.5,107.5,240,1,SBD
Bryanna Popejoy,,20,F,Raw,FJRE,68.4,75,97.5,105,112.5,112.5,57.5,-62.5,-62.5,57.5,110,115,120,120,290,1,SBD
Sophia Swift,,19,F,Raw,FT3RE,77.8,82.5,75,85,92.5,92.5,42.5,52.5,-60,52.5,85,100,110,110,255,1,SBD
Ashli Seukunian,,35,F,Raw,FORE,46,48,65,67.5,-70,67.5,-42.5,42.5,-45,42.5,-107.5,107.5,-110,107.5,217.5,1,SBD
Tabitha Cain,,35,F,Raw,FORE,55.4,56,100,107.5,-112.5,107.5,60,62.5,-65,62.5,105,112.5,-117.5,112.5,282.5,1,SBD
Ashleigh Blazek,,30,F,Raw,FORE,59,60,110,120,127.5,127.5,62.5,70,72.5,72.5,130,137.5,145,145,345,1,SBD
Jessie Schrock,,51,F,Raw,FORE,62.4,67.5,85,95,-100,95,-62.5,62.5,-67.5,62.5,122.5,127.5,-132.5,127.5,285,1,SBD
Lindsay Paneral,,30,F,Raw,FORE,66.8,67.5,82.5,92.5,-100,92.5,37.5,42.5,45,45,87.5,95,102.5,102.5,240,2,SBD
Leonora Criswell,,28,F,Raw,FORE,72,75,55,62.5,70,70,40,-45,-45,40,97.5,115,122.5,122.5,232.5,1,SBD
Erika Runge-Berry,,34,F,Raw,FORE,79.8,82.5,142.5,152.5,-162.5,152.5,70,80,-87.5,80,162.5,175,-185,175,407.5,1,SBD
Autumn Vergeyle,,27,F,Raw,FORE,89.4,90,145,155,157.5,157.5,75,80,-85,80,160,167.5,175,175,412.5,1,SBD
Caitlyn Locke,,27,F,Raw,FORE,90,90,47.5,60,70,70,47.5,55,-60,55,55,72.5,97.5,97.5,222.5,2,SBD
Ryan Lyles,,28,F,Raw,FORE,115.8,90+,140,150,160,160,77.5,82.5,-85,82.5,170,180,185,185,427.5,1,SBD
Carla Schwerin,,54,F,Wraps,FM3R,66,67.5,82.5,87.5,92.5,92.5,62.5,67.5,70,70,107.5,110,115,115,277.5,1,SBD
Brittany Rabe,,23,F,Wraps,FJR,67.2,67.5,-175,175,182.5,182.5,75,80,82.5,82.5,165,177.5,185,185,450,1,SBD
Taylea Manley,,23,F,Wraps,FJR,87.6,90,120,132.5,-137.5,132.5,57.5,-67.5,,57.5,125,132.5,-140,132.5,322.5,1,SBD
Regan Abrahamson,,13,F,Wraps,FT1R,58.8,60,45,57.5,65,65,-30,40,-45,40,70,72.5,85,85,190,1,SBD
Jaime Kuenzi,,37,F,Wraps,FOR,59,60,125,140,145,145,75,85,87.5,87.5,137.5,145,150,150,382.5,1,SBD
Lydia Gandy-Fastovich,,27,F,Wraps,FOR,73.6,75,92.5,107.5,115,115,52.5,60,65,65,117.5,127.5,-142.5,127.5,307.5,1,SBD
Erin Bailey,,25,F,Wraps,FOR,82.2,82.5,170,185,-192.5,185,72.5,-82.5,-82.5,72.5,160,-170,172.5,172.5,430,1,SBD
Paige Mitchell,,25,F,Wraps,FOR,82,82.5,165,-182.5,182.5,182.5,57.5,65,70,70,155,172.5,-180,172.5,425,2,SBD
Lisa Manley,,45,F,Wraps,FM2R-AD,121,90+,122.5,135,-145,135,67.5,72.5,75,75,132.5,145,152.5,152.5,362.5,1,SBD
Jeff Mensinger,,56,M,Raw,MM4RE-AD,74,75,175,190,,190,127.5,-132.5,132.5,132.5,192.5,-200,-200,192.5,515,1,SBD
Todd Knutsen,,55,M,Raw,MM4RE-AD,103,110,175,187.5,192.5,192.5,120,130,-137.5,130,175,185,195,195,517.5,1,SBD
Aidan Lewis,,17,M,Raw,MT2RE-AD,88.4,90,190,202.5,215,215,105,112.5,117.5,117.5,-215,215,227.5,227.5,560,1,SBD
Billy Boyce,,71,M,Raw,MM7RE,94,100,80,-95,-95,80,102.5,112.5,-125,112.5,125,137.5,142.5,142.5,335,1,SBD
Chris Broadhurst,,53,M,Raw,MM3RE,108.8,110,-132.5,137.5,-147.5,137.5,117.5,-122.5,-122.5,117.5,157.5,170,-182.5,170,425,1,SBD
Jason Myers,,48,M,Raw,MM2RE,105.4,110,182.5,,,182.5,160,167.5,172.5,172.5,235,245,,245,600,1,SBD
Martin Rounds,,34,M,Raw,MSRE,88.4,90,180,190,200,200,135,145,-150,145,210,227.5,-237.5,227.5,572.5,1,SBD
Aaron Schmitz,,21,M,Raw,MJRE,98.6,100,195,-200,200,200,142.5,155,,155,265,292.5,-312.5,292.5,647.5,1,SBD
Alex Martin #8,,23,M,Raw,MJRE,95,100,215,222.5,,222.5,142.5,152.5,-157.5,152.5,225,250,-257.5,250,625,2,SBD
Zach Jensen,,22,M,Raw,MJRE,96.2,100,200,212.5,225,225,120,130,-137.5,130,205,217.5,232.5,232.5,587.5,3,SBD
Jacob Foss,,21,M,Raw,MJRE,106,110,-242.5,260,272.5,272.5,140,150,155,155,245,260,272.5,272.5,700,1,SBD
Michael McEnroe,,64,M,Wraps,MM5R,88,90,125,-135,-135,125,112.5,117.5,122.5,122.5,200,-207.5,-207.5,200,447.5,1,SBD
Randy Hall,,44,M,Wraps,MM1R,124.6,125,-255,-255,255,255,165,175,-180,175,235,-272.5,-272.5,235,665,1,SBD
Dave Underwood,,41,M,Wraps,MM1R,125.6,140,-295,-295,-295,,,,,,,,,,,DQ,SBD
Kyle Chapman #2,,34,M,Wraps,MSR,106.6,110,215,232.5,240,240,120,130,-140,130,192.5,212.5,227.5,227.5,597.5,1,SBD
Jose Miranda #3,,23,M,Wraps,MJR,79.4,82.5,-215,225,235,235,122.5,130,-132.5,130,217.5,227.5,-237.5,227.5,592.5,1,SBD
Thomas Ottens,,22,M,Wraps,MJR,89.2,90,200,215,-227.5,215,115,-125,-132.5,115,227.5,-240,240,240,570,1,SBD
Luke Cutinello,,22,M,Wraps,MJR,127.6,140,247.5,265,-277.5,265,120,130,-137.5,130,240,-255,,240,635,1,SBD
Coleton Nehring,,19,M,Wraps,MT3R-AD,95,100,147.5,-155,155,155,130,137.5,140,140,185,190,195,195,490,1,SBD
Bill Carlough,,61,M,Multi-ply,MM5,85.4,90,272.5,-287.5,,272.5,125,190,195,195,185,202.5,215,215,682.5,1,SBD
Mason Walters,,17,M,Multi-ply,MT2,95,100,-300,300,-320,300,190,200,-210,200,227.5,252.5,-267.5,252.5,752.5,1,SBD
Billy Boyce,,71,M,Raw,MM7R,94,100,,,,,102.5,112.5,-125,112.5,125,137.5,142.5,142.5,255,1,BD
Nick Simmons,,62,M,Raw,MM5R,106.6,110,,,,,-125,137.5,142.5,142.5,172.5,197.5,207.5,207.5,350,1,BD
Billy Boyce,,71,M,Raw,MM7R,94,100,,,,,,,,,125,137.5,142.5,142.5,142.5,1,D
Matt Peterson,,44,M,Raw,MM1R,118,125,,,,,,,,,175,202.5,217.5,217.5,217.5,1,D
Nate McCoy,,39,M,Raw,MSR,100,100,,,,,,,,,210,232.5,237.5,237.5,237.5,1,D
Charlie Driscoll,,61,M,Multi-ply,MM5,99,100,,,,,,,,,242.5,-272.5,272.5,272.5,272.5,1,D
