Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,120,M,Jan Nils Borm,1999,112.5,SV Rotation Langenbach e.V.,,,,,,,,,220.0,230.0,240.0,240,,240,D,Single-ply,Juniors
1,74,M,Oliver Locke,1988,69.8,USV TU Dresden e.V.,,,,,,,,,175.0,187.5,-192.5,187.5,,187.5,D,Single-ply,Open
1,83,M,Marko Jeschke,1979,83.0,KBV Bautzen e.V.,,,,,,,,,240.0,250.0,-260.0,250,,250,D,Single-ply,Open
2,83,M,Michel Müller,1994,82.5,SV Rotation Langenbach e.V.,,,,,,,,,220.0,230.0,-237.5,230,,230,D,Single-ply,Open
DQ,83,M,Sebastian Schröter,1994,,Kraft & Fitness Eilenburg e.V.,,,,,,,,,,,,,,,D,Single-ply,Open
1,93,M,Michael Hurtig,1982,88.2,KBV Bautzen e.V.,,,,,,,,,250.0,265.0,285.0,285,,285,D,Single-ply,Open
2,93,M,Sergej Sergeev,1994,89.2,KBV Bautzen e.V.,,,,,,,,,225.0,247.5,260.0,260,,260,D,Single-ply,Open
3,93,M,Stefan Voigt,1992,90.9,SV Rotation Langenbach e.V.,,,,,,,,,235.0,245.0,-250.0,245,,245,D,Single-ply,Open
7,93,M,Tobias Reinsdorf,1987,87.3,SV Rotation Langenbach e.V.,,,,,,,,,215.0,235.0,-245.0,235,,235,D,Single-ply,Open
6,93,M,Patrick Leheis,1990,86.8,SV 1919 Grimma Abt. Kraftsport,,,,,,,,,225.0,235.0,-245.0,235,,235,D,Single-ply,Open
9,93,M,Martin Winkler,1982,89.5,Kraftsportverein Bad Lausick e.V.,,,,,,,,,180.0,190.0,200.0,200,,200,D,Single-ply,Open
5,93,M,Thomas Giesa,1984,91.3,SV 1919 Grimma Abt. Kraftsport,,,,,,,,,215.0,225.0,237.5,237.5,,237.5,D,Single-ply,Open
4,93,M,Arno Schöngarth,1993,91.1,BSC Rapid Chemnitz,,,,,,,,,225.0,240.0,-250.0,240,,240,D,Raw,Open
8,93,M,Martin Schleichert,1984,90.5,KBV Bautzen e.V.,,,,,,,,,220.0,-230.0,230.0,230,,230,D,Single-ply,Open
1,105,M,Martin Neubert,1984,94.7,Annaberger Kraftsportclub e.V.,,,,,,,,,210.0,220.0,-227.5,220,,220,D,Single-ply,Open
DQ,105,M,Felix Lösche,1990,93.1,KBV Bautzen e.V.,,,,,,,,,,,,,,,D,Single-ply,Open
1,120,M,Martin Bernstein,1987,111.6,Kraftsportverein Bad Lausick e.V.,,,,,,,,,230.0,250.0,-270.0,250,,250,D,Single-ply,Open
1,74,M,Georgios Efthymiou,1977,73.8,KFV Döbeln e.V.,,,,,,,,,180.0,190.0,200.0,200,,200,D,Single-ply,Masters 1
2,74,M,Swen Bischof,1976,68.4,KBV Bautzen e.V.,,,,,,,,,170.0,177.5,-185.0,177.5,,177.5,D,Single-ply,Masters 1
1,83,M,Harvey Danz,1978,76.7,SV 1919 Grimma Abt. Kraftsport,,,,,,,,,140.0,150.0,160.0,160,,160,D,Raw,Masters 1
1,93,M,Jens Gersdorf,1976,90.0,KBV Bautzen e.V.,,,,,,,,,250.0,-260.0,-260.0,250,,250,D,Single-ply,Masters 1
1,105,M,Luboš Šos,1978,104.9,SV Fortschritt Eibau e.V.,,,,,,,,,270.0,300.0,-310.0,300,,300,D,Single-ply,Masters 1
2,105,M,Nico Ruhland,1977,95.8,KBV Bautzen e.V.,,,,,,,,,240.0,247.5,252.5,252.5,,252.5,D,Single-ply,Masters 1
4,105,M,Thomas Tilgner,1972,99.5,Annaberger Kraftsportclub e.V.,,,,,,,,,200.0,205.0,,205,,205,D,Raw,Masters 1
3,105,M,Torsten Kammer,1969,95.6,Kraft & Fitness Eilenburg e.V.,,,,,,,,,205.0,215.0,-222.5,215,,215,D,Single-ply,Masters 1
DQ,105,M,Sven Reichow,1977,,Kraft & Fitness Eilenburg e.V.,,,,,,,,,,,,,,,D,Single-ply,Masters 1
1,120,M,Patrick Ludwig,1977,119.0,SV Fortschritt Eibau e.V.,,,,,,,,,210.0,220.0,225.0,225,,225,D,Raw,Masters 1
2,120,M,Mirko Riedel,1969,111.9,SV Rotation Langenbach e.V.,,,,,,,,,190.0,200.0,210.0,210,,210,D,Raw,Masters 1
1,120+,M,Johann Grandl,1974,134.4,SV Rotation Langenbach e.V.,,,,,,,,,200.0,210.0,220.0,220,,220,D,Raw,Masters 1
2,93,M,Dietmar Gohrbandt,1966,88.5,USV TU Dresden e.V.,,,,,,,,,210.0,-225.0,-235.0,210,,210,D,Single-ply,Masters 2
1,93,M,Uwe Hofmann,1966,90.9,Erzgebirge KV Jöhstadt e.V.,,,,,,,,,235.0,-245.0,-245.0,235,,235,D,Single-ply,Masters 2
3,93,M,Diethard Lang,1961,92.5,SV Rotation Langenbach e.V.,,,,,,,,,170.0,180.0,-185.0,180,,180,D,Single-ply,Masters 2
1,105,M,Mirko Sander,1963,95.3,Annaberger Kraftsportclub e.V.,,,,,,,,,140.0,150.0,160.0,160,,160,D,Single-ply,Masters 2
1,105,M,Ralf Millers,1967,95.0,KBV Bautzen e.V.,,,,,,,,,200.0,215.0,220.0,220,,220,D,Single-ply,Masters 2
DQ,105,M,Hans-Ulrich Sickert,1968,,SV 1919 Grimma Abt. Kraftsport,,,,,,,,,,,,,,,D,Single-ply,Masters 2
1,74,M,Manfred Geipel,1955,73.3,Annaberger Kraftsportclub e.V.,,,,,,,,,130.0,140.0,150.0,150,,150,D,Raw,Masters 3
1,83,M,Bernd Kießlich,1954,81.2,KBV Bautzen e.V.,,,,,,,,,160.0,180.0,-190.0,180,,180,D,Single-ply,Masters 3
1,120+,M,Roberto Arnold,1958,120.4,SV 1919 Grimma Abt. Kraftsport,,,,,,,,,200.0,230.0,-250.0,230,,230,D,Raw,Masters 3
1,93,M,Hans Kirschnick,1944,90.6,Kraftsportverein Bad Lausick e.V.,,,,,,,,,170.0,180.0,185.0,185,,185,D,Single-ply,Masters 4
DQ,93,M,Klaus-Jürgen Jahn,1947,,KBV Bautzen e.V.,,,,,,,,,,,,,,,D,Single-ply,Masters 4
1,72,F,Joe-Ann Kammer,2000,70.2,Kraft & Fitness Eilenburg e.V.,,,,,,,,,112.5,122.5,127.5,127.5,,127.5,D,Raw,Youth
1,63,F,Nancy Ihle,1990,61.0,USV TU Dresden,,,,,,,,,80.0,87.5,-95.0,87.5,,87.5,D,Single-ply,Open
1,72,F,Nicole Fydrich,1981,65.9,BSC Rpid Chemnitz,,,,,,,,,152.5,162.5,-167.5,162.5,,162.5,D,Single-ply,Open
1,57,F,Yvonne Unger,1971,53.1,Annaberger Kraftsportclub e.V.,,,,,,,,,80.0,90.0,-100.0,90,,90,D,Raw,Masters 1
