Place,Sex,Division,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,M,Open,Guillermo González López,1990,BRSMAD,93,92.67,,,,,190,201,204,204,,,,,204,B,Raw,
2,M,Open,Jorge Martinez Alonso,1977,AFA,93,90.76,,,,,127.5,132.5,135,135,,,,,135,B,Raw,
3,M,Open,Luis Antonio Riso Salgado,1952,CROM,93,88.72,,,,,100,110,120,120,,,,,120,B,Raw,
1,M,Open,Andrés Guerrero Morilla,2000,ANDAL,105,101.62,,,,,180,187.5,-192.5,187.5,,,,,187.5,B,Raw,
2,M,Open,Óscar García Cremades,1996,FIA,105,95.4,,,,,157.5,162.5,-165,162.5,,,,,162.5,B,Raw,
3,M,Open,Eleuterio Rodríguez Burgos,1972,MCEUTI,105,99.05,,,,,140,142.5,150,150,,,,,150,B,Raw,
1,M,Open,Fernando Terán Mazzanti,1983,ENRGZN,120,112.92,,,,,187.5,-195,195,195,,,,,195,B,Raw,
2,M,Open,Alejandro Daniel Rodríguez Pijuan,2002,ENRGY,120,113.36,,,,,150,157.5,162.5,162.5,,,,,162.5,B,Raw,
1,F,M1,Marta Rincón Fernández,1974,CRSAL,52,51.13,95.0,100.0,105.0,105.0,57.5,63.0,64.0,64.0,110.0,-120,-120,110.0,279.0,SDB,Raw,
2,F,M1,Maria Garcia Fernandez,1979,ETRAIN,52,51.23,85.0,-95,95.0,95.0,37.5,40.0,-42.5,40.0,105.0,115.0,-130,115.0,250.0,SDB,Raw,
1,F,M1,Noelia Aliste Sánchez,1974,FEDCAT,57,55.14,100.0,105.0,110.0,110.0,55.0,60.0,63.0,63.0,140.0,150.0,160.0,160.0,333.0,SDB,Raw,
1,F,M1,Diana Patricia Buitrago Rodríguez,1978,SIDER,63,58.66,107.5,112.5,-117.5,112.5,55.0,60.0,-62.5,60.0,120.0,130.0,140.0,140.0,312.5,SDB,Raw,
2,F,M1,Aranzazu Toledo Mira,1978,ELITP,63,60.64,80.0,85.0,90.0,90.0,42.5,-45,45.0,45.0,105.0,112.5,117.5,117.5,252.5,SDB,Raw,
1,F,M1,Susana Ramirez Cuevas,1978,FEDCAT,69,65.21,105.0,115.0,-120,115.0,50.0,55.0,60.0,60.0,120.0,130.0,-135,130.0,305.0,SDB,Raw,
2,F,M1,Isabel Gonzalez Vazquez,1978,ELITP,69,67.98,100.0,105.0,110.0,110.0,60.0,65.0,-67.5,65.0,120.0,-127.5,-135,120.0,295.0,SDB,Raw,
1,F,M1,Erika Maestro Rubio,1981,FGALH,76,75.98,125.0,-130,130.0,130.0,60.0,-62.5,-62.5,60.0,150.0,157.5,-162.5,157.5,347.5,SDB,Raw,
DQ,F,M1,Montse Ramos Vila,1973,FEDCAT,76,72.48,105.0,110.0,115.0,115.0,-40,-45,-45,,97.5,115.0,120.0,120.0,,SDB,Raw,
1,F,M1,Yusimi Carbonell Cidre,1978,ELITP,84,83.64,135.0,-140,145.0,145.0,70.0,75.0,-80,75.0,170.0,175.0,-180,175.0,395.0,SDB,Raw,
1,F,M1,Yolanda Fernandez Espejo,1981,ASTUR,84+,109.35,100.0,-110,110.0,110.0,52.5,60.0,-65,60.0,130.0,140.0,147.5,147.5,317.5,SDB,Raw,
1,F,M2,Mari Mar Caro Laserna,1968,CROM,57,55.56,92.5,102.5,-103,102.5,45.0,-50,-50,45.0,117.5,130.0,-132.5,130.0,277.5,SDB,Raw,
2,F,M2,Ana Belén Gamayo Carreño,1972,PMAD,57,55.02,87.5,92.5,-95,92.5,42.5,45.0,-47.5,45.0,117.5,-125,-125,117.5,255.0,SDB,Raw,
1,F,M2,Antolina Canovas Vinagre,1971,EINTE,63,61.72,80.0,85.0,-90,85.0,42.5,45.0,-47.5,45.0,110.0,117.5,122.5,122.5,252.5,SDB,Raw,
1,F,M2,Marta Esteban Herraz,1972,PMAD,76,72.74,-95,-95,95.0,95.0,60.0,65.0,70.0,70.0,125.0,140.0,-145,140.0,305.0,SDB,Raw,
1,F,M2,Melissa Wall,1966,AFA,76,74.18,102.5,107.5,-110.5,107.5,72.5,75.0,76.0,76.0,130.0,-140,-140,130.0,313.5,SDB,Single-ply,
1,F,M3,Silvana Tancredi García,1959,SIDER,47,45.88,78.5,80.0,82.5,82.5,42.5,-45,45.0,45.0,100.5,-105,-105,100.5,228.0,SDB,Raw,
1,M,M1,Isidro Lopez Manzano,1981,FNAZ,66,64.22,152.5,162.5,167.5,167.5,105.0,111.0,-114,111.0,200.0,212.5,222.5,222.5,501.0,SDB,Raw,
1,M,M1,Rubén Martín Redondo,1979,PSALAM,74,73.12,177.5,-190,-190,177.5,112.5,-120,,112.5,-215,220.0,-235,220.0,510.0,SDB,Raw,
1,M,M1,Jesús Castañón de la Fuente,1980,ASTUR,83,81,180.0,190.0,195.0,195.0,112.5,117.5,-122.5,117.5,225.0,240.0,252.5,252.5,565.0,SDB,Raw,
2,M,M1,David González Arroyo,1980,PSALAM,83,81.89,175.0,180.0,185.0,185.0,-120,122.5,-130,122.5,200.0,-215,215.0,215.0,522.5,SDB,Raw,
1,M,M1,Enno Langelotz,1976,ENRGY,93,92.1,220.0,230.0,-240,230.0,150.0,160.0,-165,160.0,220.0,230.0,235.0,235.0,625.0,SDB,Raw,
2,M,M1,Diego Sevilla Marín,1976,STLGCY,93,86.3,195.0,205.0,215.0,215.0,140.0,145.0,-150,145.0,230.0,240.0,-250,240.0,600.0,SDB,Raw,
3,M,M1,Ángel Pinto de Frutos,1979,PSALAM,93,87.65,190.0,200.0,210.0,210.0,120.0,127.5,132.5,132.5,220.0,230.0,240.0,240.0,582.5,SDB,Raw,
4,M,M1,Ángel Rómulo Gabaldón Ortega,1982,ERALLO,93,91.04,185.0,195.0,200.0,200.0,120.0,125.0,-127.5,125.0,220.0,232.5,-240,232.5,557.5,SDB,Raw,
5,M,M1,Raul Araya Tauler,1974,FVLFR,93,91.14,185.0,205.0,210.0,210.0,117.5,125.0,-132.5,125.0,195.0,207.5,220.0,220.0,555.0,SDB,Raw,
6,M,M1,Miguel Angel Florido Conde,1978,MALPT,93,88.26,-175,180.0,185.0,185.0,112.5,-117.5,-117.5,112.5,220.0,240.0,250.0,250.0,547.5,SDB,Raw,
1,M,M1,Enrique Largo Izquierdo,1982,ALFA,105,100.94,185.0,195.0,205.0,205.0,135.0,-142.5,142.5,142.5,235.0,250.0,266.5,266.5,614.0,SDB,Raw,
2,M,M1,David Fernández Albo,1982,ALFA,105,102.48,155.0,165.0,-175,165.0,90.0,95.0,-100,95.0,195.0,210.0,-215,210.0,470.0,SDB,Raw,
1,M,M1,Raúl López Cubelles,1975,EINTE,120,119.19,220.0,230.0,240.0,240.0,190.0,-200,-200,190.0,270.0,290.0,-300,290.0,720.0,SDB,Raw,
1,M,M1,Jesús Daniel Prieto Freire,1977,FENIX,120+,153.15,-340,340.0,360.0,360.0,185.0,,,185.0,300.0,-315,-315,300.0,845.0,SDB,Raw,
1,M,M2,Julián Leganés De La Fuente,1970,CROM,74,72.69,162.5,172.5,182.5,182.5,110.0,125.0,-133,125.0,195.0,205.0,-210,205.0,512.5,SDB,Raw,
1,M,M2,Fernando González Rodríguez,1967,ASTUR,83,81.6,145.0,-152.5,152.5,152.5,105.0,110.0,115.0,115.0,205.0,220.0,232.5,232.5,500.0,SDB,Raw,
2,M,M2,Joaquín Abellán Mulero,1966,FNAZ,83,82.48,-132.5,-132.5,135.0,135.0,120.0,122.5,-125.5,122.5,210.0,220.0,-232.5,220.0,477.5,SDB,Raw,
1,M,M2,Valentin Moldovan,1972,EINTE,93,91.02,180.0,-190,-190,180.0,115.0,-122.5,-122.5,115.0,200.0,215.0,-220,215.0,510.0,SDB,Raw,
2,M,M2,Juan Antonio Rodriguez Juidias,1971,MALPT,93,87.93,145.0,155.0,160.0,160.0,87.5,95.0,97.5,97.5,185.0,200.0,210.0,210.0,467.5,SDB,Raw,
1,M,M2,Nicolás Carrasquel Hernández,1970,FGUAN,105,100.57,215.0,-230,230.0,230.0,155.0,165.0,-170,165.0,250.0,260.0,270.0,270.0,665.0,SDB,Raw,
2,M,M2,Eduardo Prada Jiménez,1970,CROM,105,103.87,202.5,217.5,222.5,222.5,130.0,137.5,142.5,142.5,225.0,240.0,250.0,250.0,615.0,SDB,Raw,
1,M,M2,Isreal Eloy Fernandez Perez,1972,EINTE,120,106.39,147.5,155.0,165.0,165.0,117.5,-122.5,-125,117.5,182.5,195.0,-210,195.0,477.5,SDB,Raw,
1,M,M3,Francisco Javier Molina Lillo,1955,FIA,83,75.76,200,210,220,220,140,150,-160,150,200,210,-220,210,580,SDB,Single-ply,
1,M,M3,Rafael López Cabello,1958,IRONT,66,65.84,160.0,170.0,175.0,175.0,85.0,-90,-93,85.0,205.0,-215,-215,205.0,465.0,SDB,Raw,
1,M,M3,Ángel Luis Pajuelo Muñoz,1961,EINTE,93,90.92,185.0,-201,201.0,201.0,125.0,132.5,135.0,135.0,205.0,225.0,235.0,235.0,571.0,SDB,Raw,
1,M,M3,Carlos López Ortíz,1960,ANDAL,105,97.44,160.0,170.0,175.0,175.0,110.0,-120,120.0,120.0,200.0,216.0,-220,216.0,511.0,SDB,Raw,
1,M,M4,Lorenzo Pérez Mejías,1949,PMAD,74,72.23,75.0,82.5,90.0,90.0,62.5,67.5,69.5,69.5,120.0,125.0,-132.5,125.0,284.5,SDB,Raw,
