ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Марченков Сергей,Открытая (21.10.1993)/26,81.35,1.0000,лично,Смоленск/Смоленская область,55.0,52,2860.0,35.1567,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Марченков Сергей,Открытая,All,2860.0,35.1567,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Куприй Валерий,Открытая (19.10.1986)/33,75.00,0.6645,Стальное звено,Белгород/Белгородская область,57.5,62.5,65.0,,52.5,57.5,60.0,,125.0,83.0625,Зубарев Андрей,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Маркелов Юрий,Открытая (14.08.1982)/37,105.50,0.5429,Сталь Брянск.,Брянск/Брянская область,75.0,85.0,100.0,,65.0,70.0,-72.5,,170.0,92.2930,Шерман Дмитрий,,,,
2,Литвинов Михаил,Открытая (12.04.1983)/36,106.60,0.5411,Go Hard,Мирный/Якутия,80.0,-90.0,90.0,,40.0,50.0,65.0,,155.0,83.8705,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Маркелов Юрий,Открытая,110,170.0,92.2930,,,,,,,,,,,,,,,,
Литвинов Михаил,Открытая,110,155.0,83.8705,,,,,,,,,,,,,,,,
Куприй Валерий,Открытая,75,125.0,83.0625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Сталь Брянск.,12(12),Маркелов Юрий,,,,,,,,,,,,,,,,,,
Стальное звено,12(12),Куприй Валерий,,,,,,,,,,,,,,,,,,
Go Hard,9(9),Литвинов Михаил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Яневич Дмитрий,Мастера 45 - 49 (25.03.1974)/45,89.25,0.5883,Клуб Софит,Полоцк/,75.0,80.0,85.0,-90.0,85.0,52.4058,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Маркелов Юрий,Открытая (14.08.1982)/37,105.50,0.5429,Сталь Брянск.,Брянск/Брянская область,65.0,70.0,-72.5,,70.0,38.0030,Шерман Дмитрий,,,,,,,,
1,Мацур Виктор,Мастера 50 - 54 (03.06.1965)/54,110.00,0.5365,Стальное звено,Воронеж/Воронежская область,70.0,80.0,82.5,-85.0,82.5,58.8675,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Маркелов Юрий,Открытая,110,70.0,38.0030,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мацур Виктор,Мастера 50 - 54,110,82.5,58.8675,,,,,,,,,,,,,,,,
Яневич Дмитрий,Мастера 45 - 49,90,85.0,52.4058,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Клуб Софит,12(12),Яневич Дмитрий,,,,,,,,,,,,,,,,,,
Сталь Брянск.,12(12),Маркелов Юрий,,,,,,,,,,,,,,,,,,
Стальное звено,12(12),Мацур Виктор,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Бицепс Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Куприй Валерий,Открытая (19.10.1986)/33,75.00,0.6645,Стальное звено,Белгород/Белгородская область,52.5,57.5,60.0,,60.0,39.8700,Зубарев Андрей,,,,,,,,
2,Кувшинов Виталий,Открытая (05.08.1988)/31,70.45,0.6993,Стальное звено,Орша/,-52.5,52.5,57.5,,57.5,40.2097,Лаптинский Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шерман Дмитрий,Мастера 55 - 59 (28.05.1964)/55,79.00,0.6388,Сталь Брянск.,Брянск/Брянская область,60.0,65.0,-72.5,,65.0,57.3004,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Прокофьев Станислав,Открытая (17.02.1989)/30,89.85,0.5859,лично,Смоленск/Смоленская область,70.0,75.0,-80.0,,75.0,43.9425,,,,,,,,,
1,Лукьянчиков Владимир,Мастера 55 - 59 (23.12.1959)/59,86.60,0.5995,Сталь Брянск.,Брянск/Брянская область,40.0,50.0,-55.0,,50.0,47.6603,Шерман Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шевченко Александр,Открытая (30.01.1989)/30,90.85,0.5821,Сталь Брянск.,Брянск/Брянская область,65.0,75.0,80.0,,80.0,46.5680,Шерман Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Литвинов Михаил,Открытая (12.04.1983)/36,106.60,0.5411,Go Hard,Мирный/Якутия,40.0,50.0,65.0,,65.0,35.1715,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Жегульский Алексей,Открытая (27.02.1984)/35,120.30,0.5267,Стальное звено,Воронеж/Воронежская область,75.0,80.0,85.0,,85.0,44.7695,Селявкин Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шевченко Александр,Открытая,100,80.0,46.5680,,,,,,,,,,,,,,,,
Жегульский Алексей,Открытая,125,85.0,44.7695,,,,,,,,,,,,,,,,
Прокофьев Станислав,Открытая,90,75.0,43.9425,,,,,,,,,,,,,,,,
Кувшинов Виталий,Открытая,75,57.5,40.2097,,,,,,,,,,,,,,,,
Куприй Валерий,Открытая,75,60.0,39.8700,,,,,,,,,,,,,,,,
Литвинов Михаил,Открытая,110,65.0,35.1715,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шерман Дмитрий,Мастера 55 - 59,82.5,65.0,57.3004,,,,,,,,,,,,,,,,
Лукьянчиков Владимир,Мастера 55 - 59,90,50.0,47.6603,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Сталь Брянск.,36(12+12+12),Шерман Дмитрий. Шевченко Александр. Лукьянчиков Владимир,,,,,,,,,,,,,,,,,,
Стальное звено,33(12+9+12),Куприй Валерий. Кувшинов Виталий. Жегульский Алексей,,,,,,,,,,,,,,,,,,
Go Hard,12(12),Литвинов Михаил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим стоя Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Одиночный жим штанги стоя Любители,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Литвинов Михаил,Открытая (12.04.1983)/36,106.60,0.5411,Go Hard,Мирный/Якутия,80.0,-90.0,90.0,,90.0,48.6990,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Литвинов Михаил,Открытая,110,90.0,48.6990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Go Hard,12(12),Литвинов Михаил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Люб. народная тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Любители народная становая тяга,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народная становая,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Барановский Артем,Юниоры 20 - 23 (31.12.1995)/23,99.15,0.6675,Олимп. Беларусь,Могилев/,150.0,30,4500.0,3003.7501,Лосяков Александр Борисович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Барановский Артем,Юниоры 20 - 23,100,4500.0,3003.7501,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Олимп. Беларусь,12(12),Барановский Артем,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: Проф. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Профессионалы народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Воронин Евгений,Открытая (07.05.1985)/34,76.40,0.8168,Сталь Брянск.,Брянск/Брянская область,77.5,101,7827.5,6393.5020,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
DQ,Лукьяненко Алексей,Открытая (25.09.1985)/34,89.25,0.7197,Клуб Софит,,-90.0,0,0.00,0.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Щербаков Александр,Открытая (04.01.1984)/35,92.50,0.7155,Тренажерный зал Железный Мир,Калуга/Калужская область,92.5,40,3700.0,2647.3500,Лапушкин Сергей Анатольевич,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Воронин Евгений,Открытая,82.5,7827.5,6393.5020,,,,,,,,,,,,,,,,
Щербаков Александр,Открытая,100,3700.0,2647.3500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Тренажерный зал Железный Мир,12(12),Щербаков Александр,,,,,,,,,,,,,,,,,,
Сталь Брянск.,12(12),Воронин Евгений,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Любители народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Квитченко Диана,Открытая (22.08.1983)/36,47.50,0.9726,лично,Обнинск/Калужская область,25.0,45,1125.0,1094.1750,Иванов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Квитченко Диана,Открытая,48,1125.0,1094.1750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Бабкин Артем,Открытая (20.04.1992)/27,64.90,0.8629,лично,Демидов/Смоленская область,65.0,40,2600.0,2243.5400,,,,,,,,,,,
2,Лученков Иван,Открытая (30.03.1991)/28,67.50,0.8296,Стальное звено,Смоленск/Смоленская область,67.5,37,2497.5,2071.9259,,,,,,,,,,,
