Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate,State,Country
Isabelle Lam,NOTT,FR-O,55.8,57,-130,130,-135,130,60,62.5,65,65,132.5,140,-147.5,140,335,4,F,Raw,SBD,,,
Hannah Hickinbotham,WARK,FR-O,57,57,107.5,112.5,117.5,117.5,62.5,67.5,70,70,125,132.5,140,140,327.5,5,F,Raw,SBD,,,
Lydia Forrest,BRN,FR-O,56.2,57,107.5,-115,115,115,60,62.5,65,65,127.5,-135,-135,127.5,307.5,6,F,Raw,SBD,,,
Miriam Andrews,SOTON,FR-O,55.6,57,95,100,105,105,52.5,55,-60,55,125,135,145,145,305,7,F,Raw,SBD,,,
Francesca Best,OXF,FR-O,56.3,57,97.5,105,107.5,107.5,55,60,62.5,62.5,115,122.5,132.5,132.5,302.5,8,F,Raw,SBD,,,
Beth Stirling,BIRM,FR-O,55.8,57,95,102.5,-107.5,102.5,50,55,-57.5,55,125,132.5,140,140,297.5,9,F,Raw,SBD,,,
Holly Chesney,YORK,FR-O,56.2,57,95,102.5,-107.5,102.5,42.5,47.5,-50,47.5,120,130,-142.5,130,280,10,F,Raw,SBD,,,
Claire Ben Chorin,UCL,FR-O,55.4,57,87.5,92.5,97.5,97.5,52.5,55,57.5,57.5,110,117.5,122.5,122.5,277.5,11,F,Raw,SBD,,,
Aimee Jones,BGR,FR-O,56.1,57,-85,87.5,92.5,92.5,47.5,52.5,55,55,115,130,-137.5,130,277.5,12,F,Raw,SBD,,,
Chiedza Mubaiwa,BIRM,FR-O,54.6,57,85,90,95,95,52.5,57.5,-62.5,57.5,107.5,115,120,120,272.5,13,F,Raw,SBD,,,
M J Malubay,DUR,FR-O,54.8,57,85,92.5,100,100,37.5,40,-45,40,110,122.5,132.5,132.5,272.5,14,F,Raw,SBD,,,
Anisha Chopra,OXF,FR-O,56,57,87.5,92.5,97.5,97.5,45,50,-52.5,50,107.5,120,122.5,122.5,270,15,F,Raw,SBD,,,
Saffron Blacker,BIRM,FR-O,56,57,72.5,82.5,-90,82.5,55,-60,60,60,110,117.5,125,125,267.5,16,F,Raw,SBD,,,
Shona Hughes,KENT,FR-O,56.9,57,95,100,-105,100,55,57.5,-60,57.5,105,-110,110,110,267.5,17,F,Raw,SBD,,,
Ursula Davies,LBORO,FR-O,56.4,57,77.5,85,90,90,55,60,62.5,62.5,95,102.5,107.5,107.5,260,18,F,Raw,SBD,,,
Samin Moghimiasl,CAM,FR-O,56.8,57,90,95,-97.5,95,35,-40,40,40,97.5,107.5,-117.5,107.5,242.5,19,F,Raw,SBD,,,
Laura Petch,KENT,FR-O,55.7,57,77.5,82.5,-87.5,82.5,-47.5,47.5,50,50,95,100,105,105,237.5,20,F,Raw,SBD,,,
Joelle Hung,KCL,FR-O,54.4,57,-75,75,82.5,82.5,40,47.5,50,50,75,85,92.5,92.5,225,21,F,Raw,SBD,,,
Saumya Vatsa,KENT,FR-O,55.5,57,-67.5,67.5,72.5,72.5,42.5,45,47.5,47.5,92.5,97.5,102.5,102.5,222.5,22,F,Raw,SBD,,,
Laura Beaumont,EXR,FR-O,55.1,57,82.5,-90,90,90,30,32.5,-35,32.5,87.5,95,-100,95,217.5,23,F,Raw,SBD,,,
Raha Salehi,BRN,FR-O,55.6,57,62.5,-67.5,67.5,67.5,42.5,45,50,50,80,87.5,95,95,212.5,24,F,Raw,SBD,,,
Emily Fellingham,EXR,FR-O,56,57,70,77.5,82.5,82.5,35,37.5,40,40,77.5,85,90,90,212.5,25,F,Raw,SBD,,,
Helen Fishwick,CAM,FR-O,56.2,57,62.5,67.5,-72.5,67.5,37.5,40,-45,40,95,102.5,-110,102.5,210,26,F,Raw,SBD,,,
Poppy Anne-Marie Clark,NOTT,FR-O,54.2,57,62.5,67.5,72.5,72.5,27.5,32.5,35,35,85,92.5,95,95,202.5,27,F,Raw,SBD,,,
Alexis An Yee Low,UCL,FR-O,55,57,60,65,70,70,32.5,35,-37.5,35,80,85,90,90,195,28,F,Raw,SBD,,,
Charlotte Kelsall,BGR,FR-O,55.8,57,-65,65,67.5,67.5,40,-42.5,-45,40,85,-87.5,-87.5,85,192.5,29,F,Raw,SBD,,,
Lucy Forde,CAM,FR-O,55.6,57,62.5,67.5,70,70,30,32.5,-35,32.5,-80,82.5,87.5,87.5,190,30,F,Raw,SBD,,,
Hannah Sharp,BRN,FR-O,55.1,57,57.5,62.5,67.5,67.5,35,42.5,-45,42.5,65,72.5,77.5,77.5,187.5,31,F,Raw,SBD,,,
Rosa Alcantara,EXR,FR-O,54.5,57,55,-60,62.5,62.5,30,35,-40,35,-70,75,85,85,182.5,32,F,Raw,SBD,,,
Isabelle Wickrema,EXR,FR-O,54.7,57,100,107.5,110,110,55,60,62.5,62.5,-110,-112.5,-112.5,,,DQ,F,Raw,SBD,,,
Victoria Hammond #1,BIRM,FR-O,62.4,63,-132.5,132.5,145,145,67.5,70,-72.5,70,157.5,167.5,170,170,385,1,F,Raw,SBD,,,
Madelaine Daniel,NOR,FR-O,62.4,63,135,142.5,-153,142.5,75,80,-85,80,150,160,-165,160,382.5,2,F,Raw,SBD,,,
Karenjeet Bains,DUR,FR-O,62.4,63,125,-130,130,130,72.5,75,77.5,77.5,150,160,167.5,167.5,375,3,F,Raw,SBD,,,
Stephanie Gagnon,LBORO,FR-O,61.3,63,120,130,-135,130,70,75,-77.5,75,142.5,155,165,165,370,4,F,Raw,SBD,,,
Rianna Graham,EXR,FR-O,62.6,63,127.5,135,137.5,137.5,75,80,82.5,82.5,140,150,-155,150,370,5,F,Raw,SBD,,,
Sophie Smith #1,OXF,FR-O,61.8,63,107.5,-115,115,115,67.5,72.5,75,75,142.5,155,-157.5,155,345,6,F,Raw,SBD,1999-09-19,,
Tara Pigott,WARK,FR-O,62.2,63,102.5,112.5,117.5,117.5,70,75,-80,75,132.5,142.5,147.5,147.5,340,7,F,Raw,SBD,1999-09-15,,
Francesca Bolt,LBORO,FR-O,60.2,63,110,115,120,120,60,62.5,65,65,132.5,140,145,145,330,8,F,Raw,SBD,,,
Isobel Davis,BIRM,FR-O,60.5,63,107.5,112.5,115,115,60,-65,65,65,132.5,140,145,145,325,9,F,Raw,SBD,,,
Olivia Price,RAU,FR-O,62.2,63,102.5,107.5,112.5,112.5,65,70,-72.5,70,137.5,142.5,-147.5,142.5,325,10,F,Raw,SBD,,,
Lauren Cory,LEEDS,FR-O,62.1,63,-90,90,100,100,52.5,57.5,-62.5,57.5,125,137.5,150,150,307.5,11,F,Raw,SBD,,,
Luisa Vargas,SMT,FR-O,61.7,63,-100,100,105,105,55,57.5,60,60,125,132.5,-135,132.5,297.5,12,F,Raw,SBD,,,
Sophie Lester,NOTT,FR-O,62.1,63,100,107.5,-112.5,107.5,47.5,52.5,55,55,120,130,135,135,297.5,13,F,Raw,SBD,,,
Liv Harris,BRN,FR-O,60,63,90,-100,-100,90,50,55,60,60,125,135,142.5,142.5,292.5,14,F,Raw,SBD,,,
Florence Eastwood,KCL,FR-O,62.4,63,-105,105,110,110,52.5,55,-57.5,55,120,127.5,-135,127.5,292.5,15,F,Raw,SBD,,,
Riana Henry,KCL,FR-O,61.8,63,100,112.5,117.5,117.5,47.5,-52.5,-52.5,47.5,110,117.5,125,125,290,16,F,Raw,SBD,,,
Caitlin Berry #2,BIRM,FR-O,60.7,63,102.5,110,-117.5,110,57.5,-62.5,-62.5,57.5,107.5,120,-130,120,287.5,17,F,Raw,SBD,,,
Louise Jones #2,SURR,FR-O,61.5,63,100,105,110,110,55,-60,-60,55,110,117.5,122.5,122.5,287.5,18,F,Raw,SBD,,,
Sarah Barron,CAM,FR-O,59.6,63,97.5,102.5,-107.5,102.5,55,60,-62.5,60,107.5,117.5,122.5,122.5,285,19,F,Raw,SBD,,,
Holly Seglah,BIRM,FR-O,61.5,63,95,-102.5,-102.5,95,55,-57.5,57.5,57.5,120,130,-140,130,282.5,20,F,Raw,SBD,,,
Dominique Harris #1,UCL,FR-O,60.5,63,85,90,95,95,47.5,50,-52.5,50,125,130,135,135,280,21,F,Raw,SBD,,,
Hannah O'Brien,LBORO,FR-O,60,63,87.5,95,-100,95,52.5,57.5,60,60,100,107.5,112.5,112.5,267.5,22,F,Raw,SBD,,,
Krittika D'Silva,CAM,FR-O,61.5,63,77.5,82.5,87.5,87.5,45,50,55,55,100,110,120,120,262.5,23,F,Raw,SBD,,,
Emma Williams #1,EXR,FR-O,59.4,63,82.5,90,95,95,45,-52.5,52.5,52.5,100,107.5,112.5,112.5,260,24,F,Raw,SBD,,,
Amy Whittaker,OXF,FR-O,59.3,63,90,-97.5,97.5,97.5,47.5,-52.5,52.5,52.5,95,102.5,105,105,255,25,F,Raw,SBD,,,
Alex Lidstone,SUSS,FR-O,60.9,63,77.5,82.5,87.5,87.5,47.5,52.5,-55,52.5,105,115,-122.5,115,255,26,F,Raw,SBD,,,
Christina Langer,BRN,FR-O,61.7,63,80,85,-90,85,50,52.5,55,55,102.5,110,115,115,255,27,F,Raw,SBD,,,
Abigail England,NOTT,FR-O,58.9,63,85,90,-95,90,42.5,47.5,50,50,95,102.5,107.5,107.5,247.5,28,F,Raw,SBD,,,
Carina Kaltenbach,OXF,FR-O,59.8,63,80,85,-90,85,50,-55,55,55,95,102.5,107.5,107.5,247.5,29,F,Raw,SBD,,,
Ilaria Beechey-Newman,OXF,FR-O,57.4,63,72.5,80,-85,80,45,47.5,50,50,90,97.5,105,105,235,30,F,Raw,SBD,,,
Jessica Rigley,CAM,FR-O,60.8,63,60,65,70,70,45,47.5,50,50,100,105,110,110,230,31,F,Raw,SBD,,,
Holly Parker,QMUL,FR-O,62.5,63,70,75,-77.5,75,37.5,40,42.5,42.5,87.5,92.5,97.5,97.5,215,32,F,Raw,SBD,,,
Carolyn Singleton,DEM,FR-O,57.8,63,-75,77.5,-80,77.5,35,-40,40,40,80,90,95,95,212.5,33,F,Raw,SBD,,,
Ailish Stanton,LIV,FR-O,61.6,63,50,60,65,65,40,45,47.5,47.5,85,95,100,100,212.5,34,F,Raw,SBD,,,
Chandrani Gupta,WARK,FR-O,57.5,63,60,65,70,70,35,-37.5,37.5,37.5,70,77.5,80,80,187.5,35,F,Raw,SBD,,,
Zoe Raouf,EXR,FR-O,61,63,42.5,47.5,52.5,52.5,27.5,-32.5,-32.5,27.5,75,80,85,85,165,36,F,Raw,SBD,,,
Sophie Culshaw,UEA,FR-O,69.6,72,165,170,-172.5,170,-80,80,-85,80,157.5,165,172.5,172.5,422.5,1,F,Raw,SBD,,,
Suzanne Goulder,CAM,FR-O,69.6,72,130,137.5,142.5,142.5,-75,75,80,80,152.5,162.5,167.5,167.5,390,2,F,Raw,SBD,,,
Natalie Cameron,QMUL,FR-O,71.05,72,115,120,125,125,82.5,87.5,90,90,150,160,172.5,172.5,387.5,3,F,Raw,SBD,,,
Kate Pattison,WARK,FR-O,70.9,72,135,142.5,-147.5,142.5,67.5,72.5,-75,72.5,152.5,160,170,170,385,4,F,Raw,SBD,,,
Nicole Ola,EXR,FR-O,68.4,72,125,132.5,137.5,137.5,70,75,77.5,77.5,140,152.5,-160,152.5,367.5,5,F,Raw,SBD,,,
Safiya Chiappa-Forrester,NOTT,FR-O,67,72,140,147.5,-152.5,147.5,62.5,67.5,70,70,142.5,-150,-150,142.5,360,6,F,Raw,SBD,,,
Holly O'Shea,LBORO,FR-O,68.25,72,110,117.5,-122.5,117.5,77.5,82.5,-85,82.5,140,147.5,152.5,152.5,352.5,7,F,Raw,SBD,,,
Lottie Blythe,LBORO,FR-O,69.05,72,110,117.5,122.5,122.5,-77.5,77.5,-80,77.5,137.5,145,152.5,152.5,352.5,8,F,Raw,SBD,,,
Ashley Lewis #1,DEM,FR-O,70.25,72,107.5,112.5,-117.5,112.5,82.5,87.5,92.5,92.5,132.5,142.5,147.5,147.5,352.5,9,F,Raw,SBD,,,
Eleanor Bouttell,CAM,FR-O,63.1,72,125,-132.5,132.5,132.5,60,65,67.5,67.5,-130,137.5,145,145,345,10,F,Raw,SBD,,,
Holly Hume,DEM,FR-O,70.65,72,115,122.5,130,130,70,75,80,80,120,132.5,-140,132.5,342.5,11,F,Raw,SBD,,,
Beatrice Fishwick,CAM,FR-O,63.25,72,87.5,95,105,105,72.5,77.5,80,80,125,135,145,145,330,12,F,Raw,SBD,,,
Emma Richardson,OXF,FR-O,63.1,72,107.5,112.5,-117.5,112.5,52.5,57.5,-60,57.5,125,132.5,140,140,310,13,F,Raw,SBD,,,
Fanni Fabini,WARK,FR-O,67.65,72,115,117.5,-125,117.5,55,60,-62.5,60,120,132.5,-140,132.5,310,14,F,Raw,SBD,,,
Robyn Ellis,BRIST,FR-O,68.5,72,100,110,-115,110,60,65,-67.5,65,120,127.5,135,135,310,15,F,Raw,SBD,,,
Selina Wells,BRN,FR-O,70.05,72,122.5,-127.5,-135,122.5,47.5,50,52.5,52.5,125,130,135,135,310,16,F,Raw,SBD,,,
Olivia Porter,BGR,FR-O,67.75,72,95,105,-110,105,60,65,-70,65,125,135,-145,135,305,17,F,Raw,SBD,,,
Charley Bond,BRN,FR-O,69.25,72,105,110,-115,110,65,-70,70,70,115,120,125,125,305,18,F,Raw,SBD,,,
Kajsa Dinesson,YORK,FR-O,71.05,72,95,100,105,105,52.5,55,57.5,57.5,120,130,137.5,137.5,300,19,F,Raw,SBD,,,
Kathryn Russell #1,BIRM,FR-O,68.85,72,95,105,112.5,112.5,52.5,57.5,-60,57.5,105,115,125,125,295,20,F,Raw,SBD,,,
Emily-Rose Schmidt,UCL,FR-O,66.3,72,102.5,107.5,112.5,112.5,57.5,62.5,65,65,102.5,107.5,112.5,112.5,290,21,F,Raw,SBD,,,
Niamh Walshe,OXF,FR-O,63.1,72,100,107.5,-112.5,107.5,60,62.5,-65,62.5,112.5,-117.5,-117.5,112.5,282.5,22,F,Raw,SBD,,,
Jay Wymer,BRN,FR-O,67.9,72,95,-100,100,100,47.5,50,52.5,52.5,110,120,127.5,127.5,280,23,F,Raw,SBD,,,
Kate Ottaway,BRN,FR-O,68.4,72,92.5,100,105,105,47.5,-52.5,52.5,52.5,107.5,112.5,120,120,277.5,24,F,Raw,SBD,,,
Augusta Clayton,EXR,FR-O,65.45,72,92.5,100,105,105,47.5,52.5,57.5,57.5,95,102.5,107.5,107.5,270,25,F,Raw,SBD,,,
Emma Barber,DEM,FR-O,65.1,72,-90,90,97.5,97.5,45,50,55,55,92.5,100,-105,100,252.5,26,F,Raw,SBD,,,
Jasmin Kaur,DEM,FR-O,66,72,75,-80,80,80,45,50,52.5,52.5,102.5,112.5,120,120,252.5,27,F,Raw,SBD,,,
Camille Willhite,EXR,FR-O,68.75,72,80,87.5,92.5,92.5,42.5,47.5,50,50,97.5,105,110,110,252.5,28,F,Raw,SBD,,,
Chloe Thomas #2,EXR,FR-O,64.25,72,92.5,97.5,100,100,35,40,-42.5,40,95,100,102.5,102.5,242.5,29,F,Raw,SBD,,,
Rebecca Drake,EXR,FR-O,68.9,72,80,82.5,85,85,42.5,45,47.5,47.5,97.5,102.5,107.5,107.5,240,30,F,Raw,SBD,,,
Gemma Holzer,UCL,FR-O,71.05,72,75,82.5,85,85,47.5,52.5,-55,52.5,90,95,100,100,237.5,31,F,Raw,SBD,,,
Ebony Harker,DEM,FR-O,70.25,72,82.5,-87.5,-87.5,82.5,45,-50,50,50,97.5,102.5,-110,102.5,235,32,F,Raw,SBD,,,
Jessica Jackson #2,NOTT,FR-O,63.55,72,72.5,75,77.5,77.5,40,-45,-45,40,105,-112.5,112.5,112.5,230,33,F,Raw,SBD,,,
Imogen Ellis,EXR,FR-O,66.15,72,70,-77.5,80,80,37.5,40,-42.5,40,100,107.5,110,110,230,34,F,Raw,SBD,,,
Dara Paleski,SMUL,FR-O,70.65,72,70,75,-80,75,42.5,45,-50,45,97.5,105,110,110,230,35,F,Raw,SBD,,,
Chloe Stanley,EXR,FR-O,64,72,67.5,75,82.5,82.5,40,-45,-45,40,90,95,100,100,222.5,36,F,Raw,SBD,,,
Kate Jackson,EXR,FR-O,69.5,72,72.5,77.5,80,80,35,37.5,40,40,85,92.5,100,100,220,37,F,Raw,SBD,,,
Victoria Hobbs,LBORO,FR-O,66.45,72,80,-85,87.5,87.5,40,45,-47.5,45,-105,-105,-105,,,DQ,F,Raw,SBD,,,
Georgina McDonald,YORK,FR-O,83.2,84,122.5,132.5,135,135,70,75,-77.5,75,147.5,160,165,165,375,1,F,Raw,SBD,,,
Elise White,BIRM,FR-O,80,84,115,122.5,130,130,50,55,-60,55,137.5,147.5,160,160,345,2,F,Raw,SBD,,,
Balkeen Alwabry,QMUL,FR-O,82.5,84,110,120,-125,120,50,57.5,-65,57.5,115,122.5,130,130,307.5,3,F,Raw,SBD,,,
Hannah-Louise Graham,BGR,FR-O,80.5,84,-65,65,75,75,60,67.5,-72.5,67.5,150,160,-170,160,302.5,4,F,Raw,SBD,,,
Amy McCarthy,NOTT,FR-O,76.9,84,100,107.5,115,115,52.5,55,60,60,105,117.5,125,125,300,5,F,Raw,SBD,,,
Yasmina Abbas,YORK,FR-O,79.7,84,85,92.5,100,100,45,50,52.5,52.5,105,115,122.5,122.5,275,6,F,Raw,SBD,,,
Eleanor Shaw,OXF,FR-O,73.2,84,95,105,112.5,112.5,50,55,-60,55,95,105,-110,105,272.5,7,F,Raw,SBD,,,
Zoe Faiers,BGR,FR-O,80.8,84,-70,77.5,82.5,82.5,40,42.5,47.5,47.5,90,105,120,120,250,8,F,Raw,SBD,,,
Jane Ambler,CAM,FR-O,72.5,84,70,75,-80,75,50,55,-57.5,55,90,100,110,110,240,9,F,Raw,SBD,,,
Beth Taylor #1,BIRM,FR-O,81.5,84,72.5,-82.5,82.5,82.5,40,45,50,50,85,97.5,105,105,237.5,10,F,Raw,SBD,,,
Kajal Pindoria,KCL,FR-O,76.1,84,55,-62.5,65,65,32.5,35,37.5,37.5,65,72.5,77.5,77.5,180,11,F,Raw,SBD,,,
Maja Darlington,LEEDS,FR-O,81.3,84,-120,-120,120,120,70,75,77.5,77.5,-170,-170,-172.5,,,DQ,F,Raw,SBD,,,
Melissa Bird,AECC,FR-O,101.2,84+,160,-170,170,170,80,85,-87.5,85,155,166,-172.5,166,421,1,F,Raw,SBD,,,
Frankie Walker,BIRM,FR-O,94.6,84+,100,112.5,125,125,45,52.5,-57.5,52.5,130,145,160,160,337.5,2,F,Raw,SBD,,,
Victoria Robinson #2,UEA,FR-O,109.7,84+,112.5,117.5,122.5,122.5,57.5,62.5,-65,62.5,132.5,140,150,150,335,3,F,Raw,SBD,,,
Talya Garnett,KENT,FR-O,104.5,84+,112.5,117.5,122.5,122.5,57.5,62.5,-65,62.5,137.5,142.5,147.5,147.5,332.5,4,F,Raw,SBD,,,
Rebecca Fawcett,BGR,FR-O,95.9,84+,97.5,102.5,107.5,107.5,52.5,55,-60,55,110,115,120,120,282.5,5,F,Raw,SBD,,,
Laura Meier,WARK,FR-O,93.2,84+,82.5,90,95,95,45,50,52.5,52.5,102.5,110,115,115,262.5,6,F,Raw,SBD,,,
Sanaa Saghir,QMUL,FR-O,100.4,84+,40,50,57.5,57.5,30,35,42.5,42.5,60,75,90,90,190,7,F,Raw,SBD,,,
Robin Bermudez,NOTT,MR-O,56.55,59,157.5,168,173,173,97.5,102.5,108,108,185,200,207.5,207.5,488.5,1,M,Raw,SBD,,,
Jansen Zhen Hao Law,UCL,MR-O,58,59,-155,-165,165,165,75,80,82.5,82.5,190,200,-207.5,200,447.5,2,M,Raw,SBD,,,
Edrick Velicaria,BGR,MR-O,58.65,59,137.5,142.5,145,145,-90,95,-100,95,185,200,-210,200,440,3,M,Raw,SBD,,,
Jaron Goh,BRIST,MR-O,58.15,59,125,127.5,140,140,90,100,-107.5,100,150,167.5,-185,167.5,407.5,4,M,Raw,SBD,,,
Nicholas Doyle,BGR,MR-O,57.2,59,85,90,100,100,-60,-60,60,60,100,112.5,-125,112.5,272.5,5,M,Raw,SBD,,,
Abdul Majeed Sulayman,NEW,MR-O,97.95,105,245,260,-273,260,160,165,170,170,280,295,310.5,310.5,740.5,1,M,Raw,SBD,1997-05-15,,
Rowen Henson,YORK,MR-O,103.05,105,237.5,255,262.5,262.5,162.5,170,-177.5,170,262.5,280,-290,280,712.5,2,M,Raw,SBD,,,
Dan O'Leary,EXR,MR-O,103.75,105,240,252.5,260,260,155,162.5,167.5,167.5,260,272.5,-287.5,272.5,700,3,M,Raw,SBD,,,
Michael Pierides,SOTON,MR-O,95.9,105,225,240,250,250,-145,152.5,160,160,240,255,270,270,680,4,M,Raw,SBD,,,
Kyle Renwick,LBORO,MR-O,103.6,105,227.5,242.5,252.5,252.5,137.5,145,-150,145,245,265,280,280,677.5,5,M,Raw,SBD,,,
Tom Watton,SHEFF,MR-O,101.2,105,240,-250,255,255,145,155,-160,155,240,260,-275,260,670,6,M,Raw,SBD,,,
Ming Lau,LBORO,MR-O,103.3,105,230,247.5,255,255,145,152.5,-157.5,152.5,230,245,260,260,667.5,7,M,Raw,SBD,,,
Rashed Lootah,,MR-O,101.85,105,205,207.5,-225,207.5,-115,125,130,130,267.5,285,300,300,637.5,8,M,Raw,SBD,,,
Joe Bannister,NEW,MR-O,95.15,105,-210,210,230,230,135,140,-145,140,245,260,-270,260,630,9,M,Raw,SBD,,,
Tom Glassock,BIRM,MR-O,103.25,105,215,227.5,-235,227.5,125,130,132.5,132.5,245,255,-262.5,255,615,10,M,Raw,SBD,,,
Aaron Wade,UCL,MR-O,96.25,105,200,210,217.5,217.5,130,-135,-135,130,252.5,260,-285,260,607.5,11,M,Raw,SBD,,,
Thomas Linley,BIRM,MR-O,100.5,105,170,185,195,195,130,137.5,-145,137.5,240,257.5,272.5,272.5,605,12,M,Raw,SBD,,,
Diwas Limbu,CHIR,MR-O,101.5,105,220,230,240,240,130,137.5,-140,137.5,200,210,227.5,227.5,605,13,M,Raw,SBD,,,
Jack Tulloch,EXR,MR-O,94.45,105,205,215,217.5,217.5,132.5,140,145,145,240,-250,-250,240,602.5,14,M,Raw,SBD,,,
Tosin Ososami,UCL,MR-O,95.85,105,180,190,200,200,127.5,135,140,140,-237.5,245,260,260,600,15,M,Raw,SBD,,,
