Women's British University Championships 13th & 14th of April 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",Place,IPF Points,Age & Points,Events Entered,MemberID,State,Date,,
B,Jemmina Milford,UCL,U23,50.70,52,18,2000,FCP,11,72.5,75.0,77.5,77.5,9,37.5,40.0,42.5,42.5,120.0,80.0,85.0,90.0,90.0,210.0,12/F-O-U/52/PL,210.0,12,390.63,406.26,PL,,,13/04/2019,,
C,Katie Vickers,SMUL,U23,47.30,52,10,1998,FCP,8,65.0,70.0,-75.0,70.0,7,37.5,-40.0,-40.0,37.5,107.5,80.0,85.0,-90.0,85.0,192.5,13/F-O-U/52/PL,192.5,13,365.94,373.26,PL,,,13/04/2019,,
B,Alice Walters,BRN,U23,49.80,52,15,1999,FCP,10,60.0,65.0,70.0,70.0,5,40.0,42.5,-45.0,42.5,112.5,80.0,-87.5,-87.5,80.0,192.5,14/F-O-U/52/PL,192.5,14,357.50,368.22,PL,,,13/04/2019,,
B,Serena Russell,WARK,U23,49.90,52,16,1997,FCP,6,65.0,70.0,75.0,75.0,5,32.5,35.0,37.5,37.5,112.5,70.0,75.0,77.5,77.5,190.0,15/F-O-U/52/PL,190.0,15,351.99,355.51,PL,,,13/04/2019,,
B,Michelle Wan,CAM,U23,50.90,52,19,1996,FCP,8,57.5,65.0,70.0,70.0,7,35.0,37.5,-40.0,37.5,107.5,70.0,77.5,80.0,80.0,187.5,16/F-O-U/52/PL,187.5,16,343.87,343.87,PL,,,13/04/2019,,
B,Olivia Shiels,OXF,U23,51.00,52,20,1998,FCP,9,37.5,-42.5,42.5,42.5,7,27.5,-32.5,-32.5,27.5,70.0,55.0,60.0,-62.5,60.0,130.0,17/F-O-U/52/PL,130.0,17,226.03,230.55,PL,,,13/04/2019,,
C,Amy Viner,NOTT,U23,55.30,57,4,,FCP,9,130.0,-137.5,-137.5,130.0,6,60.0,65.0,67.5,67.5,197.5,-160.0,175.0,-185.5,175.0,372.5,1/F-O-U/57/PL,372.5,1,690.21,1759.35,PL,,,13/04/2019,,
C,Heather Christie,GLOS,U23,52.90,57,29,,FCP,7,117.5,122.5,127.5,127.5,4,60.0,65.0,-67.5,65.0,192.5,135.0,145.0,155.0,155.0,347.5,2/F-O-U/57/PL,347.5,2,657.26,1675.36,PL,,,13/04/2019,,
C,Laura Statham,EXR,U23,56.80,57,48,,FCP,9,115.0,122.5,125.0,125.0,6,60.0,65.0,-67.5,65.0,190.0,132.5,142.5,150.0,150.0,340.0,3/F-O-U/57/PL,340.0,3,618.76,1577.22,PL,,,13/04/2019,,
C,Isabelle Lam,NOTT,U23,55.80,57,37,,FCP,8,-130.0,130.0,-135.0,130.0,5,60.0,62.5,65.0,65.0,195.0,132.5,140.0,-147.5,140.0,335.0,4/F-O-U/57/PL,335.0,4,614.82,1567.18,PL,,,13/04/2019,,
C,Hannah Hickinbotham,WARK,U23,57.00,57,50,,FCP,8,107.5,112.5,117.5,117.5,5,62.5,67.5,70.0,70.0,187.5,125.0,132.5,140.0,140.0,327.5,5/F-O-U/57/PL,327.5,5,593.96,1514.00,PL,,,13/04/2019,,
C,Lydia Forrest,BRN,U23,56.20,57,44,,FCP,8,107.5,-115.0,115.0,115.0,3,60.0,62.5,65.0,65.0,180.0,127.5,-135.0,-135.0,127.5,307.5,6/F-O-U/57/PL,307.5,6,559.96,1427.33,PL,,,13/04/2019,,
C,Miriam Andrews,SOTON,Senior,55.60,57,33,,FCP,11,95.0,100.0,105.0,105.0,7,52.5,55.0,-60.0,55.0,160.0,125.0,135.0,145.0,145.0,305.0,7/F-O-U/57/PL,305.0,7,558.16,1422.74,PL,,,13/04/2019,,
B,Francesca Best,OXF,U23,56.30,57,45,,FCP,8,97.5,105.0,107.5,107.5,5,55.0,60.0,62.5,62.5,170.0,115.0,122.5,132.5,132.5,302.5,8/F-O-U/57/PL,302.5,8,549.91,1401.71,PL,,,13/04/2019,,
B,Beth Stirling,BIRM,U23,55.80,57,36,,FCP,9,95.0,102.5,-107.5,102.5,5,50.0,55.0,-57.5,55.0,157.5,125.0,132.5,140.0,140.0,297.5,9/F-O-U/57/PL,297.5,9,542.74,1383.43,PL,,,13/04/2019,,
B,Holly Chesney,YORK,U23,56.20,57,43,,FCP,7,95.0,102.5,-107.5,102.5,5,42.5,47.5,-50.0,47.5,150.0,120.0,130.0,-142.5,130.0,280.0,10/F-O-U/57/PL,280.0,10,507.34,1293.21,PL,,,13/04/2019,,
B,Claire Ben Chorin,UCL,U23,55.40,57,5,,FCP,7,87.5,92.5,97.5,97.5,5,52.5,55.0,57.5,57.5,155.0,110.0,117.5,122.5,122.5,277.5,11/F-O-U/57/PL,277.5,11,506.05,1289.92,PL,,,13/04/2019,,
B,Aimee Jones,BGR,Senior,56.10,57,41,,FCP,9,-85.0,87.5,92.5,92.5,5,47.5,52.5,55.0,55.0,147.5,115.0,130.0,-137.5,130.0,277.5,12/F-O-U/57/PL,277.5,12,502.99,1282.12,PL,,,13/04/2019,,
B,Chiedza Mubaiwa,BIRM,Senior,54.60,57,23,,FCP,9,85.0,90.0,95.0,95.0,5,52.5,57.5,-62.5,57.5,152.5,107.5,115.0,120.0,120.0,272.5,13/F-O-U/57/PL,272.5,13,499.91,1274.26,PL,,,13/04/2019,,
C,M J Malubay,DUR,Senior,54.80,57,25,,FCP,6,85.0,92.5,100.0,100.0,5,37.5,40.0,-45.0,40.0,140.0,110.0,122.5,132.5,132.5,272.5,14/F-O-U/57/PL,272.5,14,499.02,1271.99,PL,,,13/04/2019,,
B,Anisha Chopra,OXF,U23,56.00,57,40,,FCP,8,87.5,92.5,97.5,97.5,6,45.0,50.0,-52.5,50.0,147.5,107.5,120.0,122.5,122.5,270.0,15/F-O-U/57/PL,270.0,15,489.04,1246.55,PL,,,13/04/2019,,
A,Saffron Blacker,BIRM,U23,56.00,57,38,,FCP,9,72.5,82.5,-90.0,82.5,6,55.0,-60.0,60.0,60.0,142.5,110.0,117.5,125.0,125.0,267.5,16/F-O-U/57/PL,267.5,16,484.24,1234.33,PL,,,13/04/2019,,
B,Shona Hughes,KENT,U23,56.90,57,49,,FCP,10,95.0,100.0,-105.0,100.0,4,55.0,57.5,-60.0,57.5,157.5,105.0,-110.0,110.0,110.0,267.5,17/F-O-U/57/PL,267.5,17,480.62,1225.10,PL,,,13/04/2019,,
B,Ursula Davies,LBORO,Senior,56.40,57,46,,FCP,9,77.5,85.0,90.0,90.0,2,55.0,60.0,62.5,62.5,152.5,95.0,102.5,107.5,107.5,260.0,18/F-O-U/57/PL,260.0,18,468.30,1193.70,PL,,,13/04/2019,,
B,Samin Moghimiasl,CAM,U23,56.80,57,47,,FCP,9,90.0,95.0,-97.5,95.0,4,35.0,-40.0,40.0,40.0,135.0,97.5,107.5,-117.5,107.5,242.5,19/F-O-U/57/PL,242.5,19,433.52,1105.04,PL,,,13/04/2019,,
B,Laura Petch,KENT,Senior,55.70,57,34,,FCP,10,77.5,82.5,-87.5,82.5,5,-47.5,47.5,50.0,50.0,132.5,95.0,100.0,105.0,105.0,237.5,20/F-O-U/57/PL,237.5,20,427.74,1090.31,PL,,,13/04/2019,,
B,Joelle Hung,KCL,U23,54.40,57,13,,FCP,9,-75.0,75.0,82.5,82.5,5,40.0,47.5,50.0,50.0,132.5,75.0,85.0,92.5,92.5,225.0,21/F-O-U/57/PL,225.0,21,407.93,1039.80,PL,,,13/04/2019,,
A,Saumya Vatsa,KENT,U23,55.50,57,6,,FCP,10,-67.5,67.5,72.5,72.5,5,42.5,45.0,47.5,47.5,120.0,92.5,97.5,102.5,102.5,222.5,22/F-O-U/57/PL,222.5,22,399.50,1018.32,PL,,,13/04/2019,,
A,Laura Beaumont,EXR,U23,55.10,57,3,,FCP,9,82.5,-90.0,90.0,90.0,5,30.0,32.5,-35.0,32.5,122.5,87.5,95.0,-100.0,95.0,217.5,23/F-O-U/57/PL,217.5,23,391.07,996.85,PL,,,13/04/2019,,
A,Raha Salehi,BRN,U23,55.60,57,7,,FCP,9,62.5,-67.5,67.5,67.5,3,42.5,45.0,50.0,50.0,117.5,80.0,87.5,95.0,95.0,212.5,24/F-O-U/57/PL,212.5,24,379.91,968.40,PL,,,13/04/2019,,
A,Emily Fellingham,EXR,U23,56.00,57,39,,FCP,11,70.0,77.5,82.5,82.5,6,35.0,37.5,40.0,40.0,122.5,77.5,85.0,90.0,90.0,212.5,25/F-O-U/57/PL,212.5,25,378.76,965.47,PL,,,13/04/2019,,
A,Helen Fishwick,CAM,Senior,56.20,57,42,,FCP,10,62.5,67.5,-72.5,67.5,6,37.5,40.0,-45.0,40.0,107.5,95.0,102.5,-110.0,102.5,210.0,26/F-O-U/57/PL,210.0,26,373.41,951.83,PL,,,13/04/2019,,
A,Poppy Anne-Marie Clark,NOTT,U23,54.20,57,11,,FCP,9,62.5,67.5,72.5,72.5,6,27.5,32.5,35.0,35.0,107.5,85.0,92.5,95.0,95.0,202.5,27/F-O-U/57/PL,202.5,27,364.50,929.10,PL,,,13/04/2019,,
A,Alex AnYee Low,UCL,U23,55.00,57,1,,FCP,9,60.0,65.0,70.0,70.0,6,32.5,35.0,-37.5,35.0,105.0,80.0,85.0,90.0,90.0,195.0,28/F-O-U/57/PL,195.0,28,347.71,886.31,PL,,,13/04/2019,,
A,Charlotte Kelsall,BGR,U23,55.80,57,35,,FCP,9,-65.0,65.0,67.5,67.5,5,40.0,-42.5,-45.0,40.0,107.5,85.0,-87.5,-87.5,85.0,192.5,29/F-O-U/57/PL,192.5,29,340.89,868.93,PL,,,13/04/2019,,
A,Lucy Forde,CAM,U23,55.60,57,8,,FCP,12,62.5,67.5,70.0,70.0,7,30.0,32.5,-35.0,32.5,102.5,-80.0,82.5,87.5,87.5,190.0,30/F-O-U/57/PL,190.0,30,336.56,857.89,PL,,,13/04/2019,,
A,Hannah Sharp,BRN,U23,55.10,57,2,,FCP,10,57.5,62.5,67.5,67.5,4,35.0,42.5,-45.0,42.5,110.0,65.0,72.5,77.5,77.5,187.5,31/F-O-U/57/PL,187.5,31,332.92,848.60,PL,,,13/04/2019,,
C,Rosa Alcantara,EXR,U23,54.50,57,30,,FCP,11,55.0,-60.0,62.5,62.5,8,30.0,35.0,-40.0,35.0,97.5,-70.0,75.0,85.0,85.0,182.5,32/F-O-U/57/PL,182.5,32,324.59,827.39,PL,,,13/04/2019,,
B,Isabelle Wickrema,EXR,U23,54.70,57,15,,FCP,8,100.0,107.5,110.0,110.0,4,55.0,60.0,62.5,62.5,172.5,-110.0,-112.5,-112.5,0.0,0.0,,0.0,,0.00,0.00,PL,,,13/04/2019,,
A,Victoria Hammond,BIRM,Senior,62.40,63,11,,FCP,8,-132.5,132.5,145.0,145.0,3,67.5,70.0,-72.5,70.0,215.0,157.5,167.5,170.0,170.0,385.0,1/F-O-U/63/PL,385.0,1,671.33,1711.23,PL,,,14/04/2019,,
A,Madelaine Daniel,NOR,U23,62.40,63,10,,FCP,9,135.0,142.5,-153.0,142.5,6,75.0,80.0,-85.0,80.0,222.5,150.0,160.0,-165.0,160.0,382.5,2/F-O-U/63/PL,382.5,2,666.86,1699.83,PL,,,14/04/2019,,
A,Karenjeet Kaur Bains,DUR,U23,62.40,63,9,,FCP,8,125.0,-130.0,130.0,130.0,6,72.5,75.0,77.5,77.5,207.5,150.0,160.0,167.5,167.5,375.0,3/F-O-U/63/PL,375.0,3,653.44,1665.62,PL,,,14/04/2019,,
A,Stephanie Gragon,LBORO,Senior,61.30,63,8,,FCP,10,120.0,130.0,-135.0,130.0,4,70.0,75.0,-77.5,75.0,205.0,142.5,155.0,165.0,165.0,370.0,4/F-O-U/63/PL,370.0,4,650.12,1657.17,PL,,,14/04/2019,,
A,Rianna Graham,EXR,Senior,62.60,63,7,,FCP,7,127.5,135.0,137.5,137.5,4,75.0,80.0,82.5,82.5,220.0,140.0,150.0,-155.0,150.0,370.0,5/F-O-U/63/PL,370.0,5,643.49,1640.26,PL,,,14/04/2019,,
A,Sophie Smith,OXF,U23,61.80,63,4,,FCP,11,107.5,-115.0,115.0,115.0,5,67.5,72.5,75.0,75.0,190.0,142.5,155.0,-157.5,155.0,345.0,6/F-O-U/63/PL,345.0,6,602.53,1535.84,PL,,,14/04/2019,,
A,Tara Pigott,WARK,U23,62.20,63,6,,FCP,7,102.5,112.5,117.5,117.5,5,70.0,75.0,-80.0,75.0,192.5,132.5,142.5,147.5,147.5,340.0,7/F-O-U/63/PL,340.0,7,591.71,1508.26,PL,,,14/04/2019,,
A,Francesca Bolt,LBORO,Senior,60.20,63,3,,FCP,9,110.0,115.0,120.0,120.0,5,60.0,62.5,65.0,65.0,185.0,132.5,140.0,145.0,145.0,330.0,8/F-O-U/63/PL,330.0,8,582.78,1485.51,PL,,,14/04/2019,,
A,isobel Davis,BIRM,U23,60.50,63,2,,FCP,10,107.5,112.5,115.0,115.0,4,60.0,-65.0,65.0,65.0,180.0,132.5,140.0,145.0,145.0,325.0,9/F-O-U/63/PL,325.0,9,572.27,1458.71,PL,,,14/04/2019,,
A,Olivia Price,RAU,U23,62.20,63,5,,FCP,10,102.5,107.5,112.5,112.5,4,65.0,70.0,-72.5,70.0,182.5,137.5,142.5,-147.5,142.5,325.0,10/F-O-U/63/PL,325.0,10,564.81,1439.70,PL,,,14/04/2019,,
B,Lauren Cory,LEEDS,U23,62.10,63,25,,FCP,10,-90.0,90.0,100.0,100.0,7,52.5,57.5,-62.5,57.5,157.5,125.0,137.5,150.0,150.0,307.5,11/F-O-U/63/PL,307.5,11,533.82,1360.72,PL,,,14/04/2019,,
B,Luisa Vargas,SMT,U23,61.70,63,27,,FCP,10,-100.0,100.0,105.0,105.0,6,55.0,57.5,60.0,60.0,165.0,125.0,132.5,-135.0,132.5,297.5,12/F-O-U/63/PL,297.5,12,517.40,1318.84,PL,,,14/04/2019,,
B,Sophie Lester,NOTT,U23,62.10,63,23,,FCP,9,100.0,107.5,-112.5,107.5,6,47.5,52.5,55.0,55.0,162.5,120.0,130.0,135.0,135.0,297.5,13/F-O-U/63/PL,297.5,13,515.87,1314.96,PL,,,14/04/2019,,
B,Liv Harris,BRN,U23,60.00,63,26,,FCP,10,90.0,-100.0,-100.0,90.0,5,50.0,55.0,60.0,60.0,150.0,125.0,135.0,142.5,142.5,292.5,14/F-O-U/63/PL,292.5,14,514.95,1312.60,PL,,,14/04/2019,,
B,Florence Eastwood,KCL,Senior,62.40,63,28,,FCP,11,-105.0,105.0,110.0,110.0,4,52.5,55.0,-57.5,55.0,165.0,120.0,127.5,-135.0,127.5,292.5,15/F-O-U/63/PL,292.5,15,505.80,1289.28,PL,,,14/04/2019,,
B,Riana Henry,KCL,U23,61.80,63,24,,FCP,7,100.0,112.5,117.5,117.5,7,47.5,-52.5,-52.5,47.5,165.0,110.0,117.5,125.0,125.0,290.0,16/F-O-U/63/PL,290.0,16,503.51,1283.45,PL,,,14/04/2019,,
B,Caitlin Berry,BIRM,U23,60.70,63,29,,FCP,11,102.5,110.0,-117.5,110.0,5,57.5,-62.5,-62.5,57.5,167.5,107.5,120.0,-130.0,120.0,287.5,17/F-O-U/63/PL,287.5,17,503.09,1282.38,PL,,,14/04/2019,,
A,Louise Jones,SURR,Senior,61.50,63,4,,FCP,11,100.0,105.0,110.0,110.0,6,55.0,-60.0,-60.0,55.0,165.0,110.0,117.5,122.5,122.5,287.5,18/F-O-U/63/PL,287.5,18,500.11,1274.77,PL,,,14/04/2019,,
B,Sarah Barron,CAM,Senior,59.60,63,31,,FCP,9,97.5,102.5,-107.5,102.5,5,55.0,60.0,-62.5,60.0,162.5,107.5,117.5,122.5,122.5,285.0,19/F-O-U/63/PL,285.0,19,502.74,1281.48,PL,,,14/04/2019,,
B,Holly Seglah,BIRM,U23,61.50,63,30,,FCP,13,95.0,-102.5,-102.5,95.0,9,55.0,-57.5,57.5,57.5,152.5,120.0,130.0,-140.0,130.0,282.5,20/F-O-U/63/PL,282.5,20,491.08,1251.76,PL,,,14/04/2019,,
A,Dominique Harris,UCL,U23,60.50,63,6,,FCP,12,85.0,90.0,95.0,95.0,6,47.5,50.0,-52.5,50.0,145.0,125.0,130.0,135.0,135.0,280.0,21/F-O-U/63/PL,280.0,21,490.17,1249.44,PL,,,14/04/2019,,
B,Hannah O'Brien,LBORO,U23,60.00,63,22,,FCP,12,87.5,95.0,-100.0,95.0,5,52.5,57.5,60.0,60.0,155.0,100.0,107.5,112.5,112.5,267.5,22/F-O-U/63/PL,267.5,22,469.10,1195.73,PL,,,14/04/2019,,
A,Krittika D'Silva,CAM,Senior,61.50,63,5,,FCP,8,77.5,82.5,87.5,87.5,6,45.0,50.0,55.0,55.0,142.5,100.0,110.0,120.0,120.0,262.5,23/F-O-U/63/PL,262.5,23,454.96,1159.70,PL,,,14/04/2019,,
B,Emma Williams,EXR,U23,59.40,63,18,,FCP,12,82.5,90.0,95.0,95.0,9,45.0,-52.5,52.5,52.5,147.5,100.0,107.5,112.5,112.5,260.0,24/F-O-U/63/PL,260.0,24,457.38,1165.85,PL,,,14/04/2019,,
B,Amy Whittaker,OXF,U23,59.30,63,20,,FCP,11,90.0,-97.5,97.5,97.5,6,47.5,-52.5,52.5,52.5,150.0,95.0,102.5,105.0,105.0,255.0,25/F-O-U/63/PL,255.0,25,448.48,1143.18,PL,,,14/04/2019,,
A,Alex Lidstone,SUSS,Senior,60.90,63,8,,FCP,9,77.5,82.5,87.5,87.5,8,47.5,52.5,-55.0,52.5,140.0,105.0,115.0,-122.5,115.0,255.0,26/F-O-U/63/PL,255.0,26,443.29,1129.94,PL,,,14/04/2019,,
B,Christina Langer,BRN,U23,61.70,63,21,,FCP,8,80.0,85.0,-90.0,85.0,4,50.0,52.5,55.0,55.0,140.0,102.5,110.0,115.0,115.0,255.0,27/F-O-U/63/PL,255.0,27,440.81,1123.61,PL,,,14/04/2019,,
A,Abigail England,NOTT,Senior,58.90,63,7,,FCP,7,85.0,90.0,-95.0,90.0,7,42.5,47.5,50.0,50.0,140.0,95.0,102.5,107.5,107.5,247.5,28/F-O-U/63/PL,247.5,28,435.91,1111.14,PL,,,14/04/2019,,
B,Carina Kaltenbach,OXF,U23,59.80,63,17,,FCP,11,80.0,85.0,-90.0,85.0,6,50.0,-55.0,55.0,55.0,140.0,95.0,102.5,107.5,107.5,247.5,29/F-O-U/63/PL,247.5,29,433.04,1103.82,PL,,,14/04/2019,,
A,Ilaria Beechey-Newman,OXF,U23,57.40,63,15,,FCP,13,72.5,80.0,-85.0,80.0,7,45.0,47.5,50.0,50.0,130.0,90.0,97.5,105.0,105.0,235.0,30/F-O-U/63/PL,235.0,30,417.34,1063.80,PL,,,14/04/2019,,
A,Jessica Rigley,CAM,U23,60.80,63,3,,FCP,13,60.0,65.0,70.0,70.0,7,45.0,47.5,50.0,50.0,120.0,100.0,105.0,110.0,110.0,230.0,31/F-O-U/63/PL,230.0,31,398.14,1014.85,PL,,,14/04/2019,,
A,Holly Parker,QMUL,U23,62.50,63,2,,FCP,13,70.0,75.0,-77.5,75.0,7,37.5,40.0,42.5,42.5,117.5,87.5,92.5,97.5,97.5,215.0,32/F-O-U/63/PL,215.0,32,366.88,935.18,PL,,,14/04/2019,,
A,Carolyn Singleton,DEM,Senior,57.80,63,14,,FCP,11,-75.0,77.5,-80.0,77.5,8,35.0,-40.0,40.0,40.0,117.5,80.0,90.0,95.0,95.0,212.5,33/F-O-U/63/PL,212.5,33,373.81,952.85,PL,,,14/04/2019,,
A,Ailish Stanton,LIV,U23,61.60,63,13,,FCP,11,50.0,60.0,65.0,65.0,7,40.0,45.0,47.5,47.5,112.5,85.0,95.0,100.0,100.0,212.5,34/F-O-U/63/PL,212.5,34,364.44,928.97,PL,,,14/04/2019,,
A,Chandrani Gupta,WARK,U23,57.50,63,10,,FCP,8,60.0,65.0,70.0,70.0,5,35.0,-37.5,37.5,37.5,107.5,70.0,77.5,80.0,80.0,187.5,35/F-O-U/63/PL,187.5,35,327.49,834.78,PL,,,14/04/2019,,
A,Zoe Raouf,EXR,U23,61.00,63,9,,FCP,9,42.5,47.5,52.5,52.5,6,27.5,-32.5,-32.5,27.5,80.0,75.0,80.0,85.0,85.0,165.0,36/F-O-U/63/PL,165.0,36,279.62,712.76,PL,,,14/04/2019,,
B,Sophie Culshaw,UEA,Senior,69.60,72,20,,FCP,8,165.0,170.0,-172.5,170.0,4,-80.0,80.0,-85.0,80.0,250.0,157.5,165.0,172.5,172.5,422.5,1/F-O-U/72/PL,422.5,1,700.46,1785.48,PL,,,14/04/2019,,
