Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
8,Petr Juricek,1978,89,TJ SD Frydek-Mistek,180,125,220,525,M,90,Single-ply,SBD
9,Petr Ralis,1974,88.4,TJ SK RaN Ol.Zlin,180,120,210,510,M,90,Single-ply,SBD
10,Ladislav Helis,1956,88.5,TJ SD Frydek-Mistek,180,110,200,490,M,90,Single-ply,SBD
11,Jan Smolka,1974,87.8,TJ Morava Kromeriz,175,110,195,480,M,90,Single-ply,SBD
DQ,Tibor Nagy,1964,89,TJ PD Ostrava,140,,,,M,90,Single-ply,SBD
1,Jiri Gryga,1968,99.5,TJ SD Frydek-Mistek,260,172.5,300,732.5,M,100,Single-ply,SBD
2,Ludvik Blahuta,1957,99,TJ Loko Krnov,260,155,270,685,M,100,Single-ply,SBD
3,Petr Ilik,1969,94,TJ Loko Krnov,242.5,150,250,642.5,M,100,Single-ply,SBD
4,Michal Bortel,1981,94.2,Colb.Bystrice p.H.,240,157.5,240,637.5,M,100,Single-ply,SBD
5,Miroslav Pupik,1962,96,TJ SD Frydek-Mistek,210,150,270,630,M,100,Single-ply,SBD
6,Jan Benes,1959,97.5,TJ SD Frydek-Mistek,220,140,270,630,M,100,Single-ply,SBD
7,Martin Hajek,1977,92,TJ SK RaN Ol.Zlin,220,125,230,575,M,100,Single-ply,SBD
8,Jan Schmidt,1976,98.8,TJ SK RaN Ol.Zlin,180,115,230,525,M,100,Single-ply,SBD
9,Jan Horacek,1974,93,SK Prerov,180,100,210,490,M,100,Single-ply,SBD
1,Jindrich Cervenka,1974,105,TJ Loko Krnov,265,170,275,710,M,110,Single-ply,SBD
2,Jiri Zeman,1944,103.5,TJ Loko Krnov,240,160,245,645,M,110,Single-ply,SBD
DQ,Petr Dunicka,1975,105.5,TJ PD Ostrava,,,,,M,110,Single-ply,SBD
1,Jakub Sehnal,1973,113,TJ SD Frydek-Mistek,280,200,280,760,M,125,Single-ply,SBD
2,Jaroslav Stasek,1973,125,TJ Loko Krnov,260,147.5,282.5,690,M,125,Single-ply,SBD
3,Norbert Gurtler,1973,120,TJ Loko Krnov,255,140,260,655,M,125,Single-ply,SBD
4,Roman Vecera,1975,116,TJ SK RaN Ol.Zlin,192.5,127.5,270,590,M,125,Single-ply,SBD
