Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Samuel Wrigley,M,SBD,MR-O,Raw,2003,Stand Strong Powerlifting Teams,ME,101.7,105,185,-197.5,197.5,197.5,100,110,-120,110,195,212.5,217.5,217.5,525,,
8,Cody Mitchell,M,SBD,MR-O,Raw,1991,,VT,129.2,120+,190,200,-220,200,-115,-120,120,120,210,-225,-240,210,530,,
9,Jared Schwartz,M,SBD,MR-O,Raw,1974,,ME,137.65,120+,140,155,172.5,172.5,92.5,102.5,-112.5,102.5,175,195,212.5,212.5,487.5,,
DQ,Ben Amalfitano,M,SBD,MR-O,Raw,1999,,ME,78.8,83,-175,-175,-175,,115,122.5,-125,122.5,192.5,197.5,-207.5,197.5,,,
1,Brighton Babcock,M,SBD,MR-T1,Raw,2005,,ME,89.5,93,145,175,182.5,182.5,110,117.5,125,125,167.5,182.5,197.5,197.5,505,,
2,Dane Cousineau,M,SBD,MR-T1,Raw,2007,Stand Strong Powerlifting Teams,ME,61.6,66,92.5,97.5,105,105,60,62.5,65,65,122.5,132.5,-137.5,132.5,302.5,,
3,Brecken Michler,M,SBD,MR-Y3,Raw,2008,Stand Strong Powerlifting Teams,ME,58.05,59,65,72.5,77.5,77.5,35,40,42.5,42.5,87.5,92.5,97.5,97.5,217.5,,
4,Reed Cousineau,M,SBD,MR-Y3,Raw,2009,Stand Strong Powerlifting Teams,ME,51.4,53,37.5,42.5,47.5,47.5,35,37.5,40,40,60,65,70,70,157.5,,
1,Ian Brain,M,SBD,MR-T2,Raw,2005,,ME,79.65,83,-142.5,142.5,150,150,92.5,97.5,-102.5,97.5,165,175,182.5,182.5,430,,
1,Samuel Wrigley,M,SBD,MR-T3,Raw,2003,Stand Strong Powerlifting Teams,ME,101.7,105,185,-197.5,197.5,197.5,100,110,-120,110,195,212.5,217.5,217.5,525,,
