17-Dec-22,Open Lisbon Strong ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Deadlift 4,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
NUNO TELES ,20,M-O,74.85,75,1.1182,,13,160,172.5,180,,180,7,-135,-145,-145,,0,0,180,200,-207.5,,200,0.0,0.00,0.00,0.00,0.00,0.00,,SQ/DL
EDUARDO CUNHA,20,M-O,81.15,82.5,1.0416,,17,177.5,192.5,200,,200,11,-125,132.5,-140,,132.5,332.5,-197.5,210,-220,,210,542.5,565.07,565.07,0.00,11-M-O,7.00,,PL
MAURO FRANKLIM,29,M-O,66.85,67.5,1.2484,,13,180,190,-200,,190,8,-117.5,122.5,127.5,,127.5,317.5,197.5,210,222.5,,222.5,540.0,674.14,674.14,0.00,3-M-O,7.00,,PL
DIOGO DURÃO,32,M-O,81.65,82.5,1.0366,,19,165,175,180,,180,12,100,105,107.5,,107.5,287.5,210,225,232.5,,232.5,520.0,539.03,539.03,0.00,15-M-O,7.00,,PL
PEDRO MATOS,28,M-O,80.55,82.5,1.0472,,17,175,187.5,-200,,187.5,10,122.5,130,-137.5,,130,317.5,200,220,-235,,220,537.5,562.87,562.87,0.00,12-M-O,7.00,,PL
PEDRO OLIVEIRA,25,M-O,72.4,75,1.1562,,16,185,202.5,207.5,,207.5,11,115,-122.5,-127.5,,115,322.5,200,225,-240,,225,547.5,633.02,633.02,0.00,6-M-O,7.00,,PL
DIOGO MEIRELES,22,M-O,65.05,67.5,1.2876,,17,-180,185,195,,195,11,100,-107.5,-107.5,,100,295,-210,220,245,,245,540.0,695.30,695.30,0.00,2-M-O,7.00,,PL
FABIO JULIÃO,25,M-O,82.25,82.5,1.0306,,17,192.5,205,215,,215,10,125,-132.5,-140,,125,340,240,-257.5,260,,260,600.0,618.36,618.36,0.00,7-M-O,7.00,,PL
FLORIAN,27,M-O,81.7,82.5,1.0366,,19,205,215,225,,225,12,140,-147.5,-147.5,,140,365,270,285,-300,,285,650.0,673.79,673.79,0.00,4-M-O,7.00,,PL
ANDRÉ MAIA,22,M-O,89.55,90,0.9712,,21,120,140,-165,,140,12,110,-120,122.5,,122.5,262.5,180,200,210,,210,472.5,458.89,458.89,0.00,17-M-O,7.00,,PL
NUNO RODRIGUES,25,M-O,88.6,90,0.9786,,16,130,140,150,,150,11,120,125,-127.5,,125,275,0,0,0,,0,0.0,0.00,0.00,0.00,0.00,0.00,,SQ/BP
CLAUDIO FERREIRA,45,M-M2,94.2,100,0.9412,,20,170,-190,-200,,170,13,-110,120,-150,,120,290,190,200,215,,215,505.0,475.31,501.45,0.00,1-M-M2,7.00,,PL
ALEXANDRE CORREIA,28,M-O,86.05,90,0.9972,,17,180,190,195,,195,9,140,-150,-150,,140,335,240,260,-270,,260,595.0,593.33,593.33,0.00,8-M-O,7.00,,PL
MIGUEL PEREIRA,24,M-O,86.35,90,0.9948,,17,-195,202.5,215,,215,12,90,105,-115,,105,320,180,200,230,,230,550.0,547.14,547.14,0.00,13-M-O,7.00,,PL
DAVID SPINOLA,42,M-M1,99.15,100,0.9182,,18,190,210,-215,,210,9,120,130,-132.5,,130,340,-265,-265,-265,,0,0.0,0.00,0.00,0.00,0.00,0.00,,SQ/BP
TOBY,27,M-O,89.5,90,0.9720,,17,195,215,-215,,215,12,120,125,-130,,125,340,200,0,0,,200,540.0,524.88,524.88,0.00,16-M-O,7.00,,PL
DANIEL MESQUITA,32,M-O,89.95,90,0.9690,,19,-250,250,-270,,250,13,140,147.5,155,,155,405,310,325,332.5,,332.5,737.5,714.64,714.64,0.00,1-M-O,7.00,,PL
CASSIO GOIS,27,M-O,119.85,125,0.8640,,20,260,280,300,,300,10,180,190,-200,,190,490,235,255,-275,,255,745.0,643.68,643.68,0.00,5-M-O,7.00,,PL
