3,Черемхово,11,6+5,,441.5796,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Акинин Е.В. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по классическому троеборью среди мужчин,,,,,,,,,,,,,,
,21 мая 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,48,,,,,,,,,,,,
1,Черных Виктор,2001,2ю,47.32,Зима,ДЮСШ,65,42.5,100,207.5,3ю,225.702,12,Киргизова И.В.
,Власов Влад,2006,б/р,н/я,Куйтун,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Весовая категория,53,,,,,,,,,,,,
1,Ахметов Вадим,2004,2,53.00,Зима,ДЮСШ,95,55,117.5,267.5,3,257.352,12,Киргизова И.В.
,Весовая категория,59,,,,,,,,,,,,
1,Норенко Алексей,1977,3,56.80,Иркутск,Милан,90,90,140,320,2+,287.327,12,Попов А.Г.
2,Косарев Николай,2001,3,56.34,Зима,ДЮСШ,100,57.5,140,297.5,3,269.235,9,Киргизова И.В.
,Весовая категория,66,,,,,,,,,,,,
1,Любимов Иван,1988,1,65.35,Саянск,ДЮСШ,200,120,210,530,КМС+,419.573,12,Телегин А.В.
2,Радионов Артем,1989,б/р,62.70,Иркутск,Милан,110,90,135,335,3+,274.713,9,Попов А.Г.
3,Березин Виталий,2004,б/р,61.15,Зима,ДЮСШ,80,60,92.5,232.5,3ю+,194.92,8,Киргизова И.В.
,Ермоленко Даниил,1994,КМС,н/я,Иркутск,Спарта,,,,,,,,Сычёв А.А.
,Литвинчук Роман,2000,3,65.15,Иркутск,Зенит,,,,,,,,Петров А.Н.
,Весовая категория,74,,,,,,,,,,,,
1,Сергеев Василий,1987,1,74.00,Иркутск,,180,130,235,545,КМС+,392.026,12,Самостоятельно
2,Ноздрин Владимир,1999,1,73.97,Иркутск,Спарта,182.5,122.5,221,526,1,378.468,9,Володько В.А.Киргизова И.В.
3,Микушин Андрей,2000,3,68.75,Иркутск,Зенит,120,85,140,345,1ю,262.167,8,Петров А.Н.
4,Попов Евгений,2000,3,70.55,Иркутск,Зенит,110,70,160,340,1ю,253.279,7,Петров А.Н.
5,Артишевский Игорь,2001,б/р,68.45,Черемхово,Мартенсит,100,60,120,280,2ю+,213.504,6,Акинин Е.В.
,Деревцов Роман,1988,1,н/я,Зима,ДЮСШ,,,,,,,,Киргизова И.В.
,Аверин Александр,1997,б/р,н/я,Иркутск,Геракл,,,,,,,,Гинтов Д.Ф.
,Кориновский Евгений,1992,КМС,н/я,Бирюсинск,ДЮСШ,,,,,,,,Крук Ю.А.
,Гаркушов Андрей,1968,б/р,н/я,Иркутск,Геракл,,,,,,,,Крук А.Ю
,Акинин Виктор,2000,1,н/я,Черемхово,Мартенсит,,,,,,,,Акинин Е.В.
,Весовая категория,83,,,,,,,,,,,,
1,Королёв Александр,1981,МС,76.65,Иркутск,ИРНИТУ,242.5,160,230,632.5,КМС,444.026,12,Несмеянов А.И.
2,Старцев Юрий,1991,1,82.00,Иркутск,,200,130,240,570,1,383.247,9,Сухова Е.А.
3,Шураев Павел,1991,1,81.60,Иркутск,Железяка,190,140,220,550,1,370.9,8,Трифонов А.В.
4,Ергунов Анатолий,1965,1,83.00,Бирюсинск,ДЮСШ,180,120,217.5,517.5,1,345.431,7,Крук Ю.А.
5,Казак Сергей,1998,КМС,81.70,Братск,Родник,185,125,205,515,1,347.038,6,Капустин А.А.
6,Лобанов Данила,2000,1,80.70,Иркутск,Зенит,160,105,190,455,2,308.938,5,Петров А.Н.
7,Макаров Вячеслав,2000,б/р,75.40,Усолье-Сибирское,Богатырь,150,105,190,445,2+,315.922,4,Самостоятельно
8,Зайцев Константин,1993,3,79.95,Иркутск,Железяка,157.5,100,180,437.5,2+,298.798,3,Трифонов А.В.
9,Чупин Дмитрий,1981,б/р,81.55,Иркутск,Милан,150,105,180,435,2+,293.458,2,Попов А.Г.
,Голованов Виталий,1995,б/р,н/я,Иркутск,5 Звезд,,,,,,,,Котов А.Ю.
,Ребрушкин Марк,1995,1,н/я,Иркутск,Спарта,,,,,,,,Володько В.А.
,Баханов Евгений,1991,1ю,80.30,Усть-Илимск,Медведь,,115,180,,,,,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Груздев П.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,21 мая 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,93,,,,,,,,,,,,
1,Миронов Алексей,1981,МС,92.20,Бирюсинск,ДЮСШ,250,190,267.5,707.5,КМС,446.287,12,Крук Ю.А.
2,Зарипов Виталий,1988,КМС,91.65,Иркутск,Спарта,215,155,275,645,КМС,408.048,9,Володько В.А.
3,Крук Андрей,1993,МС,90.40,Иркутск,Спарта,230,152.5,260,642.5,КМС,409.249,8,Крук Ю.А.. Деханов А.С
4,Орлов Александр,1987,КМС,92.10,Иркутск,Железяка,230,152.5,260,642.5,КМС,405.498,7,Трифонов А.В.
5,Шиманский Вячеслав,1984,МС,92.10,Иркутск,Спарта,245,160,230,635,КМС,400.765,6,Володько В.А.
6,Ангеленич Александр,1977,МС,88.65,Братск,Родник,230,137.5,250,617.5,КМС,397.297,5,Капустин А.А.
7,Сычев Андрей,1994,КМС,91.60,Иркутск,Спарта,212.5,145,240,597.5,1,378.099,4,Каптуров А.А Володько В.А
8,Ковалев Антон,1994,1,88.00,Иркутск,Геракл,175,142.5,215,532.5,1,343.942,3,Крук А.Ю.
9,Павлов Антон,1998,б/р,89.55,Иркутск,Физкульт,140,125,170,435,3+,278.414,2,Любимов С.С.
10,Сафонов Александр,1958,б/р,90.55,Черемхово,Мартенсит,120,100,165,385,б/р,245.026,1,Акинин Е.В.
,Тычков Алексей,1994,б/р,н/я,Тайшет,Титан,,,,,,,,Самостоятельно
,Усачев Алексей,1982,МС,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.
,Рудых Кирилл,1998,б/р,н/я,Иркутск,Спарта,,,,,,,,Володько В.А.
,Однодворцев Александр,1991,2,90.85,Иркутск,Железяка,172.5,152.5,,,,,,Трифонов А.В.
,Весовая категория,105,,,,,,,,,,,,
1,Гнильский Юрий,1994,КМС,103.80,Иркутск,Спарта,250,147.5,280,677.5,КМС,406.505,12,Володько В.А.
2,Смирнов Альберт,1987,КМС,96.50,Шелехов,Family Fitness,230,135,250,615,1,379.895,9,Самостоятельно
3,Фирсов Иван,1996,1,104.25,Ангарск,Universal Sport,215,147.5,230,592.5,1,354.951,8,Самостоятельно
4,Петелин Александр,1981,б/р,102.15,Ангарск,Universal Sport,180,127.5,210,517.5,2+,312.351,7,Самостоятельно
5,Семенов Александр,1980,б/р,96.45,Иркутск,Геракл,140,115,160,415,1ю+,256.41,6,Гинтов Д.Ф.
,Каримов Вечеслав,1962,2,н/я,Тайшет,Титан,,,,,,,,Самостоятельно
,Метляев Андрей,1989,3ю,н/я,Зима,ДЮСШ,,,,,,,,Киргизова И.В.
,Весовая категория,120,,,,,,,,,,,,
1,Четвертных Александр,1977,МС,119.00,Иркутск,Весна,250,190,270,710,КМС,408.999,12,Морозевич В.А.
2,Попов Алексей,1978,КМС,112.90,Иркутск,Милан,215,175,225,615,1,359.16,9,Лебедко К.С.
3,Ширяев Дмитрий,1995,КМС,107.35,Иркутск,Спарта,222.5,122.5,192.5,537.5,2,318.776,8,Сычев.А.А Володько В.А
,Весовая категория,120+,,,,,,,,,,,,
1,Кабанов Иван,1990,1,148.15,Усть-Илимск,Медведь,260,170,275,705,1,390.756,12,Самостоятельно
2,Марченко Сергей,2002,1,123.65,Братск,Спарта,225,150,210,585,2,334.108,9,Белых А.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Гридякин А.В.,,1К,Черемхово,,,,,,,,,
,Боковой,Филончик А.,,3К,Черемхово,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Миронов Алексей,Бирюсинск,,93,446.2869,707.5,,,,,,,,
2,Королёв Александр,Иркутск,,83,444.0257,632.5,,,,,,,,
3,Любимов Иван,Саянск,,66,419.5727,530,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,1938.8823,,,,,,,,,
2,Зима,41,12+12+9+8,,947.2088,,,,,,,,,
3,Братск,20,9+6+5,,1078.4431,,,,,,,,,
4,Бирюсинск,19,12+7,,791.7178,,,,,,,,,
5,Ангарск,15,8+7,,667.3016,,,,,,,,,
6,Саянск,12,12,,419.5727,,,,,,,,,
7,Усть-Илимск,12,12,,390.7556,,,,,,,,,
8,Шелехов,9,9,,379.8948,,,,,,,,,
9,Черемхово,7,6+1,,458.5304,,,,,,,,,
10,Усолье-Сибирское,4,4,,315.9222,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Акинин Е.В. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
