Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Nikolay Kosarev,Николай Косарев,2001,56.34,100,57.5,140,297.5,59,SBD,Raw,Open,M,
1,Ivan Lyubimov,Иван Любимов,1988,65.35,200,120,210,530,66,SBD,Raw,Open,M,
2,Artem Radionov,Артем Радионов,1989,62.7,110,90,135,335,66,SBD,Raw,Open,M,
3,Vitaliy Berezin,Виталий Березин,2004,61.15,80,60,92.5,232.5,66,SBD,Raw,Open,M,
1,Vasiliy Sergeev,Василий Сергеев,1987,74,180,130,235,545,74,SBD,Raw,Open,M,
2,Vladimir Nozdrin,Владимир Ноздрин,1999,73.97,182.5,122.5,221,526,74,SBD,Raw,Open,M,
3,Andrey Mikushin,Андрей Микушин,2000,68.75,120,85,140,345,74,SBD,Raw,Open,M,
4,Evgeniy Popov #12,Евгений Попов,2000,70.55,110,70,160,340,74,SBD,Raw,Open,M,
5,Igor Artishevskiy,Игорь Артишевский,2001,68.45,100,60,120,280,74,SBD,Raw,Open,M,
1,Aleksandr Korolyov,Александр Королёв,1981,76.65,242.5,160,230,632.5,83,SBD,Raw,Open,M,
2,Yuriy Startsev,Юрий Старцев,1991,82,200,130,240,570,83,SBD,Raw,Open,M,
3,Pavel Shuraev,Павел Шураев,1991,81.6,190,140,220,550,83,SBD,Raw,Open,M,
4,Anatoliy Ergunov,Анатолий Ергунов,1965,83,180,120,217.5,517.5,83,SBD,Raw,Open,M,
5,Sergey Kazak,Сергей Казак,1998,81.7,185,125,205,515,83,SBD,Raw,Open,M,
6,Danila Lobanov,Данила Лобанов,2000,80.7,160,105,190,455,83,SBD,Raw,Open,M,
7,Vyacheslav Makarov,Вячеслав Макаров,2000,75.4,150,105,190,445,83,SBD,Raw,Open,M,
8,Konstantin Zaytsev,Константин Зайцев,1993,79.95,157.5,100,180,437.5,83,SBD,Raw,Open,M,
9,Dmitriy Chupin,Дмитрий Чупин,1981,81.55,150,105,180,435,83,SBD,Raw,Open,M,
1,Aleksey Mironov,Алексей Миронов,1981,92.2,250,190,267.5,707.5,93,SBD,Raw,Open,M,
2,Vitaliy Zaripov,Виталий Зарипов,1988,91.65,215,155,275,645,93,SBD,Raw,Open,M,
3,Andrey Kruk,Андрей Крук,1993,90.4,230,152.5,260,642.5,93,SBD,Raw,Open,M,
4,Aleksandr Orlov,Александр Орлов,1987,92.1,230,152.5,260,642.5,93,SBD,Raw,Open,M,
5,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,92.1,245,160,230,635,93,SBD,Raw,Open,M,
6,Aleksandr Angelenich,Александр Ангеленич,1977,88.65,230,137.5,250,617.5,93,SBD,Raw,Open,M,
7,Andrey Sychev,Андрей Сычев,1994,91.6,212.5,145,240,597.5,93,SBD,Raw,Open,M,
8,Anton Kovalev,Антон Ковалев,1994,88,175,142.5,215,532.5,93,SBD,Raw,Open,M,
9,Anton Pavlov,Антон Павлов,1998,89.55,140,125,170,435,93,SBD,Raw,Open,M,
10,Aleksandr Safonov,Александр Сафонов,1958,90.55,120,100,165,385,93,SBD,Raw,Open,M,
1,Yuriy Gnilskiy,Юрий Гнильский,1994,103.8,250,147.5,280,677.5,105,SBD,Raw,Open,M,
2,Albert Smirnov,Альберт Смирнов,1987,96.5,230,135,250,615,105,SBD,Raw,Open,M,
3,Ivan Firsov,Иван Фирсов,1996,104.25,215,147.5,230,592.5,105,SBD,Raw,Open,M,
4,Aleksandr Petelin,Александр Петелин,1981,102.15,180,127.5,210,517.5,105,SBD,Raw,Open,M,
5,Aleksandr Semenov,Александр Семенов,1980,96.45,140,115,160,415,105,SBD,Raw,Open,M,
1,Aleksandr Chetvertnykh,Александр Четвертных,1977,119,250,190,270,710,120,SBD,Raw,Open,M,
2,Aleksey Popov #6,Алексей Попов,1978,112.9,215,175,225,615,120,SBD,Raw,Open,M,
3,Dmitriy Shiryaev,Дмитрий Ширяев,1995,107.35,222.5,122.5,192.5,537.5,120,SBD,Raw,Open,M,
1,Ivan Kabanov,Иван Кабанов,1990,148.15,260,170,275,705,120+,SBD,Raw,Open,M,
2,Sergey Marchenko,Сергей Марченко,2002,123.65,225,150,210,585,120+,SBD,Raw,Open,M,
