Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,4,Oleksiy Nekrasov,O,1971,Ukraine,88.9,140,150,157.5,157.5,90,M,Олексій Некрасов,,,,,B,157.5
Raw,5,Yuriy Svetlakov,O,1981,Ukraine,87.2,147.5,152.5,-157.5,152.5,90,M,Юрій Светлаков,,,,,B,152.5
Raw,6,Sergiy Odintsov,O,1962,Ukraine,89.1,140,145,150,150,90,M,Сергій Одинцов,,,,,B,150
Raw,7,Oleksandr Dashkovskyy,O,1984,Ukraine,88.7,140,-145,-145,140,90,M,Олександр Дашковський,,,,,B,140
Raw,8,Mykola Chelnik,O,1996,Ukraine,90,105,110,115,115,90,M,Микола Чельник,,,,,B,115
Raw,DQ,Yuriy Bezginskyy,O,1990,Ukraine,87.6,-130,-130,-130,,90,M,Юрій Безгинський,,,,,B,
Raw,DQ,Sergey Kravchuk,O,1995,Ukraine,90,-90,-140,-140,,90,M,Сергей Кравчук,,,,,B,
Raw,DQ,Vyacheslav Zdorovenko,O,1983,Ukraine,90,-140,-140,-140,,90,M,Вячеслав Здоровенко,,,,,B,
Raw,1,Andriy Galkevich,M1,1971,Ukraine,90,160,170,175,175,90,M,Андрій Галькевич,,,,,B,175
Raw,2,Oleksiy Nekrasov,M1,1971,Ukraine,88.9,140,150,157.5,157.5,90,M,Олексій Некрасов,,,,,B,157.5
Raw,1,Sergiy Odintsov,M3,1962,Ukraine,89.1,140,145,150,150,90,M,Сергій Одинцов,,,,,B,150
Raw,1,Anatoliy Arabadzhiy,J,1992,Ukraine,95.6,-132.5,-132.5,132.5,132.5,100,M,Анатолій Арабаджій,,,,,B,132.5
Raw,1,Stanislav Tretyak,O,1983,Ukraine,99.9,180,192.5,-200,192.5,100,M,Станіслав Третяк,,,,,B,192.5
Raw,2,Dmytro Kozachenko,O,1987,Ukraine,99.5,180,190,-200,190,100,M,Дмитро Козаченко,,,,,B,190
Raw,3,Volodymyr Ukhach,O,1960,Ukraine,98,170,180,-185,180,100,M,Володимир Ухач,,,,,B,180
Raw,4,Ruslan Sidorenko,O,1987,Ukraine,100,-160,160,170,170,100,M,Руслан Сидоренко,,,,,B,170
Raw,5,Dmytro Marchenko,O,1984,Ukraine,100,145,150,155,155,100,M,Дмитро Марченко,,,,,B,155
Raw,6,Anatoliy Arabadzhiy,O,1992,Ukraine,95.6,-132.5,-132.5,132.5,132.5,100,M,Анатолій Арабаджій,,,,,B,132.5
Raw,7,Andriy Pokusay,O,1983,Ukraine,97.3,125,132.5,-135,132.5,100,M,Андрій Покусай,,,,,B,132.5
Raw,1,Volodymyr Ukhach,M3,1960,Ukraine,98,170,180,-185,180,100,M,Володимир Ухач,,,,,B,180
Raw,1,Stanislav Tretyak,25-29,1983,Ukraine,99.9,180,192.5,-200,192.5,100,M,Станіслав Третяк,,,,,B,192.5
Raw,1,Andriy Lyudkevich,O,1984,Ukraine,103.5,180,190,195,195,110,M,Андрій Людкевич,,,,,B,195
Raw,2,Aleksiy Tsynda,O,1979,Ukraine,103.8,162.5,170,-175,170,110,M,Олексій Цинда,,,,,B,170
Raw,3,Kostyantyn Alimov,O,1983,Ukraine,106.9,145,152.5,-155,152.5,110,M,Костянтин Алімов,,,,,B,152.5
Raw,1,Aleksiy Tsynda,30-34,1979,Ukraine,103.8,162.5,170,-175,170,110,M,Олексій Цинда,,,,,B,170
Raw,1,Artur Yurkov,M1,1973,Ukraine,117.5,155,160,165,165,110+,M,Артур Юрков,,,,,B,165
Raw,1,Artur Yurkov,O,1973,Ukraine,117.5,155,160,165,165,125,M,Артур Юрков,,,,,B,165
Raw,1,Oleksiy Filippov,J,1991,Ukraine,57.4,,,,,60,M,Олексій Філіппов,-115,115,125,125,D,125
Raw,1,Oleksiy Filippov,J,1991,Ukraine,57.4,,,,,60,M,Олексій Філіппов,-115,115,125,125,D,125
Raw,1,Glib Semkin,T2,1995,Ukraine,65.6,,,,,67.5,M,Гліб Сьомкін,160,175,-180,175,D,175
Raw,1,Glib Semkin,O,1995,Ukraine,65.6,,,,,67.5,M,Гліб Сьомкін,160,175,-180,175,D,175
Raw,1,Devid Friga,T2,1996,Ukraine,74,,,,,75,M,Девід Фріга,180,190,200,200,D,200
Raw,2,Igor Shemberko,T2,1995,Ukraine,73.5,,,,,75,M,Ігор Шемберко,160,-180,-180,160,D,160
Raw,1,Vladyslav Fedorenko,J,1993,Ukraine,73.3,,,,,75,M,Владислав Федоренко,160,-175,-175,160,D,160
Raw,1,Devid Friga,O,1996,Ukraine,74,,,,,75,M,Девід Фріга,180,190,200,200,D,200
Raw,2,Vladyslav Fedorenko,O,1993,Ukraine,73.3,,,,,75,M,Владислав Федоренко,160,-175,-175,160,D,160
Raw,3,Igor Shemberko,O,1995,Ukraine,73.5,,,,,75,M,Ігор Шемберко,160,-180,-180,160,D,160
Raw,4,Petro Kryshtop,O,1945,Ukraine,73.5,,,,,75,M,Петро Криштоп,145,-150,155,155,D,155
Raw,1,Petro Kryshtop,M6,1945,Ukraine,73.5,,,,,75,M,Петро Криштоп,145,-150,155,155,D,155
Raw,1,Denys Bigun,T3,1993,Ukraine,79,,,,,82.5,M,Денис Бігун,140,155,-165,155,D,155
Raw,1,Yevgen Lavrentyev,J,1992,Ukraine,78.6,,,,,82.5,M,Євген Лаврентьєв,210,-215,-215,210,D,210
Raw,1,Yevgen Lavrentyev,O,1992,Ukraine,78.6,,,,,82.5,M,Євген Лаврентьєв,210,-215,-215,210,D,210
Raw,2,Vyacheslav Zgurovskyy,O,1985,Ukraine,82.5,,,,,82.5,M,В'ячеслав Згуровський,180,190,200,200,D,200
Raw,3,Denys Bigun,O,1993,Ukraine,79,,,,,82.5,M,Денис Бігун,140,155,-165,155,D,155
Raw,1,Vitaliy Bilyk,T2,1996,Ukraine,84.2,,,,,90,M,Віталій Білик,180,195,205,205,D,205
Raw,1,Andriy Galkevich,O,1971,Ukraine,90,,,,,90,M,Андрій Галькевич,230,250,255,255,D,255
Raw,2,Roman Shpigel,O,1987,Ukraine,89.9,,,,,90,M,Роман Шпігель,230,-240,240,240,D,240
Raw,3,Maxym Ivaschenko,O,1987,Ukraine,84.5,,,,,90,M,Максим Іващенко,220,-230,230,230,D,230
Raw,4,Vitaliy Bilyk,O,1996,Ukraine,84.2,,,,,90,M,Віталій Білик,180,195,205,205,D,205
Raw,DQ,Vyacheslav Zdorovenko,O,1983,Ukraine,90,,,,,90,M,Вячеслав Здоровенко,-230,-230,-230,,D,
Raw,DQ,Kostyantyn Mazur,O,1993,Ukraine,89.9,,,,,90,M,Костянтин Мазур,-200,-200,-200,,D,
Raw,1,Andriy Galkevich,M1,1971,Ukraine,90,,,,,90,M,Андрій Галькевич,230,250,255,255,D,255
Raw,1,Maxym Ivaschenko,PFM,1987,Ukraine,84.5,,,,,90,M,Максим Іващенко,220,-230,230,230,D,230
Raw,1,Denys Bagryantsev,T3,1994,Ukraine,95,,,,,100,M,Денис Багрянцев,220,225,-230,225,D,225
Raw,1,Anatoliy Arabadzhiy,J,1992,Ukraine,95.6,,,,,100,M,Анатолій Арабаджій,240,267.5,-270,267.5,D,267.5
Raw,2,Kostyantyn Shatalin,J,1991,Ukraine,91.8,,,,,100,M,Костянтин Шаталін,200,215,225,225,D,225
Raw,1,Anatoliy Arabadzhiy,O,1992,Ukraine,95.6,,,,,100,M,Анатолій Арабаджій,240,267.5,-270,267.5,D,267.5
Raw,2,Ivan Badyra,O,1984,Ukraine,98.5,,,,,100,M,Іван Бадира,225,235,-242.5,235,D,235
Raw,3,Kostyantyn Shatalin,O,1991,Ukraine,91.8,,,,,100,M,Костянтин Шаталін,200,215,225,225,D,225
Raw,4,Denys Bagryantsev,O,1994,Ukraine,95,,,,,100,M,Денис Багрянцев,220,225,-230,225,D,225
Raw,5,Andriy Pokusay,O,1983,Ukraine,97.3,,,,,100,M,Андрій Покусай,190,205,-220,205,D,205
Raw,1,Mikhaylo Anisimov,O,1985,Ukraine,109.8,,,,,110,M,Михайло Анісімов,250,270,280,280,D,280
