Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Georgia Rae,F,SBD,Raw,F-C-Snr,61.6,63,82.5,90,-95,90,40,-45,-45,40,117.5,122.5,130,130,260,10
Jessica Terry,F,SBD,Raw,F-C-Snr,55.4,57,85,92.5,-102.5,92.5,47.5,52.5,-55,52.5,117.5,122.5,-132.5,122.5,267.5,3
Josephine Penfold,F,SBD,Raw,F-C-Snr,60,63,77.5,85,90,90,50,55,-62.5,55,105,110,120,120,265,8
Kathryn Gillott,F,SBD,Raw,F-C-Snr,49.6,52,72.5,75,-82.5,75,37.5,40,-45,40,80,82.5,-87.5,82.5,197.5,1
Kayleigh Armstrong,F,SBD,Raw,F-C-Snr,60.8,63,115,117.5,122.5,122.5,57.5,60,62.5,62.5,130,135,142.5,142.5,327.5,3
Kirsten McCaskill,F,SBD,Raw,F-C-Snr,56.2,57,112.5,120,127.5,127.5,45,-47.5,-47.5,45,110,120,-125,120,292.5,1
Lucy Dawson,F,SBD,Raw,F-C-Snr,61.4,63,80,90,-100,90,-50,55,-57.5,55,120,130,-135,130,275,6
Rahab McQueen,F,SBD,Raw,F-C-Snr,50.2,52,35,45,-50,45,20,25,-30,25,50,60,70,70,140,2
Sophie Adey,F,SBD,Raw,F-C-Snr,61.6,63,97.5,102.5,107.5,107.5,52.5,55,-57.5,55,117.5,125,-130,125,287.5,5
Teresa Dybisz,F,SBD,Raw,F-C-Snr,59.8,63,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,117.5,125,-132.5,125,272.5,7
Adam Haydon,M,SBD,Raw,M-C-Sen,95.8,105,155,160,167.5,167.5,107.5,112.5,-117.5,112.5,205,215,225,225,505,16
Adam Laverick,M,SBD,Raw,M-C-Sen,117,120,-220,220,-225,220,135,145,152.5,152.5,240,-252.5,-252.5,240,612.5,3
Alex Fodor,M,SBD,Raw,M-C-Sen,73.2,74,200,210,217.5,217.5,132.5,137.5,142.5,142.5,235,255,-267.5,255,615,2
Andrew Fitt,M,SBD,Raw,M-C-Sen,100,105,160,-180,180,180,120,-130,130,130,180,200,210,210,520,12
Areeb Rasaq,M,SBD,Raw,M-C-Sen,70,74,125,130,140,140,75,-80,85,85,140,155,165,165,390,7
Ashley Parkinson,M,SBD,Raw,M-C-Sen,102.4,105,155,170,185,185,100,110,-120,110,210,230,240,240,535,10
Blaine Harrison,M,SBD,Raw,M-C-Sen,103.6,105,170,180,190,190,105,110,-115,110,190,200,210,210,510,15
Chris Pooley,M,SBD,Raw,M-C-Sen,104.3,105,175,195,205,205,100,115,125,125,175,190,205,205,535,11
Daniel Armstrong,M,SBD,Raw,M-C-Sen,101.2,105,170,-180,-180,170,105,-112.5,112.5,112.5,215,230,-240,230,512.5,13
Daniel Burns,M,SBD,Raw,M-C-Sen,104.4,105,220,230,237.5,237.5,142.5,147.5,150,150,250,260,-265,260,647.5,3
David Coyle,M,SBD,Raw,M-C-Sen,119.2,120,75,,,75,172.5,-180,-180,172.5,125,175,,175,422.5,6
Gerry-Lee Pierre,M,SBD,Raw,M-C-Sen,101.8,105,235,245,250,250,160,-170,-170,160,260,272.5,280.5,280.5,690.5,2
Harry Regan,M,SBD,Raw,M-C-Sen,113,120,207.5,225,-235,225,115,122.5,,122.5,247.5,260,,260,607.5,4
James Duff,M,SBD,Raw,M-C-Sen,74,74,232.5,245,-250,245,132.5,140,-145,140,265,-275,-275,265,650,1
James Oliver,M,SBD,Raw,M-C-Sen,102,105,220,237.5,245,245,160,-170,170,170,260,285,300,300,715,1
John Anderson,M,SBD,Raw,M-C-Sen,100.8,105,150,160,-170,160,105,110,-112.5,110,200,215,222.5,222.5,492.5,17
Josh Morgan,M,SBD,Raw,M-C-Sen,73.4,74,145,155,-162.5,155,95,100,-102.5,100,165,177.5,182.5,182.5,437.5,4
Kieran Gray,M,SBD,Raw,M-C-Sen,103.6,105,200,-202.5,,200,150,160,167.5,167.5,200,,,200,567.5,8
Max Kenney-Herbert,M,SBD,Raw,M-C-Sen,115,120,200,-215,220,220,115,125,132.5,132.5,240,260,-272.5,260,612.5,2
Michael Cook,M,SBD,Raw,M-C-Sen,115.8,120,230,-250,270,270,160,170,-180,170,240,-260,-270,240,680,1
Oliver Johnson,M,SBD,Raw,M-C-Sen,69.7,74,140,150,155,155,90,-95,-95,90,180,190,-205,190,435,5
Paul Martinson,M,SBD,Raw,M-C-Sen,101.8,105,180,-190,200,200,130,140,-142.5,140,240,250,257.5,257.5,597.5,6
Rory Turnbull,M,SBD,Raw,M-C-Sen,104.2,105,140,150,162.5,162.5,90,95,100,100,180,200,210,210,472.5,18
Sam Costigan,M,SBD,Raw,M-C-Sen,112.6,120,170,180,185,185,135,-140,142.5,142.5,222.5,235,-242.5,235,562.5,5
Sam Halliday,M,SBD,Raw,M-C-Sen,72.6,74,-125,125,,125,75,80,-82.5,80,160,167.5,172.5,172.5,377.5,8
Sam Lusher,M,SBD,Raw,M-C-Sen,103,105,130,140,152.5,152.5,95,-100,105,105,140,150,162.5,162.5,420,19
Sean McPhillips,M,SBD,Raw,M-C-Sen,102,105,210,-217.5,,210,140,145,150,150,255,-262.5,,255,615,5
Sean Percival-Scott,M,SBD,Raw,M-C-Sen,94.8,105,160,170,175,175,120,-130,-140,120,190,205,215,215,510,14
Shaun Abbott,M,SBD,Raw,M-C-Sen,96.8,105,192.5,205,215,215,125,132.5,135,135,185,197.5,210,210,560,9
Steve Martin,M,SBD,Raw,M-C-Sen,103.4,105,190,205,215,215,120,127.5,132.5,132.5,215,227.5,235,235,582.5,7
Stuart Thompson,M,SBD,Raw,M-C-Sen,122.1,120+,195,205,215,215,160,165,167.5,167.5,250,270,-275,270,652.5,1
Tim Garrett,M,SBD,Raw,M-C-Sen,100.6,105,212.5,225,237.5,237.5,125,135,142.5,142.5,240,257.5,-270,257.5,637.5,4
Alexander Taylor,M,SBD,Raw,M-C-Sen,81.2,83,145,155,165,165,80,87.5,-92.5,87.5,175,187.5,-200,187.5,440,10
Ashley Harrison,M,SBD,Raw,M-C-Sen,91,93,170,190,-200,190,110,-120,120,120,210,215,225,225,535,6
Ben Willis,M,SBD,Raw,M-C-Sen,82.4,83,205,217.5,230,230,130,-135,135,135,240,255,-265,255,620,2
Cameron Lawson,M,SBD,Raw,M-C-Sen,81.6,83,150,-160,160,160,100,110,-117.5,110,180,190,200,200,470,8
Chris Bull,M,SBD,Raw,M-C-Sen,90,93,150,160,162.5,162.5,105,112.5,-117.5,112.5,155,175,-182.5,175,450,8
Chris Howell,M,SBD,Raw,M-C-Sen,91.4,93,200,210,,210,135,145,150,150,210,225,232.5,232.5,592.5,5
Curtis Bennett,M,SBD,Raw,M-C-Sen,90.2,93,-140,140,150,150,-100,100,-105,100,170,180,190,190,440,9
Dan Gibson,M,SBD,Raw,M-C-Sen,81.8,83,195,207.5,-217.5,207.5,132.5,137.5,-142.5,137.5,215,230,245,245,590,3
Daniel Bedford,M,SBD,Raw,M-C-Sen,92.8,93,232.5,242.5,255,255,150,-160,160,160,255,270,285,285,700,1
Dylan Nelson,M,SBD,Raw,M-C-Sen,81.6,83,245,262.5,-272.5,262.5,135,140,145,145,195,212.5,-230,212.5,620,1
Eoghan Moriarty,M,SBD,Raw,M-C-Sen,89.2,93,190,200,207.5,207.5,120,132.5,-137.5,132.5,235,245,252.5,252.5,592.5,4
Gareth Sellers,M,SBD,Raw,M-C-Sen,66.4,74,175,-185,185,185,-110,110,120,120,140,,,140,445,3
Joe Marks,M,SBD,Raw,M-C-Sen,81.6,83,180,200,-215,200,110,-115,115,115,245,265,-285.5,265,580,4
Joe Sherwood,M,SBD,Raw,M-C-Sen,64.4,74,155,-170,-170,155,77.5,82.5,-85,82.5,157.5,167.5,-175,167.5,405,6
Jonathan Watson,M,SBD,Raw,M-C-Sen,92,93,215,230,-240,230,140,-150,-150,140,260,280,301,301,671,2
Jordan Eastwood,M,SBD,Raw,M-C-Sen,93,93,205,220,225,225,160,-165,,160,-215,215,250,250,635,3
Luke Siddle,M,SBD,Raw,M-C-Sen,81.4,83,180,190,200,200,110,120,127.5,127.5,180,200,205,205,532.5,5
Marc Osborne,M,SBD,Raw,M-C-Sen,82.4,83,145,157.5,167.5,167.5,92.5,100,110,110,175,195,207.5,207.5,485,7
Max Bashiri,M,SBD,Raw,M-C-Gst,85,93,180,190,197.5,197.5,115,-122.5,122.5,122.5,212.5,222.5,227.5,227.5,547.5,G
Nicholas Humphries,M,SBD,Raw,M-C-Sen,82.8,83,170,-180,185,185,100,105,-110,105,200,220,235,235,525,6
Ray Richardson,M,SBD,Raw,M-C-Sen,81.2,83,155,165,175,175,95,105,112.5,112.5,160,175,-185,175,462.5,9
Rhy Richardson,M,SBD,Raw,M-C-Sen,92.4,93,160,172.5,185,185,100,110,-115,110,185,200,220,220,515,7
Ricky Foulkes,M,SBD,Raw,M-C-Sen,90,93,80,87.5,92.5,92.5,70,75,80,80,110,120,130,130,302.5,10
William Rushworth,M,SBD,Raw,M-C-Sen,82.4,83,-157.5,157.5,-167.5,157.5,90,95,-100,95,152.5,170,180,180,432.5,11
