Name,Team,Div,Bwt (kg),"WtCls (kg)",Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,"Sub Total",DL-1,DL-2,DL-3,Best DL,Total,Wilks
William Rushworth,Unat,M-C-Sen,82.4,83,Senior,-157.5,157.5,-167.5,157.5,90,95,-100,95,252.5,152.5,170,180,180,432.5,289.95
Daniel Bedford,WR,M-C-Sen,92.8,93,Senior,232.5,242.5,255,255,150,-160,160,160,415,255,270,285,285,700,440.16
Jonathan Watson,Prop,M-C-Sen,92,93,Senior,215,230,-240,230,140,-150,-150,140,370,260,280,301,301,671,423.74
Jordan Eastwood,WR,M-C-Sen,93,93,Senior,205,220,225,225,160,-165,,160,385,-215,215,250,250,635,398.91
Eoghan Moriarty,Unat,M-C-Sen,89.2,93,U23,190,200,207.5,207.5,120,132.5,-137.5,132.5,340,235,245,252.5,252.5,592.5,379.97
Chris Howell,WR,M-C-Sen,91.4,93,Senior,200,210,,210,135,145,150,150,360,210,225,232.5,232.5,592.5,375.35
Ashley Harrison,Prop,M-C-Sen,91,93,Senior,170,190,-200,190,110,-120,120,120,310,210,215,225,225,535,339.67
Rhy Richardson,Park,M-C-Sen,92.4,93,U23,160,172.5,185,185,100,110,-115,110,295,185,200,220,220,515,324.50
Chris Bull,Park,M-C-Sen,90,93,Senior,150,160,162.5,162.5,105,112.5,-117.5,112.5,275,155,175,-182.5,175,450,287.28
Curtis Bennett,Unat,M-C-Sen,90.2,93,U18,-140,140,150,150,-100,100,-105,100,250,170,180,190,190,440,280.59
