Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Boyle,100,Open,M,,,242.67,122.47,226.8,591.94,SBD,Single-ply,4
M. Oraluk,100,Open,M,,,213.19,138.35,219.99,571.53,SBD,Single-ply,5
Andy Garritano,110,Open,M,,,281.23,181.44,276.69,739.36,SBD,Single-ply,1
Tony Ardito,110,Open,M,,,272.16,170.1,249.48,691.73,SBD,Single-ply,2
Karl Warfel,110,Open,M,,,217.72,158.76,238.14,614.62,SBD,Single-ply,3
M. Sidera,110,Open,M,,,249.48,131.54,226.8,607.81,SBD,Single-ply,4
J. Robinson,110,Open,M,,,154.22,129.27,185.97,469.47,SBD,Single-ply,5
T. Conway,110,Open,M,,,151.95,99.79,156.49,408.23,SBD,Single-ply,6
M. Bowen,110,Open,M,,,,,,,SBD,Single-ply,DQ
Thomas Toporek,125,Open,M,,,229.06,145.15,263.08,637.3,SBD,Single-ply,1
Robert D'Antonio,125,Open,M,,,240.4,151.95,233.6,625.96,SBD,Single-ply,2
Robert Edwards,125+,Open,M,40,,258.55,154.22,231.33,644.1,SBD,Single-ply,1
