Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jasmine Adams,F,,17,AB,Raw,TJ17-19,52.6,56,,,,,45,-55,55,55,,,,,55,B
1,Phoebe Bushnell,F,,36,AB,Raw,TOpen,66.65,67.5,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,B
1,Phoebe Bushnell,F,,36,AB,Raw,TS35-39,66.65,67.5,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,B
1,Sylvia Stockall-Douglas,F,,65,AB,Single-ply,TM65-69,69,75,,,,,72.5,75,77.5,77.5,,,,,77.5,B
1,Sylvia Stockall-Douglas,F,,65,AB,Single-ply,TOpen,69,75,,,,,72.5,75,77.5,77.5,,,,,77.5,B
1,Maiya Pointer,F,,15,AB,Raw,TJ14-16,63.2,67.5,,,,,,,,,120,130,-137.5,130,130,D
1,Phoebe Bushnell,F,,36,AB,Raw,TOpen,66.65,67.5,,,,,,,,,150,160,-165,160,160,D
1,Phoebe Bushnell,F,,36,AB,Raw,TS35-39,66.65,67.5,,,,,,,,,150,160,-165,160,160,D
1,Sylvia Stockall-Douglas,F,,65,AB,Single-ply,TM65-69,69,75,,,,,,,,,102.5,112.5,130,130,130,D
1,Sylvia Stockall-Douglas,F,,65,AB,Single-ply,TOpen,69,75,,,,,,,,,102.5,112.5,130,130,130,D
