Sex,WeightClassKg,BodyweightKg,BirthYear,BirthDate,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Division,Equipment
F,76,73.10,2003,,Hajar Badaoui,-110,-115,115,115,50,52.5,-57.5,52.5,110,-120,127.5,127.5,295,3,SBD,Open,Raw
F,76,75.20,1991,,Jenny Fleuren,97.5,102.5,-107.5,102.5,52.5,55,57.5,57.5,112.5,117.5,120,120,280,4,SBD,Open,Raw
F,76,74.80,1993,,Shanel Hospers,87.5,95,-100,95,47.5,52.5,-55,52.5,112.5,115,117.5,117.5,265,5,SBD,Open,Raw
F,76,73.90,2005,,Mente Klaver,-95,95,97.5,97.5,42.5,-45,45,45,107.5,112.5,117.5,117.5,260,6,SBD,Open,Raw
F,76,73.10,1994,,Annabelle Spieard,75,80,85,85,55,60,-62.5,60,95,100,105,105,250,7,SBD,Open,Raw
F,84,83.90,1978,,Daphne Pieterson,-127.5,127.5,132.5,132.5,80,82.5,85,85,145,157.5,-165,157.5,375,1,SBD,Open,Raw
F,84,81.80,1998,,Julia Windt,65,72.5,75,75,40,-45,-45,40,85,95,102.5,102.5,217.5,2,SBD,Open,Raw
F,84+,91.90,2000,,Emma Meinen,110,115,120,120,50,52.5,-55,52.5,130,140,145,145,317.5,1,SBD,Open,Raw
F,84+,90.60,1992,,Danielle Heijne,102.5,110,115,115,50,-55,-55,50,122.5,135,-140,135,300,2,SBD,Open,Raw
F,84+,89.70,1976,,Eva Raat,95,97.5,-102.5,97.5,-47.5,47.5,-50,47.5,-135,135,-142.5,135,280,3,SBD,Open,Raw
M,66,64.30,2000,,Richard Duits,-155,155,157.5,157.5,95,102.5,105,105,185,200,-215,200,462.5,1,SBD,Open,Raw
M,66,62.80,1997,,Bart Pieters,-140,152.5,157.5,157.5,95,105,-110,105,160,170,177.5,177.5,440,2,SBD,Open,Raw
M,66,64.70,1995,,Tom Claessen,102.5,107.5,110,110,62.5,65,70,70,135,142.5,150,150,330,3,SBD,Open,Raw
M,66,62.80,2004,,Rick Vluggen,75,87.5,-95,87.5,50,55,-57.5,55,110,120,127.5,127.5,270,4,SBD,Open,Raw
M,74,72.70,1997,,Alex Yang #1,170,185,187.5,187.5,130,135,-140,135,200,215,220,220,542.5,1,SBD,Open,Raw
M,74,71.10,1999,,Luke van Ingen,-170,170,175,175,102.5,-105,105,105,205,210,215,215,495,2,SBD,Open,Raw
M,74,73.70,1998,,Sahand Bahrami,150,160,167.5,167.5,115,122.5,-127.5,122.5,185,192.5,-202.5,192.5,482.5,3,SBD,Open,Raw
M,74,72.00,2001,,Mauritius van Maurik,130,142.5,150,150,107.5,115,117.5,117.5,-177.5,177.5,185,185,452.5,4,SBD,Open,Raw
M,74,72.80,1994,,Jelle van Rossum,155,165,-170,165,-82.5,82.5,87.5,87.5,190,200,-205,200,452.5,5,SBD,Open,Raw
M,74,74.00,1991,,Babek Khani,130,135,142.5,142.5,117.5,125,-127.5,125,160,170,180,180,447.5,6,SBD,Open,Raw
M,74,71.90,1996,,Matthijs Hekman,117.5,127.5,137.5,137.5,92.5,100,-105,100,167.5,177.5,190,190,427.5,7,SBD,Open,Raw
M,74,69.60,2000,,Niels Klijn,132.5,140,145,145,92.5,95,-97.5,95,157.5,167.5,175,175,415,8,SBD,Open,Raw
M,74,73.10,2002,,Jari van der Heijden,140,145,150,150,80,85,,85,170,-175,175,175,410,9,SBD,Open,Raw
M,74,71.30,2002,,Niels van Leeuwen,125,132.5,-140,132.5,75,80,-85,80,155,165,-172.5,165,377.5,10,SBD,Open,Raw
M,74,66.90,2003,,Daan Muller,-105,107.5,115,115,75,82.5,87.5,87.5,135,142.5,160,160,362.5,11,SBD,Open,Raw
M,74,68.60,2003,,Finn Kretzers,100,105,-107.5,105,70,72.5,77.5,77.5,137.5,150,157.5,157.5,340,12,SBD,Open,Raw
M,83,81.50,1999,,Roger Hijlaard,182.5,192.5,200,200,112.5,120,125,125,220,230,240,240,565,1,SBD,Open,Raw
M,83,80.80,2002,,Daan Pepers,185,192.5,200,200,115,-122.5,-125,115,215,225,237.5,237.5,552.5,2,SBD,Open,Raw
M,83,81.00,1996,,Noud Frints,160,175,182.5,182.5,95,105,107.5,107.5,185,195,200,200,490,3,SBD,Open,Raw
M,83,77.20,2003,,Liam Wayman,140,150,162.5,162.5,80,87.5,92.5,92.5,182.5,195,215,215,470,4,SBD,Open,Raw
M,83,76.40,2004,,Jens Westra,147.5,157.5,170,170,87.5,95,102.5,102.5,170,182.5,195,195,467.5,5,SBD,Open,Raw
M,83,81.70,1997,,Pierre Vandenberghe,135,145,157.5,157.5,90,97.5,102.5,102.5,170,182.5,192.5,192.5,452.5,6,SBD,Open,Raw
M,83,77.50,1988,,Rik Aarts,147.5,-155,155,155,82.5,87.5,90,90,175,182.5,192.5,192.5,437.5,7,SBD,Open,Raw
M,83,78.60,1999,,Jose Gregorio Martinez,130,140,147.5,147.5,70,82.5,-90,82.5,185,205,-207.5,205,435,8,SBD,Open,Raw
M,83,81.40,2002,,Luuk de Vries,135,142.5,150,150,70,75,82.5,82.5,155,170,180,180,412.5,9,SBD,Open,Raw
M,83,81.60,1998,,Jasper van Westing,130,137.5,-145,137.5,100,105,-107.5,105,150,157.5,162.5,162.5,405,10,SBD,Open,Raw
M,83,75.70,2000,,Thimo de Winter,117.5,125,130,130,67.5,72.5,-77.5,72.5,162.5,172.5,180,180,382.5,11,SBD,Open,Raw
M,83,75.30,1995,,Michael Diebels,97.5,102.5,110,110,65,70,-75,70,110,120,130,130,310,12,SBD,Open,Raw
M,74,69.90,2001,,Sicco Oortwijn,105,112.5,115,115,65,70,72.5,72.5,150,160,170,170,,DQ,SBD,Open,Raw
M,83,80.60,2002,,Milo Zaagsma,140,150,160,160,90,97.5,102.5,102.5,-135,-140,-140,,,DQ,SBD,Open,Raw
M,93,91.60,2003,,Ivo Buringa Zeilstra,210,217.5,225,225,150,162.5,-172.5,162.5,220,230,240,240,627.5,1,SBD,Open,Raw
M,93,91.30,1998,,Kevin Evers,202.5,207.5,215,215,135,142.5,147.5,147.5,222.5,232.5,250,250,612.5,2,SBD,Open,Raw
M,93,90.90,1993,,Davy Kagenaar,170,180,-190,180,125,132.5,-137.5,132.5,225,240,245,245,557.5,3,SBD,Open,Raw
M,93,86.80,1997,,Alex Man,175,185,195,195,120,127.5,132.5,132.5,210,-225,227.5,227.5,555,4,SBD,Open,Raw
M,93,89.80,2001,,Sefik Ozer,185,192.5,200,200,107.5,112.5,-117.5,112.5,210,222.5,-235,222.5,535,5,SBD,Open,Raw
M,93,91.00,1997,,Thomas van Dongen,150,160,167.5,167.5,120,127.5,-132.5,127.5,180,195,205,205,500,6,SBD,Open,Raw
M,93,88.30,1995,,Luc Wouters,130,145,155,155,105,117.5,-125,117.5,190,210,220,220,492.5,7,SBD,Open,Raw
M,93,91.20,2001,,Yorick Paassen,142.5,152.5,162.5,162.5,95,102.5,110,110,180,195,207.5,207.5,480,8,SBD,Open,Raw
M,93,85.50,1998,,Rubin Koot,162.5,170,175,175,95,100,107.5,107.5,165,180,190,190,472.5,9,SBD,Open,Raw
M,93,87.00,2002,,Fedor Batelaan,150,160,170,170,90,-100,-100,90,190,205,-220,205,465,10,SBD,Open,Raw
M,93,87.40,1993,,Edwin de Groot,140,145,150,150,100,-110,110,110,180,190,200,200,460,11,SBD,Open,Raw
M,93,90.60,2001,,Dapper Bruijn,135,140,147.5,147.5,92.5,97.5,-100,97.5,175,190,200,200,445,12,SBD,Open,Raw
M,93,90.80,2005,,Mart Kapteijn,-160,160,-165,160,100,-105,-105,100,170,175,180,180,440,13,SBD,Open,Raw
M,93,86.80,2001,,Sami van der Slik,135,142.5,150,150,95,-100,100,100,155,165,175,175,425,14,SBD,Open,Raw
M,93,86.00,1994,,Patrick Massop,115,120,130,130,75,80,82.5,82.5,175,185,-190,185,397.5,15,SBD,Open,Raw
M,93,89.40,2002,,Tom Jansen,-125,125,132.5,132.5,90,-95,-95,90,147.5,155,170,170,392.5,16,SBD,Open,Raw
M,105,101.90,1998,,Noud van Hoek,210,-220,220,220,150,160,-167.5,160,245,252.5,260,260,640,1,SBD,Open,Raw
M,105,97.70,1996,,Jesse Soepenberg,170,180,200,200,140,145,150,150,-240,250,-260,250,600,2,SBD,Open,Raw
M,105,101.30,2003,,Lucas Steeneke,180,192.5,202.5,202.5,122.5,130,137.5,137.5,235,250,-262.5,250,590,3,SBD,Open,Raw
M,105,97.90,2001,,Jannik Zozmann,180,190,200,200,115,122.5,127.5,127.5,222.5,237.5,250,250,577.5,4,SBD,Open,Raw
M,105,104.20,2002,,Enzo Brouwers,205,215,220,220,-110,110,-120,110,220,235,245,245,575,5,SBD,Open,Raw
M,105,103.40,1999,,Rinus de Wit,-180,180,-192.5,180,137.5,142.5,-145,142.5,220,-230,-235,220,542.5,6,SBD,Open,Raw
M,105,100.40,2003,,Kevin van den Ouden,160,170,180,180,112.5,117.5,120,120,190,210,-220,210,510,7,SBD,Open,Raw
M,105,99.90,2003,,Sem van der Vinne,160,175,187.5,187.5,112.5,120,-127.5,120,180,192.5,200,200,507.5,8,SBD,Open,Raw
M,105,102.00,2003,,Bas Bouwhuis,172.5,182.5,190,190,-100,100,107.5,107.5,200,210,-215,210,507.5,9,SBD,Open,Raw
M,105,95.00,2003,,Cédric van Lenthe,165,175,180,180,100,110,-120,110,185,200,205,205,495,10,SBD,Open,Raw
M,105,97.10,2003,,Jochem van Harten,130,140,-150,140,120,-127.5,135,135,180,190,195,195,470,11,SBD,Open,Raw
M,105,101.00,2001,,Hedde Helmhout,130,140,150,150,95,102.5,110,110,165,177.5,-190,177.5,437.5,12,SBD,Open,Raw
M,120,114.30,2001,,Levi Kempkens,160,167.5,175,175,100,110,115,115,200,210,220,220,510,1,SBD,Open,Raw
M,120,113.00,2003,,Gijs Claassen,-172.5,172.5,180,180,100,105,-110,105,180,190,200,200,485,2,SBD,Open,Raw
