2,Третьяков Игорь,Открытая (14.07.1962)56,89.95,0.6386,Лично,Краснодар/Краснодарский край,95,-105,110,,72.5,75,80,,145,150,155,,345,220.3,Сизов А.
1,Третьяков Игорь,Мастера 55-59 (14.07.1962)/56,89.95,0.6386,Лично,Краснодар/Краснодарский край,95,-105,110,,72.5,75,80,,145,150,155,,345,220.3,Сизов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лебедев Виктор,Открытая (28.07.1988)30,99.80,0.6091,Лично,Горячий Ключ/Краснодарский край,180,200,210,,140,150,-155,,210,230,250,,610,371.5,Кондратьев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Барилко Алексей,Открытая (06.09.1979)/39,115.00,0.5811,Лично,Краснодар/Краснодарский край,200,220,-230,,160,170,-180,,250,,,,640,371.9,Сизов А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Радионов Евгений,Открытая,90,700.0,449.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок Победы""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 9 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Лиханова Яна,Открытая (08.07.1991)/27,48.30,1.3183,Лично,Краснодар/Краснодарский край,37.5,40,42.5,,42.5,56,Ефимов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Майронсаев Роман,Юноши (19.11.1999)/19,60.00,0.8529,Лично,Горячий Ключ/Краснодарский край,-95,100,-110,,100,85.3,Алиев Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Чернова Людмила,Открытая (21.02.2000)/19,65.90,1.0385,Лично,Бакинская/Краснодарский край,85,92.5,97.5,,97.5,101.3,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Абрамов Владимир,Открытая (25.03.1991)/28,66.95,0.7761,Лично,Краснодар/Краснодарский край,105,107.5,110,,110,85.4,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мироненко Илья,Юноши (24.07.2004)/14,70.70,0.7437,Лично,Горячий Ключ/Краснодарский край,70,-80,80,,80,59.5,Самостоятельно,,,,,,,,
1,Абрамов Алексей,Открытая (25.03.1984)/35,73.80,0.7207,Лично,Краснодар/Краснодарский край,142.5,-147.5,,,142.5,102.7,Самостоятельно,,,,,,,,
2,Филиппов Алексей,Открытая (29.11.1975)/43,73.30,0.7242,Лично,Горячий Ключ/Краснодарский край,-140,140,-145,,140,101.4,Кондратьев В.,,,,,,,,
3,Кононов Андрей,Открытая (04.03.1974)/45,75.00,0.7126,Лично,Майкоп/Республика Адыгея,125,-135,-135,,125,89.1,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Крылов Анатолий,Открытая (22.08.1986)/32,80.00,0.6827,Лично,Белореченск/Краснодарский край,177.5,182.5,-187.5,,182.5,124.6,Андреященко С.,,,,,,,,
2,Бабичев Николай,Открытая (05.08.1985)/33,80.70,0.679,Лично,Первомайский/Краснодарский край,140,150,-160,,150,101.8,Самостоятельно,,,,,,,,
3,Фукс Владимир,Открытая (14.10.1987)/31,80.25,0.6814,Лично,Краснодар/Краснодарский край,115,127.5,130,,130,88.6,Бирюков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Баранов Василий,Мастера 40-44 (05.12.1977)/41,89.00,0.6421,Лично,Горячий Ключ/Краснодарский край,130,140,-145,,140,89.9,Кондратьев В.,,,,,,,,
1,Третьяков Игорь,Мастера 55-59 (14.07.1962)/56,89.95,0.6386,Лично,Краснодар/Краснодарский край,72.5,75,80,,80,51.1,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Губаев Эльдар,Открытая (23.11.1987)/31,97.30,0.6155,Лично,Геленджик/Краснодарский край,180,190,,,190,116.9,Гришечко Р.,,,,,,,,
2,Шаламай Игорь,Открытая (23.08.1989)/29,97.10,0.6161,Лично,Краснодар/Краснодарский край,150,155,160,,160,98.6,Носонов Р.,,,,,,,,
3,Суриков Василий,Открытая (06.10.1983)/35,99.60,0.6096,Лично,Краснодар/Краснодарский край,145,-150,-150,,145,88.4,Самостоятельно,,,,,,,,
1,Наджа Дмитрий,Мастера 40-44 (10.10.1975)/43,99.90,0.6088,Лично,Краснодар/Краснодарский край,185,195,-200,,195,118.7,Сизов А.,,,,,,,,
2,Саленко Александр,Мастера 40-44 (28.05.1974)/44,94.90,0.6223,Лично,Калининская/Краснодарский край,160,170,,,170,105.8,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Чекалин Николай,Открытая (07.07.1982)/36,108.20,0.5916,Лично,Краснодар/Краснодарский край,195,205,212.5,,212.5,125.7,Осипов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чубков Сергей,Открытая (03.05.1979)/40,113.10,0.5837,Лично,Краснодар/Краснодарский край,185,195,-200,,195,113.8,Самостоятельно,,,,,,,,
2,Барилко Алексей,Открытая (06.09.1979)/39,115.00,0.5811,Лично,Краснодар/Краснодарский край,160,170,-180,,170,98.8,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Мордвинов Виталий,Открытая (24.04.1987)/32,132.00,0.5641,Лично,Краснодар/Краснодарский край,240,260,-270,,260,146.7,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Мордвинов Виталий,Открытая,140,260,146.7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Жим в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок Победы""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 9 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Рассказов Александр,Мастера 55-59 (27.06.1961)/57,89.30,0.641,Лично,Майкоп/Республика Адыгея,100,-110,120,,120,76.9,Манченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Жим софт Ультра,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок Победы""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 9 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Митрофанов Павел,Открытая (12.08.1983)/35,99.10,0.5836,Лично,Горячий Ключ/Краснодарский край,270,300,,,300,175.1,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Митрофанов Александр,Открытая (29.12.1985)/33,116.90,0.5542,Лично,Горячий Ключ/Краснодарский край,260,280,300,,300,166.2,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок Победы""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 9 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Филиппов Алексей,Открытая (29.11.1975)/43,73.30,0.7005,Лично,Молькино/Краснодарский край,75,34,2550.0,1786.1,Кондратьев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Саленко Александр,Открытая (28.05.1974)/44,94.90,0.5952,Лично,Калининская/Краснодарский край,95,31,2945.0,1752.9,Самостоятельно,,,,,,,,,,
2,Борисов Александр,Открытая (11.10.1986)/32,94.45,0.5966,Лично,Краснодар/Краснодарский край,95,27,2565.0,1530.3,Самостоятельно,,,,,,,,,,
3,Суриков Василий,Открытая (06.10.1983)/35,99.60,0.5823,Лично,Краснодар/Краснодарский край,100,17,1700.0,989.9,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Алиев Тельман,Открытая (04.07.1981)/37,109.73,0.5628,Лично,Горячий Ключ/Краснодарский край,110,36,3960.0,2228.8,Сизов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чубков Сергей,Открытая (03.05.1979)/40,113.10,0.5584,Лично,Краснодар/Краснодарский край,115,29,3335.0,1862.3,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Алиев Тельман,Открытая,110,3960.0,2228.8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок Победы""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 9 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ковалёва Анна,Открытая (19.03.1985)/34,66.90,0.906,Лично,Тихорецк/Краснодарский край,35,47,1645.0,1490.3,Рукавишников Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок Победы""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 9 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Николаиди Ксения,Открытая (21.07.1986)/32,46.95,1.3459,Лично,Краснодар/Краснодарский край,87.5,-90,-90,,87.5,117.8,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Лиханова Яна,Открытая (08.07.1991)/27,48.30,1.3183,Лично,Краснодар/Краснодарский край,62.5,67.5,75,,75,98.9,Ефимов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Де Ламар Мари,Открытая (05.08.1993)/25,58.20,1.1416,Лично,Краснодар/Краснодарский край,130,135,140,,140,159.8,Абрамов А.,,,,,,,,
2,Коржакова Наталья,Открытая (25.02.1985)/34,59.50,1.1221,Лично,Краснодар/Краснодарский край,70,80,85,,85,95.4,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Буракова Ирина,Открытая (01.05.1985)/34,66.50,1.0317,Лично,Краснодар/Краснодарский край,120,127.5,130,,130,134.1,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чичерина Елена,Открытая (10.06.1976)/42,81.40,0.9064,Лично,Краснодар/Краснодарский край,85,92.5,102.5,,102.5,92.9,Ефимов Ю.,,,,,,,,
2,Соколова Белла,Открытая (24.09.1979)/39,82.30,0.9011,Лично,Краснодар/Краснодарский край,80,90,100,,100,90.1,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Курганов Сергей,Юноши (16.11.2006)/12,55.70,0.9152,Лично,Бакинская/Краснодарский край,70,80,-85,,80,73.2,Митрофанов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Вертий Сергей,Юноши (04.04.2007)/12,59.90,0.8542,Лично,Горячий Ключ/Краснодарский край,75,80,-85,,80,68.3,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мазилов Глеб,Юноши (11.03.2002)/17,63.60,0.81,Лично,Горячий Ключ/Краснодарский край,-120,120,-150,,120,97.2,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чалпанов Денис,Юноши (11.11.2003)/15,73.30,0.7242,Лично,Горячий Ключ/Краснодарский край,120,135,145,,145,105,Алиев Т.,,,,,,,,
2,Кравченко Егор,Юноши (28.06.2004)/14,70.40,0.7461,Лично,Горячий Ключ/Краснодарский край,110,120,135,,135,100.7,Алиев Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Макеев Сергей,Открытая (17.08.1986)/32,87.80,0.6467,Лично,Тихорецк/Краснодарский край,235,245,250,,250,161.7,Рукавишников Р.,,,,,,,,
1,Третьяков Игорь,Мастера 55-59 (14.07.1962)/56,89.95,0.6386,Лично,Краснодар/Краснодарский край,145,150,155,,155,99,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Суриков Василий,Открытая (06.10.1983)/35,99.60,0.6096,Лично,Краснодар/Краснодарский край,190,200,,,200,121.9,Самостоятельно,,,,,,,,
2,Савельев Иван,Открытая (23.10.1993)/25,97.02,0.6163,Лично,Краснодар/Краснодарский край,180,197.5,-200,,197.5,121.7,Самостоятельно,,,,,,,,
-,Осипов Олег,Открытая (12.11.1986)/32,95.60,0.6203,Лично,Тимашевск/Краснодарский край,-300,-300,-300,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Еркин Станислав,Открытая (17.01.1989)/30,107.20,0.5933,Лично,Краснодар/Краснодарский край,175,185,195,,195,115.7,Самостоятельно,,,,,,,,
1,Таловасов Анатолий,Мастера 55-59 (01.12.1960)/58,105.20,0.5972,Лично,Майкоп/Республика Адыгея,210,230,240,,240,143.3,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Барилко Алексей,Открытая (06.09.1979)/39,115.00,0.5811,Лично,Краснодар/Краснодарский край,250,,,,250,145.3,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Макеев Сергей,Открытая,90,250,161.7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Де Ламар Мари,Открытая,60,140,159.8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок Победы""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 9 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Банман Виктор,Мастера 60-64 (18.01.1957)/62,80.90,0.6779,Лично,Горячий ключ/Краснодарский край,170,187.5,190,,190,128.8,Кондратьев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Игошин Сергей,Открытая (04.11.1986)/32,94.90,0.6223,Лично,Горячий ключ/Краснодарский край,200,-220,240,,240,149.4,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого турнира ""Кубок Победы""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шлыков Алексей/ РК. Краснодар,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Ефимов Юрий/ Краснодар,,,,,,,,,,,,,,,,,,,,
Секретари:,Ефимова Екатерина/ Краснодар,,,,,,,,,,,,,,,,,,,,
,Бураков Максим/ Краснодар,,,,,,,,,,,,,,,,,,,,
Судьи:,Володарский Владимир/ РК. Краснодар,,,,,,,,,,,,,,,,,,,,
,Сидорец Василий/ РК. Краснодар,,,,,,,,,,,,,,,,,,,,
,Алпеев Андрей/ Краснодар,,,,,,,,,,,,,,,,,,,,
,Абрамов Алексей/ Краснодар,,,,,,,,,,,,,,,,,,,,
