WeightClassKg,BodyweightKg,Name,Age,Sex,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
67.5,65.3,Joseph Meyerhoffer,21,M,M-Jr,Platinum Gym -- Sanford,-170,170,-190,170,125,-142.5,142.5,142.5,185,190,-207.5,190,502.5,1,SBD,Single-ply
67.5,67.5,Duane Garber,19,M,M-SO,Special Olympics -- Lakeland,,,,,57.5,60,62.5,62.5,102.5,110,117.5,117.5,180,1,BD,Single-ply
75,74.7,Edil DeLeon,41,M,M-O,FIU -- Miami,200,215,-222.5,215,-130,-140,140,140,235,250,-265,250,605,1,SBD,Single-ply
75,,Jordan Burke,20,M,M-C,,,,,,,,,,,,,,,DQ,SBD,Single-ply
82.5,81.1,John Edwards,14,M,M-T1,Fitness On the Go -- Tampa,82.5,92.5,97.5,97.5,60,-65,-65,60,92.5,-132.5,-132.5,92.5,250,1,SBD,Single-ply
90,87.5,Chris Rousch,32,M,M-O,Lifestyles Fitness -- Winter Garden,-175,-175,-175,,137.5,-145,-145,137.5,195,202.5,,202.5,,DQ,SBD,Single-ply
90,85.3,Darian Barnett,15,M,M-T1,Evolved Athletics -- Ft. Myers,175,187.5,192.5,192.5,110,115,-120,115,200,202.5,205,205,512.5,1,SBD,Single-ply
100,90.2,Kenneth Mitchell #1,46,M,M-M1,Body Factory -- Ocala,-240,-250,250,250,-150,-150,-160,,-262.5,-262.5,,,,DQ,SBD,Single-ply
100,97.4,Matt Otero,29,M,M-O,Just Lift Fitness -- Margate,260,275,285,285,175,187.5,-192.5,187.5,260,277.5,287.5,287.5,760,1,SBD,Single-ply
100,91.2,Ronnie Getz,36,M,M-O,Sun Bathe Fitness -- Melbourne,-227.5,-227.5,-240,,125,-160,-167.5,125,227.5,247.5,,247.5,,DQ,SBD,Single-ply
100,93.9,Edward Lundy,56,M,M-M2,NAS -- Jacksonville,-102.5,102.5,-142.5,102.5,-105,105,-107.5,105,160,165,182.5,182.5,390,1,SBD,Single-ply
100,,Bill Beekley,49,M,M-M1,,,,,,,,,,,,,,,DQ,SBD,Single-ply
100,,Darryl Meloche,65,M,M-M3,,,,,,,,,,,,,,,DQ,SBD,Single-ply
110,100.4,Caleb Walker,23,M,M-PFM,NAS -- Jacksonville,-227.5,237.5,-245,237.5,-182.5,-182.5,-182.5,,-227.5,-227.5,,,,DQ,SBD,Single-ply
125,116.1,Damon Sansom,35,M,M-PFM,Beach Street Gym -- Daytona Beach,-177.5,177.5,192.5,192.5,155,167.5,-182.5,167.5,190,210,-227.5,210,570,1,SBD,Single-ply
125,,Tom Harrier,53,M,M-M2,,,,,,,,,,,,,,,DQ,SBD,Single-ply
125+,151.6,James Myers,42,M,M-O,Beach Street Gym -- Daytona Beach,235,250,265,265,182.5,190,-197.5,190,227.5,245,-262.5,245,700,1,SBD,Single-ply
125+,,Beau Moore #1,43,M,M-M1,,,,,,,,,,,,,,,DQ,SBD,Single-ply
