WeightClassKg,BodyweightKg,Name,Age,Sex,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
52,44.1,Joel Bell #2,14,M,Teen [14-15],On The Go Fitness -- Tampa,47.5,-65,65,65,25,37.5,-40,37.5,92.5,-102.5,,92.5,195,,SBD,Single-ply
60,59.7,Hennis Washington,38,M,Open,Pit Bull Gym -- Tampa,230,250,257.5,257.5,140,150,,150,220,240,-250,240,647.5,1,SBD,Single-ply
60,59.2,Stephen Soukup,47,M,Masters 40+,Willie's Powerhouse -- Merritt Island,112.5,-125,125,125,80,-85,-85,80,125,137.5,-142.5,137.5,342.5,1,SBD,Single-ply
60,58.8,Steve Smith,75,M,Masters 70+,YMCA -- Oviedo,50,55,60,60,72.5,75,-77.5,75,110,115,120,120,255,1,SBD,Single-ply
67.5,65.3,Joseph Meyerhoffer,21,M,Junior [20-23],Platinum Gym -- Sanford,-170,170,-190,170,125,-142.5,142.5,142.5,185,190,-207.5,190,502.5,1,SBD,Single-ply
67.5,67.5,Duane Garber,19,M,Special Olympian,Special Olympics -- Lakeland,,,,,57.5,60,62.5,62.5,102.5,110,117.5,117.5,180,1,BD,Single-ply
75,74.7,Edil DeLeon,41,M,Open,FIU -- Miami,200,215,-222.5,215,-130,-140,140,140,235,250,-265,250,605,1,SBD,Single-ply
75,,Jordan Burke,20,M,Collegiate,,,,,,,,,,,,,,,DQ,SBD,Single-ply
82.5,81.1,John Edwards,14,M,Teen [14-15],Fitness On the Go -- Tampa,82.5,92.5,97.5,97.5,60,-65,-65,60,92.5,-132.5,-132.5,92.5,250,1,SBD,Single-ply
90,87.5,Chris Rousch,32,M,Open,Lifestyles Fitness -- Winter Garden,-175,-175,-175,,137.5,-145,-145,137.5,195,202.5,,202.5,,DQ,SBD,Single-ply
90,85.3,Darian Barnett,15,M,Teen [14-15],Evolved Athletics -- Ft. Myers,175,187.5,192.5,192.5,110,115,-120,115,200,202.5,205,205,512.5,1,SBD,Single-ply
100,90.2,Kenneth Mitchell,46,M,Masters 40+,Body Factory -- Ocala,-240,-250,250,250,-150,-150,-160,,-262.5,-262.5,,,,DQ,SBD,Single-ply
100,97.4,Matt Otero,29,M,Open,Just Lift Fitness -- Margate,260,275,285,285,175,187.5,-192.5,187.5,260,277.5,287.5,287.5,760,1,SBD,Single-ply
100,91.2,Ronnie Getz,36,M,Open,Sun Bathe Fitness -- Melbourne,-227.5,-227.5,-240,,125,-160,-167.5,125,227.5,247.5,,247.5,,DQ,SBD,Single-ply
100,93.9,Edward Lundy,56,M,Masters 50+,NAS -- Jacksonville,-102.5,102.5,-142.5,102.5,-105,105,-107.5,105,160,165,182.5,182.5,390,1,SBD,Single-ply
100,,Bill Beekley,49,M,Masters 40+,,,,,,,,,,,,,,,DQ,SBD,Single-ply
100,,Darryl Meloche,65,M,Masters 60+,,,,,,,,,,,,,,,DQ,SBD,Single-ply
110,100.4,Caleb Walker,23,M,Police/Fire/Miltary,NAS -- Jacksonville,-227.5,237.5,-245,237.5,-182.5,-182.5,-182.5,,-227.5,-227.5,,,,DQ,SBD,Single-ply
125,116.1,Damon Sansom,35,M,Police/Fire/Miltary,Beach Street Gym -- Daytona Beach,-177.5,177.5,192.5,192.5,155,167.5,-182.5,167.5,190,210,-227.5,210,570,1,SBD,Single-ply
125,,Tom Harrier,53,M,Masters 50+,,,,,,,,,,,,,,,DQ,SBD,Single-ply
125+,151.6,James Myers,42,M,Open,Beach Street Gym -- Daytona Beach,235,250,265,265,182.5,190,-197.5,190,227.5,245,-262.5,245,700,1,SBD,Single-ply
125+,,Beau Moore,43,M,Masters 40+,,,,,,,,,,,,,,,DQ,SBD,Single-ply
