1,Шавоев Яшар,Open (02.10.1986)/31,121.4,Майкоп/Адыгея,285,-300,,,160,170,180,,285,300,,,765,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: wpc pl eq mply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc pl,,,,,,,,,,,,,,,,,,
place,ФИО,Возр груп,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,,coach
,125,,,,,,,,,,,,,,,,,,
1,Продан Анатолий,Masters 55-59 (02.06.1961)/56,115.9,Сочи/Краснодарский край,260,280,-300,,170,180,-200,,220,240,,,700,,Мануков М.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: awpc bp raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc bp raw,,,,,,,,,,,,,,,,,,
place,ФИО,Возр груп,body weight,town,bp1,bp2,bp3,bp4,total,,coach,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Вишнякова Марина,Open (02.01.1980)/37,50.9,Ростов-на-Дону/Ростовская область,47.5,52.5,-55,,52.5,,Романов Р.,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Колисниченко Алексей,Juniors 20-23 (14.07.1994)/23,47.9,Хабаровск/Хабаровский край,97.5,100,-102.5,,100,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Комаров Александр,Masters 60-64 (18.02.1956)/61,72.5,Усть-Донецк/Ростовская,112.5,115,-117.5,,115,,Палагин А.,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Подкопаев Александр,Juniors 20-23 (30.08.1996)/21,79.4,ст. Северск/Краснодарский край,-145,-150,155,,155,,,,,,,,,,
2,Айдинян Эдуард,Juniors 20-23 (24.07.1993)/24,81.5,Ростов-на-Дону/Ростовская область,130,135,-140,,135,,,,,,,,,,
1,Рыбалко Владимир,Open (04.05.1987)/30,82.5,Краснодар/Краснодарский край,165,170,172.5,,172.5,,,,,,,,,,
2,Чистяков Евгений,Open (11.04.1993)/24,80.4,Ростов-на-Дону/Ростовская область,115,-127.5,-127.5,,115,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Госян Нельсон,Masters 40-44 (30.11.1976)/41,89.8,Усть-Донецк/Ростовская,152.5,155,157.5,,157.5,,Палагин А.,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Керн Эдуард,Open (21.09.1990)/27,90.8,Краснодар/Краснодарский край,100,-110,-110,,100,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Глазачев Хачатур,Open (07.07.1978)/39,122.1,Пятигорск/Ставропольский край,170,177.5,-185,,177.5,,Степанян Д.,,,,,,,,
1,Саносян Алексан,Masters 45-49 (19.06.1970)/47,124.7,Новороссийск/Краснодарский край,140,150,160,,160,,,,,,,,,,
1,Чубаров Владимир,Masters 50-54 (03.04.1964)/53,124,Москва,167.5,172.5,177.5,,177.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: awpc dl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc dl raw,,,,,,,,,,,,,,,,,,
place,ФИО,Возр груп,body weight,town,dl1,dl2,dl3,dl4,total,,coach,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Лаврова Светлана,Open (16.11.1984)/33,56,Аксай/Ростовская область,95,100,107.5,,107.5,,Каплин Д.,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Ершов Артем,Juniors 20-23 (13.06.1995)/22,65,Краснодар/Краснодарский край,165,175,-190,,175,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Айдинян Эдуард,Juniors 20-23 (24.07.1993)/24,81.5,Ростов-на-Дону/Ростовская область,-215,215,,,215,,,,,,,,,,
1,Хамоян Гегам,Masters 50-54 (12.08.1965)/52,79.5,Сальск/Ростовская область,200,210,215,,215,,Чижов А.,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Ситало Сергей,Open (01.06.1982)/35,86.5,Ростов-на-Дону/Ростовская область,180,192.5,,,192.5,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Гринку Игорь,Open (27.06.1981)/36,98.1,Ростов-на-Дону/Ростовская область,-260,262.5,-267.5,,262.5,,Бессараб К.,,,,,,,,
1,Казаков Дмитрий,Masters 40-44 (19.11.1976)/41,99.2,Химки/Московская область,230,245,255,,255,,Павлюк В.,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Амчеславский Сергей,Open (14.04.1987)/30,100.6,Волгоград/Волгоградская область,230,237.5,245,,245,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Саносян Алексан,Masters 45-49 (19.06.1970)/47,124.7,Новороссийск/Краснодарский край,230,240,-250,,240,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: wpc bp raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc bp raw,,,,,,,,,,,,,,,,,,
place,ФИО,Возр груп,body weight,town,bp1,bp2,bp3,bp4,total,,coach,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Богдан Анжела,Open (06.08.1987)/30,56,Краснодар/Краснодарский край,50,52.5,-55,,52.5,,,,,,,,,,
1,Бойченко Ольга,Masters 45-49 (01.10.1969)/48,56,Новороссийск/Краснодарский край,40,42.5,45,,45,,Устинов Ю.В.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Голубятникова Ксения,Open (23.08.1992)/25,57.2,Крымск/Краснодарский край,40,42.5,45,,45,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Щербатых Ольга,Open (13.05.1989)/28,73.6,Ростов-на-Дону/Ростовская область,82.5,87.5,90,,90,,Вебер М.Ю.,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Вебер Герман,Teen 13-15 (09.09.2003)/14,53.6,Ростов-на-Дону/Ростовская область,50,-55,55,,55,,Вебер М.Ю.,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Маркосян Арам,Open (23.09.1988)/29,74.6,Пятигорск/Ставропольский край,150,160,-165,,160,,Кечемаев А.,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Томчук Александр,Open (24.05.1987)/30,86.1,Сургут/Ханты-Мансийский авт. окр.,185,190,197.5,,197.5,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Палагин Андрей,Open (03.01.1980)/37,91.1,Усть-Донецк/Ростовская,165,170,-175,,170,,,,,,,,,,
2,Давыдов Денис,Open (27.07.1983)/34,96.5,Ростов-на-Дону/Ростовская область,-180,-180,-180,,0,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Соколов Александр,Open (10.09.1979)/38,135.9,Сочи/Краснодарский край,205,210,215,,215,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 9: wpc bp eq 1 ply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc bp sp,,,,,,,,,,,,,,,,,,
place,ФИО,Возр груп,body weight,town,bp1,bp2,bp3,bp4,total,,coach,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Элканишвили Георгий,Open (01.11.1988)/29,89.2,Минеральные Воды/Ставропольский край,180,190,-200,,190,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Исаев Алексей,Open (20.06.1975)/42,109.4,Константиновск/Ростовская область,-230,230,-247.5,,230,,,,,,,,,,
1,Исаев Алексей,Masters 40-44 (20.06.1975)/42,109.4,Константиновск/Ростовская область,-230,230,-247.5,,230,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 10: wpc bp софт экип.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc bp Sling Shot,,,,,,,,,,,,,,,,,,
place,ФИО,Возр груп,body weight,town,bp1,bp2,bp3,bp4,total,,coach,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Лихман Андрей,Open (01.05.1977)/40,109,Крымск/Краснодарский край,240,250,260,,260,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 11: wpc dl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc dl raw,,,,,,,,,,,,,,,,,,
place,ФИО,Возр груп,body weight,town,dl1,dl2,dl3,dl4,total,,coach,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Кулишов Юрий,Open (08.01.1991)/26,82.4,Ростов-на-Дону/Ростовская область,190,210,215,,215,,Величко К.,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Карпов Амиран,Masters 45-49 (18.06.1968)/49,91.7,Ростов-на-Дону/Ростовская область,170,180,-182.5,,180,,Жабин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 12: wpc dl eq 1 ply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc dl sp,,,,,,,,,,,,,,,,,,
place,ФИО,Возр груп,body weight,town,dl1,dl2,dl3,dl4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Бочкова Елизавета,Juniors 20-23 (21.12.1994)/23,64,Новочеркасск/Ростовская область,150,-160,167.5,,167.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 13: wpc dl eq mply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc dl,,,,,,,,,,,,,,,,,,
place,ФИО,Возр груп,body weight,town,dl1,dl2,dl3,dl4,total,,coach,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Жабин Владимир,Open (27.06.1980)/37,90.2,Ростов-на-Дону,320,-340,,,320,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,Open (20.12.1977)/40,109.1,Таганрог/Ростовская область,250,275,,,275,,,,,,,,,,
