Place,Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Furkan Bilican,M,Raw,SBD,Juniors,116.6,120,210,225,,225,120,-130,130,130,190,210,-220,210,565
2,Aaron Messiant,M,Raw,SBD,Juniors,77.5,83,140,150,155,155,-100,100,-107.5,100,205,215,225,225,480
DQ,Nour Kuru,M,Raw,SBD,Sub-Juniors,89.7,93,-140,-140,-140,-140,75,82.5,87.5,87.5,200,-215,-227.5,200,
1,Rik De Grauwe,M,Raw,SBD,Juniors,72.2,74,165,172.5,-177.5,172.5,-125,125,130,130,195,-215,,195,497.5
1,Dominik Claerman,M,Raw,SBD,Juniors,80.8,83,180,190,-195,190,120,125,-127.5,125,225,240,,240,555
1,Jentel Putteman,F,Raw,B,Open,57.9,63,,,,,37.5,-42.5,42.5,42.5,,,,,42.5
1,Jean-Michel De Witte,M,Raw,B,Open,58,59,,,,,80,85,-87.5,85,,,,,85
1,Luc Van den Eynden,M,Raw,B,Masters 3,72.2,74,,,,,82.5,87.5,90,90,,,,,90
1,Jordi Bartholomeus,M,Raw,B,Juniors,97,105,,,,,95,105,110,110,,,,,110
1,Philip Dewilde,M,Raw,B,Masters 2,105.1,120,,,,,100,110,112.5,112.5,,,,,112.5
NS,Kevin Duteille,M,Raw,B,Open,,,,,,,,,,,,,,,
2,Killian Biscop,M,Raw,SBD,Open,67.1,74,122.5,-125,-125,122.5,85,-87.5,90,90,145,150,155,155,367.5
2,Thomas Den Haese,M,Raw,SBD,Open,125.3,120+,120,140,155,155,80,-90,-90,80,140,155,170,170,405
4,Jasper Obbers,M,Raw,SBD,Open,76.3,83,100,110,125,125,75,85,95,95,150,160,170,170,390
3,Willem Leijssen,M,Raw,SBD,Open,77.2,83,120,130,140,140,70,80,-85,80,170,185,200,200,420
3,Reinout De Saedeleer,M,Raw,SBD,Open,91.1,93,-180,185,195,195,120,-125,,120,190,200,210,210,525
4,Michiel Corryn,M,Raw,SBD,Open,96.4,105,150,160,170,170,100,110,-115,110,190,205,210,210,490
1,Joris De Saedeleer,M,Raw,SBD,Masters 1,108.9,120,-140,150,160,160,120,130,-135,130,195,205,215,215,505
3,Rob Laethem,M,Raw,SBD,Open,97.5,105,-170,180,-190,180,125,-130,,125,195,210,215,215,520
4,Jorrit Proost,M,Raw,SBD,Open,86.9,93,165,180,-190,180,100,115,-120,115,180,200,220,220,515
1,Piotr Jabłonski,M,Raw,SBD,Open,73,74,160,170,180,180,125,130,132.5,132.5,220,230,240,240,552.5
DQ,Rinus Jacobs,M,Raw,SBD,Open,103.6,105,-190,-200,-200,-190,125,-130,-130,125,225,240,,240,
2,Thiebe Sleeuwaert,M,Raw,SBD,Open,90.3,93,170,-180,185,185,115,120,125,125,230,240,245,245,555
1,Gaetan Impens,M,Raw,SBD,Open,82,83,165,185,,185,115,-120,-120,115,185,-200,200,200,500
2,David De Vos,M,Raw,SBD,Masters 1,164.4,120+,-210,210,220,220,150,160,170,170,210,220,230,230,620
DQ,Sven Laenen,M,Single-ply,SBD,Open,102,105,-237.5,-237.5,-242.5,-237.5,167.5,-177.5,-177.5,167.5,215,225,-235,225,
1,Lieven De Saedeleer,M,Raw,SBD,Open,97,105,230,240,,240,157.5,-160,160,160,235,250,-260,250,650
1,Niko Van den Brande,M,Raw,SBD,Open,116.6,120,245,-255,255,255,157.5,-165,-165,157.5,255,265,272.5,272.5,685
1,Marc Vandewiele,M,Raw,SBD,Masters 1,102.2,105,-220,220,240,240,120,130,132.5,132.5,280,300.5,-302.5,300.5,673
1,John Vercruyce,M,Raw,SBD,Open,145.3,120+,-270,290,,290,197.5,-205,205,205,280,300,-305,300,795
1,Orhan Bilican,M,Raw,SBD,Masters 1,127,120+,-370,370,,370,215,-225,,215,270,322.5,-342.5,322.5,907.5
1,Emmerik Vanhee,M,Single-ply,SBD,Open,78.3,83,250,-260,265,265,-185,190,-195,190,245,255,,255,710
1,Rob Esselens,M,Raw,SBD,Open,93,93,250,260,-265,260,150,,,150,255,275,,275,685
2,Yannick Verbinnen,M,Raw,SBD,Open,99.1,105,200,-215,215,215,120,-125,125,125,220,227.5,,227.5,567.5
NS,Hugo de Grauwe,M,Raw,SBD,Masters 3,,,,,,,,,,,,,,,
