Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Jared Singleton,OH,90,89.4,40,210,132.5,210,552.5,M,Masters 40-44,Raw,SBD,
1,Darren Waters,OH,110,107.5,45,182.5,165,200,547.5,M,Masters 45-49,Raw,SBD,
1,Candi Nostrant,OH,60,59.3,47,155,87.5,155,397.5,F,Open,Wraps,SBD,
1,Rachel Hanck,OH,75,72.4,23,170,70,165,405,F,Open,Wraps,SBD,
1,Candi Nostrant,OH,60,59.3,47,155,87.5,155,397.5,F,Masters 45-49,Wraps,SBD,
1,Dylan Nostrant,OH,82.5,81.2,21,275,177.5,282.5,735,M,Juniors 20-23,Wraps,SBD,
2,Zach Matheny,OH,82.5,81.6,22,212.5,130,257.5,600,M,Juniors 20-23,Wraps,SBD,
1,Dylan Nostrant,OH,82.5,81.2,21,275,177.5,282.5,735,M,Open,Wraps,SBD,
1,Cody Robbins,IN,90,89.8,27,305,220,307.5,832.5,M,Open,Wraps,SBD,
1,Steven Sares,OH,90,89.2,58,125,140,150,415,M,Masters 55-59,Wraps,SBD,
1,Brian Happeny,OH,90,89.7,47,260,185,235,680,M,Open,Single-ply,SBD,
1,Leah Benoit,MI,67.5,63.8,31,242.5,145,205,592.5,F,Open,Multi-ply,SBD,
DQ,Jeremy Thomas,MI,90,89.6,37,337.5,,,,M,Open,Multi-ply,SBD,
1,Kenneth Zimmerman,OH,110,108.6,22,,190,,190,M,Juniors 20-23,Raw,B,
1,Derek Peterson,OH,125,115.4,30,,150,,150,M,Open,Raw,B,
1,Gary Johnson #1,MO,125,112.9,50,,212.5,,212.5,M,Masters 50-54,Raw,B,
1,Jeremy Huff,OH,100,98.8,31,,,280,280,M,Open,Raw,D,
1,Jane Mannon,OH,82.5,80.8,42,,92.5,137.5,230,F,Open,Raw,BD,
1,Brandon Maraldo,OH,90,88.8,25,,147.5,230,377.5,M,Open,Raw,BD,
