Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Omar Safa,M,Sub-Juniors,Raw,93.6,105,135,,,135,-90,90,100,100,170,190,,190,425,SBD,2,
Tom Jackson #1,M,Juniors,Raw,171.1,120+,230,240,247.5,247.5,120,-127.5,-127.5,120,230,240,-247.5,240,607.5,SBD,1,
Tane Drakefield,M,Juniors,Raw,124.1,120+,200,210,225,225,132.5,-142.5,-145,132.5,230,-245,-260,230,587.5,SBD,2,
Brandon Twigley,M,Open,Raw,71.9,74,172.5,180,-185,180,132.5,140,145.5,145.5,210,220,-222.5,220,545.5,SBD,1,
Jordon Sherborne,M,Open,Raw,73.6,74,170,180,-187.5,180,107.5,115,-120,115,195,207.5,-220,207.5,502.5,SBD,2,
Taura Mareikura,M,Open,Raw,73.6,74,155,165,-175,165,115,125,132.5,132.5,175,190,205,205,502.5,SBD,3,
Hamish McAllister,M,Open,Raw,73.9,74,155,165,,165,115,120,127.5,127.5,185,195,,195,487.5,SBD,4,
Matthew Elisara,M,Open,Raw,115.1,120,205,-215,215,215,150,-160,160,160,230,240,,240,615,SBD,1,
Matt Hopkinson,M,Open,Raw,115.1,120,180,200,-220,200,120,122.5,125,125,220,235,245,245,570,SBD,2,
Anthony Harteman,M,Open,Raw,152.4,120+,210,230,250,250,155,165,172.5,172.5,210,230,250,250,672.5,SBD,1,
Kyle Murray,M,Masters 1,Raw,73.5,74,170,-175,,170,112.5,-117.5,117.5,117.5,200,-217.5,,200,487.5,SBD,1,
Richard Best,M,Masters 1,Raw,89.4,93,180,190,197.5,197.5,135,142.5,-148.5,142.5,200,212.5,220,220,560,SBD,1,
Craig Sexton,M,Masters 1,Raw,87.7,93,165,177.5,-185,177.5,120,127.5,-132.5,127.5,182.5,192.5,-205,192.5,497.5,SBD,2,
Jason Anderson,M,Masters 1,Raw,142.7,120+,237.5,250,260.5,260.5,140,150,-155,150,275,300,-310,300,710.5,SBD,1,
Craig McMillan,M,Masters 2,Raw,92.6,93,215,230,235,235,127.5,137.5,143,143,245,262.5,-275.5,262.5,640.5,SBD,1,
Mark Farrell,M,Masters 2,Raw,104.5,105,162.5,-172.5,172.5,172.5,125,132.5,-135,132.5,200,215,-227.5,215,520,SBD,1,
Jason Peters #1,M,Masters 2,Raw,112,120,200,210,215,215,125,130,135,135,200,210,215,215,565,SBD,1,
Carl Muller,M,Masters 2,Raw,149.9,120+,-240,-245,245,245,140,-145,145,145,190,200,205,205,595,SBD,1,
Bill Henderson #2,M,Masters 3,Raw,103.7,105,175,190,202.5,202.5,95,105,112.5,112.5,210,230,245,245,560,SBD,1,
Geoffrey Holmes,M,Masters 3,Raw,142.2,120+,190,205,217.5,217.5,100,110,115,115,190,210,225,225,557.5,SBD,1,
Aimee Lynch,F,Open,Raw,186.8,84+,,,,,120,-125,-125,120,,,,,120,B,1,
Chris Ritchie,M,Masters 1,Raw,82.6,83,,,,,122.5,133,135,135,,,,,135,B,1,
