contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Catherine Lukaniuk,AB,Open,62.02,63,112.5,-117.5,117.5,117.5,57.5,60,-65,60,122.5,125,130,130,307.5,67.9668061,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Amey Stahl,AB,Open,68.97,69,80,92.5,-102.5,92.5,60,65,-67.5,65,107.5,117.5,125,125,282.5,58.54067031,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Sarah Provost,AB,Open,65.68,69,57.5,62.5,65,65,42.5,-47.5,-52.5,42.5,92.5,97.5,105,105,212.5,45.30002213,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Jennifer Alejado,AB,Open,73.2,76,112.5,120,125,125,60,67.5,-70,67.5,130,140,147.5,147.5,340,68.26971253,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Brooklyn Welsh,AB,Open,83.22,84,142.5,152.5,162.5,162.5,80,87.5,-95,87.5,155,167.5,-175,167.5,417.5,79.1348476,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Danielle Kinley,AB,Open,82.84,84,-102.5,-115,115,115,65,72.5,75,75,-107.5,120,130,130,320,60.76528378,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Erin Richards,AB,Open,89.7,84+,135,145,155,155,52.5,57.5,-62.5,57.5,135,147.5,160,160,372.5,68.67483956,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Rebecca Friesen,AB,Open,119.43,84+,85,100,115,115,65,70,72.5,72.5,110,125,140,140,327.5,56.18604866,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Brittany Penney,AB,Open,113.81,84+,-85,85,-90,85,47.5,50,52.5,52.5,95,97.5,105,105,242.5,41.97263817,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Rhyan Vercholuk,AB,Sub-Junior,119.21,84+,80,90,97.5,97.5,37.5,42.5,47.5,47.5,100,115,125,125,270,46.33600042,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Ollie Johnstone,AB,Sub-Junior,106.28,84+,77.5,82.5,-87.5,82.5,42.5,45,50,50,85,87.5,100,100,232.5,40.83571939,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,F,Grace Labrecque,AB,Youth 3,59.76,63,55,60,62.5,62.5,-27.5,27.5,32.5,32.5,60,64,66.5,66.5,161.5,0,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Corey Duong,AB,Junior,48.42,53,82.5,-85,-90,82.5,50,-52.5,-52.5,50,117.5,-127.5,130,130,262.5,48.30786689,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Austin Hedges,AB,Sub-Junior,69.73,74,135,145,-150,145,87.5,92.5,97.5,97.5,140,150,155,155,397.5,60.19507656,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Gurnoor Sidhu,AB,Sub-Junior,72.81,74,105,115,120,120,75,80,87.5,87.5,165,175,182.5,182.5,390,57.74027738,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Jude Scyrup,AB,Sub-Junior,80.74,83,152.5,160,172.5,172.5,95,102.5,105,105,150,162.5,-167.5,162.5,440,61.76607383,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Khalil Mouallem,AB,Master 1,82.23,83,240,250,260,260,110,117.5,120,120,-245,-245,245,245,625,72.56860962,No,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,James Hua,AB,Junior,80.5,83,200,-215,-215,200,145,155,-167.5,155,190,205,215,215,570,80.13646075,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Giffari Wahyudi,AB,Junior,89.1,93,145,155,165,165,90,-95,-95,90,225,235,250,250,505,67.46991503,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Jake Jonson,AB,Junior,119.72,120,-185,185,200,200,107.5,115,-120,115,210,220,-227.5,220,535,62.25502393,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Carl Sobstad,AB,Master 1,97.45,105,177.5,190,197.5,197.5,120,127.5,135,135,200,210,220,220,552.5,70.66271157,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Evan D'Amours,AB,Open,72.69,74,165,175,-180,175,95,102.5,-110,102.5,190,210,-215,210,487.5,72.23735199,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Aljohn Macam,AB,Open,81.33,83,-195,200,215,215,120,125,-137.5,125,232.5,-247.5,-250,232.5,572.5,80.06922726,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Cameron D'Amours,AB,Open,80.46,83,215,-227.5,-227.5,215,125,127.5,137.5,137.5,215,-227.5,-227.5,215,567.5,79.80517794,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Tyler Siver,AB,Open,80.31,83,152.5,162.5,-170,162.5,102.5,-110,-110,102.5,150,160,170,170,435,61.23041517,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Jordon Cumberland,AB,Open,90.62,93,177.5,190,197.5,197.5,130,-145,150,150,200,220,240,240,587.5,77.83984642,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Timothy Leer,AB,Open,91.78,93,145,152.5,160,160,95,105,110,110,160,170,180,180,450,59.25079779,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Marib Choudhury,AB,Open,90.21,93,145,147.5,-160,147.5,87.5,-97.5,-97.5,87.5,157.5,165,-170,165,400,53.11581428,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Mason Johanson,AB,Open,100.1,105,225,235,247.5,247.5,142.5,155,-165,155,245,260,277.5,277.5,680,85.86313124,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Louie Powell,AB,Open,103.99,105,185,210,212.5,212.5,140,-150,-155,140,200,235,250,250,602.5,74.72324953,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Tristan Wright,AB,Open,99.22,105,170,180,-185,180,127.5,-137.5,-137.5,127.5,215,-250,-250,215,522.5,66.25331802,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Todd Wood,AB,Open,117.86,120,245,262.5,272.5,272.5,197.5,207.5,210,210,265,285,-295,285,767.5,89.92514977,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Joshua Chung,AB,Open,118.63,120,207.5,217.5,-227.5,217.5,130,137.5,-145,137.5,230,245,252.5,252.5,607.5,70.97506978,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Ryan Panek,AB,Open,107.14,120,175,-185,200,200,115,125,130,130,195,205,220,220,550,67.27348655,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,John Moore,AB,Open,106.28,120,190,197.5,-210,197.5,110,120,-122.5,120,180,195,210,210,527.5,64.76212376,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Brandon Allen,AB,Open,173.7,120+,247.5,257.5,267.5,267.5,-150,160,167.5,167.5,235,245,250,250,685,69.00361399,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Dustin Brooks,AB,Open,133.54,120+,225,-250,-260,225,140,150,-165,150,225,-240,-240,225,600,66.66322508,Yes,2025
Wylie Strength Open 2025,9-27-25,27-Sept-25,"Edmonton, AB",All,M,Daniel Lemus,AB,Open,126.14,120+,205,215,-220,215,120,127.5,132.5,132.5,200,215,-227.5,215,562.5,63.99973783,Yes,2025

