Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,James Hua,SBD,M,AB,,Juniors,80.5,83,200,-215,-215,200,145,155,-167.5,155,190,205,215,215,570,Raw
1,Giffari Wahyudi,SBD,M,AB,,Juniors,89.1,93,145,155,165,165,90,-95,-95,90,225,235,250,250,505,Raw
1,Jake Jonson,SBD,M,AB,,Juniors,119.72,120,-185,185,200,200,107.5,115,-120,115,210,220,-227.5,220,535,Raw
1,Carl Sobstad,SBD,M,AB,,Masters 1,97.45,105,177.5,190,197.5,197.5,120,127.5,135,135,200,210,220,220,552.5,Raw
1,Evan D'Amours,SBD,M,AB,,Open,72.69,74,165,175,-180,175,95,102.5,-110,102.5,190,210,-215,210,487.5,Raw
1,Aljohn Macam,SBD,M,AB,,Open,81.33,83,-195,200,215,215,120,125,-137.5,125,232.5,-247.5,-250,232.5,572.5,Raw
2,Cameron D'Amours,SBD,M,AB,,Open,80.46,83,215,-227.5,-227.5,215,125,127.5,137.5,137.5,215,-227.5,-227.5,215,567.5,Raw
3,Tyler Siver,SBD,M,AB,,Open,80.31,83,152.5,162.5,-170,162.5,102.5,-110,-110,102.5,150,160,170,170,435,Raw
1,Jordon Cumberland,SBD,M,AB,,Open,90.62,93,177.5,190,197.5,197.5,130,-145,150,150,200,220,240,240,587.5,Raw
2,Timothy Leer,SBD,M,AB,,Open,91.78,93,145,152.5,160,160,95,105,110,110,160,170,180,180,450,Raw
3,Marib Choudhury,SBD,M,AB,,Open,90.21,93,145,147.5,-160,147.5,87.5,-97.5,-97.5,87.5,157.5,165,-170,165,400,Raw
1,Mason Johanson,SBD,M,AB,,Open,100.1,105,225,235,247.5,247.5,142.5,155,-165,155,245,260,277.5,277.5,680,Raw
2,Louie Powell,SBD,M,AB,,Open,103.99,105,185,210,212.5,212.5,140,-150,-155,140,200,235,250,250,602.5,Raw
3,Tristan Wright,SBD,M,AB,,Open,99.22,105,170,180,-185,180,127.5,-137.5,-137.5,127.5,215,-250,-250,215,522.5,Raw
1,Todd Wood,SBD,M,AB,,Open,117.86,120,245,262.5,272.5,272.5,197.5,207.5,210,210,265,285,-295,285,767.5,Raw
2,Joshua Chung #3,SBD,M,AB,,Open,118.63,120,207.5,217.5,-227.5,217.5,130,137.5,-145,137.5,230,245,252.5,252.5,607.5,Raw
3,Ryan Panek,SBD,M,AB,,Open,107.14,120,175,-185,200,200,115,125,130,130,195,205,220,220,550,Raw
4,John Moore,SBD,M,AB,,Open,106.28,120,190,197.5,-210,197.5,110,120,-122.5,120,180,195,210,210,527.5,Raw
1,Brandon Allen #8,SBD,M,AB,,Open,173.7,120+,247.5,257.5,267.5,267.5,-150,160,167.5,167.5,235,245,250,250,685,Raw
2,Dustin Brooks #1,SBD,M,AB,,Open,133.54,120+,225,-250,-260,225,140,150,-165,150,225,-240,-240,225,600,Raw
3,Daniel Lemus,SBD,M,AB,,Open,126.14,120+,205,215,-220,215,120,127.5,132.5,132.5,200,215,-227.5,215,562.5,Raw
