,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Eric Boxer,NY,110kg,101.2,37,190,202.5,-210,-112.5,112.5,-122.5,220,230,235,550,336.805,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael DiCesare,NY,125kg,115.8,28,247.5,265,------,165,175,-185,297.5,305,-317.5,745,433.09,
DQ,Adam Gerringer,NY,125kg,114.2,36,272.5,-287.5,-287.5,-175,-177.5,-177.5,257.5,267.5,-275,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Parisse,NY,140kg,128.1,22,262.5,282.5,-290,175,-187.5,------,290,305,-317.5,762.5,428.87,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Adam Gerringer,NY,125kg,114.2,36,272.5,-287.5,-287.5,-175,-177.5,-177.5,257.5,267.5,-275,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Patrick Yandow,NY,67.5kg,65,41,147.5,-160,-167.5,95,100,-102.5,180,187.5,-195,435,344.745,348.192
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,William Schroller,NY,125kg,122.1,42,192.5,205,217.5,142.5,150,-160,235,250,260,627.5,358.325,365.492
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jack Patronski,NY,110kg,108.9,15,-207.5,207.5,215,97.5,102.5,107.5,207.5,215,-220,537.5,319.559,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Shea Ratchford,NY,110+,132.2,22,,,,62.5,70,75,,,,75,58.77,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Bennett,NY,82.5kg,82.1,29,,,,182.5,188,-190,,,,188,127.702,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,90kg,89.5,25,,,,147.5,155,-165,,,,155,100.506,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,David Estrada,NY,140kg,135.5,55,,,,,,,230,250,265,265,146.582,179.563
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Michael Parisse,Raw,PL,JR,Men,,,,,,,State,,,,,
,Rachel Ciufo,Raw,PL,Open,Women,,,,,,,National,,,,,
,Aaron Bennett,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Dene Dainotto,,,,,,,,,,,,,,,
,State:,"George Smutzer, Jason Delisi, Nick Dunn",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chase Langer, Tyle Cretian, Sam Mahdipour, John Sepelli",,,,,,,,,,,,,,,
