,,,,,,,,,,,,,,,,,,
,MUJERES RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
21,Daniel Trillo Sanmartín,FENIX POWER Ferrol,1992,"81,90",SNR,"6,729",83,"-175,0","175,0","-185,0","-127,5","135,0","140,0","200,0","-210,0","-215,0","515,0","346,54"
22,Cristian Merchán Fernández,POWER CASTILLA Arévalo,1993,"76,50",SNR,"7,029",83,"170,0","175,0","-180,0","110,0","115,0","-117,5","190,0","202,5","-207,5","492,5","346,18"
23,Roberto Rojo Saenz,FUERZA VACCEOS Valladolid,1998,"78,40",JUN,"6,916",83,"155,0","165,0","-172,5","95,0","-102,5","-102,5","225,0","237,5","-245,0","497,5","344,07"
24,Luis Bolea Santo Tomás,IRONBORN Vizcaya,2000,"72,70",SBJ,"7,285",74,"160,0","170,0","185,0","85,0","95,0","-97,5","175,0","190,0","-205,0","470,0","342,40"
25,Marcos Morato Pérez,POWERLIFTING SALAMANCA,1990,"100,60",SNR,"6,071",105,"160,0","180,0","190,0","120,0","130,0","137,5","200,0","225,0","235,0","562,5","341,49"
26,David Rodero Merino,FUERZA NORTE León,1999,"80,00",JUN,"6,827",83,"170,0","180,0","-190,0","105,0","112,5","117,5","180,0","190,0","200,0","497,5","339,64"
27,Miguel Lomas Viejo,FUERZA VACCEOS Valladolid,1998,"89,90",JUN,"6,388",93,"165,0","175,0","185,0","107,5","112,5","-115,0","220,0","230,0","-235,0","527,5","336,97"
28,Enrique Blázquez Martín,POWERLIFTING SALAMANCA,1998,"78,20",JUN,"6,927",83,"155,0","162,5","170,0","92,5","100,0","105,0","190,0","205,0","210,0","485,0","335,96"
29,Carlos De Frutos Herrero,FUERZA NORTE León,1994,"80,60",SNR,"6,795",83,"160,0","172,5","-177,5","100,0","105,0","-107,5","200,0","-215,0","215,0","492,5","334,65"
30,Carlos Sancho Antón,FUERZA NORTE León,1993,"91,60",SNR,"6,328",93,"-175,0","185,0","-195,0","110,0","115,0","-120,0","205,0","220,0","-230,0","520,0","329,06"
31,Carlos Peña Pola,FUERZA VACCEOS Valladolid,1999,"79,60",JUN,"6,849",83,"-155,0","165,0","172,5","95,0","102,5","-107,5","175,0","187,5","200,0","475,0","325,33"
32,Nicolás Amado de Castro,HAMMER CABANAS,1996,"65,00",JUN,"7,952",66,"120,0","130,0","140,0","85,0","-92,5","-95,0","160,0","170,0","175,0","400,0","318,08"
33,Juan José Arroyo Álvarez,FUERZA NORTE León,1987,"80,30",SNR,"6,811",83,"150,0","157,5","-165,0","100,0","-107,5","-107,5","190,0","200,0","207,5","465,0","316,71"
34,Roberto Rodríguez de la Iglesia,POWER TORDESILLAS,1997,"80,30",JUN,"6,811",83,"140,0","-155,0","155,0","90,0","100,0","-105,0","180,0","200,0","-207,5","455,0","309,90"
35,Sahak Sahakyan Sahakyan,FUERZA NORTE León,1959,"82,00",M2,"6,724",83,"155,0","-165,0","170,0","105,0","112,5","115,0","160,0","170,0","175,0","460,0","309,30"
36,Gonzalo Blanco Arnedo,FUERZA VACCEOS Valladolid,1988,"88,00",SNR,"6,459",93,"150,0","160,0","162,5","110,0","-115,0","115,0","190,0","200,0","-205,0","477,5","308,42"
37,Fernando Martín García,POWERLIFTING SALAMANCA,1993,"89,30",SNR,"6,410",93,"-170,0","170,0","-185,0","100,0","-110,0","110,0","200,0","-205,0","-205,0","480,0","307,68"
38,Álvaro Fernández Maestro,FUERZA VACCEOS Valladolid,1999,"73,70",JUN,"7,214",74,"125,0","135,0","150,0","75,0","80,0","85,0","155,0","165,0","175,0","410,0","295,77"
39,Ángel Anta Féliz,FUERZA NORTE León,1993,"91,30",SNR,"6,338",93,"-140,0","140,0","150,0","105,0","110,0","-115,0","180,0","190,0","-200,0","450,0","285,21"
40,Dionisio A. Miguel Mate,FUERZA VACCEOS Valladolid,1999,"72,60",JUN,"7,293",74,"117,5","122,0","130,0","-97,5","100,0","-105,0","145,0","155,0","-165,0","385,0","280,78"
41,Gerardo Rodríguez Garrido,POWERLIFTING SALAMANCA,1996,"72,80",JUN,"7,278",74,"105,0","110,0","115,0","-75,0","-75,0","75,0","150,0","160,0","-167,5","350,0","254,73"
--,Javier Sánchez Valle,POWERLIFTING SALAMANCA,1997,"103,20",JUN,"6,013",105,"170,0","185,0","-190,0","-92,5","-100,0","-100,0","225,0","240,0","-250,0","0,0",---
