Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
14,Lucía Lostau De la Fuente,F,SBD,SBJ,72,Raw,2001,64.80,85,95,100,100,37.5,42.5,-45,42.5,95,105,112.5,112.5,255
DQ,Elisa Armenteros Aragón,F,SBD,JUN,57,Raw,1999,56.80,-80,-85,-85,,-42.5,42.5,-45,42.5,85,-92.5,95,95,
1,Arturo Carrasco González,M,SBD,JUN,74,Raw,1996,73.20,207.5,217.5,225,225,115,120,122.5,122.5,230,237.5,242.5,242.5,590
2,Adrián Merchán Lobato,M,SBD,SNR,83,Raw,1994,82.00,207.5,215,220,220,140,145,-150,145,237.5,-247.5,247.5,247.5,612.5
3,Andrés Romaña Rego,M,SBD,JUN,93,Raw,1998,87.50,210,-227.5,230,230,110,122.5,-125,122.5,-255,270,280,280,632.5
4,Victor Navarro Pérez,M,SBD,SNR,83,Raw,1992,78.70,-190,200,-207.5,200,125,-132.5,-132.5,125,235,,,235,560
5,Diego Cabañas Zarabozo,M,SBD,JUN,74,Raw,1995,73.80,-190,195,200,200,107.5,-112.5,112.5,112.5,210,220,-230,220,532.5
6,Daniel Pérez Pozanco,M,SBD,SNR,105,Raw,1989,101.30,195,205,210,210,140,147.5,152.5,152.5,250,262.5,270,270,632.5
7,Carlos Bustillo García,M,SBD,SNR,93,Raw,1993,91.20,197.5,207.5,212.5,212.5,112.5,-117.5,117.5,117.5,242.5,260,270,270,600
8,Gaspar Fernández Zamorano,M,SBD,JUN,74,Raw,1995,74.00,175,182.5,190,190,110,115,120,120,200,210,215.5,215.5,525.5
9,Sergio Ballestero Benito,M,SBD,SNR,74,Raw,1992,73.70,-180,-180,180,180,112.5,117.5,122.5,122.5,210,-222.5,-222.5,210,512.5
10,Juan Molina Sáinz de Murieta,M,SBD,JUN,74,Raw,1996,73.60,150,160,-167.5,160,115,125,130,130,200,210,215,215,505
11,Marcos Sánchez Rubio,M,SBD,SNR,83,Raw,1991,81.30,190,-200,-200,190,105,-117.5,-117.5,105,200,220,240,240,535
12,Pablo Loureiro Tuya,M,SBD,SNR,83,Raw,1985,82.10,175,185,-195,185,110,120,-127.5,120,210,222.5,232.5,232.5,537.5
13,Rubén Travieso Gutiérrez,M,SBD,JUN,93,Raw,1996,92.50,170,185,195,195,110,120,127.5,127.5,220,240,250,250,572.5
14,Jorge Martín Reyero,M,SBD,JUN,105,Raw,1995,100.30,180,190,-195,190,140,145,150,150,230,240,250,250,590
15,Jesús Castañón de la Fuente,M,SBD,SNR,83,Raw,1982,81.40,160,167.5,175,175,105,-112.5,112.5,112.5,220,235,242.5,242.5,530
16,Borja Prieto Moragues,M,SBD,JUN,66,Raw,1997,64.40,140,150,-160,150,100,110,-117.5,110,160,172.5,180,180,440
17,Rubén Carrera Alijas,M,SBD,JUN,83,Raw,1996,81.20,-180,180,195,195,100,105,-112.5,105,202.5,212.5,220,220,520
18,Miguel Jiménez Arribas,M,SBD,JUN,93,Raw,1996,85.90,170,180,187.5,187.5,107.5,115,-122.5,115,210,225,232.5,232.5,535
19,Salvador De Gracía Galmes,M,SBD,JUN,93,Raw,1995,92.20,192.5,-202.5,202.5,202.5,-122.5,127.5,-132.5,127.5,225,-235,-235,225,555
20,Andrés González Pisano,M,SBD,JUN,105,Raw,1996,99.60,190,200,-210,200,-130,-137.5,137.5,137.5,195,215,235,235,572.5
21,Daniel Trillo Sanmartín,M,SBD,SNR,83,Raw,1992,81.90,-175,175,-185,175,-127.5,135,140,140,200,-210,-215,200,515
22,Cristian Merchán Fernández,M,SBD,SNR,83,Raw,1993,76.50,170,175,-180,175,110,115,-117.5,115,190,202.5,-207.5,202.5,492.5
23,Roberto Rojo Saenz,M,SBD,JUN,83,Raw,1998,78.40,155,165,-172.5,165,95,-102.5,-102.5,95,225,237.5,-245,237.5,497.5
24,Luis Bolea Santo Tomás,M,SBD,SBJ,74,Raw,2000,72.70,160,170,185,185,85,95,-97.5,95,175,190,-205,190,470
25,Marcos Morato Pérez,M,SBD,SNR,105,Raw,1990,100.60,160,180,190,190,120,130,137.5,137.5,200,225,235,235,562.5
26,David Rodero Merino,M,SBD,JUN,83,Raw,1999,80.00,170,180,-190,180,105,112.5,117.5,117.5,180,190,200,200,497.5
27,Miguel Lomas Viejo,M,SBD,JUN,93,Raw,1998,89.90,165,175,185,185,107.5,112.5,-115,112.5,220,230,-235,230,527.5
28,Enrique Blázquez Martín,M,SBD,JUN,83,Raw,1998,78.20,155,162.5,170,170,92.5,100,105,105,190,205,210,210,485
29,Carlos De Frutos Herrero,M,SBD,SNR,83,Raw,1994,80.60,160,172.5,-177.5,172.5,100,105,-107.5,105,200,-215,215,215,492.5
30,Carlos Sancho Antón,M,SBD,SNR,93,Raw,1993,91.60,-175,185,-195,185,110,115,-120,115,205,220,-230,220,520
31,Carlos Peña Pola,M,SBD,JUN,83,Raw,1999,79.60,-155,165,172.5,172.5,95,102.5,-107.5,102.5,175,187.5,200,200,475
32,Nicolás Amado de Castro,M,SBD,JUN,66,Raw,1996,65.00,120,130,140,140,85,-92.5,-95,85,160,170,175,175,400
33,Juan José Arroyo Álvarez,M,SBD,SNR,83,Raw,1987,80.30,150,157.5,-165,157.5,100,-107.5,-107.5,100,190,200,207.5,207.5,465
34,Roberto Rodríguez de La Iglesia,M,SBD,JUN,83,Raw,1997,80.30,140,-155,155,155,90,100,-105,100,180,200,-207.5,200,455
35,Sahak Sahakyan Sahakyan,M,SBD,M2,83,Raw,1959,82.00,155,-165,170,170,105,112.5,115,115,160,170,175,175,460
36,Gonzalo Blanco Arnedo,M,SBD,SNR,93,Raw,1988,88.00,150,160,162.5,162.5,110,-115,115,115,190,200,-205,200,477.5
37,Fernando Martín García,M,SBD,SNR,93,Raw,1993,89.30,-170,170,-185,170,100,-110,110,110,200,-205,-205,200,480
38,Álvaro Fernández Maestro,M,SBD,JUN,74,Raw,1999,73.70,125,135,150,150,75,80,85,85,155,165,175,175,410
39,Ángel Anta Féliz,M,SBD,SNR,93,Raw,1993,91.30,-140,140,150,150,105,110,-115,110,180,190,-200,190,450
40,Dionisio A. Miguel Mate,M,SBD,JUN,74,Raw,1999,72.60,117.5,122,130,130,-97.5,100,-105,100,145,155,-165,155,385
41,Gerardo Rodríguez Garrido,M,SBD,JUN,74,Raw,1996,72.80,105,110,115,115,-75,-75,75,75,150,160,-167.5,160,350
DQ,Javier Sánchez Valle,M,SBD,JUN,105,Raw,1997,103.20,170,185,-190,185,-92.5,-100,-100,,225,240,-250,240,
