1,165.25,Layertha Overton,tx,1.0161,159.60,5.3686,whs,,,,,,,843.26,0.00,0.00,132.50,87.50,162.50,382.50
1,132.25,Mia Rabalais,tx,0.9255,128.40,4.6877,whs,,,,,,,650.36,0.00,0.00,107.50,62.50,125.00,295.00
1,114.50,Savannah Kirby,tx,0.9000,114.20,3.1708,whs,,,,,,,402.34,0.00,0.00,72.50,27.50,82.50,182.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Lilly Steward,ks,1.0700,178.80,1.7151,,,,,,,wjr,286.60,62.50,0.00,0.00,67.50,0.00,130.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Lilly Steward,ks,1.0700,178.80,0.7586,,,wcjr,,,,,126.76,0.00,57.50,0.00,0.00,0.00,57.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Chance Cruz,tx,0.9765,145.80,7.3089,hs,,,,,,,1091.28,0.00,0.00,185.00,100.00,210.00,495.00
1,198.25,Tanner Polley,tx,1.1153,195.20,7.0854,open,,,,,,,1240.09,0.00,0.00,205.00,102.50,255.00,562.50
1,181.75,Syler Saens tx,tx,1.0671,178.20,7.0299,hs,,,,,,,1173.95,0.00,0.00,202.50,125.00,205.00,532.50
1,220.25,Major Barkley,tx,1.1578,210.40,5.9141,hs,,,,,,,1074.74,0.00,0.00,182.50,110.00,195.00,487.50
1,165.25,Henry Robinson,tx,1.0303,165.20,5.8779,hs,,,,,,,942.47,0.00,0.00,162.50,82.50,182.50,427.50
1,shw,Biil Overton,tx,1.4438,312.20,5.6075,hs,,,,,,,1212.53,0.00,0.00,227.50,122.50,200.00,550.00
1,308.00,Josh Hicks,tx,1.3822,289.80,5.5991,hs,,,,,,,1173.95,0.00,0.00,215.00,117.50,200.00,532.50
1,275.50,Evan Mashrouteh,tx,1.3262,270.00,2.6530,hs,,,,,,,540.13,0.00,0.00,90.00,50.00,105.00,245.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Matt Harjo,ok,1.1550,209.40,6.8704,,,,aretropure,,,,1245.60,0.00,0.00,215.00,130.00,220.00,565.00
1,181.75,John Langley,ks,1.0501,172.20,6.0498,,,,aretronov,,,,992.07,0.00,0.00,155.00,102.50,192.50,450.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,David Garcia,ok,1.1096,193.20,1.9626,,,,bpnov,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,198.25,David Garcia,ok,1.1096,193.20,1.9626,,,,bpp&f,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,198.25,Jake Wilhite,ok,1.1068,191.60,1.6874,,,,bpteen,,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
1,308.00,Mike Webb,ok,1.4326,308.00,1.5638,,,,bpm2,,,,336.20,0.00,0.00,0.00,152.50,0.00,152.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Daniel Glover,ok,1.1635,212.20,7.4945,,,,jr,,,,1366.85,0.00,0.00,220.00,142.50,257.50,620.00
1,220.25,Christopher Sutter,ok,1.1691,214.20,7.4603,,,,sm1,,,,1366.85,0.00,0.00,215.00,155.00,250.00,620.00
1,198.25,David Garcia,ok,1.1096,193.20,7.1538,,,,nov,,,,1245.60,0.00,0.00,205.00,155.00,205.00,565.00
1,198.25,David Garcia,ok,1.1096,193.20,7.1538,,,,p&f,,,,1245.60,0.00,0.00,205.00,155.00,205.00,565.00
1,242.50,Bryan Boggs,oh,1.2282,235.20,7.1088,,,,sm1,,,,1361.34,0.00,0.00,237.50,142.50,237.50,617.50
2,242.50,John Schoeneman Jr,ok,1.2142,230.20,6.5990,,,,sm1,,,,1251.11,0.00,0.00,202.50,150.00,215.00,567.50
1,220.25,Evan Hereford,ks,1.1833,219.20,6.4563,,,,nov,,,,1196.00,0.00,0.00,192.50,132.50,217.50,542.50
1,220.25,Riley Edwards,ok,1.1805,218.00,6.1780,,,,hs,,,,1140.88,0.00,0.00,225.00,142.50,150.00,517.50
1,220.25,Reggie Neal,ok,1.1918,222.00,6.1544,,,,m1,,,,1146.39,0.00,0.00,182.50,127.50,210.00,520.00
1,181.75,Zach Flowers,ok,1.0473,171.00,5.9747,,,,sm1,,,,975.54,0.00,0.00,145.00,115.00,182.50,442.50
1,242.50,Jacob Wood,ok,1.2254,234.30,5.8227,,,,nov,,,,1113.32,0.00,0.00,182.50,122.50,200.00,505.00
1,181.75,Raymond Martinich III,tx,1.0756,181.40,2.9085,,,,hs,,,,490.52,0.00,0.00,80.00,40.00,102.50,222.50
1,165.25,Danny Harris,ok,0.9935,152.20,1.7629,,,,m2,,,,270.06,0.00,0.00,70.00,52.50,0.00,122.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Dejuan Gardinhire Jr,ks,1.2254,233.50,4.3675,,,jr,,,,,832.24,0.00,87.50,0.00,147.50,142.50,377.50
1,165.25,Danny Harris,ok,0.9935,152.20,1.2592,,,m2,,,,,192.90,0.00,35.00,0.00,52.50,0.00,87.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
,220.25,Coby Cardin,ok,1.1408,203.60,4.8175,,,,,mp,,,859.79,0.00,0.00,0.00,152.50,237.50,390.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
,165.25,Danny Harris,ok,0.9935,152.20,1.3671,,,,,,,m2,209.44,42.50,0.00,0.00,52.50,0.00,95.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Joe Parsons,ok,1.1748,215.50,1.8629,,m4,,,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Coby Cardin,ok,1.1408,203.60,2.9646,,,,,,,mp,529.10,82.50,0.00,0.00,157.50,0.00,240.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
