Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Heidi Hille Arnesen,,Raw,IL Kraftsport,83.9,157.5,167.5,172.5,172.5,87.5,95,97.5,97.5,180,192.5,205,205,475,Open,F,SBD
2,84,Gunn Aarmo,,Raw,Melhus IL,81.3,145,155,-160,155,90,-95,-95,90,170,180,,180,425,Open,F,SBD
1,84+,Lise Rønning,,Raw,KK-67,94.85,150,160,170,170,72.5,80,85,85,150,165,175,175,430,Open,F,SBD
2,84+,Sofie Flyvholm Haug,,Raw,Halden SI,85.3,140,150,155,155,85,90,-92.5,90,175,180,-185,180,425,Open,F,SBD
3,84+,Linn Borgland Johansen,,Raw,Bodø Atletklubb,142.15,150,155,-160,155,90,95,100,100,150,160,165,165,420,Open,F,SBD
4,84+,Marit Gråbak,,Raw,Melhus IL,105.15,125,127.5,130,130,-87.5,87.5,-90,87.5,150,160,,160,377.5,Open,F,SBD
5,84+,Ingvild Tronstad,,Raw,Brumunddal AK,87.9,-130,130,-137.5,130,80,82.5,85,85,142.5,152.5,-162.5,152.5,367.5,Open,F,SBD
1,66,Mark Gerhard Tolentino,,Raw,Odin SK,65.7,145,150,155,155,115,122.5,-130,122.5,170,190,212.5,212.5,490,Open,M,SBD
2,66,Morten Miguel Lomeland,,Raw,Odin SK,65.55,110,125,140,140,130,137.5,142,142,165,180,187.5,187.5,469.5,Open,M,SBD
1,74,Samuel Giraldo,,Raw,Alta AK,73.75,240,-250.5,-250.5,240,142.5,147.5,-150,147.5,260,267.5,272.5,272.5,660,Open,M,SBD
2,74,Yngve Hopen,,Raw,Odin SK,72.1,210,220,,220,120,-125,-125,120,250,260,272.5,272.5,612.5,Open,M,SBD
3,74,Jøran Langset,,Raw,Sande KK,72.45,202.5,210,217.5,217.5,120,125,130,130,230,242.5,-255,242.5,590,Open,M,SBD
4,74,Bjørn Arne Jensen,,Raw,Brønnøy SK,73.55,172.5,182.5,187.5,187.5,122.5,-132.5,-132.5,122.5,195,207.5,215,215,525,Open,M,SBD
5,74,Kai-Remi Berge,,Raw,IL Kraftsport,73.7,165,180,-190,180,120,125,-127.5,125,200,210,-225,210,515,Open,M,SBD
6,74,Magnus Nymoen Lund,,Raw,Christiania AK,72.5,165,172.5,180,180,105,112.5,-117.5,112.5,202.5,215,-222.5,215,507.5,Open,M,SBD
7,74,Daniel Refsnes,,Raw,Askim SK,72.95,157.5,165,170,170,115,120,125,125,192.5,205,210,210,505,Open,M,SBD
1,83,Trygve Sletten,,Raw,Brumunddal AK,82.55,245,255,-257.5,255,150,160,165,165,287.5,302.5,-307.5,302.5,722.5,Open,M,SBD
2,83,Steffan Lundevold,,Raw,Kristiansand AK,81.45,202.5,215,227.5,227.5,155,162.5,167.5,167.5,265,280,290,290,685,Open,M,SBD
3,83,Anders Joakim Halland,,Raw,Brønnøy SK,82.85,240,255,263,263,135,145,150,150,250,270,-287.5,270,683,Open,M,SBD
4,83,Huy Hoang Quon Nguyen,,Raw,Stavanger SK,81.45,-200,200,215,215,-150,155,-162.5,155,250,255,-260,255,625,Open,M,SBD
5,83,Mazlum Coskun,,Raw,Oslo SK,81,195,202.5,210,210,137.5,145,150,150,210,222.5,230,230,590,Open,M,SBD
6,83,Ken Tore Svendsen,,Raw,Alta AK,81.35,205,212.5,-220,212.5,125,132.5,-140,132.5,225,235,240,240,585,Open,M,SBD
7,83,Martin Stenersen,,Raw,TSI Styrkeløft,79.15,185,195,-200,195,122.5,127.5,130,130,210,217.5,-225,217.5,542.5,Open,M,SBD
8,83,Fredrik Valde Anthonisen,,Raw,KK-67,82.3,185,195,202.5,202.5,115,122.5,125,125,192.5,200,-205,200,527.5,Open,M,SBD
9,83,Rasmus Oliver Hopen,,Raw,Nidarø SK,81.4,170,180,185,185,110,115,-120,115,200,210,215,215,515,Open,M,SBD
1,93,Helge Hansen,,Raw,Arendal SVK,92.05,240,255,-262.5,255,155,162.5,-167.5,162.5,250,270,280,280,697.5,Open,M,SBD
2,93,Thomas Waal,,Raw,Skien Atletklubb,92.25,222.5,227.5,232.5,232.5,147.5,152.5,-155,152.5,250,252.5,260,260,645,Open,M,SBD
3,93,Nicholas Storsveen,,Raw,Oslo SK,92.7,222.5,232.5,-237.5,232.5,142.5,-150,-150,142.5,255,267.5,-272.5,267.5,642.5,Open,M,SBD
4,93,Vebjørn Askeland,,Raw,Alta AK,90.8,210,225,230,230,145,155,-160,155,230,240,250,250,635,Open,M,SBD
5,93,Alexander Kleivene,,Raw,Sandnes AK,91.4,225,-232.5,-232.5,225,140,145,147.5,147.5,250,262.5,-275,262.5,635,Open,M,SBD
6,93,Emil Sjøset,,Raw,Sandnessjøen SK,90.2,205,210,215,215,140,150,-155,150,247.5,252.5,260,260,625,Open,M,SBD
7,93,Arvydas Karenga,,Raw,Haugaland AK,92.4,210,215,-220,215,120,125,-127.5,125,220,230,-240,230,570,Open,M,SBD
8,93,Olav Lund Vigerust,,Raw,KK-67,92.8,170,180,187.5,187.5,122.5,130,132.5,132.5,215,227.5,240,240,560,Open,M,SBD
9,93,Edvard Oliver Rølvåg,,Raw,Sandnessjøen SK,91.9,187.5,192.5,197.5,197.5,120,125,127.5,127.5,222.5,227.5,232.5,232.5,557.5,Open,M,SBD
10,93,Jan Edvard Jensen,,Raw,Rana KK,92.7,182.5,192.5,-200,192.5,115,120,122.5,122.5,220,230,-240,230,545,Open,M,SBD
11,93,Erling Moen,,Raw,KK-67,84.2,-180,185,-190,185,107.5,112.5,117.5,117.5,185,195,205,205,507.5,Open,M,SBD
DQ,93,Chido Nnoli,,Raw,KK-67,86.35,225,240,250,250,152.5,157.5,160,160,-315,-315,-315,,,Open,M,SBD
1,105,Espen Kolltveit,,Raw,Bergen SK,104.1,257.5,-265,-265,257.5,170,177.5,182.5,182.5,300,310,327.5,327.5,767.5,Open,M,SBD
2,105,Truls Moe,,Raw,Nidarø SK,103.1,-265,265,280,280,165,175,180,180,275,290,305,305,765,Open,M,SBD
3,105,Kristian Hansen Bruvik,,Raw,Odin SK,104.65,252.5,267.5,277.5,277.5,150,157.5,-162.5,157.5,275,290,302.5,302.5,737.5,Open,M,SBD
4,105,Vidar Martinussen,,Raw,Odin SK,105,235,247.5,252.5,252.5,147.5,157.5,162.5,162.5,265,280,-292.5,280,695,Open,M,SBD
5,105,Martin Husby Dyrset,,Raw,Fræna AK,102.55,-230,-230,230,230,180,190,-200,190,265,-275,-275,265,685,Open,M,SBD
6,105,Andreas Dahle,,Raw,Karmøy Styrkeløftklubb,102.7,-230,230,-245,230,150,-155,155,155,240,260,-270,260,645,Open,M,SBD
7,105,Emil Indgaard,,Raw,Skogn IL,103.5,210,215,-220,215,-140,145,150,150,235,250,-257.5,250,615,Open,M,SBD
8,105,Torbjørn Nydal,,Raw,Sjøholt AK,102,205,215,225,225,145,155,-160,155,205,215,230,230,610,Open,M,SBD
9,105,Trond S. Johansen,,Raw,KK-67,103.95,205,212.5,217.5,217.5,135,-137.5,137.5,137.5,242.5,250,-255,250,605,Open,M,SBD
10,105,Jørgen Nikolaisen,,Raw,Askim SK,95.95,200,-210,-210,200,135,140,-145,140,250,260,-270,260,600,Open,M,SBD
11,105,Jan-Roger Johansen,,Raw,Rana KK,104.55,230,255,-270,255,75,-105,,75,245,265,-280,265,595,Open,M,SBD
12,105,Kristoffer Kvalheim,,Raw,Florø TIF,103.1,-170,170,185,185,115,125,130,130,215,225,235,235,550,Open,M,SBD
1,120,Carl Petter Sommerseth,,Raw,Oslo SK,119.65,267.5,285,295,295,192.5,205,-212.5,205,300,330,-362,330,830,Open,M,SBD
2,120,Vidar Johansen,,Raw,Nidarø SK,114.5,250,262.5,272.5,272.5,160,165,170,170,240,-260,262.5,262.5,705,Open,M,SBD
3,120,Thomas August Nikolaisen,,Raw,Christiania AK,113.1,262.5,-267.5,270,270,145,150,,150,267.5,-277.5,277.5,277.5,697.5,Open,M,SBD
4,120,Thomas Grimstad,,Raw,Bjørgvin SK,116.4,235,250,255,255,180,185,-187.5,185,235,250,-260,250,690,Open,M,SBD
5,120,Magnus Grådal,,Raw,Røros SK,113.5,220,232.5,237.5,237.5,170,175,-177.5,175,255,270,-277.5,270,682.5,Open,M,SBD
6,120,Nicholas Anfinsen,,Raw,Odin SK,115.9,245,-255,260,260,142.5,152.5,157.5,157.5,240,257.5,-272.5,257.5,675,Open,M,SBD
7,120,Stian Solhaug Stor-Re,,Raw,Odin SK,119,215,230,240,240,140,147.5,-152.5,147.5,250,270,282.5,282.5,670,Open,M,SBD
8,120,Johnny Haug,,Raw,Skien Atletklubb,108.5,217.5,225,230,230,135,140,-142.5,140,250,-257.5,,250,620,Open,M,SBD
9,120,Alexander Klæboe,,Raw,Oslo SK,112.1,200,210,220,220,135,142.5,-150,142.5,225,235,250,250,612.5,Open,M,SBD
10,120,Magnus Refsnes,,Raw,Askim SK,118.5,200,215,225,225,145,152.5,-157.5,152.5,210,222.5,232.5,232.5,610,Open,M,SBD
1,120+,Eysteinn Fannar Oddgeirsson,,Raw,Drammen SI,131.8,277.5,292.5,300,300,185,195,,195,275,300,305,305,800,Open,M,SBD
2,120+,Olav Melhus Gomo,,Raw,Bodø Atletklubb,145.1,270,290,300,300,150,157.5,162.5,162.5,255,277.5,287.5,287.5,750,Open,M,SBD
3,120+,Christoffer Nygård,,Raw,Rana KK,124.85,220,230,-240,230,145,-152.5,-152.5,145,255,265,275,275,650,Open,M,SBD
4,120+,Hans Andreas Fjell Kaasa,,Raw,Askim SK,136.9,215,232.5,-235,232.5,125,135,-140,135,210,240,-252.5,240,607.5,Open,M,SBD
