,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BRETAGNE,,,A utiliser à partir du 08 Octobre 2024                               Compétition  Championnats régionaux de Bretagne de DC,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
3208,FCF ST MALO,F,1950,M4,,BAUDRON,Guillemette,"46,7",47 Kg,"1,067587",,"42,5",45,47,47,1,"50,17659",N1,R1,DC,,M4,N1
58689,ST AUBIN,M,2007,SJR,,GROSDEMANGE,Maxence,"58,65",59 Kg,"0,605411",,"77,5",85,"92,5",85,1,"51,45994",N1,R2,DC,,SJR,N1
50451,FREMEN POWER,M,2006,SJR,,CREN,Teo,"64,05",66 Kg,"0,576598",,110,115,120,120,1,"69,19176",N1,R1,DC,,JR,N1
40572,CPB RENNES,M,2006,SJR,,GAUTIER,Etienne,"73,55",74 Kg,"0,535032",,125,135,140,135,1,"72,22932",N1,R1,DC,,JR,N1
48815,ST AVE,M,2009,SJR,,PELLERIN,Jim,"73,45",74 Kg,"0,535419",,110,115,"122,5",115,2,"61,57319",N1,R2,DC,,SJR,N1
57343,LA BRESTOISE,M,2007,SJR,,KEREBELL,Evan,74,74 Kg,"0,5333",,100,"107,5","112,5","112,5",3,"59,99625",N1,R2,DC,,SJR,N1
54467,INDIVIDUEL,M,2007,SJR,,COLINEAUX,Gabriel,"81,15",83 Kg,"0,508149",,135,"140,5","142,5","140,5",1,"71,39493",N1,R1,DC,,SJR,N1
52080,RBC RENNES,M,2004,JR,,CHATELAIN,Nathan,"65,45",66 Kg,"0,569805",,"102,5",110,115,115,1,"65,52758",N1,R1,DC,,JR,N1
51608,CESSON,M,2002,JR,,RALAIARINOSY,Romain,"72,8",74 Kg,"0,53796",,160,"165,5","165,5",160,1,"86,07360",eur.,N1,DC,,JR,eur.
55051,RBC RENNES,M,2004,JR,,HOUEE,Emilio,"72,3",74 Kg,"0,539943",,"127,5",135,"142,5",135,2,"72,89231",N1,R1,DC,,JR,N1
56973,CPB RENNES,M,2003,JR,,VERDIER,Eric,"73,95",74 Kg,"0,533492",,"97,5",105,"107,5","107,5",3,"57,35039",R1,R2,DC,,JR,R1
58071,ATHLETIC CAMP,M,2004,JR,,HELION JALIN,Hoel,"80,15",83 Kg,"0,511419",,140,150,"157,5",150,1,"76,71285",N1,R1,DC,,JR,N1
56205,INDIVIDUEL,M,2003,JR,,RAMONI,Lucas,"81,4",83 Kg,"0,507344",,135,"142,5",150,"142,5",2,"72,29652",N2,R1,DC,,JR,N2
50990,STRONG FAMILY,M,2004,JR,,GLOAGUEN,Moran,"77,35",83 Kg,"0,520987",,"137,5",145,150,0,0,"0,00000",0,0,DC,,JR,0
50989,STRONG FAMILY,M,2005,JR,,LANNUZEL,Gurvan,"91,9",93 Kg,"0,477222",,155,155,170,170,1,"81,12774",eur.,R1,DC,,JR,eur.
56974,CPB RENNES,M,2005,JR,,BUREAU,Felix,"92,55",93 Kg,"0,475571",,150,155,"157,5","157,5",2,"74,90243",N1,R1,DC,,JR,N1
46998,FREMEN POWER,M,2005,JR,,LE ROUZO,Sacha,91,93 Kg,"0,479546",,150,155,,155,3,"74,32963",N1,R1,DC,,JR,N1
51296,FREMEN POWER,M,2001,JR,,HENON,Arthur,"92,5",93 Kg,"0,475697",,150,155,155,155,4,"73,73304",N1,R1,DC,,SNR,R1
56507,CPB RENNES,M,2005,JR,,GLEIZES,Yaroslav,"91,3",93 Kg,"0,478767",,95,100,105,100,5,"47,87670",R3,R3,DC,,JR,R3
58208,ST AVE,M,2005,JR,,LE PRETRE,NOA,"117,95",120 Kg,"0,425025",,155,165,165,165,1,"70,12913",N1,R2,DC,,JR,N1
13852,CESSON,M,1992,SNR,,BOUGEARD,Francois,"58,7",59 Kg,"0,605124",,100,110,113,110,1,"66,56364",N2,N2,DC,,SNR,N2
58084,AC ST AUBIN,M,1988,SNR,,SAMZUN,Jéremy,"81,1",83 Kg,"0,508311",,140,145,150,145,1,"73,70510",R1,R1,DC,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BRETAGNE,,,A utiliser à partir du 08 Octobre 2024                               Compétition  Championnats régionaux de Bretagne de DC,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
38707,CPB RENNES,M,1998,SNR,,VOLTZ,Guenolé,"81,75",83 Kg,"0,506223",,"122,5","127,5",135,135,2,"68,34011",R2,R2,DC,,SNR,R2
50381,CPB RENNES,M,1994,SNR,,MOUREAUX,Baptiste,"77,4",83 Kg,"0,520811",,120,"127,5","132,5","132,5",3,"69,00746",R2,R2,DC,,SNR,R2
58085,AC ST AUBIN,M,1997,SNR,,SAMSON,Adrien,"79,35",83 Kg,"0,514089",,"107,5",115,120,120,4,"61,69068",R2,R2,DC,,SNR,R2
57799,CPB RENNES,M,1990,SNR,,CHEMINEL,Maxime,"80,5",83 Kg,"0,510266",,90,100,100,90,5,"45,92394",R3,R3,DC,,SNR,R3
44261,INDIVIDUEL,M,2000,SNR,,DESIRAND,Paul,"90,45",93 Kg,"0,480988",,170,180,"187,5","187,5",1,"90,18525",N1,N1,DC,,SNR,N1
40781,CESSON,M,1994,SNR,,LOUVEL,Nicolas,"89,25",93 Kg,"0,484193",,165,"172,5",175,"172,5",2,"83,52329",R1,R1,DC,,SNR,R1
50941,LA BRESTOISE,M,1998,SNR,,SYLVESTRE,Charles,"92,65",93 Kg,"0,475318",,150,"152,5","162,5","162,5",3,"77,23918",R1,R1,DC,,SNR,R1
29164,INDIVIDUEL,M,1995,SNR,,LETTOLI,Fabien,"90,85",93 Kg,"0,479938",,160,165,165,160,4,"76,79008",R1,R1,DC,,SNR,R1
31628,LA BRESTOISE,M,1990,SNR,,JOUANNIC,Yann,"92,65",93 Kg,"0,475318",,"147,5",150,"152,5",150,5,"71,29770",R1,R1,DC,,SNR,R1
40780,CESSON,M,1999,SNR,,COHAN,Ronan,"104,25",105 Kg,"0,449258",,185,195,"202,5",195,1,"87,60531",N1,N1,DC,,SNR,N1
47292,LA BRESTOISE,M,1998,SNR,,MAHE,Antony,"119,1",120 Kg,"0,423248",,175,"182,5",190,"182,5",1,"77,24276",R1,R1,DC,,SNR,R1
39977,CPB RENNES,M,1997,SNR,,DOAZAN,Jean Etienne,"105,35",120 Kg,"0,447078",,165,175,180,175,2,"78,23865",R1,R1,DC,,SNR,R1
10417,CESSON,M,1975,M1,,LAHAYE,Loic,81,83 Kg,"0,508635",,"117,5",125,125,"117,5",1,"59,76461",R2,R2,DC,,M2,N2
39852,ATHLETIC CAMP,M,1982,M1,,MATHIEU,Pierre Alain,83,83 Kg,"0,502293",,135,140,140,0,0,"0,00000",0,0,DC,,M1,0
5769,ST AVE,M,1970,M2,,LE GARGASSON,Bruno,"65,55",66 Kg,"0,56933",,95,100,105,100,1,"56,93300",N1,R2,DC,,M2,N1
8862,CSG RENNES,M,1968,M2,,TAVIOT,Olivier,"65,8",66 Kg,"0,568147",,95,100,105,100,2,"56,81470",N1,R2,DC,,M2,N1
6082,CSG RENNES,M,1974,M2,,HUCHET,Marc Olivier,"73,65",74 Kg,"0,534645",,115,,,115,1,"61,48418",N1,R2,DC,,M2,N1
24547,PLEUMELEUC,M,1974,M2,,VILDAER,Frederic,"102,9",105 Kg,"0,451995",,150,160,160,150,1,"67,79925",N2,R2,DC,,M2,N2
31632,LA BRESTOISE,M,1970,M2,,ROGER,Christophe,"95,7",105 Kg,"0,467872",,145,"152,5","152,5",145,2,"67,84144",N2,R2,DC,,M2,N2
14770,PLEUMELEUC,M,1969,M2,,THOURET,Denis,"111,65",120 Kg,"0,435423",,"152,5","162,5","170,5","170,5",1,"74,23962",N1,R1,DC,,M2,N1
57075,CSG RENNES,M,1962,M3,,LEMOINE,Pascal,"72,8",74 Kg,"0,53796",,105,110,115,115,1,"61,86540",N1,R2,DC,,M3,N1
3485,COMBOURG,M,1964,M3,,BELAN,Claude,"73,4",74 Kg,"0,535613",,100,105,"107,5","107,5",2,"57,57840",N1,R2,DC,,M3,N1
32275,CESSON,M,1960,M3,,JOUANNIC,Daniel,"76,4",83 Kg,"0,524379",,"97,5","102,5",105,105,1,"55,05980",N1,R3,DC,,M3,N1
6287,CSG RENNES,M,1950,M4,,TRECHE,Maurice,"79,7",83 Kg,"0,512915",,"102,5",105,"107,5",105,1,"53,85608",N1,R3,DC,,M4,N1
7672,COMBOURG,M,1950,M4,,COCHARD,Alain,"80,1",83 Kg,"0,511585",,95,100,100,100,2,"51,15850",N1,R3,DC,,M4,N1
13205,FCF ST MALO,M,1938,M4,,HUCHET,Marc,"82,25",83 Kg,"0,504638",,80,90,,80,3,"40,37104",R1,dépt.,DC,,M4,R1
927,PONDI,M,1952,M4,,CORDIER,Claude,"80,8",83 Kg,"0,509285",,70,"72,5",75,"72,5",4,"36,92316",R2,dépt.,DC,,M4,R2
58073,DINARD,M,1951,M4,,SAGNE,Daniel,105,105 Kg,"0,447767",,100,"102,5","107,5","107,5",1,"48,13495",N1,R3,DC,,M4,N1
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Courqueux N / Bailble B",,"1er Assesseur
Rio Eva / Treche M",,,,"Chef de Plateau
Vildaer F / Taldu A",,,,,"2eme Assesseur
Alias JC / Jouanno D",,,,,,
