,5th February 2022,East Midlands Senior Classics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Amy Anderson,EM,F-O-U,61.70,63,6,1989,FCP,11,95.0,-100.0,-102.5,95.0,,50.0,52.5,55.0,55.0,150.0,125.0,-130.0,-130.0,125.0,275.0,5/F-O-U/63/PL,275.0,5,60.99,60.99,PL,,
A,Elizabeth Beales,EM,F-O-U,60.55,63,7,1993,FCP,11,60.0,67.5,75.0,75.0,,47.5,52.5,-55.0,52.5,127.5,110.0,120.0,127.5,127.5,255.0,6/F-O-U/63/PL,255.0,6,57.28,57.28,PL,,
A,Melanie Lester,EM,F-O-U,61.80,63,11,1954,FCP,9,-72.5,75.0,-77.5,75.0,5,40.0,-42.5,-42.5,40.0,115.0,105.0,115.0,120.0,120.0,235.0,7/F-O-U/63/PL,235.0,7,52.06,82.16,PL,,
B,Chynnah Lockhart,EM,F-O-U,66.50,69,17,2003,FCP,11,127.5,-137.5,-137.5,127.5,5,65.0,70.0,72.5,72.5,200.0,125.0,132.5,-135.0,132.5,332.5,1/F-O-U/69/PL,332.5,1,70.36,73.17,PL,,
B,Lottie Hall,EM,F-O-U,68.85,69,14,1987,FCP,11,105.0,112.5,-117.5,112.5,,52.5,57.5,-60.0,57.5,170.0,120.0,130.0,135.0,135.0,305.0,2/F-O-U/69/PL,305.0,2,63.26,63.26,PL,,
B,Sophie Bax,EM,F-O-U,64.30,69,13,2004,FCP,9,80.0,90.0,-100.0,90.0,6,37.5,42.5,50.0,50.0,140.0,100.0,110.0,-125.0,110.0,250.0,3/F-O-U/69/PL,250.0,3,53.99,57.23,PL,,
B,Ajanta Hilton,EM,F-O-U,75.15,76,21,1978,FCP,10,130.0,140.0,-147.5,140.0,,70.0,-75.0,-75.0,70.0,210.0,150.0,160.0,170.0,170.0,380.0,1/F-O-U/76/PL,380.0,1,75.32,78.56,PL,,
B,Katie Higgins,EM,F-O-U,74.35,76,19,1991,FCP,11,130.0,137.5,-142.5,137.5,,75.0,80.0,-82.5,80.0,217.5,-155.0,155.0,160.0,160.0,377.5,2/F-O-U/76/PL,377.5,2,75.22,75.22,PL,,
B,Jess Bagdonas,EM,F-O-U,75.10,76,20,1996,FCP,10,122.5,135.0,142.5,142.5,6,70.0,75.0,-80.0,75.0,217.5,140.0,150.0,160.0,160.0,377.5,3/F-O-U/76/PL,377.5,3,74.85,74.85,PL,,
B,Pheobe Calver,EM,F-O-U,73.90,76,22,1994,FCP,13,100.0,107.5,115.0,115.0,,55.0,60.0,-62.5,60.0,175.0,120.0,125.0,130.0,130.0,305.0,4/F-O-U/76/PL,305.0,4,60.95,60.95,PL,,
B,Ella Smallcombe,EM,F-O-U,71.85,76,24,2004,FCP,12,95.0,100.0,105.0,105.0,8,47.5,50.0,-52.5,50.0,155.0,130.0,137.5,140.0,140.0,295.0,5/F-O-U/76/PL,295.0,5,59.80,63.39,PL,,
B,Sophie Machin,EM,F-O-U,74.00,76,23,1985,FCP,12,80.0,90.0,95.0,95.0,8,45.0,52.5,-57.5,52.5,147.5,115.0,125.0,135.0,135.0,282.5,6/F-O-U/76/PL,282.5,6,56.42,56.42,PL,,
B,Mandy Peacock,EM,F-O-U,73.30,76,25,1975,FCP,11,65.0,75.0,-80.0,75.0,,35.0,40.0,42.5,42.5,117.5,105.0,112.5,115.0,115.0,232.5,7/F-O-U/76/PL,232.5,7,46.65,50.48,PL,,
