Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
6,Vyacheslav Ivanov,Вячеслав Иванов,1975,74,190,107.5,240,537.5,74,SBD,Raw,Open,M,
7,Denis Grishchenko,Денис Грищенко,1995,72.5,192.5,130,205,527.5,74,SBD,Raw,Open,M,
8,Dmitriy Gilo,Дмитрий Гило,1991,72.2,180,135,210,525,74,SBD,Raw,Open,M,
9,Evgeniy Bogdanov,Евгений Богданов,1989,72.55,200,120,200,520,74,SBD,Raw,Open,M,
10,Aleksey Korovin,Алексей Коровин,1989,72.7,190,135,195,520,74,SBD,Raw,Open,M,
11,Artyom Patrushev,Артём Патрушев,1983,73.25,180,135,200,515,74,SBD,Raw,Open,M,
12,Aleksandr Tsitsenko,Александр Циценко,1986,72.85,170,130,200,500,74,SBD,Raw,Open,M,
13,Igor Samoylov,Игорь Самойлов,1996,72,157.5,117.5,205,480,74,SBD,Raw,Open,M,
14,Ilya Reshetnyak,Илья Решетняк,1988,72.75,155,125,200,480,74,SBD,Raw,Open,M,
15,Roman Tolkatskiy,Роман Толкацкий,1987,73.15,160,120,180,460,74,SBD,Raw,Open,M,
16,Dmitriy Tselousov,Дмитрий Целоусов,1999,74,160,115,185,460,74,SBD,Raw,Open,M,
17,Vasiliy Plotnikov,Василий Плотников,1997,71.85,172.5,90,180,442.5,74,SBD,Raw,Open,M,
18,Anton Lizogubov,Антон Лизогубов,1987,73.65,150,97.5,190,437.5,74,SBD,Raw,Open,M,
19,Sergey Manyashin,Сергей Маняшин,1999,68.9,140,110,165,415,74,SBD,Raw,Open,M,
20,Gleb Ivanov,Глеб Иванов,1980,72.3,110,110,150,370,74,SBD,Raw,Open,M,
DQ,Evgeniy Kochin,Евгений Кочин,1985,74,,,,,74,SBD,Raw,Open,M,
DQ,Artem Druzhinin,Артем Дружинин,1996,,,,,,74,SBD,Raw,Open,M,
G,Aleksey Sidoryuk,Алексей Сидорюк,2002,70.25,122.5,107.5,150,380,74,SBD,Raw,Open,M,
1,Vladimir Mironenko,Владимир Мироненко,1982,81.95,260,182.5,240,682.5,83,SBD,Raw,Open,M,
2,Evgeniy Bykov,Евгений Быков,1984,81.75,235,157.5,250,642.5,83,SBD,Raw,Open,M,
3,Semyon Golovachuk,Семён Головачук,1991,81.65,225,165,245,635,83,SBD,Raw,Open,M,
4,Sergey Baryshev,Сергей Барышев,1982,82.45,212.5,150,260,622.5,83,SBD,Raw,Open,M,
5,Ilya Sidorenko,Илья Сидоренко,1987,82.95,215,162.5,240,617.5,83,SBD,Raw,Open,M,
6,Evgeniy Leonov,Евгений Леонов,1989,81.6,205,175,235,615,83,SBD,Raw,Open,M,
7,Roman Raspopin,Роман Распопин,1996,79.2,222.5,150,235,607.5,83,SBD,Raw,Open,M,
8,Ivan Bystrov,Иван Быстров,1996,81.15,217.5,140,250,607.5,83,SBD,Raw,Open,M,
9,Valeriy Matyushin,Валерий Матюшин,1983,80.9,220,160,225,605,83,SBD,Raw,Open,M,
10,Anton Biryukov,Антон Бирюков,1992,81.3,190,130,272.5,592.5,83,SBD,Raw,Open,M,
11,Nikolay Kozyulin,Николай Козюлин,1997,81.35,195,145,245,585,83,SBD,Raw,Open,M,
12,Aleksey Kuptsov,Алексей Купцов,1990,81.25,220,137.5,225,582.5,83,SBD,Raw,Open,M,
13,Denis Krapivin,Денис Крапивин,1995,82.25,232.5,130,215,577.5,83,SBD,Raw,Open,M,
14,Daniil Zarutskiy,Даниил Заруцкий,1998,80.35,220,100,240,560,83,SBD,Raw,Open,M,
15,Evgeniy Dubov,Евгений Дубов,1987,82.35,190,130,230,550,83,SBD,Raw,Open,M,
16,Aleksey Tonkopiy,Алексей Тонкопий,1988,81.15,180,152.5,210,542.5,83,SBD,Raw,Open,M,
17,Nikolay Sobolev,Николай Соболев,1991,80.85,190,130,220,540,83,SBD,Raw,Open,M,
18,Sergey Polosin,Сергей Полосин,1983,82.25,190,110,240,540,83,SBD,Raw,Open,M,
19,Ilya Morozov,Илья Морозов,1988,78.8,200,125,210,535,83,SBD,Raw,Open,M,
20,Ivan Karasyov,Иван Карасёв,1992,78.85,185,135,210,530,83,SBD,Raw,Open,M,
21,Anton Pavlov,Антон Павлов,1985,82.3,180,115,235,530,83,SBD,Raw,Open,M,
22,Pavel Berezentsev,Павел Березенцев,1983,82.95,160,130,240,530,83,SBD,Raw,Open,M,
23,Vladimir Khorev,Владимир Хорев,1991,81.75,190,137.5,200,527.5,83,SBD,Raw,Open,M,
24,Sergey Gostishchev,Сергей Гостищев,1982,82,190,140,192.5,522.5,83,SBD,Raw,Open,M,
25,Vitaliy Temishev,Виталий Темишев,1983,82.3,175,160,180,515,83,SBD,Raw,Open,M,
26,Sergey Lomivorotov,Сергей Ломиворотов,1989,81.55,160,120,225,505,83,SBD,Raw,Open,M,
27,Nikita Klikushin,Никита Кликушин,1999,80.7,170,110,220,500,83,SBD,Raw,Open,M,
28,Maksim Sachinskiy,Максим Сачинский,1990,81.95,150,125,225,500,83,SBD,Raw,Open,M,
29,Igor Makushev,Игорь Макушев,1997,82.8,170,122.5,200,492.5,83,SBD,Raw,Open,M,
30,Aleksandr Smirnov,Александр Смирнов,1992,81.85,187.5,105,190,482.5,83,SBD,Raw,Open,M,
31,Aleksandr Volkov,Александр Волков,1986,80.05,145,135,200,480,83,SBD,Raw,Open,M,
32,Andrey Fomin,Андрей Фомин,1996,80.7,150,110,220,480,83,SBD,Raw,Open,M,
33,Gennadiy Zateev,Геннадий Затеев,1993,77.2,175,112.5,190,477.5,83,SBD,Raw,Open,M,
34,Ivan Goltsman,Иван Гольцман,1997,80.4,165,140,170,475,83,SBD,Raw,Open,M,
35,Ilya Romanchenko,Илья Романченко,1999,78.7,170,120,180,470,83,SBD,Raw,Open,M,
36,Aleksey Prikhodko,Алексей Приходько,1997,77.7,165,115,170,450,83,SBD,Raw,Open,M,
37,Vladimir Chuprina,Владимир Чуприна,1988,81.6,155,110,160,425,83,SBD,Raw,Open,M,
38,Dmitriy Chakilev,Дмитрий Чакилев,1994,80.15,140,85,170,395,83,SBD,Raw,Open,M,
39,Maksim Maksimov,Максим Максимов,1984,79.9,120,102.5,150,372.5,83,SBD,Raw,Open,M,
1,Roman Pogorelov #1,Роман Погорелов,1986,93,282.5,192.5,310,785,93,SBD,Raw,Open,M,
2,Konstantin Zarembo,Константин Зарембо,1984,92,283.5,192.5,285,761,93,SBD,Raw,Open,M,
3,Anton Pristupnikov,Антон Приступников,1993,91.05,250,150,280,680,93,SBD,Raw,Open,M,
4,Evgeniy Kholzakov,Евгений Холзаков,1992,91.1,245,145,260,650,93,SBD,Raw,Open,M,
5,Maksim Unt,Максим Унт,1981,92.5,220,160,260,640,93,SBD,Raw,Open,M,
6,Anatoliy Denisenko,Анатолий Денисенко,1995,90,230,147.5,240,617.5,93,SBD,Raw,Open,M,
7,Dmitriy Minibaev,Дмитрий Минибаев,1987,84.9,200,150,250,600,93,SBD,Raw,Open,M,
8,Kirill Romanov,Кирилл Романов,1994,90.6,212.5,140,222.5,575,93,SBD,Raw,Open,M,
9,Aleksey Polubatonov,Алексей Полубатонов,1987,88.55,200,150,220,570,93,SBD,Raw,Open,M,
10,Oleg Bakumenko,Олег Бакуменко,1983,91.95,190,155,220,565,93,SBD,Raw,Open,M,
11,Aleksey Shtyk,Алексей Штык,1981,91.45,180,160,220,560,93,SBD,Raw,Open,M,
12,Yuriy Nakonechnyy,Юрий Наконечный,1986,91.85,202.5,140,212.5,555,93,SBD,Raw,Open,M,
13,Aleksandr Nemtin,Александр Немтин,1998,90.85,210,125,215,550,93,SBD,Raw,Open,M,
14,Vladimir Semin,Владимир Семин,1991,87.1,205,112.5,222.5,540,93,SBD,Raw,Open,M,
15,Viktor Shevchenko #4,Виктор Шевченко,1999,90.5,190,130,220,540,93,SBD,Raw,Open,M,
16,Vasiliy Tsybin,Василий Цыбин,1988,91.8,170,130,220,520,93,SBD,Raw,Open,M,
17,Egor Lutokhin,Егор Лутохин,1990,93,197.5,132.5,190,520,93,SBD,Raw,Open,M,
18,Sergey Gorbachyov,Сергей Горбачёв,1982,84.85,182.5,117.5,190,490,93,SBD,Raw,Open,M,
19,Georgiy Irikov,Георгий Ириков,1994,86.8,170,120,195,485,93,SBD,Raw,Open,M,
20,Sergey Kharchenko,Сергей Харченко,1992,91.8,157.5,140,180,477.5,93,SBD,Raw,Open,M,
21,Aleksandr Yurganov,Александр Юрганов,1980,85.5,150,140,180,470,93,SBD,Raw,Open,M,
DQ,Anton Khalyukov,Антон Халюков,,,,,,,93,SBD,Raw,Open,M,
DQ,Aleksey Mkrtchyan,Алексей Мкртчян,1986,,,,,,93,SBD,Raw,Open,M,
G,Vadim Stabredov,Вадим Стабредов,1978,92.55,210,125,220,555,93,SBD,Raw,Open,M,
G,Artyom Nekrasov,Артём Некрасов,1993,83.4,190,170,180,540,93,SBD,Raw,Open,M,
1,Roman Kiselyov,Роман Киселёв,1987,104.4,290,205,330,825,105,SBD,Raw,Open,M,
2,Sergey Melyukh,Сергей Мелюх,1982,105,300,197.5,305,802.5,105,SBD,Raw,Open,M,
3,Sergey Testov,Сергей Тестов,1987,104.65,280,192.5,305,777.5,105,SBD,Raw,Open,M,
4,Yuriy Burkunov,Юрий Буркунов,1989,103,260,187.5,260,707.5,105,SBD,Raw,Open,M,
5,Aleksey Danchenko,Алексей Данченко,1988,102.2,250,192.5,257.5,700,105,SBD,Raw,Open,M,
6,Ivan Sipachev,Иван Сипачев,1986,103.5,237.5,180,245,662.5,105,SBD,Raw,Open,M,
7,Andrey Dyatkov,Андрей Дятков,1987,103.65,195,170,270,635,105,SBD,Raw,Open,M,
8,Vladislav Nikitenko,Владислав Никитенко,1985,103.25,210,170,252.5,632.5,105,SBD,Raw,Open,M,
9,Mikhail Sireev,Михаил Сиреев,1985,104.1,222.5,177.5,230,630,105,SBD,Raw,Open,M,
10,Aleksandr Kitaev,Александр Китаев,1998,99.75,235,170,220,625,105,SBD,Raw,Open,M,
11,Aleksey Belov,Алексей Белов,1984,103.2,205,172.5,230,607.5,105,SBD,Raw,Open,M,
12,Artyom Tiunov,Артём Тиунов,1990,102,240,155,210,605,105,SBD,Raw,Open,M,
13,Stepan Dubina,Степан Дубина,1993,97.65,205,140,250,595,105,SBD,Raw,Open,M,
14,Aleksandr Gutsev,Александр Гуцев,1986,102.1,205,157.5,230,592.5,105,SBD,Raw,Open,M,
15,Pavel Zenzin,Павел Зензин,1992,96.1,200,150,240,590,105,SBD,Raw,Open,M,
16,Grigoriy Marin,Григорий Марьин,1987,93.6,205,140,240,585,105,SBD,Raw,Open,M,
17,Maksim Kovtun,Максим Ковтун,1996,104.5,205,160,220,585,105,SBD,Raw,Open,M,
18,Artur Blinov,Артур Блинов,1997,98.2,215,120,217.5,552.5,105,SBD,Raw,Open,M,
19,Danila Kukarskiy,Данила Кукарский,1999,103.75,190,132.5,200,522.5,105,SBD,Raw,Open,M,
20,Mikhail Makarov,Михаил Макаров,1985,98.6,150,140,230,520,105,SBD,Raw,Open,M,
21,Dmitriy Novikov,Дмитрий Новиков,1980,101.75,170,130,200,500,105,SBD,Raw,Open,M,
22,Stanislav Vishnyakov,Станислав Вишняков,1979,93.3,160,122.5,200,482.5,105,SBD,Raw,Open,M,
DQ,Ruslan Duplinskiy,Руслан Дуплинский,1982,,,,,,105,SBD,Raw,Open,M,
DQ,Vadim Koptelov,Вадим Коптелов,1999,,,,,,105,SBD,Raw,Open,M,
DQ,Andrey Starikov,Андрей Стариков,1990,,,,,,105,SBD,Raw,Open,M,
DQ,Denis Smirnov,Денис Смирнов,1992,,,,,,105,SBD,Raw,Open,M,
1,Aleksey Pavlovskiy #1,Алексей Павловский,1974,110.75,320,252.5,310,882.5,120,SBD,Raw,Open,M,
2,Pavel Cheredov,Павел Чередов,1984,116.7,300,250,252.5,802.5,120,SBD,Raw,Open,M,
3,Vitaliy Mukha,Виталий Муха,1985,107.35,255,195,245,695,120,SBD,Raw,Open,M,
4,Viktor Kiselyov,Виктор Киселёв,1969,116.75,250,170,270,690,120,SBD,Raw,Open,M,
5,Aleksandr Osokin,Александр Осокин,1982,109.3,260,177.5,230,667.5,120,SBD,Raw,Open,M,
6,Nikita Konyshev,Никита Конышев,1990,108,232.5,170,250,652.5,120,SBD,Raw,Open,M,
7,Andrey Germanovich,Андрей Германович,1979,107.4,230,175,240,645,120,SBD,Raw,Open,M,
8,Nikolay Tolokonnikov,Николай Толоконников,1991,113.3,230,175,240,645,120,SBD,Raw,Open,M,
9,Sergey Subbotin,Сергей Субботин,1971,115.75,220,155,260,635,120,SBD,Raw,Open,M,
10,Aleksandr Yubkov,Александр Юбков,1985,108.9,220,145,240,605,120,SBD,Raw,Open,M,
11,Aleksey Bratukhin,Алексей Братухин,1999,116.9,110,100,150,360,120,SBD,Raw,Open,M,
DQ,Sergey Kachanov,Сергей Качанов,1993,,,,,,120,SBD,Raw,Open,M,
1,Anton Dementev,Антон Дементьев,1984,124.1,270,215,340,825,120+,SBD,Raw,Open,M,
2,Roman Khlebnikov,Роман Хлебников,1979,130.4,280,215,250,745,120+,SBD,Raw,Open,M,
3,Valeriy Gorbunov,Валерий Горбунов,1965,120.15,255,160,275,690,120+,SBD,Raw,Open,M,
4,Yuriy Erlin,Юрий Ерлин,1987,141,230,172.5,245,647.5,120+,SBD,Raw,Open,M,
5,Roman Vasilev,Роман Васильев,1992,131.65,240,140,240,620,120+,SBD,Raw,Open,M,
6,Roman Titkov,Роман Титков,1984,135.45,210,180,210,600,120+,SBD,Raw,Open,M,
1,Dmitriy Nesterok,Дмитрий Нестерок,2003,52.35,90,55,100,245,53,SBD,Raw,Sub-Juniors,M,
2,Evgeniy Kozhemyakin,Евгений Кожемякин,2004,44.75,72.5,40,95,207.5,53,SBD,Raw,Sub-Juniors,M,
3,Danil Dvurechenskiy,Данил Двуреченский,2004,39.5,45,37.5,70,152.5,53,SBD,Raw,Sub-Juniors,M,
1,Aleksey Laptev,Алексей Лаптев,2001,53.65,95,60,140,295,59,SBD,Raw,Sub-Juniors,M,
2,Igor Fomin,Игорь Фомин,2004,58.5,100,65,115,280,59,SBD,Raw,Sub-Juniors,M,
3,Leon Smirnyy,Леон Смирный,2003,57.3,100,60,100,260,59,SBD,Raw,Sub-Juniors,M,
4,Ilya Shchadilov,Илья Щадилов,2004,57.8,60,47.5,90,197.5,59,SBD,Raw,Sub-Juniors,M,
DQ,Yaroslav Sadokhin,Ярослав Садохин,2004,54.8,75,-50,,,59,SBD,Raw,Sub-Juniors,M,
1,Aleksey Sevryukov,Алексей Севрюков,2004,66,152.5,97.5,165,415,66,SBD,Raw,Sub-Juniors,M,
2,Mikhail Dyachkov,Михаил Дьячков,2002,63.9,145,100,165,410,66,SBD,Raw,Sub-Juniors,M,
3,Ruslan Raush,Руслан Рауш,2000,63.05,135,90,155,380,66,SBD,Raw,Sub-Juniors,M,
4,Grigoriy Erofeev,Григорий Ерофеев,2000,66,120,50,150,320,66,SBD,Raw,Sub-Juniors,M,
5,Maksim Kachalin,Максим Качалин,2004,62.55,120,70,125,315,66,SBD,Raw,Sub-Juniors,M,
6,Artem Skorokhvatov,Артем Скорохватов,2003,63.5,95,65,122.5,282.5,66,SBD,Raw,Sub-Juniors,M,
DQ,Vladislav Lomakin,Владислав Ломакин,2003,63.5,-110,,,,66,SBD,Raw,Sub-Juniors,M,
DQ,Sergey Ulitko,Сергей Улитко,2002,65,,,,,66,SBD,Raw,Sub-Juniors,M,
1,Ilya Vasilev,Илья Васильев,2002,68.1,140,77.5,180,397.5,74,SBD,Raw,Sub-Juniors,M,
2,Vladislav Shpirko,Владислав Шпирко,2001,69.15,140,90,165,395,74,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Pyanykh,Александр Пьяных,2001,72.65,125,75,165,365,74,SBD,Raw,Sub-Juniors,M,
4,Stanislav Anikin,Станислав Аникин,2002,66.75,90,55,100,245,74,SBD,Raw,Sub-Juniors,M,
1,Artyom Pavlovich,Артём Павлович,2000,81.25,175,107.5,195,477.5,83,SBD,Raw,Sub-Juniors,M,
2,Ivan Gusarov,Иван Гусаров,2001,79.9,155,95,190,440,83,SBD,Raw,Sub-Juniors,M,
3,Lev Goltsman,Лев Гольцман,2001,74.75,150,110,175,435,83,SBD,Raw,Sub-Juniors,M,
4,Kirill Kravchuk,Кирилл Кравчук,2002,81.35,155,90,190,435,83,SBD,Raw,Sub-Juniors,M,
5,Danil Koltochikhin,Данил Колточихин,2000,80.3,132.5,80,160,372.5,83,SBD,Raw,Sub-Juniors,M,
6,Pavel Tarasov,Павел Тарасов,2002,79,112.5,70,132.5,315,83,SBD,Raw,Sub-Juniors,M,
7,Evgeniy Brykin,Евгений Брыкин,2006,82.76,55,40,70,165,83,SBD,Raw,Sub-Juniors,M,
1,Pyotr Volkov,Пётр Волков,2000,90.05,205,105,195,505,93,SBD,Raw,Sub-Juniors,M,
2,Roman Bychkov,Роман Бычков,2000,91.65,170,110,185,465,93,SBD,Raw,Sub-Juniors,M,
3,Maksim Dmitryuk,Максим Дмитрюк,2002,92.3,150,80,160,390,93,SBD,Raw,Sub-Juniors,M,
4,Nikita Pishchulin,Никита Пищулин,2002,85.2,135,92.5,130,357.5,93,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Karpov,Александр Карпов,2000,97.75,150,105,170,425,105,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Chininkov,Дмитрий Чининков,2004,101.6,150,80,180,410,105,SBD,Raw,Sub-Juniors,M,
3,Savva Komogorov,Савва Комогоров,2003,96.1,100,60,110,270,105,SBD,Raw,Sub-Juniors,M,
1,Yuriy Severgin,Юрий Севергин,1962,65.1,65,90,100,255,66,SBD,Raw,Masters 2,M,
1,Aleksandr Polstyuk,Александр Полстюк,1960,81.45,175,120,222.5,517.5,83,SBD,Raw,Masters 2,M,
2,Evgeniy Khomchenko,Евгений Хомченко,1975,82.1,125,130,170,425,83,SBD,Raw,Masters 1,M,
3,Vitaliy Shcheglov,Виталий Щеглов,1975,80.4,145,90,165,400,83,SBD,Raw,Masters 1,M,
4,Aleksey Shitikov,Алексей Шитиков,1975,81.4,110,95,160,365,83,SBD,Raw,Masters 1,M,
DQ,Andrey Arsyonov,Андрей Арсёнов,1956,82.65,-167.5,125,,,83,SBD,Raw,Masters 3,M,
1,Nail Mukhametov,Наиль Мухаметов,1973,91.45,190,165,230,585,93,SBD,Raw,Masters 1,M,
2,Vadim Stabredov,Вадим Стабредов,1978,92.55,210,125,220,555,93,SBD,Raw,Masters 1,M,
3,Pavel Babkin,Павел Бабкин,1962,89.7,180,120,205,505,93,SBD,Raw,Masters 2,M,
4,Aleksandr Kropis,Александр Кропис,1968,91.8,165,112.5,220,497.5,93,SBD,Raw,Masters 2,M,
5,Oleg Stepanov #3,Олег Степанов,1964,88.3,170,140,180,490,93,SBD,Raw,Masters 2,M,
6,Aleksandr Kyubbar,Александр Кюббар,1960,89.55,165,115,207.5,487.5,93,SBD,Raw,Masters 2,M,
1,Danil Komzin,Данил Комзин,1977,103.75,150,177.5,210,537.5,105,SBD,Raw,Masters 1,M,
2,Nikolay Ivanov,Николай Иванов,1959,104.05,190,112.5,215,517.5,105,SBD,Raw,Masters 2,M,
1,Sergey Subbotin,Сергей Субботин,1971,115.75,220,155,260,635,120,SBD,Raw,Masters 1,M,
2,Vitaliy Basov,Виталий Басов,1971,118.35,177.5,100,185,462.5,120,SBD,Raw,Masters 1,M,
1,Valeriy Gorbunov,Валерий Горбунов,1965,120.15,255,160,275,690,120+,SBD,Raw,Masters 2,M,
2,Yuriy Vovk,Юрий Вовк,1970,125.3,170,180,190,540,120+,SBD,Raw,Masters 1,M,
