,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 - 24 июня 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат Новосибирской области по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 24 июня 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.06.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чистик Евгения,,,,,,,,,,,1984,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,46.55,,,,92.5,,,65,,,143.5,,,301,,,,+мс,,,12,,407.62,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Стороженко Екатерина,,,,,,,,,,,1988,,,1,,,,MAXIMUM,,,,,,,,,Новоалтайск,,,,,,,,,46.30,,,,90,,,45,,,110,,,245,,,,+кмс,,,9,,333.06,,,,Стороженко П.А.,,,,,,,,,,,,,
3,3,Кузьминых Карина,,,,,,,,,,,1995,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,43.30,,,,82.5,,,47.5,,,90,,,220,,,,+кмс,,,8,,313.07,,,,Федосиенко С.А.. Матюшин В.А.,,,,,,,,,,,,,
4,4,Морозова Валентина,,,,,,,,,,,2002,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,47.00,,,,65,,,45,,,100,,,210,,,,+кмс,,,7,,282.43,,,,Груздев В.В.,,,,,,,,,,,,,
5,5,Мануха Ксения,,,,,,,,,,,1989,,,,,,,Европа,,,,,,,,,Новосибирск,,,,,,,,,44.85,,,,60,,,35,,,77.5,,,172.5,,,,1,,,6,,239.77,,,,Горелик И.А.,,,,,,,,,,,,,
6,6,Черновская Маргарита,,,,,,,,,,,1993,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,45.75,,,,55,,,37.5,,,80,,,172.5,,,,1,,,5,,236.49,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
7,7,Наумова Милана,,,,,,,,,,,2005,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,46.15,,,,50,,,32.5,,,67.5,,,150,,,,2,,,4,,204.38,,,,Груздев В.В.,,,,,,,,,,,,,
8,,Смирова Екатерина,,,,,,,,,,,1998,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Смирнов Д.А.,,,,,,,,,,,,,
Установлен новый рекорд Новосибирской области среди женщин в тяге становой: 143.5 - Чистик Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
23.06.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Верменюк Валентина,,,,,,,,,,,1986,,,МСМК,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,52.00,,,,130,,,88.5,,,150,,,368.5,,,,мсмк,,,12,,459.39,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Дырова Инна,,,,,,,,,,,1986,,,КМС,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,51.50,,,,97.5,,,50,,,135,,,282.5,,,,+мс,,,9,,354.81,,,,Груздев В.В.,,,,,,,,,,,,,
3,3,Денисова София,,,,,,,,,,,2000,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,51.10,,,,87.5,,,55,,,120,,,262.5,,,,+кмс,,,8,,331.67,,,,Груздев В.В.,,,,,,,,,,,,,
4,4,Исаева Татьяна,,,,,,,,,,,1991,,,1,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,51.00,,,,82.5,,,57.5,,,107.5,,,247.5,,,,+кмс,,,7,,313.19,,,,Завгородний Е.В.,,,,,,,,,,,,,
5,5,Дивакова Надежда,,,,,,,,,,,1985,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,50.75,,,,87.5,,,52.5,,,105,,,245,,,,+кмс,,,6,,311.19,,,,Шумских Ю.В.,,,,,,,,,,,,,
6,6,Ситкова Ольга,,,,,,,,,,,1994,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,49.50,,,,90,,,55,,,95,,,240,,,,1,,,5,,310.66,,,,Мандрыгин В.С.,,,,,,,,,,,,,
7,7,Санарова Евгения,,,,,,,,,,,1978,,,1,,,,MAXIMUM,,,,,,,,,Новоалтайск,,,,,,,,,51.60,,,,85,,,45,,,100,,,230,,,,1,,,4,,288.44,,,,Стороженко П.А.,,,,,,,,,,,,,
8,8,Шарапова Арина,,,,,,,,,,,1997,,,,,,,MAXIMUM,,,,,,,,,Новоалтайск,,,,,,,,,51.80,,,,80,,,45,,,100,,,225,,,,1,,,3,,281.33,,,,Стороженко П.А.,,,,,,,,,,,,,
9,9,Степаненко Валерия,,,,,,,,,,,1993,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,52.00,,,,70,,,50,,,100,,,220,,,,1,,,2,,274.26,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
10,10,Воробьева Светлана,,,,,,,,,,,1995,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,,51.50,,,,72.5,,,42.5,,,82.5,,,197.5,,,,1,,,1,,248.05,,,,Потапенко С.И.,,,,,,,,,,,,,
11,11,Лошенкова Елена,,,,,,,,,,,1980,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,48.35,,,,62.5,,,37.5,,,95,,,195,,,,1,,,1,,256.88,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
12,12,Чижик Александра,,,,,,,,,,,2002,,,,,,,Доволенский район,,,,,,,,,Довольное,,,,,,,,,50.10,,,,55,,,30,,,60,,,145,,,,3,,,1,,185.99,,,,Трапезников С.А.,,,,,,,,,,,,,
Установлены новые рекорды Новосибирской области среди женщин в приседании: 130.0 - Верменюк В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме: 88.5 - Верменюк В.,,,,,,,,,,,,,,,,,,,,,,
в сумме троеборья: 368.5 - Верменюк В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кольчурина Ксения,,,,,,,,,,,1987,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,56.00,,,,100,,,72.5,,,117.5,,,290,,,,+кмс,,,12,,341.22,,,,Завгородний Е.В.,,,,,,,,,,,,,
2,2,Купина Виктория,,,,,,,,,,,1996,,,,,,,НГУ,,,,,,,,,Новосибирск,,,,,,,,,56.80,,,,100,,,62.5,,,125,,,287.5,,,,+кмс,,,9,,334.53,,,,Евтушенко С.В.,,,,,,,,,,,,,
3,3,Михиенко Екатерина,,,,,,,,,,,1996,,,1,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,56.95,,,,102.5,,,52.5,,,130,,,285,,,,+кмс,,,8,,330.94,,,,Мандрыгин В.С.,,,,,,,,,,,,,
4,4,Сидоренко Юлия,,,,,,,,,,,1989,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,54.75,,,,102.5,,,52.5,,,125,,,280,,,,кмс,,,7,,335.33,,,,Беляев И.Ю.,,,,,,,,,,,,,
5,5,Шатунова Элина,,,,,,,,,,,2001,,,КМС,,,,MAXIMUM,,,,,,,,,Новоалтайск,,,,,,,,,55.10,,,,105,,,45,,,130,,,280,,,,кмс,,,6,,333.66,,,,Стороженко П.А.,,,,,,,,,,,,,
6,6,Сигачева Юлия,,,,,,,,,,,1987,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,55.45,,,,92.5,,,55,,,115,,,262.5,,,,1,,,5,,311.26,,,,Охрименко А.А.,,,,,,,,,,,,,
7,7,Захарова Кристина,,,,,,,,,,,2000,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,56.55,,,,70,,,40,,,110,,,220,,,,1,,,4,,256.88,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
8,8,Колычева Мария,,,,,,,,,,,1984,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,55.70,,,,65,,,35,,,115,,,215,,,,1,,,3,,254.04,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
9,9,Просквиркина Василина,,,,,,,,,,,1983,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,55.65,,,,60,,,40,,,90,,,190,,,,2,,,Л,,224.66,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
10,,Холохоева Диана,,,,,,,,,,,1996,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,55.50,,,,-55,,,,,,,,,0,,,,,,,0,,0.00,,,,Лещенко Н.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Носкова Анастасия,,,,,,,,,,,1984,,,МС,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,,59.80,,,,125,,,83.5,,,167.5,,,376,,,,мс,,,12,,420.28,,,,Иванов А.В.,,,,,,,,,,,,,
2,2,Масленникова Оксана,,,,,,,,,,,1981,,,КМС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,62.35,,,,125,,,80,,,135,,,340,,,,+мс,,,9,,368.03,,,,Мандрыгин В.С.,,,,,,,,,,,,,
3,3,Логинова Анастасия,,,,,,,,,,,1998,,,,,,,НГУ,,,,,,,,,Новосибирск,,,,,,,,,61.50,,,,120,,,60,,,150,,,330,,,,+кмс,,,8,,360.97,,,,Евтушенко С.В.,,,,,,,,,,,,,
4,4,Евдокимова Елизавета,,,,,,,,,,,1997,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,61.95,,,,92.5,,,47.5,,,90,,,230,,,,1,,,7,,250.19,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
5,5,Полянских Ольга,,,,,,,,,,,1983,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,61.00,,,,70,,,45,,,105,,,220,,,,2,,,6,,242.16,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
6,6,Агаева Рашканда,,,,,,,,,,,2005,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,57.85,,,,40,,,32.5,,,75,,,147.5,,,,+2 юн,,,5,,169.19,,,,Груздев В.В.,,,,,,,,,,,,,
Установлен новый рекорд Новосибирской области среди женщин в жиме: 83.5 - Носкова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чемерская Анна,,,,,,,,,,,1994,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,71.85,,,,120,,,65,,,130,,,315,,,,1,,,12,,307.88,,,,Мандрыгин В.С.,,,,,,,,,,,,,
2,2,Груздева Алина,,,,,,,,,,,2000,,,,,,,НГАУ,,,,,,,,,Мошково,,,,,,,,,68.35,,,,90,,,55,,,110,,,255,,,,2,,,9,,257.95,,,,Федосиенко С.А.. Груздев В.В.,,,,,,,,,,,,,
3,3,Сяткина Анна,,,,,,,,,,,1985,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,63.90,,,,65,,,50,,,82.5,,,197.5,,,,,,,8,,209.85,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бадашкова Нина,,,,,,,,,,,1991,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,80.95,,,,140,,,80,,,137.5,,,357.5,,,,кмс,,,12,,325.00,,,,Зеленин М.В.,,,,,,,,,,,,,
2,2,Гарибова Людмила,,,,,,,,,,,1991,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,,77.15,,,,115,,,67.5,,,140,,,322.5,,,,1,,,9,,301.33,,,,Потапенко С.И.,,,,,,,,,,,,,
Установлены новые рекорды Новосибирской области среди женщин в приседании: 132.5; 140.0 - Бадашкова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 357.0 - Бадашкова Н.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кухарева Анна,,,,,,,,,,,1990,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,97.05,,,,165,,,120,,,181.5,,,466.5,,,,+мс,,,12,,392.01,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Шиколович Ксения,,,,,,,,,,,1998,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,106.50,,,,140,,,82.5,,,135,,,357.5,,,,1,,,9,,292.77,,,,Захаров Н.Н.,,,,,,,,,,,,,
3,3,Гребенщикова Мария,,,,,,,,,,,1992,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,114.20,,,,105,,,57.5,,,110,,,272.5,,,,3,,,8,,219.90,,,,Завгородний Е.В.,,,,,,,,,,,,,
Установлен новый рекорд Новосибирской области среди женщин в тяге становой: 181.5 - Кухарева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Верменюк Валентина,,,,,,,,,,,,,,,,,,,,,459.39,,,,,,,,,368.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Носкова Анастасия,,,,,,,,,,,,,,,,,,,,,420.28,,,,,,,,,376,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чистик Евгения,,,,,,,,,,,,,,,,,,,,,407.62,,,,,,,,,301,,,,,,,46.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кухарева Анна,,,,,,,,,,,,,,,,,,,,,392.01,,,,,,,,,466.5,,,,,,,97.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Масленникова Оксана,,,,,,,,,,,,,,,,,,,,,368.03,,,,,,,,,340,,,,,,,62.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Логинова Анастасия,,,,,,,,,,,,,,,,,,,,,360.97,,,,,,,,,330,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дырова Инна,,,,,,,,,,,,,,,,,,,,,354.81,,,,,,,,,282.5,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кольчурина Ксения,,,,,,,,,,,,,,,,,,,,,341.22,,,,,,,,,290,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сидоренко Юлия,,,,,,,,,,,,,,,,,,,,,335.33,,,,,,,,,280,,,,,,,54.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Купина Виктория,,,,,,,,,,,,,,,,,,,,,334.53,,,,,,,,,287.5,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(1830.04),,,,,,9,,НГТУ. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(325.00),,,,
,2,,Мошковская ДЮСШ. Мошково,,,,,,,,,,,,,,,38,,=,,9+9+8+7+5,,,,,,,,,,,,(1430.87),,,,,,10,,Исток. Новосибирск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(335.33),,,,
,3,,Зевс. Новосибирск,,,,,,,,,,,,,,,35,,=,,12+8+8+7,,,,,,,,,,,,(1084.16),,,,,,11,,СГУГиТ. Новосибирск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(250.19),,,,
,4,,Викинг. Новосибирск,,,,,,,,,,,,,,,34,,=,,12+9+8+5+0,,,,,,,,,,,,(1317.51),,,,,,12,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(311.19),,,,
,5,,Цитадель Силы. Новосибирск,,,,,,,,,,,,,,,22,,=,,12+9+1,,,,,,,,,,,,(969.66),,,,,,13,,Европа. Новосибирск,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(239.77),,,,
