Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Timofey Tsybulnikov,Тимофей Цыбульников,1993,120,116.2,260,192.5,272.5,725,2,SBD,Single-ply,M,Open
Sergey Pankratov,Сергей Панкратов,2003,120,118.1,220,105,220,545,3,SBD,Single-ply,M,Open
Nikita Bykov,Никита Быков,1999,120,107.3,195,120,210,525,4,SBD,Single-ply,M,Open
Danil Bondarev,Данил Бондарев,2003,120,107.7,105,95,135,335,5,SBD,Single-ply,M,Open
Evgeniy Gladskikh,Евгений Гладских,2003,120,112.5,115,100,120,335,6,SBD,Single-ply,M,Open
Aleksandr Kabanov,Александр Кабанов,2003,120,109.3,110,97.5,125,332.5,7,SBD,Single-ply,M,Open
Vladimir Prokopenko,Владимир Прокопенко,1986,120+,129.8,262.5,195,277.5,735,1,SBD,Single-ply,M,Open
Danil Gorshkov,Данил Горшков,2003,120,111.3,122.5,95,150,367.5,2,SBD,Single-ply,M,Open
Aleksandr Averin,Александр Аверин,2002,120+,125,105,95,155,355,3,SBD,Single-ply,M,Open
Kirill Chernikov,Кирилл Черников,2003,120,112.6,100,85,155,340,4,SBD,Single-ply,M,Open
Dayan Kidrasov,Даян Кидрасов,2002,120+,128.2,95,75,150,320,5,SBD,Single-ply,M,Open
Aleksandr Ostretsov,Александр Острецов,1989,120+,130.5,372.5,,,,DQ,SBD,Single-ply,M,Open
Anastasiya Timofeeva,Анастасия Тимофеева,1984,52,50.4,120,55,115,290,1,SBD,Single-ply,F,Open
Evgeniya Oreshkina,Евгения Орешкина,2004,52,51.8,92.5,47.5,97.5,237.5,2,SBD,Single-ply,F,Open
Lyubov Proshina,Любовь Прошина,1976,52,51.4,70,47.5,80,197.5,3,SBD,Single-ply,F,Open
Natalya Ishpakhtina,Наталья Ишпахтина,2002,52,51.1,90,,,,DQ,SBD,Single-ply,F,Open
Anzhelika Loginova,Анжелика Логинова,1979,57,56.8,115,60,122.5,297.5,1,SBD,Single-ply,F,Open
Larisa Ilyasova,Лариса Илясова,1976,63,62.1,110,62.5,140,312.5,1,SBD,Single-ply,F,Open
Lyubov Bespalova,Любовь Беспалова,1984,72,70.3,150,77.5,150,377.5,1,SBD,Single-ply,F,Open
Elena Pisareva,Елена Писарева,1983,72,70.4,135,80,152.5,367.5,2,SBD,Single-ply,F,Open
Angelina Karimova,Ангелина Каримова,2003,72,70.3,132.5,70,125,327.5,3,SBD,Single-ply,F,Open
