весовая категория 74 кг,,,,,,,,,,,,,,,,,
1,Иванов Никита,2001,КМС,Магнитогорск,74.40,180,140,235,555,1,12,505.90,КМС,Гончаров В.Н.,,,
2,Никогосян Армен,2001,КМС,Магнитогорск,72.20,210,102.5,230,542.5,2,9,505.31,КМС,Гончаров В.Н.,,,
3,Ширков Владимир,2003,3,Челябинск,72.50,132.5,92.5,175,400,3,8,388.04,2,Савиных Н.В.,,,
4,Паранов Александр,2003,б.р.,Челябинск,68.90,100,67.5,115,282.5,4,7,301.87,2Ю,Попов Н.Д.,,,
весовая категория 83 кг,,,,,,,,,,,,,,,,,
1,Утарбеков Константин,1996,МС,Челябинск,81.80,310,220,270,800,1,12,662.59,МС,Самостоятельно,,,
2,Бирюков Роман,1991,МС,Магнитогорск,83.00,270,185,250,705,2,9,585.95,КМС,Гирин К.В.,,,
3,Лаптов Никита,2001,КМС,Магнитогорск,80.10,210,100,250,560,3,8,487.62,1,Гончаров В.Н.,,,
4,Кадочников Алексей,1991,б.р.,Челябинск,81.70,192.5,107.5,205,505,4,7,440.49,1,Самостоятельно,,,
5,Аниканов Юрий,1987,1,Челябинск,79.20,195,115,180,490,5,6,437.07,1,Савиных Н.В.,,,
6,Миноченко Вячеслав,2000,1,Челябинск,82.80,192.5,102.5,187.5,482.5,6,5,420.26,1,Сажаев А.Л.,,,
7,Халиулин Эдуард,0.2,3,Челябинск,78.50,145,92.5,150,387.5,7,4,360.12,3,Сажаев А.Л.,,,
Судейская бригада на помосте:,,,ст.,Пучкова Татьяна,1к,Снежинск,,,,Жюри:,,1к,Чел.,Савиных Василий,,,
,,,бок.,Зайцева Галина,1к,Копейск,,,,,,ВК,Чел.,Сажаев Александр,,,
,,,бок.,Пискунова Сетлана,1к,Челябинск,,,,,,ВК,Чел.,Савиных Сергей,,,
,,,сек.,Хаецкий Иван,1к,Копейск,,,,т.кон.,,1к,Чел.,Новокрещенов Владислав,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,,
1,Холин Алексей,1985,КМС,Челябинск,92.10,240,190,252.5,682.5,1,12,536.73,КМС,Сажаев А.Л.,,,
2,Коннов Дмитрий,2002,КМС,Сатка,90.30,260,160,252.5,672.5,2,9,535.47,КМС,Тёплых И.С.,,,
3,Балакин Роман,1990,КМС,Челябинск,86.00,250,175,225,650,3,8,533.85,КМС,Маслов Н.А.. Поделко И.В.,,,
4,Трусов Вячеслав,2001,КМС,Магнитогорск,87.50,240,160,240,640,4,7,521.42,КМС,Гончаров В.Н.,,,
5,Кулешов Михаил,1991,б.р.,Магнитогорск,90.50,195,210,205,610,5,6,490.42,КМС,Катаев К.В.,,,
6,Танков Данил,2001,КМС,Сатка,89.90,165,117.5,145,427.5,6,5,362.10,3,Тёплых И.С.,,,
7,Строчилин Андрей,2000,2ю,Челябинск,88.40,162.5,112.5,140,415,7,4,356.44,3,Сажаев А.Л.,,,
весовая категория 105кг,,,,,,,,,,,,,,,,,
1,Трубкин Виталий,1995,МС,Магнитогорск,100.40,275,210,270,755,1,12,561.22,КМС,Гирин К.В.,,,
2,Омельчук Павел,1994,КМС,Челябинск,98.90,292.5,190,270,752.5,2,9,563.97,КМС,Львов С.В.. Абрамов Д.С.,,,
3,Байбулатов Руслан,1993,б.р.,Челябинск,100.90,265,180,260,705,3,8,526.34,КМС,Савиных С.В.,,,
4,Шаф Антон,1993,б.р.,Челябинск,103.50,220,170,270,660,4,7,489.80,КМС,Шаф А.Е.,,,
5,Юшков Евгений,2000,3ю,Челябинск,97.30,190,115,190,495,5,6,393.24,3,Сажаев А.Л.,,,
6,Юрков Константин,2002,б.р.,Магнитогорск,110.00,117.5,95,115,327.5,6,5,262.62,б.р.,Гирин К.В.,,,
весовая категория 120 кг,,,,,,,,,,,,,,,,,
1,Нефёдов Артём,1991,МС,Магнитогорск,117.00,300,205,290,795,1,12,544.62,КМС,Гирин К.В.,,,
2,Цыбульников Тимофей,1993,КМС,Челябинск,116.20,260,192.5,272.5,725,2,9,502.93,КМС,Попов Н.Д.,,,
3,Панкратов Сергей,2003,б.р.,Челябинск,118.10,220,105,220,545,3,8,388.09,2,Савиных Н.В.,,,
4,Быков Никита,1999,2ю,Челябинск,107.30,195,120,210,525,4,7,393.59,3,Сажаев А.Л.,,,
5,Бондарев Данил,2003,б.р.,Магнитогорск,107.70,105,95,135,335,5,6,270.14,б.р.,Айбулатов Е.Р.,,,
6,Гладских Евгений,2003,б.р.,Магнитогорск,112.50,115,100,120,335,6,5,264.58,б.р.,Гирин К.В.,,,
7,Кабанов Александр,2003,б.р.,Магнитогорск,109.30,110,97.5,125,332.5,7,4,266.63,б.р.,Гирин К.В.,,,
весовая категория +120 кг,,,,,,,,,,,,,,,,,
1,Прокопенко Владимир,1986,КМС,Челябинск,129.80,262.5,195,277.5,735,1,12,483.43,КМС,Новокрещенов В.А.,,,
2,Горшков Данил,2003,б.р.,Магнитогорск,111.30,122.5,95,150,367.5,2,9,286.56,б.р.,Гирин К.В.,,,
3,Аверин Александр,2002,б.р.,Магнитогорск,125.00,105,95,155,355,3,8,264.10,б.р.,Катаев К.В.,,,
4,Черников Кирилл,2003,б.р.,Магнитогорск,112.60,100,85,155,340,4,7,267.62,б.р.,Катаев К.В.,,,
5,Кидрасов Даян,2002,б.р.,Магнитогорск,128.20,95,75,150,320,5,6,240.42,б.р.,Катаев К.В.,,,
6,Острецов Александр,1989,КМС,Челябинск,130.50,372.5,0,0,0,6,5,0.00,,Маслов Н.А.,,,
,ИТОГО УЧАСТНИКОВ:,46,,,,,,,,Жюри:,,1к,Магн.,Гирин Константин,,,
,ИТОГО КОМАНД-ГОРОДОВ:,5,,,,,,,,,,ВК,Чел.,Новокрещенов Владислав,,,
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,Челябинск,,,,,,,,,ВК,Чел.,Сажаев Александр
,,,бок.,Зайцева Галина,1к,Копейск,,,,,,,,т.кон.,1к,Магн.,Горбунов Денис
,,,бок.,Пискунова Сетлана,1к,Челябинск,,,,,,,,,,,
,,,сек.,Хаецкий Иван,1к,Копейск,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,55,,Результаты командного зачета,,,,,,,,,,,,,
,,,1,Магнитогорск,,,,,,,,,,,,,
,,,2,Челябинск,,,,,,,,,,,,,
,,,3,Сатка,,,,,,,,,,,,,
,,,,Абсолютный зачёт:,,,,,,,,,,,,,
,,,1,Утарбеков Константин,662.00,,,,,,,,,,,,
,,,2,Бирюков Роман,585.95,,,,,,,,,,,,
,,,3,Омельчук Павел,563.00,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,,,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: троеборье.жен.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
Открытый чемпионат Челябинской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,11/16/2019,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,IPF form.,Вып. разряд,Тренер(ы),,,
,Женщины,,,,,,,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,,,,
1,Тимофеева Анастасия,1984,б.р.,Снежинск,50.40,120,55,115,290,1,12,463.87,КМС,Пучкова Т.С.,,,
2,Орешкина Евгения,2004,2,Челябинск,51.80,92.5,47.5,97.5,237.5,2,9,393.89,1,Савиных Н.В.. В.Н.,,,
3,Прошина Любовь,1976,2,Челябинск,51.40,70,47.5,80,197.5,3,8,345.64,2,Савиных Н.В.,,,
4,Ишпахтина Наталья,2002,б.р.,Магнитогорск,51.10,90,0,0,0,4,7,0.00,0,Гончаров В.Н.,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,,,
1,Логинова Анжелика,1979,1,Челябинск,56.80,115,60,122.5,297.5,1,12,450.44,1,Маслов Н.А.,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,,,
1,Илясова Лариса,1976,КМС,Челябинск,62.10,110,62.5,140,312.5,1,12,451.98,1,Новокрещенов В.А.,,,
весовая категория до 72 кг,,,,,,,,,,,,,,,,,
1,Беспалова Любовь,1984,1,Челябинск,70.30,150,77.5,150,377.5,1,12,499.85,КМС,Попов Н.Д.,,,
2,Писарева Елена,1983,КМС,Снежинск,70.40,135,80,152.5,367.5,2,9,489.19,КМС,Пучкова Т.С.,,,
3,Каримова Ангелина,2003,1,Челябинск,70.30,132.5,70,125,327.5,3,8,447.80,1,Савиных Н.В.,,,
Судейская бригада на помосте:,,,ст.,Пучкова Татьяна,1к,Снежинск,,,,Жюри:,,1к,,Савиных Василий,,,
,,,бок.,Зайцева Галина,1к,Копейск,,,,,,ВК,,Новокрещенов Владислав,,,
,,,бок.,Порохин Вадим,3к,Челябинск,,,,,,ВК,,Сажаев Александр,,,
,,,сек.,Хаецкий Иван,1к,Копейск,,,,т.кон.,,1к,,Нефедов Артем,,,
ВСЕГО УЧАСТНИЦ :,,9,,Абсолютный зачёт:,,,,,,,,,,,,,
,,,1,Беспалова Любовь,499.85,,,,,,,,,,,,
,,,2,Писарева Елена,489.19,,,,,,,,,,,,
,,,3,Тимофеева Анастасия,463.87,,,,,,,,,,,,
,,,,Командный зачёт:,,,,,,,,,,,,,
,,,1,Челябинск,53,,,,,,,,,,,,
,,,2,Снежинск,19,,,,,,,,,,,,
,,,3,Магнитогорск,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,,,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,,,,,,,
